,date,how to break a fever
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,303.2669099247957
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,258.2827067931895
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,93.46492372297966
187,2007-08-05,86.8421338817273
188,2007-08-12,147.10886757741756
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,121.09905862378186
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,73.60607991444395
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,151.61640279738307
208,2007-12-30,140.32281973827762
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,80.886499679926
213,2008-02-03,110.66523448994464
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,111.51342298470328
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,74.20549856753135
222,2008-04-06,62.397352838593044
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,252.92461867245265
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,162.74811461567893
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,216.17559230795942
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,73.25619524781409
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,94.91452260447277
259,2008-12-21,0.0
260,2008-12-28,81.85133023214624
261,2009-01-04,116.92514731135239
262,2009-01-11,63.2812949887845
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,138.75006986482904
266,2009-02-08,62.45336905241652
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,86.4061283442198
276,2009-04-19,50.4228565998205
277,2009-04-26,151.00028459715605
278,2009-05-03,0.0
279,2009-05-10,76.1327875213662
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,204.27537386520794
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,47.2995737798892
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,45.43028956511048
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,86.14685817613594
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,110.0982198018132
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,45.7862793243261
330,2010-05-02,71.47933793798154
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,62.93569833753638
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,56.657360010112136
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,126.3580380630479
355,2010-10-24,51.65822499450597
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,38.77770768172274
368,2011-01-23,36.0264653027899
369,2011-01-30,32.1132393626906
370,2011-02-06,72.09368191476747
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,23.055964590605356
375,2011-03-13,31.122601348428685
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,40.39458240607406
385,2011-05-22,31.188469090862423
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,31.05588284374032
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,53.59722409210908
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,25.548722909580828
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,26.09479205768335
413,2011-12-04,34.12805000146257
414,2011-12-11,45.557138584682264
415,2011-12-18,20.647560744277996
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,31.79933370426413
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,21.047797146584273
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,29.59287276626306
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,24.914860377259515
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,40.5254211223614
440,2012-06-10,0.0
441,2012-06-17,24.00067913846564
442,2012-06-24,21.367750759710717
443,2012-07-01,0.0
444,2012-07-08,23.342591727114403
445,2012-07-15,0.0
446,2012-07-22,20.15296688834085
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,49.01573020006581
451,2012-08-26,20.14670881804146
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,19.196418620906382
458,2012-10-14,0.0
459,2012-10-21,64.15549152456083
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,45.87309972953713
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,43.07650567274665
466,2012-12-09,0.0
467,2012-12-16,34.08748333297998
468,2012-12-23,28.67747373095191
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,63.4428988475823
475,2013-02-10,0.0
476,2013-02-17,65.39542976351531
477,2013-02-24,0.0
478,2013-03-03,27.80195136757393
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,20.873648220620385
492,2013-06-09,0.0
493,2013-06-16,28.498370954815737
494,2013-06-23,21.192682534801694
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,65.37239620494057
510,2013-10-13,0.0
511,2013-10-20,20.55879316346941
512,2013-10-27,0.0
513,2013-11-03,30.69423784044336
514,2013-11-10,28.874020154819416
515,2013-11-17,27.745333448097387
516,2013-11-24,16.631232754449492
517,2013-12-01,20.454536782797796
518,2013-12-08,16.242856012180987
519,2013-12-15,64.24358683728704
520,2013-12-22,25.513954355925794
521,2013-12-29,16.40561704110338
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,44.716565144518235
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,25.39655360254271
528,2014-02-16,0.0
529,2014-02-23,23.730159412630005
530,2014-03-02,27.18352979160778
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,34.07572683567956
535,2014-04-06,25.066403490288707
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,17.015066386917795
540,2014-05-11,36.86270828435643
541,2014-05-18,0.0
542,2014-05-25,45.29322345524271
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,37.40660306004858
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,28.710004830919665
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,42.75602560192639
561,2014-10-05,17.99184034236967
562,2014-10-12,0.0
563,2014-10-19,19.561270520510444
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,40.001029411215626
573,2014-12-28,0.0
574,2015-01-04,40.955278881757714
575,2015-01-11,17.943193887345114
576,2015-01-18,0.0
577,2015-01-25,29.33079881018893
578,2015-02-01,25.2547282691381
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,23.513889607729446
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,46.542223863821434
592,2015-05-10,29.914426834715886
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,44.29609005274337
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,58.651957685250615
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,15.821105195402803
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,21.604744598684977
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,15.832328361961212
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,18.035757467509413
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,16.926271242568546
635,2016-03-06,35.214473818491605
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,20.30282834856161
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,22.5435278784034
645,2016-05-15,22.878350058140395
646,2016-05-22,0.0
647,2016-05-29,18.363408716622292
648,2016-06-05,17.5081481371669
649,2016-06-12,37.07511115839351
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,35.772678199340916
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,38.31841478259616
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,16.69488704984316
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,24.386566019509356
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,16.586615589470547
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,59.525495003294154
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,18.134708151826462
677,2016-12-25,44.786354426726945
678,2017-01-01,0.0
679,2017-01-08,22.232040822233014
680,2017-01-15,0.0
681,2017-01-22,15.595276960114843
682,2017-01-29,0.0
683,2017-02-05,41.35228875982473
684,2017-02-12,0.0
685,2017-02-19,20.063000920223367
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,14.779314966791304
689,2017-03-19,14.331299920476722
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,18.797675737064235
696,2017-05-07,17.688806159114577
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,52.95671082946413
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,18.358248609393122
705,2017-07-09,0.0
706,2017-07-16,22.655860421625725
707,2017-07-23,56.3935473102186
708,2017-07-30,0.0
709,2017-08-06,31.168174408178952
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,27.807972305461423
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,22.056658178288576
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,35.589489219938464
725,2017-11-26,17.909562917479985
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,27.493310081833517
730,2017-12-31,0.0
731,2018-01-07,25.616721451367987
732,2018-01-14,0.0
733,2018-01-21,30.888426642652487
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,14.355329529176085
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,38.83001915186772
752,2018-06-03,16.828647650727298
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,23.12411905847136
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,28.005083412541726
769,2018-09-30,34.02732768561868
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,45.15465246687887
777,2018-11-25,19.25647692272953
778,2018-12-02,24.642945124551836
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,22.879996965772722
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,30.013745427315197
789,2019-02-17,13.41245338825518
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,22.57761554632342
797,2019-04-14,23.947256049757225
798,2019-04-21,22.98396997284717
799,2019-04-28,0.0
800,2019-05-05,77.08633768984286
801,2019-05-12,15.397082779643947
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,23.34028477206509
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,21.41389378193634
812,2019-07-28,17.875346122561144
813,2019-08-04,22.024381318488718
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,22.04502204354438
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,30.92705830657237
825,2019-10-27,0.0
826,2019-11-03,18.979182823958336
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,22.59409953993745
834,2019-12-29,0.0
835,2020-01-05,11.876858058176165
836,2020-01-12,16.725835954787108
837,2020-01-19,16.421114655828386
838,2020-01-26,43.063153017038864
839,2020-02-02,51.63917215191466
840,2020-02-09,18.968589032971614
841,2020-02-16,0.0
842,2020-02-23,25.26348367552243
843,2020-03-01,0.0
844,2020-03-08,11.164357467190854
845,2020-03-15,0.0
846,2020-03-22,62.198259366043175
847,2020-03-29,33.59579779237026
848,2020-04-05,22.798300979533945
849,2020-04-12,13.988440643873245
850,2020-04-19,68.28949446132597
851,2020-04-26,13.334897923605538
852,2020-05-03,22.640066928343487
853,2020-05-10,0.0
854,2020-05-17,11.87217369527519
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,19.25822749269196
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,21.246129693426866
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,31.332389581217207
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,10.923266648783471
872,2020-09-20,0.0
873,2020-09-27,18.27320627604474
874,2020-10-04,34.13890275948722
875,2020-10-11,42.67120580781246
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,23.968351367468603
879,2020-11-08,0.0
880,2020-11-15,36.65293569309961
881,2020-11-22,0.0
882,2020-11-29,23.433971943369997
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,36.47885354131857
889,2021-01-17,15.164756515550971
890,2021-01-24,17.080794581543046
891,2021-01-31,42.66361414203245
892,2021-02-07,12.616843856705149
893,2021-02-14,16.803876983380157
894,2021-02-21,0.0
895,2021-02-28,15.381638890063497
896,2021-03-07,23.60506088604514
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,28.1485361584961
900,2021-04-04,20.24564678285765
901,2021-04-11,28.619442083916272
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,18.587545938450496
907,2021-05-23,13.199687369804991
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,24.85480047802682
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,20.419983797981995
918,2021-08-08,44.65158072054493
919,2021-08-15,39.92018725687003
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,44.88417490376041
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,13.714177957351431
930,2021-10-31,13.068707674020057
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,14.629438173053076
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,25.33429243495979
937,2021-12-19,52.76141715936777
938,2021-12-26,43.08502358773008
939,2022-01-02,18.055466071499932
940,2022-01-09,50.512161247280375
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,52.421550084031054
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,24.599552446497906
951,2022-03-27,0.0
952,2022-04-03,27.89610171491279
953,2022-04-10,18.9622626327272
954,2022-04-17,11.582448660768744
955,2022-04-24,0.0
956,2022-05-01,34.528212848643875
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,24.945000358668274
961,2022-06-05,44.771220016373675
962,2022-06-12,0.0
963,2022-06-19,11.397420451247244
964,2022-06-26,21.03271323700502
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,19.906863897055132
968,2022-07-24,0.0
969,2022-07-31,32.453927692767465
970,2022-08-07,40.28625766227184
971,2022-08-14,29.793731497077612
972,2022-08-21,21.25050785000798
973,2022-08-28,24.242185044024133
974,2022-09-04,0.0
975,2022-09-11,23.186471116114863
976,2022-09-18,45.38502429845178
977,2022-09-25,19.542533964820507
978,2022-10-02,10.921207606882271
979,2022-10-09,36.85741234323908
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,25.22632311938897
983,2022-11-06,12.84756580132944
984,2022-11-13,22.24914889749087
