,date,high fever
596,2015-06-07,0.0
597,2015-06-14,246.66284573761232
598,2015-06-21,110.53247835089306
599,2015-06-28,0.0
600,2015-07-05,158.50670738698116
601,2015-07-12,0.0
602,2015-07-19,139.83135989805945
603,2015-07-26,0.0
604,2015-08-02,114.54645629444374
605,2015-08-09,472.0839732799323
606,2015-08-16,144.48778006827996
607,2015-08-23,0.0
608,2015-08-30,94.68347551990918
609,2015-09-06,0.0
610,2015-09-13,262.1272861935625
611,2015-09-20,117.39087810078772
612,2015-09-27,139.8258445971238
613,2015-10-04,81.65525728054632
614,2015-10-11,114.62831583262337
615,2015-10-18,0.0
616,2015-10-25,126.86896852150515
617,2015-11-01,195.25358508041325
618,2015-11-08,121.49555059572063
619,2015-11-15,146.03331015353496
620,2015-11-22,226.99348693173278
621,2015-11-29,174.20656167087444
622,2015-12-06,0.0
623,2015-12-13,107.0112430083892
624,2015-12-20,406.8154244863466
625,2015-12-27,101.63097671575198
626,2016-01-03,57.64409736312223
627,2016-01-10,113.26005625275734
628,2016-01-17,183.8692581881914
629,2016-01-24,125.92383505045493
630,2016-01-31,183.24595617644337
631,2016-02-07,123.99540212698948
632,2016-02-14,292.21912660794027
633,2016-02-21,275.1031545467709
634,2016-02-28,247.2565279786362
635,2016-03-06,113.67856540994102
636,2016-03-13,185.70316115161987
637,2016-03-20,244.80318638252987
638,2016-03-27,120.6617291464226
639,2016-04-03,92.1964809565374
640,2016-04-10,0.0
641,2016-04-17,160.18900682089762
642,2016-04-24,0.0
643,2016-05-01,127.8943710353352
644,2016-05-08,163.73131244179854
645,2016-05-15,199.65690063716454
646,2016-05-22,133.86923643528633
647,2016-05-29,148.64653620825158
648,2016-06-05,252.30731831674814
649,2016-06-12,0.0
650,2016-06-19,142.033098751331
651,2016-06-26,76.89702295923942
652,2016-07-03,74.26668505001761
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,171.14707333371467
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,195.17226797710492
659,2016-08-21,252.40956225528026
660,2016-08-28,149.0598736697698
661,2016-09-04,150.52004944331117
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,114.54430122870029
665,2016-10-02,0.0
666,2016-10-09,121.39645608025394
667,2016-10-16,0.0
668,2016-10-23,93.94676969716897
669,2016-10-30,109.719363536466
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,176.82836587668993
673,2016-11-27,107.15269547171603
674,2016-12-04,108.78770599470619
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,154.00179438713778
678,2017-01-01,219.49240801388942
679,2017-01-08,93.1392059761839
680,2017-01-15,57.103276138866704
681,2017-01-22,252.61358102194058
682,2017-01-29,121.3305747597274
683,2017-02-05,84.66246485665847
684,2017-02-12,204.36054182267767
685,2017-02-19,153.31163400621338
686,2017-02-26,81.56623856986093
687,2017-03-05,120.34744053568255
688,2017-03-12,167.50884170882807
689,2017-03-19,199.71416780886614
690,2017-03-26,223.6753525407947
691,2017-04-02,230.67676197542352
692,2017-04-09,70.35501876822761
693,2017-04-16,132.47984642987333
694,2017-04-23,139.62430881473873
695,2017-04-30,197.926335767848
696,2017-05-07,196.75167388135284
697,2017-05-14,146.7328625486139
698,2017-05-21,242.53612693111404
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,189.73982351142163
702,2017-06-18,0.0
703,2017-06-25,79.7695595529443
704,2017-07-02,83.24108780975902
705,2017-07-09,0.0
706,2017-07-16,65.21363966600404
707,2017-07-23,87.98820848899322
708,2017-07-30,0.0
709,2017-08-06,117.93320714305285
710,2017-08-13,67.07134523122221
711,2017-08-20,87.7425411272868
712,2017-08-27,112.99396647034143
713,2017-09-03,0.0
714,2017-09-10,68.35114528108407
715,2017-09-17,0.0
716,2017-09-24,142.60583892804496
717,2017-10-01,104.39808408469584
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,287.53482152559116
722,2017-11-05,103.99546894563095
723,2017-11-12,97.99528856952682
724,2017-11-19,154.9719647680137
725,2017-11-26,228.70130846803096
726,2017-12-03,127.02642034878008
727,2017-12-10,93.43601115735122
728,2017-12-17,129.45008848089435
729,2017-12-24,326.88677358508806
730,2017-12-31,369.83050209754265
731,2018-01-07,221.70688990542905
732,2018-01-14,191.25921203847233
733,2018-01-21,132.37574777111524
734,2018-01-28,179.21618880764467
735,2018-02-04,122.60034818596358
736,2018-02-11,237.765654614081
737,2018-02-18,132.14995527795685
738,2018-02-25,89.5390995255815
739,2018-03-04,237.29483249073138
740,2018-03-11,157.77358625450503
741,2018-03-18,396.4718529585986
742,2018-03-25,158.43737062384474
743,2018-04-01,104.29482372317014
744,2018-04-08,0.0
745,2018-04-15,81.80210283107137
746,2018-04-22,0.0
747,2018-04-29,105.87056737556958
748,2018-05-06,228.90832721327362
749,2018-05-13,99.00101708182297
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,95.70122952360404
753,2018-06-10,214.71812882767705
754,2018-06-17,0.0
755,2018-06-24,92.68236990012514
756,2018-07-01,96.87081823371426
757,2018-07-08,363.08792743165117
758,2018-07-15,134.99183399503593
759,2018-07-22,108.18889917295384
760,2018-07-29,153.40575821717255
761,2018-08-05,128.97372373128024
762,2018-08-12,185.5958923563014
763,2018-08-19,81.94365127313493
764,2018-08-26,73.27515125562579
765,2018-09-02,216.10218868644512
766,2018-09-09,66.05166199083403
767,2018-09-16,54.52364031016088
768,2018-09-23,101.1781130097678
769,2018-09-30,71.78421128164817
770,2018-10-07,169.7717659082899
771,2018-10-14,110.34139610239073
772,2018-10-21,134.6729131232453
773,2018-10-28,173.8204765311494
774,2018-11-04,92.52918054592821
775,2018-11-11,133.04700960094138
776,2018-11-18,107.27200642828123
777,2018-11-25,0.0
778,2018-12-02,143.06925120595062
779,2018-12-09,160.45109983820421
780,2018-12-16,131.92613023438395
781,2018-12-23,183.9675807667119
782,2018-12-30,0.0
783,2019-01-06,199.03315573572812
784,2019-01-13,214.23442833968952
785,2019-01-20,94.86989243896909
786,2019-01-27,198.78745184233563
787,2019-02-03,130.55269454438132
788,2019-02-10,108.67103375570808
789,2019-02-17,125.38670119649116
790,2019-02-24,121.97047279605403
791,2019-03-03,217.1456091892848
792,2019-03-10,55.23166792587773
793,2019-03-17,110.46746895794597
794,2019-03-24,0.0
795,2019-03-31,167.66171056081777
796,2019-04-07,447.43385066566776
797,2019-04-14,249.6830935948701
798,2019-04-21,397.08830273401844
799,2019-04-28,108.72439647294395
800,2019-05-05,72.05566487798768
801,2019-05-12,137.577284043953
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,62.535609165362615
805,2019-06-09,0.0
806,2019-06-16,273.9520193993472
807,2019-06-23,0.0
808,2019-06-30,107.8092416653702
809,2019-07-07,157.20912220149214
810,2019-07-14,58.615278588299454
811,2019-07-21,0.0
812,2019-07-28,99.27456660616461
813,2019-08-04,120.80317803444157
814,2019-08-11,148.42433497162324
815,2019-08-18,0.0
816,2019-08-25,229.7141532633434
817,2019-09-01,0.0
818,2019-09-08,156.97932417135465
819,2019-09-15,117.65308284843672
820,2019-09-22,63.214144279035985
821,2019-09-29,97.56269094042331
822,2019-10-06,94.33775923535165
823,2019-10-13,126.05736632878828
824,2019-10-20,139.38177029547944
825,2019-10-27,180.8552449460985
826,2019-11-03,203.9551169118928
827,2019-11-10,0.0
828,2019-11-17,123.04571878217757
829,2019-11-24,95.25490699527771
830,2019-12-01,134.0669200382367
831,2019-12-08,101.37994077844456
832,2019-12-15,212.04266081997736
833,2019-12-22,95.14346886289118
834,2019-12-29,173.37606154795458
835,2020-01-05,113.89975058654345
836,2020-01-12,193.5070905163981
837,2020-01-19,153.5792412529823
838,2020-01-26,128.116544541154
839,2020-02-02,203.5004938842626
840,2020-02-09,144.6453203144894
841,2020-02-16,112.7183287638591
842,2020-02-23,183.4882066227266
843,2020-03-01,79.01074348133531
844,2020-03-08,197.50205969936462
845,2020-03-15,316.0150350442257
846,2020-03-22,420.7590527510506
847,2020-03-29,203.6931964902442
848,2020-04-05,272.7362315298548
849,2020-04-12,69.52175707367175
850,2020-04-19,147.48385339522267
851,2020-04-26,165.43157369289628
852,2020-05-03,137.58295778927396
853,2020-05-10,111.15779557396891
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,73.7325431959017
857,2020-06-07,141.1700050753669
858,2020-06-14,249.30971403303153
859,2020-06-21,161.97178573272865
860,2020-06-28,151.07352057811676
861,2020-07-05,151.94061660715226
862,2020-07-12,214.62339786316394
863,2020-07-19,274.387319600319
864,2020-07-26,151.47995372010485
865,2020-08-02,79.76919218303988
866,2020-08-09,98.0336060217994
867,2020-08-16,0.0
868,2020-08-23,115.25721149521556
869,2020-08-30,0.0
870,2020-09-06,72.97320751282518
871,2020-09-13,67.26208542214921
872,2020-09-20,78.87650234410995
873,2020-09-27,93.63076647038707
874,2020-10-04,140.83662675593573
875,2020-10-11,0.0
876,2020-10-18,221.02807111498987
877,2020-10-25,65.46039369547985
878,2020-11-01,192.1397936540258
879,2020-11-08,123.5102624210157
880,2020-11-15,127.92122341170966
881,2020-11-22,142.09780880313363
882,2020-11-29,78.60426603193467
883,2020-12-06,167.99413710421646
884,2020-12-13,99.6686273388802
885,2020-12-20,177.2251549080968
886,2020-12-27,189.49043947166598
887,2021-01-03,139.09778191126958
888,2021-01-10,95.186205870891
889,2021-01-17,129.94478153076292
890,2021-01-24,143.45082310821655
891,2021-01-31,0.0
892,2021-02-07,160.57750830858478
893,2021-02-14,168.89668358155623
894,2021-02-21,86.88720836893819
895,2021-02-28,0.0
896,2021-03-07,95.67155274233755
897,2021-03-14,51.031967634048605
898,2021-03-21,0.0
899,2021-03-28,51.55502009400724
900,2021-04-04,263.72399864067086
901,2021-04-11,146.35057766659145
902,2021-04-18,155.41048039660907
903,2021-04-25,69.29133852596841
904,2021-05-02,57.01379262576308
905,2021-05-09,177.12433167172077
906,2021-05-16,138.8036006438247
907,2021-05-23,179.70034121357253
908,2021-05-30,52.89046044298998
909,2021-06-06,115.14811810014409
910,2021-06-13,93.26045473077014
911,2021-06-20,66.38989016878502
912,2021-06-27,63.84272380554911
913,2021-07-04,163.4076713652727
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,105.92464280723199
917,2021-08-01,140.0255542228737
918,2021-08-08,63.598527057901656
919,2021-08-15,193.88303286982128
920,2021-08-22,170.16645617925676
921,2021-08-29,62.28330408134393
922,2021-09-05,94.11751701043548
923,2021-09-12,134.53486419003875
924,2021-09-19,163.7714100457958
925,2021-09-26,156.38724090987634
926,2021-10-03,65.19494442456465
