,date,/m/0j5fv
253,2008-11-09,1196.4171963319156
254,2008-11-16,2218.641859393759
255,2008-11-23,880.3210346303904
256,2008-11-30,1655.8659702493808
257,2008-12-07,3808.692672806837
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1532.2014544239184
261,2009-01-04,0.0
262,2009-01-11,1487.4733708832846
263,2009-01-18,1729.2302244603698
264,2009-01-25,1773.5996224738137
265,2009-02-01,2509.8738762570097
266,2009-02-08,1752.0000130557053
267,2009-02-15,2209.775136648531
268,2009-02-22,1579.8564760771199
269,2009-03-01,1884.9497459305842
270,2009-03-08,1973.5591651981247
271,2009-03-15,1104.8053732450367
272,2009-03-22,1404.694618394864
273,2009-03-29,1736.287219534878
274,2009-04-05,1045.118248712968
275,2009-04-12,1155.3796588315095
276,2009-04-19,845.7980262511004
277,2009-04-26,1345.411063324876
278,2009-05-03,1129.8945862940511
279,2009-05-10,1345.176478186986
280,2009-05-17,2260.5035269169935
281,2009-05-24,727.7337148697594
282,2009-05-31,1029.1763410068004
283,2009-06-07,0.0
284,2009-06-14,2833.1293798602082
285,2009-06-21,0.0
286,2009-06-28,2138.0133686949575
287,2009-07-05,2130.3522846684527
288,2009-07-12,924.8406492328298
289,2009-07-19,2301.50093460151
290,2009-07-26,1940.1130659817343
291,2009-08-02,0.0
292,2009-08-09,1570.579909048045
293,2009-08-16,795.7732198111582
294,2009-08-23,2011.4669027584505
295,2009-08-30,825.7165776005627
296,2009-09-06,2205.4120222249862
297,2009-09-13,2362.1693977416608
298,2009-09-20,2682.461102182546
299,2009-09-27,1148.9615690297842
300,2009-10-04,1522.1143987340583
301,2009-10-11,2724.7908428092205
302,2009-10-18,2247.9029807741517
303,2009-10-25,0.0
304,2009-11-01,1373.072435988474
305,2009-11-08,1817.986710922755
306,2009-11-15,1075.6140002326986
307,2009-11-22,2024.3393346628116
308,2009-11-29,2070.226033708968
309,2009-12-06,1822.4315462263824
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1795.7856715571518
313,2010-01-03,0.0
314,2010-01-10,1812.9967909632255
315,2010-01-17,0.0
316,2010-01-24,769.5795002067334
317,2010-01-31,2037.2771753824964
318,2010-02-07,653.696237198437
319,2010-02-14,1416.0113503438301
320,2010-02-21,1108.5893582421843
321,2010-02-28,0.0
322,2010-03-07,2586.1941384193237
323,2010-03-14,3867.787910659511
324,2010-03-21,1876.6768080927434
325,2010-03-28,0.0
326,2010-04-04,876.6910944686227
327,2010-04-11,1883.3228617815987
328,2010-04-18,1440.2594648109484
329,2010-04-25,2377.8039337006735
330,2010-05-02,804.722434156016
331,2010-05-09,2692.9573545837807
332,2010-05-16,2435.668355609078
333,2010-05-23,682.2693985305625
334,2010-05-30,681.7083385017145
335,2010-06-06,816.9427209686284
336,2010-06-13,1334.8123901533756
337,2010-06-20,2037.128706227918
338,2010-06-27,2884.1551142143403
339,2010-07-04,2219.4302180558366
340,2010-07-11,4402.1203475961065
341,2010-07-18,3635.405635012104
342,2010-07-25,1700.8804376140026
343,2010-08-01,1148.479673278369
344,2010-08-08,1764.8245142459743
345,2010-08-15,523.3366704616897
346,2010-08-22,1287.8793768590463
347,2010-08-29,1314.9315449942228
348,2010-09-05,671.1432080699396
349,2010-09-12,3322.5212475630706
350,2010-09-19,3755.5430467735605
351,2010-09-26,1265.0708286438094
352,2010-10-03,1140.7129381699813
353,2010-10-10,2043.6200446435757
354,2010-10-17,1756.6861812598445
355,2010-10-24,654.8072179602113
356,2010-10-31,805.0651584154632
357,2010-11-07,1696.994055752381
358,2010-11-14,1587.7512219170537
359,2010-11-21,1728.49064541351
360,2010-11-28,1739.3598734161023
361,2010-12-05,1625.2557421111653
362,2010-12-12,1968.2019540631247
363,2010-12-19,996.7262994928873
364,2010-12-26,1985.486868658126
365,2011-01-02,1073.351953345082
366,2011-01-09,1554.251088427578
367,2011-01-16,2456.699752027587
368,2011-01-23,2090.18666305066
369,2011-01-30,1574.5114748265132
370,2011-02-06,1869.0571395540703
371,2011-02-13,1864.430986832325
372,2011-02-20,1018.5413806021126
373,2011-02-27,787.1815716868948
374,2011-03-06,2438.700311281728
375,2011-03-13,1543.6933852332359
376,2011-03-20,1310.6749401795832
377,2011-03-27,2173.1014390894657
378,2011-04-03,1679.8044302811836
379,2011-04-10,2441.20192229815
380,2011-04-17,2428.0144962512577
381,2011-04-24,2099.093840656073
382,2011-05-01,2520.503668309794
383,2011-05-08,1533.570127741279
384,2011-05-15,2380.73815080698
385,2011-05-22,1556.0329552764747
386,2011-05-29,1184.9153331185717
387,2011-06-05,2196.99515570395
388,2011-06-12,2120.35930654064
389,2011-06-19,1926.517025833883
390,2011-06-26,1067.1465885015725
391,2011-07-03,1715.8031373776387
392,2011-07-10,1822.382304199955
393,2011-07-17,1932.7285992495836
394,2011-07-24,3761.8962064541383
395,2011-07-31,2568.3544591963296
396,2011-08-07,1647.209282437248
397,2011-08-14,1522.0977746173385
398,2011-08-21,1322.8592160555472
399,2011-08-28,1730.4184331638073
400,2011-09-04,2619.4085400541303
401,2011-09-11,1711.2548167083482
402,2011-09-18,1491.7902155757765
403,2011-09-25,2091.2197950349546
404,2011-10-02,1574.8920772139336
405,2011-10-09,1501.7496077868896
406,2011-10-16,1196.4614164519953
407,2011-10-23,2214.4838609669223
408,2011-10-30,2027.8200176294345
409,2011-11-06,2123.2740412580456
410,2011-11-13,1936.1924515437022
411,2011-11-20,1809.5032023818178
412,2011-11-27,1264.1773269687878
413,2011-12-04,1396.6969619246495
414,2011-12-11,2751.774346875154
415,2011-12-18,1037.0961489282806
416,2011-12-25,2027.819296245659
417,2012-01-01,2529.9902540228477
418,2012-01-08,1745.5013876040516
419,2012-01-15,1997.035681699238
420,2012-01-22,2474.2091120131486
421,2012-01-29,1859.7315795688019
422,2012-02-05,2212.671058876298
423,2012-02-12,2706.682703650765
424,2012-02-19,1003.8357244750794
425,2012-02-26,1654.29837172496
426,2012-03-04,1544.9782177049947
427,2012-03-11,958.0474735329555
428,2012-03-18,1937.923108216234
429,2012-03-25,1693.1365422894876
430,2012-04-01,2015.821373869729
431,2012-04-08,2259.9243558518288
432,2012-04-15,1850.213094651055
433,2012-04-22,1293.365979759039
434,2012-04-29,1428.631837013557
435,2012-05-06,2114.234725986593
436,2012-05-13,1530.2696694821807
437,2012-05-20,2089.2525200474065
438,2012-05-27,2358.917550640025
439,2012-06-03,2410.6828124947265
440,2012-06-10,2550.8460990664607
441,2012-06-17,2457.5969752680685
442,2012-06-24,1369.4372791377846
443,2012-07-01,2117.033834379343
444,2012-07-08,1781.7426342615217
445,2012-07-15,2886.149453335755
446,2012-07-22,2640.649219164862
447,2012-07-29,2288.1050853912366
448,2012-08-05,1894.571534264109
449,2012-08-12,2289.7664829292667
450,2012-08-19,3047.1467140279287
451,2012-08-26,1986.7042578876803
452,2012-09-02,1540.2670669889894
453,2012-09-09,1835.3514737116075
454,2012-09-16,3298.47466625532
455,2012-09-23,1988.1200574060613
456,2012-09-30,2286.1269410039035
457,2012-10-07,2024.653720844183
458,2012-10-14,2043.4411938756102
459,2012-10-21,1278.7753765166838
460,2012-10-28,2081.1831603905302
461,2012-11-04,2356.5314536055084
462,2012-11-11,2324.858437445478
463,2012-11-18,2794.339867633561
464,2012-11-25,2277.9102636702055
465,2012-12-02,2627.16283833776
466,2012-12-09,2480.772652700595
467,2012-12-16,1992.1672747708906
468,2012-12-23,1993.7771502028982
469,2012-12-30,2564.77810436983
470,2013-01-06,2510.7318290519593
471,2013-01-13,2541.355527180473
472,2013-01-20,2000.543623042729
473,2013-01-27,3224.1574181013893
474,2013-02-03,2065.463561193747
475,2013-02-10,2343.6910231092347
476,2013-02-17,1625.8125439417868
477,2013-02-24,2217.7760226392998
478,2013-03-03,2149.4048448408676
479,2013-03-10,1790.7189303256582
480,2013-03-17,2885.3433399421046
481,2013-03-24,2786.4917950765525
482,2013-03-31,2249.7366864709766
483,2013-04-07,2455.976901866573
484,2013-04-14,1418.7719472290617
485,2013-04-21,2102.241321993171
486,2013-04-28,2113.0586840559426
487,2013-05-05,1979.73541570296
488,2013-05-12,2557.6018124170837
489,2013-05-19,1929.7356367628076
490,2013-05-26,2397.2697340201325
491,2013-06-02,3444.6606988255216
492,2013-06-09,2642.4170961692503
493,2013-06-16,2701.9107180258056
494,2013-06-23,2963.940956121596
495,2013-06-30,2462.797471837051
496,2013-07-07,2478.5765807634666
497,2013-07-14,2557.7864154143294
498,2013-07-21,2859.4281752572406
499,2013-07-28,3527.391119132555
500,2013-08-04,3081.7840679834235
501,2013-08-11,2878.3396552346653
502,2013-08-18,2446.35482948104
503,2013-08-25,2575.067908515412
504,2013-09-01,2649.6376672252923
505,2013-09-08,2840.4622541556855
506,2013-09-15,2621.5155022062886
507,2013-09-22,2212.028938461349
508,2013-09-29,2040.1593305610593
509,2013-10-06,2490.2211958702064
510,2013-10-13,2322.3718166554568
511,2013-10-20,2897.4416204689505
512,2013-10-27,2759.304295640648
513,2013-11-03,2593.972939298541
514,2013-11-10,2665.277199372825
515,2013-11-17,2364.2950288600678
516,2013-11-24,2103.951151416311
517,2013-12-01,2122.679094379411
518,2013-12-08,2079.806933991825
519,2013-12-15,1870.5123427426843
520,2013-12-22,2236.4607715732827
521,2013-12-29,3118.5703570778674
522,2014-01-05,2916.7173191727356
523,2014-01-12,2617.981796605499
524,2014-01-19,3163.9215317063176
525,2014-01-26,2420.116954893913
526,2014-02-02,2682.6089288073213
527,2014-02-09,2843.7093364596803
528,2014-02-16,2949.3583393809613
529,2014-02-23,2390.0995125123554
530,2014-03-02,3084.0815179926694
531,2014-03-09,2477.0732387207045
532,2014-03-16,2504.2676780193974
533,2014-03-23,2359.223655468209
534,2014-03-30,2692.087995437224
535,2014-04-06,2550.3211880043696
536,2014-04-13,1966.5011741104101
537,2014-04-20,3076.0396785034764
538,2014-04-27,2474.247283048773
539,2014-05-04,1821.5310619631973
540,2014-05-11,2093.2050419458487
541,2014-05-18,2184.415790691596
542,2014-05-25,3197.9703443358367
543,2014-06-01,2030.375928351985
544,2014-06-08,2434.754927534551
545,2014-06-15,3171.8829444945377
546,2014-06-22,2434.507720887723
547,2014-06-29,2688.970398288943
548,2014-07-06,2614.437000585081
549,2014-07-13,3276.7038424815605
550,2014-07-20,2638.3528576934523
551,2014-07-27,2725.379575006569
552,2014-08-03,3274.621455007147
553,2014-08-10,3623.9393225650106
554,2014-08-17,2901.9772007747997
555,2014-08-24,2559.8972447242545
556,2014-08-31,2625.3323918896335
557,2014-09-07,2486.5293602099714
558,2014-09-14,2848.8381527277397
559,2014-09-21,2762.8787938625196
560,2014-09-28,2771.9283983839073
561,2014-10-05,2732.2865281305417
562,2014-10-12,2818.124325225036
563,2014-10-19,2519.1856867207603
564,2014-10-26,2514.720037086531
565,2014-11-02,2155.3065101561533
566,2014-11-09,2618.288214148751
567,2014-11-16,2393.71352411523
568,2014-11-23,1937.78432354535
569,2014-11-30,1878.6383856646532
570,2014-12-07,2710.2717313991775
571,2014-12-14,2577.5748388895586
572,2014-12-21,2557.292689693015
573,2014-12-28,3107.8458897089963
574,2015-01-04,2914.9979455715966
575,2015-01-11,2911.3727934517374
576,2015-01-18,2804.9928294807314
577,2015-01-25,2793.53907297174
578,2015-02-01,2196.734771235979
579,2015-02-08,2762.8727549191226
580,2015-02-15,2503.3743845797376
581,2015-02-22,2459.8517198908316
582,2015-03-01,3205.761138961945
583,2015-03-08,2566.9371110418015
584,2015-03-15,2496.568187174029
585,2015-03-22,2144.663858305643
586,2015-03-29,2292.5933855506864
587,2015-04-05,2577.9168739735983
588,2015-04-12,2542.1375176199767
589,2015-04-19,2836.988199713792
590,2015-04-26,2434.578246866239
591,2015-05-03,2476.163275389461
592,2015-05-10,2953.80574444063
593,2015-05-17,2284.536356547647
594,2015-05-24,2568.503539425576
595,2015-05-31,3103.511341531879
596,2015-06-07,3104.879316362013
597,2015-06-14,2712.6046653879034
598,2015-06-21,2718.4651210168313
599,2015-06-28,2287.040775180753
600,2015-07-05,2347.389093045079
601,2015-07-12,1923.511303051801
602,2015-07-19,2352.793275467404
603,2015-07-26,2940.2671144724304
604,2015-08-02,3053.4456897663163
605,2015-08-09,2955.4976013073274
606,2015-08-16,2125.551834296818
607,2015-08-23,2216.287167091123
608,2015-08-30,3059.5120819964422
609,2015-09-06,2609.19771703526
610,2015-09-13,1764.8505099088623
611,2015-09-20,3177.8797571399195
612,2015-09-27,2519.3254022782385
613,2015-10-04,2015.1384544208593
614,2015-10-11,2457.9556235046007
615,2015-10-18,2397.8765402397103
616,2015-10-25,4037.91397781413
617,2015-11-01,2343.7443304503236
618,2015-11-08,3052.966324622405
619,2015-11-15,2655.3434587017564
620,2015-11-22,3294.581841999813
621,2015-11-29,2878.4757628278967
622,2015-12-06,3537.5198064297
623,2015-12-13,1901.0888989284756
624,2015-12-20,2644.756281859781
625,2015-12-27,2478.5343111892726
626,2016-01-03,3206.3940161705873
627,2016-01-10,3225.4080299543616
628,2016-01-17,3285.6693493835287
629,2016-01-24,2594.0085656243837
630,2016-01-31,2160.95753576263
631,2016-02-07,2645.2366826960847
632,2016-02-14,2383.7588812465324
633,2016-02-21,2452.0309811101474
634,2016-02-28,2968.916122760205
635,2016-03-06,2440.994586184369
636,2016-03-13,2717.825829056878
637,2016-03-20,2393.011131445916
638,2016-03-27,2655.9435172070557
639,2016-04-03,3151.1432389785846
640,2016-04-10,2765.652623815378
641,2016-04-17,2661.3494017732487
642,2016-04-24,2484.186568331336
643,2016-05-01,2739.5440633234443
644,2016-05-08,2386.5060376130045
645,2016-05-15,2465.9103488116793
646,2016-05-22,2853.943523199937
647,2016-05-29,2310.088553180931
648,2016-06-05,3214.7526384134867
649,2016-06-12,2129.0242784546954
650,2016-06-19,2654.9948631226475
651,2016-06-26,2716.5447621660405
652,2016-07-03,3184.616536569149
653,2016-07-10,3479.3346761067573
654,2016-07-17,2926.136703436174
655,2016-07-24,2660.328100393098
656,2016-07-31,2822.4504498644187
657,2016-08-07,2358.079064023564
658,2016-08-14,2564.426500708463
659,2016-08-21,2745.754728929412
660,2016-08-28,2753.7270518205614
661,2016-09-04,2655.971139716881
662,2016-09-11,3006.372872431872
663,2016-09-18,2859.199248721811
664,2016-09-25,2482.4421863788757
665,2016-10-02,3061.36116164098
666,2016-10-09,2468.650732044695
667,2016-10-16,2499.383257667544
668,2016-10-23,2869.8055426488772
669,2016-10-30,2837.454872175998
670,2016-11-06,2738.5707291454823
671,2016-11-13,2736.09799598002
672,2016-11-20,2795.6107171368426
673,2016-11-27,2644.814044924339
674,2016-12-04,2777.3477976274503
675,2016-12-11,2223.16060751137
676,2016-12-18,2259.078879361025
677,2016-12-25,3016.645924947239
678,2017-01-01,2898.9694044123707
679,2017-01-08,3098.3786129374535
680,2017-01-15,3304.5954271762675
681,2017-01-22,3510.103329021537
682,2017-01-29,2969.6600736539567
683,2017-02-05,2848.650504486416
684,2017-02-12,2819.19993586945
685,2017-02-19,2600.6064543995
686,2017-02-26,2870.5458604944515
687,2017-03-05,2844.7119386219306
688,2017-03-12,3202.913240399582
689,2017-03-19,2367.408786460446
690,2017-03-26,2995.7869260341067
691,2017-04-02,2704.3491404869715
692,2017-04-09,2514.8437408836207
693,2017-04-16,2668.205166169038
694,2017-04-23,3155.619812000534
695,2017-04-30,2159.924646893108
696,2017-05-07,2281.090311842876
697,2017-05-14,2788.88713130837
698,2017-05-21,3232.15082609958
699,2017-05-28,2225.5327050954224
700,2017-06-04,2654.2177560326727
701,2017-06-11,3127.4501766983785
702,2017-06-18,3821.9951804286757
703,2017-06-25,3498.3712983209075
704,2017-07-02,2719.5325270151598
705,2017-07-09,2743.905139084953
706,2017-07-16,4159.952375130137
707,2017-07-23,3473.6190811125593
708,2017-07-30,2856.9065720887475
709,2017-08-06,2143.397387201536
710,2017-08-13,2892.129057715548
711,2017-08-20,2991.9293017445225
712,2017-08-27,2412.275047761886
713,2017-09-03,2547.5949664235595
714,2017-09-10,3014.933879728303
715,2017-09-17,3027.2024687789767
716,2017-09-24,2964.0166002984433
717,2017-10-01,3254.702225708117
718,2017-10-08,3764.6200297193354
719,2017-10-15,3465.5674742867795
720,2017-10-22,3185.915331655147
721,2017-10-29,2473.7128943491803
722,2017-11-05,4241.9597599434155
723,2017-11-12,3222.2646914545803
724,2017-11-19,2449.1581687144017
725,2017-11-26,3221.9432591184773
726,2017-12-03,2900.610703055295
727,2017-12-10,2901.8617588143084
728,2017-12-17,2258.32131912099
729,2017-12-24,3990.7190136949966
730,2017-12-31,3551.8332253472254
731,2018-01-07,3287.4307150055893
732,2018-01-14,3913.182068284851
733,2018-01-21,3449.468104174304
734,2018-01-28,3577.6096931902357
735,2018-02-04,3702.343468623019
736,2018-02-11,3083.581331818307
737,2018-02-18,3122.17822209972
738,2018-02-25,3218.984573904266
739,2018-03-04,3578.522789389948
740,2018-03-11,3417.8954702100154
741,2018-03-18,2678.3781725950853
742,2018-03-25,2777.6772392557955
743,2018-04-01,3279.132409002106
744,2018-04-08,3337.218201245204
745,2018-04-15,3544.1104197249324
746,2018-04-22,2973.469728263869
747,2018-04-29,3015.908400712922
748,2018-05-06,3059.079902268438
749,2018-05-13,3111.7634168561017
750,2018-05-20,3296.1318432482226
751,2018-05-27,3338.818325647009
752,2018-06-03,2977.8789463142725
753,2018-06-10,2724.1882551240087
754,2018-06-17,3016.337120898256
755,2018-06-24,3484.5301899158108
756,2018-07-01,3304.4422937695836
757,2018-07-08,3301.4085404241787
758,2018-07-15,3678.9260624343333
759,2018-07-22,3288.2632982010514
760,2018-07-29,3776.3781523149482
761,2018-08-05,2415.4070735090845
762,2018-08-12,3511.9978403271166
763,2018-08-19,3463.795958362864
764,2018-08-26,3364.9635643876254
765,2018-09-02,3497.276600111168
766,2018-09-09,3331.3846664333473
767,2018-09-16,3605.704552473972
768,2018-09-23,3154.2336268108347
769,2018-09-30,3216.2227854950997
770,2018-10-07,3042.261327336929
771,2018-10-14,2906.0979166657935
772,2018-10-21,3477.9127442340173
773,2018-10-28,3005.3148796076653
774,2018-11-04,3069.165513456267
775,2018-11-11,2782.9702742097693
776,2018-11-18,3124.1202843670003
777,2018-11-25,3005.2923337283187
778,2018-12-02,3000.1917762136086
779,2018-12-09,3185.184260521883
780,2018-12-16,3930.696290110592
781,2018-12-23,3482.2513020009105
782,2018-12-30,3629.4768184321324
783,2019-01-06,4034.9786505834013
784,2019-01-13,3138.0132890777145
785,2019-01-20,3098.5964731699023
786,2019-01-27,3177.1245859305554
787,2019-02-03,3237.1237808464984
788,2019-02-10,3343.0664248162793
789,2019-02-17,3632.3764590533838
790,2019-02-24,4114.711691830502
791,2019-03-03,3582.250294508455
792,2019-03-10,2557.6715809365164
793,2019-03-17,3200.669665300742
794,2019-03-24,3630.5225270750407
795,2019-03-31,3434.454182505867
796,2019-04-07,3559.2545564776938
797,2019-04-14,2526.508228413192
798,2019-04-21,3426.0679349677
799,2019-04-28,3031.4985092872244
800,2019-05-05,2760.230152481742
801,2019-05-12,2595.550789379885
802,2019-05-19,2443.9884547228826
803,2019-05-26,3079.5676544721855
804,2019-06-02,2991.403820317125
805,2019-06-09,3314.3918558207556
806,2019-06-16,3808.6928276491635
807,2019-06-23,2872.205751618373
808,2019-06-30,4087.222757911064
809,2019-07-07,3747.1576197785853
810,2019-07-14,3291.3461087976725
811,2019-07-21,3344.0556537650086
812,2019-07-28,3210.59635934112
813,2019-08-04,3419.451684251886
814,2019-08-11,3189.872952002583
815,2019-08-18,2951.6609597551405
816,2019-08-25,2746.6128831160354
817,2019-09-01,3012.0838634766965
818,2019-09-08,2530.101298542318
819,2019-09-15,2297.5164365844016
820,2019-09-22,3739.0873191936453
821,2019-09-29,3142.319530534149
822,2019-10-06,2695.438772422485
823,2019-10-13,2685.6825109889714
824,2019-10-20,3230.102751664884
825,2019-10-27,2627.8615437218223
826,2019-11-03,3013.5830175032474
827,2019-11-10,3365.524425790428
828,2019-11-17,3180.052289601049
829,2019-11-24,3006.1486811119917
830,2019-12-01,3101.996113417881
