,date,symptoms of flu
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,150.0687587228095
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,107.30481894075992
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,220.13076069448817
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,182.42686076609434
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,92.38206705632837
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,99.20138859338739
610,2015-09-13,179.8793214034854
611,2015-09-20,89.29386856642476
612,2015-09-27,0.0
613,2015-10-04,104.25818378170887
614,2015-10-11,182.21767462769517
615,2015-10-18,355.159618319018
616,2015-10-25,0.0
617,2015-11-01,117.64041990592366
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,342.4489525267584
622,2015-12-06,0.0
623,2015-12-13,133.99453805264724
624,2015-12-20,0.0
625,2015-12-27,160.89546298819528
626,2016-01-03,77.90240833824103
627,2016-01-10,128.58593915340262
628,2016-01-17,122.54553465872488
629,2016-01-24,179.91591493082154
630,2016-01-31,0.0
631,2016-02-07,294.62822948674454
632,2016-02-14,95.34919517714621
633,2016-02-21,0.0
634,2016-02-28,137.3861714106271
635,2016-03-06,152.55814776854544
636,2016-03-13,131.6119755912187
637,2016-03-20,0.0
638,2016-03-27,71.35769851368258
639,2016-04-03,0.0
640,2016-04-10,97.49365127762343
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,82.92062106681016
644,2016-05-08,0.0
645,2016-05-15,167.25815518192877
646,2016-05-22,0.0
647,2016-05-29,69.65130048419637
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,109.2389673915134
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,118.4994968866848
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,394.8077703103546
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,113.81491784954075
665,2016-10-02,84.07799577013525
666,2016-10-09,0.0
667,2016-10-16,154.4232367459087
668,2016-10-23,0.0
669,2016-10-30,74.67326061287847
670,2016-11-06,204.0298198935308
671,2016-11-13,165.61676977980977
672,2016-11-20,0.0
673,2016-11-27,79.31220116457246
674,2016-12-04,0.0
675,2016-12-11,64.54984286561954
676,2016-12-18,0.0
677,2016-12-25,173.64010131229114
678,2017-01-01,253.27989964167807
679,2017-01-08,116.99942888482457
680,2017-01-15,179.94875543034172
681,2017-01-22,0.0
682,2017-01-29,285.5621293230735
683,2017-02-05,446.8845060107706
684,2017-02-12,664.2225536336283
685,2017-02-19,173.86252146992052
686,2017-02-26,0.0
687,2017-03-05,145.04320117396043
688,2017-03-12,62.56306340732344
689,2017-03-19,103.43492452337247
690,2017-03-26,90.81365986467755
691,2017-04-02,273.55561483530636
692,2017-04-09,0.0
693,2017-04-16,116.89747664622729
694,2017-04-23,105.93872616210851
695,2017-04-30,67.21734355207695
696,2017-05-07,72.07056981411745
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,135.33625183553264
700,2017-06-04,91.45476982949867
701,2017-06-11,127.42550574200774
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,111.04249403162302
707,2017-07-23,113.11897281637542
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,76.17785759416509
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,81.74456898765072
714,2017-09-10,0.0
715,2017-09-17,62.84475466326804
716,2017-09-24,0.0
717,2017-10-01,60.56167693030755
718,2017-10-08,0.0
719,2017-10-15,183.06605283994946
720,2017-10-22,102.53409865836615
721,2017-10-29,94.25839793376647
722,2017-11-05,140.88321046381813
723,2017-11-12,88.57368622742472
724,2017-11-19,0.0
725,2017-11-26,108.94910557045162
726,2017-12-03,161.31770407333454
727,2017-12-10,218.85308267063965
728,2017-12-17,336.3208916397807
729,2017-12-24,544.3393996686814
730,2017-12-31,571.0524579350537
731,2018-01-07,778.9267512576197
732,2018-01-14,880.8942167249834
733,2018-01-21,1141.591664385803
734,2018-01-28,1205.369607825804
735,2018-02-04,1110.8698003789661
736,2018-02-11,760.720642353184
737,2018-02-18,421.37729146956735
738,2018-02-25,284.3430695860305
739,2018-03-04,240.92647887715148
740,2018-03-11,133.47449752895
741,2018-03-18,133.6583215706059
742,2018-03-25,147.34915280399193
743,2018-04-01,84.37332188715483
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,100.62416396759401
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,227.5386705521889
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,75.49145575694276
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,74.50019116265858
761,2018-08-05,118.54091835779883
762,2018-08-12,81.68864253523697
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,74.16932739846443
768,2018-09-23,242.70448103320146
769,2018-09-30,117.5110162640651
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,178.55378129781306
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,298.22700371713796
778,2018-12-02,126.0603219440817
779,2018-12-09,0.0
780,2018-12-16,177.6335968332885
781,2018-12-23,0.0
782,2018-12-30,334.7642004905076
783,2019-01-06,78.84227639074709
784,2019-01-13,143.73416666703292
785,2019-01-20,226.7232511251992
786,2019-01-27,254.4859005211907
787,2019-02-03,416.2245672949794
788,2019-02-10,384.2710438765105
789,2019-02-17,304.5134615137538
790,2019-02-24,330.9438594005572
791,2019-03-03,355.2501016498807
792,2019-03-10,330.7607726897633
793,2019-03-17,181.95053692997976
794,2019-03-24,155.99351735100072
795,2019-03-31,196.74322554259356
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,60.68625401301664
799,2019-04-28,0.0
800,2019-05-05,132.86501864005515
801,2019-05-12,0.0
802,2019-05-19,78.58416521408508
803,2019-05-26,76.04412873419217
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,64.25336935138266
807,2019-06-23,0.0
808,2019-06-30,84.18153933928863
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,78.62599676609751
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,58.060632881127184
818,2019-09-08,100.82507583257053
819,2019-09-15,0.0
820,2019-09-22,56.90568726034326
821,2019-09-29,0.0
822,2019-10-06,109.453660765409
823,2019-10-13,153.95527940059353
824,2019-10-20,111.22973783217189
825,2019-10-27,0.0
826,2019-11-03,230.1524384651039
827,2019-11-10,103.76585796816136
828,2019-11-17,174.68341505175027
829,2019-11-24,240.01278138318997
830,2019-12-01,245.42704491744487
831,2019-12-08,313.98101229207424
832,2019-12-15,0.0
833,2019-12-22,279.12249286164996
834,2019-12-29,364.54367773906137
835,2020-01-05,208.7766562223086
836,2020-01-12,182.4193624373776
837,2020-01-19,290.56167431974245
838,2020-01-26,418.32688559169327
839,2020-02-02,411.270182957527
840,2020-02-09,321.36977264677006
841,2020-02-16,506.45083933916135
842,2020-02-23,631.0402886010069
843,2020-03-01,719.337087014327
844,2020-03-08,1027.6924970825282
845,2020-03-15,700.8461057211887
846,2020-03-22,542.0581736749197
847,2020-03-29,410.105166651893
848,2020-04-05,189.83844581024914
849,2020-04-12,420.5254624308612
850,2020-04-19,113.28384266821968
851,2020-04-26,339.3246654921877
852,2020-05-03,72.46036733248116
853,2020-05-10,0.0
854,2020-05-17,80.95175768300331
855,2020-05-24,67.0287032170821
856,2020-05-31,0.0
857,2020-06-07,47.687284481151764
858,2020-06-14,101.22031928791668
859,2020-06-21,158.18262792592648
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,53.809684410428
865,2020-08-02,0.0
866,2020-08-09,96.2083608453255
867,2020-08-16,0.0
868,2020-08-23,49.484117845619544
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,76.95999076668396
874,2020-10-04,0.0
875,2020-10-11,195.06890748130235
876,2020-10-18,0.0
877,2020-10-25,220.09492849631954
878,2020-11-01,92.35484325976194
879,2020-11-08,53.591679256280884
880,2020-11-15,173.85561491060278
881,2020-11-22,0.0
882,2020-11-29,113.2675600572981
883,2020-12-06,0.0
884,2020-12-13,197.08903028250268
885,2020-12-20,144.2225761468776
886,2020-12-27,73.29452972765768
887,2021-01-03,117.83878634673765
888,2021-01-10,90.01525898250232
889,2021-01-17,76.897992262515
890,2021-01-24,0.0
891,2021-01-31,101.19348284295441
892,2021-02-07,0.0
893,2021-02-14,82.8979745545734
894,2021-02-21,106.77506728603569
895,2021-02-28,0.0
896,2021-03-07,96.57126105783584
897,2021-03-14,58.42300549649975
898,2021-03-21,80.23750473390922
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,56.141173211481494
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,121.61310159900212
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,87.47496924249143
913,2021-07-04,0.0
914,2021-07-11,76.48880879652931
915,2021-07-18,99.33331101878272
916,2021-07-25,214.45646647570516
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,122.63633683083009
922,2021-09-05,64.73306179535679
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,83.06555568997267
929,2021-10-24,158.33622143429412
930,2021-10-31,0.0
931,2021-11-07,89.68122692376981
932,2021-11-14,85.54375526832227
933,2021-11-21,190.86233467054296
934,2021-11-28,0.0
935,2021-12-05,152.54392378893667
936,2021-12-12,168.76999850242436
937,2021-12-19,265.97347525457576
938,2021-12-26,148.5432793293126
939,2022-01-02,208.17643520590576
940,2022-01-09,244.2092101519568
