,date,pneumonia
542,2014-05-25,803.1888619920652
543,2014-06-01,1177.2163958823808
544,2014-06-08,878.8540543942356
545,2014-06-15,1177.2987278182031
546,2014-06-22,602.6971518164897
547,2014-06-29,798.9706772808895
548,2014-07-06,578.8496284251792
549,2014-07-13,246.4930129363421
550,2014-07-20,992.4016577260456
551,2014-07-27,573.6702710796446
552,2014-08-03,706.7035511530843
553,2014-08-10,899.1958308690179
554,2014-08-17,573.1109753994555
555,2014-08-24,710.7989719729129
556,2014-08-31,982.55084914274
557,2014-09-07,1373.2271096254906
558,2014-09-14,1290.3153944931285
559,2014-09-21,839.7993322218962
560,2014-09-28,1239.4500156159934
561,2014-10-05,1022.0015322235017
562,2014-10-12,1263.8622866482972
563,2014-10-19,894.807031929351
564,2014-10-26,1156.326777211933
565,2014-11-02,1124.3632745916711
566,2014-11-09,952.0688296516673
567,2014-11-16,1141.747210173151
568,2014-11-23,1251.5802192096032
569,2014-11-30,1638.271366908883
570,2014-12-07,1555.3685441366092
571,2014-12-14,1834.873380018331
572,2014-12-21,2226.969466873365
573,2014-12-28,1684.453148271821
574,2015-01-04,2000.708690261296
575,2015-01-11,1075.4218855498236
576,2015-01-18,1010.8271980673237
577,2015-01-25,1504.4484586033263
578,2015-02-01,1314.9325650515518
579,2015-02-08,934.3511404730772
580,2015-02-15,1553.9956462538373
581,2015-02-22,1998.5931534202296
582,2015-03-01,1226.1658456178318
583,2015-03-08,1789.944810968342
584,2015-03-15,220.7361726044202
585,2015-03-22,1317.8954641336875
586,2015-03-29,542.538057005986
587,2015-04-05,1049.875595182438
588,2015-04-12,995.6812351857444
589,2015-04-19,1698.1907315535375
590,2015-04-26,1203.908028692465
591,2015-05-03,1364.1774773693744
592,2015-05-10,866.3964659031575
593,2015-05-17,742.4929546909271
594,2015-05-24,1510.6833337338037
595,2015-05-31,1451.5063606584326
596,2015-06-07,1135.744280838987
597,2015-06-14,273.5709900097045
598,2015-06-21,889.5218879698472
599,2015-06-28,706.1623396877546
600,2015-07-05,613.9078153056811
601,2015-07-12,504.48712824406965
602,2015-07-19,418.7002215127216
603,2015-07-26,809.3257201251249
604,2015-08-02,338.19598520709064
605,2015-08-09,512.3003721552748
606,2015-08-16,799.4235664614407
607,2015-08-23,1047.9249896022973
608,2015-08-30,1133.6399182928626
609,2015-09-06,1419.7494893514477
610,2015-09-13,1651.0703128828843
611,2015-09-20,598.589799808017
612,2015-09-27,1405.1177246301152
613,2015-10-04,1006.538844992182
614,2015-10-11,1435.9994717763295
615,2015-10-18,1250.0106126816731
616,2015-10-25,1217.1794245725382
617,2015-11-01,1674.0174553330298
618,2015-11-08,1386.3573015628288
619,2015-11-15,973.9774716230336
620,2015-11-22,1519.6925820056206
621,2015-11-29,1114.116030844784
622,2015-12-06,755.8044996313564
623,2015-12-13,1741.2057224175908
624,2015-12-20,672.3850188320395
625,2015-12-27,1201.7572888512962
626,2016-01-03,1410.1557235080825
627,2016-01-10,612.6776479281947
628,2016-01-17,1050.5712140211235
629,2016-01-24,1453.8797376872012
630,2016-01-31,890.2417297711613
631,2016-02-07,1176.5547430591353
632,2016-02-14,1052.3106250199685
633,2016-02-21,1478.791644884566
634,2016-02-28,1029.1958745631061
635,2016-03-06,1334.3718762547132
636,2016-03-13,690.749236904174
637,2016-03-20,937.6177332107613
638,2016-03-27,804.0475869287076
639,2016-04-03,1358.8182854472132
640,2016-04-10,773.1315897023561
641,2016-04-17,1190.340731717715
642,2016-04-24,1071.4577828375677
643,2016-05-01,1075.1158659267344
644,2016-05-08,815.7390955948179
645,2016-05-15,1011.2386427858078
646,2016-05-22,494.20913478975336
647,2016-05-29,932.6792653947765
648,2016-06-05,834.8895852980381
649,2016-06-12,1059.9261284256502
650,2016-06-19,492.67195733267954
651,2016-06-26,734.7548000207053
652,2016-07-03,1118.376192489142
653,2016-07-10,991.750905316112
654,2016-07-17,644.964402539061
655,2016-07-24,639.5209669030612
656,2016-07-31,553.1495546341316
657,2016-08-07,441.5046309218505
658,2016-08-14,924.1944888853161
659,2016-08-21,1061.5423899699508
660,2016-08-28,477.99024294628936
661,2016-09-04,785.6386017094136
662,2016-09-11,2927.2003884530404
663,2016-09-18,1161.044815407468
664,2016-09-25,1344.9356705924479
665,2016-10-02,969.3728235631565
666,2016-10-09,1002.0560264561274
667,2016-10-16,1087.194309785865
668,2016-10-23,960.3787226709435
669,2016-10-30,1469.2926957642503
670,2016-11-06,1340.7429987208805
671,2016-11-13,875.3280082920485
672,2016-11-20,1117.3305219058554
673,2016-11-27,1245.4952996305171
674,2016-12-04,1326.9092185790598
675,2016-12-11,1508.9383888736593
676,2016-12-18,360.6270433871164
677,2016-12-25,1390.6116805927156
678,2017-01-01,1476.5071264034189
679,2017-01-08,1737.152364107765
680,2017-01-15,1572.0681306349788
681,2017-01-22,1466.5704568682313
682,2017-01-29,995.0420004074304
683,2017-02-05,1262.51083341209
684,2017-02-12,1398.2969737887593
685,2017-02-19,1278.1840158142504
686,2017-02-26,1227.6412873406107
687,2017-03-05,1191.9783550994593
688,2017-03-12,1236.6424169859413
689,2017-03-19,1026.6275258106916
690,2017-03-26,1127.2853211246097
691,2017-04-02,1154.7217491259346
692,2017-04-09,485.9718944808434
693,2017-04-16,901.7127710663331
694,2017-04-23,655.09102245815
695,2017-04-30,715.0137366230879
696,2017-05-07,833.4978637505576
697,2017-05-14,1028.5106841105965
698,2017-05-21,1236.3225947168671
699,2017-05-28,875.1035971407363
700,2017-06-04,977.6723245372802
701,2017-06-11,691.0427943517982
702,2017-06-18,739.7553875020647
703,2017-06-25,708.6943149700575
704,2017-07-02,538.3723036983222
705,2017-07-09,533.5128999069294
706,2017-07-16,754.6579938477557
707,2017-07-23,786.069350861019
708,2017-07-30,489.2936320430226
709,2017-08-06,649.8669273760917
710,2017-08-13,690.0306892134794
711,2017-08-20,971.3871427816197
712,2017-08-27,1078.81723541952
713,2017-09-03,834.9749704838982
714,2017-09-10,1145.9013460935648
715,2017-09-17,891.2531465339108
716,2017-09-24,1075.258734927043
717,2017-10-01,1059.0851155403582
718,2017-10-08,1361.8930435996167
719,2017-10-15,1135.7238640321477
720,2017-10-22,1142.9067823609855
721,2017-10-29,1383.5159738640705
722,2017-11-05,1501.6864904508393
723,2017-11-12,1133.0394279488544
724,2017-11-19,999.3944031411963
725,2017-11-26,1714.9676878983314
726,2017-12-03,1433.0953635590095
727,2017-12-10,1700.5254688653094
728,2017-12-17,1803.5931818130855
729,2017-12-24,1848.102620768611
730,2017-12-31,2844.943583016405
731,2018-01-07,2151.8359023300777
732,2018-01-14,2393.276605098128
733,2018-01-21,2464.2735375524007
734,2018-01-28,2011.3580488300204
735,2018-02-04,2503.409504122533
736,2018-02-11,1469.9635291258708
737,2018-02-18,1367.1173225347322
738,2018-02-25,1273.765934483734
739,2018-03-04,1407.3995428236176
740,2018-03-11,978.9988530685307
741,2018-03-18,1216.6130495515804
742,2018-03-25,1157.0190831053064
743,2018-04-01,1075.711671579571
744,2018-04-08,1029.5110043507102
745,2018-04-15,1192.0577324152368
746,2018-04-22,1526.0725927377994
747,2018-04-29,1245.7125044371126
748,2018-05-06,738.9492010314171
749,2018-05-13,1095.6104343695254
750,2018-05-20,589.0311347234679
751,2018-05-27,700.4209181070723
752,2018-06-03,795.2818411965716
753,2018-06-10,802.151570499058
754,2018-06-17,849.5008940729773
755,2018-06-24,951.3160769123247
756,2018-07-01,948.3632904370072
757,2018-07-08,871.2193696667703
758,2018-07-15,430.3490570817818
759,2018-07-22,632.2775582606221
760,2018-07-29,687.1517557365897
761,2018-08-05,639.9252846621827
762,2018-08-12,696.0561488975649
763,2018-08-19,841.0737383836366
764,2018-08-26,964.9030338940082
765,2018-09-02,698.368642934963
766,2018-09-09,1282.9192655919944
767,2018-09-16,1138.7744242460024
768,2018-09-23,1395.473418179421
769,2018-09-30,876.610144036715
770,2018-10-07,1029.5578798096976
771,2018-10-14,1118.5181059190786
772,2018-10-21,1296.9198420590421
773,2018-10-28,917.0183967079342
774,2018-11-04,1295.3339379834895
775,2018-11-11,1709.068766809626
776,2018-11-18,1348.3904343467013
777,2018-11-25,1583.7200981404267
778,2018-12-02,1673.063338503401
779,2018-12-09,1808.2402749250698
780,2018-12-16,1983.6885573898603
781,2018-12-23,1777.1366989176586
782,2018-12-30,1318.0935219267126
783,2019-01-06,1489.8986063819805
784,2019-01-13,1665.665045841012
785,2019-01-20,1866.5021158482418
786,2019-01-27,1716.4225124231882
787,2019-02-03,1906.3524096023104
788,2019-02-10,1631.3119693320857
789,2019-02-17,1836.9705164273225
790,2019-02-24,1214.043335583207
791,2019-03-03,1074.55390245442
792,2019-03-10,1295.2326974033556
793,2019-03-17,1368.3043123143468
794,2019-03-24,1038.8564101714533
795,2019-03-31,1181.7142724833927
796,2019-04-07,836.8786177969533
797,2019-04-14,1384.3539829307651
798,2019-04-21,1419.3986600318653
799,2019-04-28,1077.0945796013903
800,2019-05-05,981.7616197756422
801,2019-05-12,856.0549171284172
802,2019-05-19,790.1128977430361
803,2019-05-26,523.1298612184587
804,2019-06-02,420.6497966064451
805,2019-06-09,1127.6749109315451
806,2019-06-16,1155.6901729494975
807,2019-06-23,872.8790834991546
808,2019-06-30,616.4319118494633
809,2019-07-07,659.792667728098
810,2019-07-14,1107.6442266806316
811,2019-07-21,1401.886841993479
812,2019-07-28,675.06987233242
813,2019-08-04,581.2850156787753
814,2019-08-11,1017.1168471305929
815,2019-08-18,1093.2033863448048
816,2019-08-25,940.0639728927363
817,2019-09-01,958.7480758939749
818,2019-09-08,1147.4997338472003
819,2019-09-15,1297.2846616754648
820,2019-09-22,1522.358606938624
821,2019-09-29,969.9788958634194
822,2019-10-06,1180.079971058065
823,2019-10-13,1133.5473012420373
824,2019-10-20,1644.3934128908772
825,2019-10-27,1340.739403431264
826,2019-11-03,1264.6478355692007
827,2019-11-10,1659.465081092486
828,2019-11-17,1798.469558412943
829,2019-11-24,1593.382959068531
830,2019-12-01,1640.6130275050627
831,2019-12-08,1469.808966132135
832,2019-12-15,1122.3677098608896
833,2019-12-22,2307.9093826749945
834,2019-12-29,1849.5858937695168
835,2020-01-05,1574.8996825049835
836,2020-01-12,1920.0034545011354
837,2020-01-19,1563.0853272977204
838,2020-01-26,1519.4681803564308
839,2020-02-02,1121.3109501630427
840,2020-02-09,1201.8625495007934
841,2020-02-16,1893.5616849488977
842,2020-02-23,1743.0914513852865
843,2020-03-01,1768.847840441277
844,2020-03-08,3979.5640064428267
845,2020-03-15,3820.610391044407
846,2020-03-22,4227.377941547591
847,2020-03-29,3146.9261757636136
848,2020-04-05,2804.8562673354913
849,2020-04-12,1518.4978520465859
850,2020-04-19,1191.6576892984704
