,date,flu a symptoms
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,70.29335079687654
609,2015-09-06,0.0
610,2015-09-13,50.6186258465977
611,2015-09-20,45.480220334000705
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,61.51743819041436
615,2015-10-18,147.0970211485494
616,2015-10-25,168.58595786442908
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,102.06916679684703
621,2015-11-29,49.030773638597154
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,59.424514922385
626,2016-01-03,117.27568337674218
627,2016-01-10,0.0
628,2016-01-17,78.48040406617453
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,321.315479714564
633,2016-02-21,0.0
634,2016-02-28,82.95183503702279
635,2016-03-06,73.26241408599034
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,97.4286455377755
642,2016-04-24,0.0
643,2016-05-01,52.86786300026362
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,41.23967580200001
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,56.84783627410707
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,62.047020918302515
656,2016-07-31,0.0
657,2016-08-07,42.32817085983484
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,45.38422961426333
664,2016-09-25,0.0
665,2016-10-02,84.4281171754979
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,43.50540005249157
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,56.24027744836987
674,2016-12-04,96.03859580693695
675,2016-12-11,80.7958123735998
676,2016-12-18,112.24082047101044
677,2016-12-25,73.40599358382073
678,2017-01-01,155.7596331454726
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,67.50779796605083
682,2017-01-29,122.83112479512957
683,2017-02-05,179.60598308197055
684,2017-02-12,79.6025656577538
685,2017-02-19,164.1140320249883
686,2017-02-26,155.04495992769222
687,2017-03-05,50.296733754685974
688,2017-03-12,80.73897359202444
689,2017-03-19,37.224139451309746
690,2017-03-26,67.56827678240535
691,2017-04-02,96.27799487616866
692,2017-04-09,35.07200665427991
693,2017-04-16,51.968653649564665
694,2017-04-23,34.48775097941266
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,47.59339238000514
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,71.81737975344271
709,2017-08-06,0.0
710,2017-08-13,54.35070623433548
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,33.008744319540476
715,2017-09-17,74.65925664318063
716,2017-09-24,0.0
717,2017-10-01,74.03808639950384
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,68.65344109010144
723,2017-11-12,71.63990315631732
724,2017-11-19,0.0
725,2017-11-26,63.44087593919626
726,2017-12-03,80.53401195988346
727,2017-12-10,36.724635934799785
728,2017-12-17,0.0
729,2017-12-24,99.37957656970164
730,2017-12-31,60.496125463091914
731,2018-01-07,150.54561044285063
732,2018-01-14,287.8748474412294
733,2018-01-21,342.12740754354473
734,2018-01-28,415.0403452919578
735,2018-02-04,467.2896988432078
736,2018-02-11,333.16415504495393
737,2018-02-18,241.53231103514196
738,2018-02-25,72.75500080614533
739,2018-03-04,90.4445822035823
740,2018-03-11,0.0
741,2018-03-18,110.87975967633226
742,2018-03-25,60.53796314788616
743,2018-04-01,39.532000614992434
744,2018-04-08,68.45371251300186
745,2018-04-15,0.0
746,2018-04-22,71.07056371399774
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,58.34799902302076
751,2018-05-27,0.0
752,2018-06-03,30.339546870514585
753,2018-06-10,0.0
754,2018-06-17,70.87911011513123
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,45.4991602661299
758,2018-07-15,0.0
759,2018-07-22,62.701884248800724
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,35.686350993270764
765,2018-09-02,0.0
766,2018-09-09,32.20857271080662
767,2018-09-16,74.51014685976847
768,2018-09-23,37.70082548875031
769,2018-09-30,59.444452822837704
770,2018-10-07,44.652913701624215
771,2018-10-14,84.72665044410167
772,2018-10-21,101.57044751350142
773,2018-10-28,31.587349947568917
774,2018-11-04,99.27959995154816
775,2018-11-11,31.520351229506545
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,79.4643165668048
779,2018-12-09,119.20380323006239
780,2018-12-16,0.0
781,2018-12-23,133.28848814738072
782,2018-12-30,75.70651405422645
783,2019-01-06,120.18768827450374
784,2019-01-13,58.184506968725294
785,2019-01-20,96.82322742482799
786,2019-01-27,144.1337492013745
787,2019-02-03,225.33531965406462
788,2019-02-10,160.46984696862506
789,2019-02-17,140.57281908906282
790,2019-02-24,148.7564436852509
791,2019-03-03,194.23580961060978
792,2019-03-10,174.40751270964165
793,2019-03-17,38.0136818318267
794,2019-03-24,0.0
795,2019-03-31,39.48213935794048
796,2019-04-07,0.0
797,2019-04-14,82.55216666941728
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,158.85405102533653
802,2019-05-19,57.44389808350827
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,41.313962540397085
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,153.0924276096348
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,88.56251075521494
819,2019-09-15,36.9860426553639
820,2019-09-22,38.26796336759129
821,2019-09-29,0.0
822,2019-10-06,62.56676680055956
823,2019-10-13,34.81504602166303
824,2019-10-20,134.05721126097845
825,2019-10-27,0.0
826,2019-11-03,92.54779184012229
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,54.56691541241149
831,2019-12-08,109.77548065075507
832,2019-12-15,192.29201418586544
833,2019-12-22,131.3049025194941
834,2019-12-29,123.39370500392383
835,2020-01-05,186.9122339033837
836,2020-01-12,38.086064926907476
837,2020-01-19,177.04556811807345
838,2020-01-26,221.6826763032797
839,2020-02-02,222.94472130643732
840,2020-02-09,219.97473526992997
841,2020-02-16,241.79152579091686
842,2020-02-23,168.19992489831577
843,2020-03-01,220.68768800844578
844,2020-03-08,163.3680989026927
845,2020-03-15,93.65415913776427
846,2020-03-22,142.87716965892372
847,2020-03-29,79.1939556943248
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,40.099342376148094
852,2020-05-03,59.50571331698993
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,26.543119479296838
863,2020-07-19,0.0
864,2020-07-26,35.661348511705185
865,2020-08-02,44.352700480746265
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,56.448714820119655
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,38.48750232143217
872,2020-09-20,38.64951845579792
873,2020-09-27,39.161869004841954
874,2020-10-04,82.83848015715623
875,2020-10-11,89.30200872533938
876,2020-10-18,45.91908202628582
877,2020-10-25,70.78261262632604
878,2020-11-01,77.14275246751967
879,2020-11-08,46.20522254159463
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,36.38899829491054
884,2020-12-13,76.22310026486969
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,96.48006240886446
888,2021-01-10,97.86329380480863
889,2021-01-17,61.081199511205796
890,2021-01-24,0.0
891,2021-01-31,58.98798630793836
892,2021-02-07,34.55059954234926
893,2021-02-14,53.40191627850714
894,2021-02-21,0.0
895,2021-02-28,61.3587722473191
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,51.56847898258935
899,2021-03-28,0.0
900,2021-04-04,35.57290852193717
901,2021-04-11,0.0
902,2021-04-18,28.747233263803707
903,2021-04-25,119.01203121926937
904,2021-05-02,42.46173984585744
905,2021-05-09,0.0
906,2021-05-16,67.63920990106035
907,2021-05-23,49.13501678625941
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,49.569281255591385
912,2021-06-27,35.405505609684646
913,2021-07-04,0.0
914,2021-07-11,36.23006696462995
915,2021-07-18,160.4219156838137
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,46.18715499050693
919,2021-08-15,47.85130063412935
920,2021-08-22,33.706564438301776
921,2021-08-29,54.15150574438016
922,2021-09-05,0.0
923,2021-09-12,42.89528064020521
924,2021-09-19,0.0
925,2021-09-26,58.34795935232934
926,2021-10-03,39.785614103305136
927,2021-10-10,0.0
928,2021-10-17,71.67974334623443
929,2021-10-24,131.92148939618804
930,2021-10-31,0.0
931,2021-11-07,31.706450037300485
932,2021-11-14,57.79925607648154
933,2021-11-21,62.042425320377184
934,2021-11-28,40.679259416575455
935,2021-12-05,0.0
936,2021-12-12,81.61595730377628
937,2021-12-19,44.687731041520756
938,2021-12-26,73.87362294536534
939,2022-01-02,132.87284573831272
940,2022-01-09,68.8128895981639
941,2022-01-16,105.90199954630668
942,2022-01-23,46.86974347605972
943,2022-01-30,91.59522072733238
944,2022-02-06,46.4299141668348
945,2022-02-13,43.11504563086592
946,2022-02-20,64.80756589032411
947,2022-02-27,67.90446388416775
948,2022-03-06,0.0
949,2022-03-13,74.11845304628898
950,2022-03-20,0.0
951,2022-03-27,61.392840363065346
952,2022-04-03,109.68247777848273
953,2022-04-10,0.0
954,2022-04-17,51.81327473447414
955,2022-04-24,0.0
956,2022-05-01,72.0209562555271
957,2022-05-08,92.35246459704632
