,date,symptoms of flu
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,2154.59162035165
90,2005-09-25,2004.0273135052428
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,961.6079985393286
96,2005-11-06,0.0
97,2005-11-13,2517.3905085185056
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,593.5831585746309
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,695.9617829210141
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1012.0517997891529
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,2188.1084907516934
137,2006-08-20,3367.433784257734
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,573.7679594740945
145,2006-10-15,850.495490817531
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,575.2982645632469
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1525.0315961306683
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,510.21568799630205
164,2007-02-25,679.1902145948351
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,589.0656696897122
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,569.7575616060798
176,2007-05-20,599.1044181575414
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,689.1379326179461
180,2007-06-17,1248.7474214818917
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,725.0210527891405
190,2007-08-26,0.0
191,2007-09-02,372.11645162862396
192,2007-09-09,469.97704789852725
193,2007-09-16,471.91879015074574
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,416.392730835409
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,486.22771516046475
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,679.8632750997823
213,2008-02-03,0.0
214,2008-02-10,1586.5914818561234
215,2008-02-17,0.0
216,2008-02-24,386.58575767505704
217,2008-03-02,0.0
218,2008-03-09,407.421104334409
219,2008-03-16,361.7101561472934
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,551.3828876176392
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,542.5779637585537
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1081.6459254389551
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,880.7218921865518
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,432.69310381406245
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,441.04422986714485
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,300.7455920152384
263,2009-01-18,420.71232516170994
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,392.2406485921266
273,2009-03-29,317.4891200027702
274,2009-04-05,452.1000665920135
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3244.43530404131
278,2009-05-03,1297.4576286081337
279,2009-05-10,532.4654906291768
280,2009-05-17,615.802416171048
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,348.5648616018629
284,2009-06-14,414.4324705663703
285,2009-06-21,501.22505307168024
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,566.2420933476853
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1075.2754523660517
297,2009-09-13,544.4235736718003
298,2009-09-20,1208.8098774486593
299,2009-09-27,339.4129610454092
300,2009-10-04,520.2238612385569
301,2009-10-11,1966.1515654149862
302,2009-10-18,2896.849049601031
303,2009-10-25,2802.8388370477396
304,2009-11-01,1287.0421639746207
305,2009-11-08,0.0
306,2009-11-15,626.8096875408725
307,2009-11-22,698.8346790501115
308,2009-11-29,1169.022805782601
309,2009-12-06,0.0
310,2009-12-13,288.89201607205075
311,2009-12-20,351.003871661932
312,2009-12-27,0.0
313,2010-01-03,326.89318996958406
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,291.9329200742133
319,2010-02-14,425.85999960087656
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,574.3938201629232
331,2010-05-09,0.0
332,2010-05-16,285.74306627027215
333,2010-05-23,534.191995507222
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,585.5360479236058
342,2010-07-25,681.2156606151202
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,366.82267273373014
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,472.2952286287836
353,2010-10-10,0.0
354,2010-10-17,430.8928071940872
355,2010-10-24,298.9828335767481
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,304.604966204058
360,2010-11-28,726.0624221234768
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,160.60497786448528
367,2011-01-16,0.0
368,2011-01-23,151.94016450677876
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,243.23950864738123
372,2011-02-20,0.0
373,2011-02-27,488.18045383898726
374,2011-03-06,420.2228100394584
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,182.1721235834379
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,159.5571306039949
382,2011-05-01,149.57135438476024
383,2011-05-08,151.31752891792624
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,339.6457399066741
391,2011-07-03,237.21720095346762
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,175.91880766632843
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,114.62359282734155
415,2011-12-18,0.0
416,2011-12-25,170.61753059396926
417,2012-01-01,172.55959386223014
418,2012-01-08,113.25211208716436
419,2012-01-15,450.23232145666765
420,2012-01-22,0.0
421,2012-01-29,172.20018389280938
422,2012-02-05,117.37940342813224
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,195.27345156733298
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,124.24887745143879
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,117.91218357380292
438,2012-05-27,0.0
439,2012-06-03,162.65269796679254
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,134.2771652247825
446,2012-07-22,116.20506004836533
447,2012-07-29,233.38243122213817
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,135.0065991720125
451,2012-08-26,0.0
452,2012-09-02,147.7657976609939
453,2012-09-09,99.63111820864624
454,2012-09-16,250.80703651148986
455,2012-09-23,158.62311541980128
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,210.93709910694065
460,2012-10-28,117.98298235378816
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,179.44999928379914
466,2012-12-09,147.23511064893637
467,2012-12-16,0.0
468,2012-12-23,533.4547406418956
469,2012-12-30,284.72728348530865
470,2013-01-06,650.0732433629261
471,2013-01-13,578.8131440201244
472,2013-01-20,306.4961781601629
473,2013-01-27,420.5091125258647
474,2013-02-03,172.89449496091063
475,2013-02-10,113.69238709001786
476,2013-02-17,0.0
477,2013-02-24,259.43558912940864
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,290.11110002613225
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,141.10886523488372
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,264.7928532753131
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,267.2741067504476
491,2013-06-02,123.73922708475993
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,105.13988229834496
495,2013-06-30,102.73519460536413
496,2013-07-07,181.22146081439797
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,286.5108576880827
500,2013-08-04,141.1300448195162
501,2013-08-11,106.90528057532245
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,93.2143257569117
508,2013-09-29,0.0
509,2013-10-06,150.47699016478273
510,2013-10-13,199.2069239528322
511,2013-10-20,267.8701702765631
512,2013-10-27,89.50142130483822
513,2013-11-03,117.25465301656698
514,2013-11-10,84.55733723511732
515,2013-11-17,0.0
516,2013-11-24,89.64836504354567
517,2013-12-01,307.36085904149456
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,212.83909166245235
521,2013-12-29,272.32341572511933
522,2014-01-05,260.26088906642957
523,2014-01-12,304.92288779004684
524,2014-01-19,377.1194306724496
525,2014-01-26,109.3772517387864
526,2014-02-02,0.0
527,2014-02-09,144.51728253255192
528,2014-02-16,77.63525674821904
529,2014-02-23,118.64103708204091
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,87.0985641394224
534,2014-03-30,0.0
535,2014-04-06,153.7222882456844
536,2014-04-13,0.0
537,2014-04-20,182.1106983283991
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,212.02661749837358
541,2014-05-18,128.7453222191644
542,2014-05-25,0.0
543,2014-06-01,182.0362455680349
544,2014-06-08,96.26144781093214
545,2014-06-15,382.06956971857255
546,2014-06-22,221.26864480326407
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,151.44865672532012
550,2014-07-20,129.12105306591008
551,2014-07-27,0.0
552,2014-08-03,208.62851397479136
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,242.4942436751624
558,2014-09-14,109.16351751662103
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,317.3322664249221
562,2014-10-12,0.0
563,2014-10-19,348.00309412869547
564,2014-10-26,96.82806485309449
565,2014-11-02,152.44066494768597
566,2014-11-09,0.0
567,2014-11-16,111.000193042937
568,2014-11-23,0.0
569,2014-11-30,347.046031707985
570,2014-12-07,182.99780805003533
571,2014-12-14,484.5125996910741
572,2014-12-21,336.9220844738378
573,2014-12-28,238.40908600273622
574,2015-01-04,378.1871519030557
575,2015-01-11,478.97554190091097
576,2015-01-18,80.03344821435094
577,2015-01-25,357.1309357023176
578,2015-02-01,165.75118471879296
579,2015-02-08,91.7557777301504
580,2015-02-15,344.0280430605895
581,2015-02-22,253.8761264092608
582,2015-03-01,192.56845278623493
583,2015-03-08,219.77338931933298
584,2015-03-15,181.34710506098028
585,2015-03-22,0.0
586,2015-03-29,87.46496680317155
587,2015-04-05,113.77811881393632
588,2015-04-12,277.2562765465985
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,175.75499809085633
593,2015-05-17,167.5894675262265
594,2015-05-24,125.76086972735747
595,2015-05-31,0.0
596,2015-06-07,182.62161327285116
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,264.5497579980429
601,2015-07-12,0.0
602,2015-07-19,113.83709450468969
603,2015-07-26,0.0
604,2015-08-02,286.6021272097898
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,149.0931484622199
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,109.59246116016277
612,2015-09-27,0.0
613,2015-10-04,112.51712570888776
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,338.5629395779277
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,247.0250543902256
621,2015-11-29,94.75674190393087
622,2015-12-06,112.55829169154578
623,2015-12-13,183.91808370865226
624,2015-12-20,285.74498317645356
625,2015-12-27,142.36350770496256
626,2016-01-03,71.55128650030153
627,2016-01-10,170.04663771538654
628,2016-01-17,0.0
629,2016-01-24,121.24259109807751
630,2016-01-31,94.88101342735514
631,2016-02-07,306.34271018831686
632,2016-02-14,0.0
633,2016-02-21,78.14402419038798
634,2016-02-28,251.91960821125537
635,2016-03-06,219.3913885337395
636,2016-03-13,0.0
637,2016-03-20,140.02441514368223
638,2016-03-27,0.0
639,2016-04-03,222.5439604767582
640,2016-04-10,109.66916654751792
641,2016-04-17,0.0
642,2016-04-24,138.97038425531244
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,71.49093442763599
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,93.65110176415409
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,98.74457274554696
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,161.98876431795938
663,2016-09-18,0.0
664,2016-09-25,134.9148721039711
665,2016-10-02,335.07993211358377
666,2016-10-09,116.29132575040308
667,2016-10-16,0.0
668,2016-10-23,196.51969116778218
669,2016-10-30,84.13569202022673
670,2016-11-06,0.0
671,2016-11-13,199.48798992609125
672,2016-11-20,0.0
673,2016-11-27,64.78837169777508
674,2016-12-04,392.53224802406675
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,189.4716152246509
678,2017-01-01,122.1944583839165
679,2017-01-08,157.29909344626222
680,2017-01-15,0.0
681,2017-01-22,232.216930840603
682,2017-01-29,320.05403091992935
683,2017-02-05,169.76573640817415
684,2017-02-12,126.6139200257013
685,2017-02-19,119.02978321150944
686,2017-02-26,0.0
687,2017-03-05,146.46693186733611
688,2017-03-12,247.50238536536065
689,2017-03-19,173.02086603352168
690,2017-03-26,125.596317147018
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,202.66325611753274
694,2017-04-23,121.52982283495855
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,101.91632122412109
702,2017-06-18,70.0642735328754
703,2017-06-25,114.88256248122111
704,2017-07-02,83.84391771498662
705,2017-07-09,0.0
706,2017-07-16,75.18958354230621
707,2017-07-23,0.0
708,2017-07-30,68.00290279896797
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,67.03366063868886
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,122.07737040741334
722,2017-11-05,112.5503209149273
723,2017-11-12,155.367470482665
724,2017-11-19,126.3126045481507
725,2017-11-26,84.6840593870509
726,2017-12-03,78.28090024247095
727,2017-12-10,60.245697550701934
728,2017-12-17,182.29649658161534
729,2017-12-24,90.41477926347586
730,2017-12-31,92.56943741959108
731,2018-01-07,307.2458450486386
732,2018-01-14,710.3418970827636
733,2018-01-21,517.8240061486517
734,2018-01-28,925.927619944215
735,2018-02-04,812.9902938297224
736,2018-02-11,581.584079232789
737,2018-02-18,343.98709883278445
738,2018-02-25,283.4403238646993
739,2018-03-04,189.5788504699719
740,2018-03-11,92.28523778675431
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,199.51854466730435
744,2018-04-08,144.23203467635634
745,2018-04-15,96.2025337525795
746,2018-04-22,0.0
747,2018-04-29,190.66461337392107
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,197.7231399574686
752,2018-06-03,65.36854881049555
753,2018-06-10,117.79079396884275
754,2018-06-17,60.79627499785145
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,154.8826599407625
760,2018-07-29,234.40593858050747
761,2018-08-05,106.12457808713643
762,2018-08-12,158.87474776547364
763,2018-08-19,69.42619447571839
764,2018-08-26,0.0
765,2018-09-02,144.6863657230658
766,2018-09-09,0.0
767,2018-09-16,137.87341925273506
768,2018-09-23,122.75076366285447
769,2018-09-30,0.0
770,2018-10-07,120.76914096878681
771,2018-10-14,130.31328529030503
772,2018-10-21,0.0
773,2018-10-28,176.30922936503237
774,2018-11-04,0.0
775,2018-11-11,155.84611909642132
776,2018-11-18,0.0
777,2018-11-25,84.06476107309165
778,2018-12-02,138.0623745915866
779,2018-12-09,167.05571948732205
780,2018-12-16,136.34154579648046
781,2018-12-23,193.3360594668422
782,2018-12-30,0.0
783,2019-01-06,72.16049565517123
784,2019-01-13,125.14668534791537
785,2019-01-20,0.0
786,2019-01-27,164.27729944531416
787,2019-02-03,106.24920658822863
788,2019-02-10,0.0
789,2019-02-17,301.17686468459976
790,2019-02-24,283.55477857163845
791,2019-03-03,289.7061702184152
792,2019-03-10,147.58571971428444
793,2019-03-17,154.26997393832343
794,2019-03-24,142.03593242457356
795,2019-03-31,137.87254089774987
796,2019-04-07,90.80440797887101
797,2019-04-14,231.89690639631849
798,2019-04-21,62.43190793029924
799,2019-04-28,92.57342292500141
800,2019-05-05,147.73580161344773
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,158.07382817561046
804,2019-06-02,191.01072261177848
805,2019-06-09,0.0
806,2019-06-16,178.34213276005732
807,2019-06-23,109.36560699747768
808,2019-06-30,60.24615795018285
809,2019-07-07,80.90137384521047
810,2019-07-14,79.46401722497663
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,240.24951114012947
819,2019-09-15,119.00803388070639
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,246.21419287732812
824,2019-10-20,199.67725658581824
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,79.14761233410827
830,2019-12-01,150.8496711222649
831,2019-12-08,154.27604623800417
832,2019-12-15,339.9913049346937
833,2019-12-22,153.41399201016137
834,2019-12-29,211.24410447767647
835,2020-01-05,224.70906197212884
836,2020-01-12,332.1957793295363
837,2020-01-19,250.64719791444367
838,2020-01-26,363.56768133374015
839,2020-02-02,512.6082922488035
840,2020-02-09,362.5418857485277
841,2020-02-16,481.891870256186
842,2020-02-23,490.4148381012355
843,2020-03-01,358.7252992915988
844,2020-03-08,783.4145175944712
845,2020-03-15,621.2174402535535
846,2020-03-22,310.1281067166698
847,2020-03-29,246.88142314193715
848,2020-04-05,183.4057129660112
849,2020-04-12,83.32355329970704
850,2020-04-19,120.15369946470055
851,2020-04-26,138.6217881229736
852,2020-05-03,164.85492982411202
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,67.85731629697393
856,2020-05-31,83.93519567039219
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,59.31990348536813
862,2020-07-12,0.0
863,2020-07-19,66.02968109010409
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,52.55831190222871
867,2020-08-16,58.733301290098524
868,2020-08-23,0.0
869,2020-08-30,72.37671944621991
870,2020-09-06,139.4095142179396
871,2020-09-13,89.05815809633053
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,54.41288481863614
877,2020-10-25,0.0
878,2020-11-01,65.90185095230935
879,2020-11-08,89.49322859780219
880,2020-11-15,129.5453804055297
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,119.48386724070473
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,57.143485524945845
891,2021-01-31,245.46516580045284
892,2021-02-07,108.31212259667984
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,122.70408790229389
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,123.34001160612357
901,2021-04-11,118.60447092287393
902,2021-04-18,68.93705734096494
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,116.72817911489862
906,2021-05-16,0.0
907,2021-05-23,63.22646840934969
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,93.96391643618534
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,100.44576658675987
917,2021-08-01,109.27638956495299
918,2021-08-08,130.40435450426133
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,313.12537858856774
922,2021-09-05,61.69226892910825
923,2021-09-12,163.59237635275872
924,2021-09-19,0.0
925,2021-09-26,78.18267482124436
926,2021-10-03,183.5416936512351
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,296.41972720347394
930,2021-10-31,168.13935719212924
931,2021-11-07,105.10905886347241
932,2021-11-14,75.1282055734634
933,2021-11-21,0.0
934,2021-11-28,137.30667749140585
935,2021-12-05,0.0
936,2021-12-12,355.3503979927264
937,2021-12-19,184.17130060128665
938,2021-12-26,229.00490596289623
939,2022-01-02,73.46534820381476
940,2022-01-09,197.1909134524107
941,2022-01-16,67.50928073095123
942,2022-01-23,166.02375824716685
943,2022-01-30,94.89364209581075
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,100.6663229419423
