,date,high fever
606,2015-08-16,484.9202089313955
607,2015-08-23,534.75352788569
608,2015-08-30,177.8833393882617
609,2015-09-06,0.0
610,2015-09-13,189.3056836596739
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,367.70675619754707
616,2015-10-25,0.0
617,2015-11-01,186.23467696959483
618,2015-11-08,235.2031732046404
619,2015-11-15,178.88232936199972
620,2015-11-22,262.20555203544325
621,2015-11-29,0.0
622,2015-12-06,388.59688527174876
623,2015-12-13,0.0
624,2015-12-20,368.0260949453706
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,102.16642035609509
629,2016-01-24,147.34357250774644
630,2016-01-31,0.0
631,2016-02-07,169.49283084526758
632,2016-02-14,282.0004342662257
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,156.03290649152996
639,2016-04-03,161.6117187844085
640,2016-04-10,209.6422188936658
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,216.15215582653101
645,2016-05-15,228.29968942564642
646,2016-05-22,377.110632839002
647,2016-05-29,110.72865991973606
648,2016-06-05,0.0
649,2016-06-12,177.614644470535
650,2016-06-19,0.0
651,2016-06-26,116.77298633867215
652,2016-07-03,170.89811445474152
653,2016-07-10,143.01545082985731
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,215.34915943535066
657,2016-08-07,127.52105313143952
658,2016-08-14,276.01778154775195
659,2016-08-21,124.33938648414885
660,2016-08-28,0.0
661,2016-09-04,198.38461621498232
662,2016-09-11,157.65061009251832
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,182.17945767965585
666,2016-10-09,147.56870437679038
667,2016-10-16,0.0
668,2016-10-23,559.7727475504523
669,2016-10-30,144.86177109134815
670,2016-11-06,0.0
671,2016-11-13,189.46340201688673
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,237.4527367548498
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,191.6575566698322
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,228.05221055809514
683,2017-02-05,101.47789116538492
684,2017-02-12,127.46060721816377
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,202.1117404831547
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,140.6517549368115
691,2017-04-02,0.0
692,2017-04-09,135.07612543581038
693,2017-04-16,89.63482365615006
694,2017-04-23,117.00443408561543
695,2017-04-30,154.1017347958136
696,2017-05-07,245.1272725103508
697,2017-05-14,131.33652631604244
698,2017-05-21,120.2115503420152
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,174.32044146701142
702,2017-06-18,92.78855171543069
703,2017-06-25,101.47706254601891
704,2017-07-02,210.44317609232823
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,223.32815553149263
709,2017-08-06,253.02982841666744
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,106.95689461062182
713,2017-09-03,248.67294637934953
714,2017-09-10,156.13156842644054
715,2017-09-17,195.72447648704087
716,2017-09-24,0.0
717,2017-10-01,165.88927230857055
718,2017-10-08,0.0
719,2017-10-15,239.7148781723298
720,2017-10-22,113.52102863995476
721,2017-10-29,128.40658904725566
722,2017-11-05,216.46112226675146
723,2017-11-12,0.0
724,2017-11-19,378.9975556612245
725,2017-11-26,206.50572974007807
726,2017-12-03,0.0
727,2017-12-10,89.03804708250375
728,2017-12-17,157.01157617550797
729,2017-12-24,166.21991654362432
730,2017-12-31,80.50934282703679
731,2018-01-07,215.91919406412885
732,2018-01-14,229.93083139776095
733,2018-01-21,398.28889559085667
734,2018-01-28,123.20619216909597
735,2018-02-04,299.74888692749414
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,106.54560898360126
740,2018-03-11,121.72241763757974
741,2018-03-18,163.40217441690876
742,2018-03-25,117.29391991509831
743,2018-04-01,120.283643152682
744,2018-04-08,0.0
745,2018-04-15,162.76179046689575
746,2018-04-22,347.74314716148535
747,2018-04-29,352.1869859698983
748,2018-05-06,256.08813715210516
749,2018-05-13,0.0
750,2018-05-20,122.83447639605907
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,81.42207147649125
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,213.57793867889325
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,143.00637334649636
762,2018-08-12,151.61611688557608
763,2018-08-19,209.70383393426837
764,2018-08-26,154.63558767497537
765,2018-09-02,213.4863617426016
766,2018-09-09,169.53603679270174
767,2018-09-16,377.5785293969666
768,2018-09-23,201.3496072235322
769,2018-09-30,145.5975275624787
770,2018-10-07,180.91529473062207
771,2018-10-14,431.52100463781653
772,2018-10-21,138.00362778156384
773,2018-10-28,0.0
774,2018-11-04,140.09025225188628
775,2018-11-11,181.95851903626243
776,2018-11-18,86.50367202785957
777,2018-11-25,196.392557894478
778,2018-12-02,138.26188934447745
779,2018-12-09,0.0
780,2018-12-16,108.37379503803226
781,2018-12-23,0.0
782,2018-12-30,79.65576373441567
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,141.94675976122542
787,2019-02-03,400.8093684969343
788,2019-02-10,291.9770094582653
789,2019-02-17,115.51388364642077
790,2019-02-24,146.08384669651178
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,86.70405956467727
794,2019-03-24,0.0
795,2019-03-31,183.71671175831423
796,2019-04-07,156.22326272468862
797,2019-04-14,189.7216436279669
798,2019-04-21,0.0
799,2019-04-28,258.4025357875376
800,2019-05-05,224.69975551381373
801,2019-05-12,373.6636084484538
802,2019-05-19,196.3155086166617
803,2019-05-26,0.0
804,2019-06-02,287.9268477057868
805,2019-06-09,175.61400464477896
806,2019-06-16,129.87108636251068
807,2019-06-23,270.7474230035676
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,204.81485207148668
812,2019-07-28,85.85738174488549
813,2019-08-04,0.0
814,2019-08-11,86.99149170692972
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,194.4088178890098
819,2019-09-15,102.60305957271045
820,2019-09-22,194.26702038280865
821,2019-09-29,363.03505508318034
822,2019-10-06,0.0
823,2019-10-13,297.5197367142173
824,2019-10-20,258.9958033528374
825,2019-10-27,0.0
826,2019-11-03,538.4936655470979
827,2019-11-10,0.0
828,2019-11-17,127.93617302175831
829,2019-11-24,357.8163242147868
830,2019-12-01,165.322740472518
831,2019-12-08,138.39821105299131
832,2019-12-15,190.73022001895725
833,2019-12-22,184.1510089242154
834,2019-12-29,94.01340574071853
835,2020-01-05,261.09012706733586
836,2020-01-12,222.15343249272047
837,2020-01-19,167.51070274949498
838,2020-01-26,193.31665124370278
839,2020-02-02,249.0876820645168
840,2020-02-09,102.89957456354512
841,2020-02-16,96.71965384023153
842,2020-02-23,202.0719221052981
843,2020-03-01,161.63136759573453
844,2020-03-08,168.78465829345234
845,2020-03-15,376.3806990682336
846,2020-03-22,224.63593411508057
847,2020-03-29,248.66865238349814
848,2020-04-05,66.20390871401771
849,2020-04-12,221.39097246743376
850,2020-04-19,77.55385542609048
851,2020-04-26,217.48356094301553
852,2020-05-03,131.2731821299379
853,2020-05-10,0.0
854,2020-05-17,170.49930767178668
855,2020-05-24,126.93278918431692
856,2020-05-31,162.80499158058643
857,2020-06-07,0.0
858,2020-06-14,172.50611825894725
859,2020-06-21,148.67943284152904
860,2020-06-28,310.35910429351475
861,2020-07-05,89.66125801768989
862,2020-07-12,237.34833902986946
863,2020-07-19,77.84231907685125
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,122.10898223304848
867,2020-08-16,0.0
868,2020-08-23,159.41876762723032
869,2020-08-30,153.78767700119587
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,171.42401306356425
874,2020-10-04,193.63029184246776
875,2020-10-11,192.08995482598192
876,2020-10-18,239.80056346709188
877,2020-10-25,251.68042900260053
878,2020-11-01,255.88829087580183
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,111.06415631153844
882,2020-11-29,281.5423725287789
883,2020-12-06,159.06765293102652
884,2020-12-13,0.0
885,2020-12-20,323.08950148021324
886,2020-12-27,307.7241516412542
887,2021-01-03,232.2452659436839
888,2021-01-10,337.07653051523585
889,2021-01-17,0.0
890,2021-01-24,164.5806181837507
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,171.36221470306455
894,2021-02-21,0.0
895,2021-02-28,99.39034649572676
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,81.28705935542666
900,2021-04-04,147.89924015931703
901,2021-04-11,146.1889052316735
902,2021-04-18,226.96616468165502
903,2021-04-25,128.58443021625627
904,2021-05-02,584.3422062329901
905,2021-05-09,224.42873599223753
906,2021-05-16,117.60473855041444
907,2021-05-23,0.0
908,2021-05-30,171.35221434572242
909,2021-06-06,0.0
910,2021-06-13,165.18688904710854
911,2021-06-20,241.6150218736295
912,2021-06-27,0.0
913,2021-07-04,362.78679233346855
914,2021-07-11,147.88597130604325
915,2021-07-18,165.42387314829813
916,2021-07-25,259.64348095668134
917,2021-08-01,422.0823053471013
918,2021-08-08,93.18656800755028
919,2021-08-15,78.6227287732792
920,2021-08-22,249.86084572741765
921,2021-08-29,269.3279936292971
922,2021-09-05,143.19424484319296
923,2021-09-12,188.05041464600697
924,2021-09-19,350.8749707730412
925,2021-09-26,216.56992097926985
926,2021-10-03,0.0
927,2021-10-10,210.36122639342025
928,2021-10-17,227.7051751180696
929,2021-10-24,130.01600358476668
930,2021-10-31,0.0
931,2021-11-07,171.55792421510495
932,2021-11-14,116.52313861095578
933,2021-11-21,0.0
934,2021-11-28,188.20582118336847
935,2021-12-05,83.14266422391628
936,2021-12-12,150.83080116913123
937,2021-12-19,305.39035643250463
938,2021-12-26,276.49881237408835
939,2022-01-02,401.03794475045817
940,2022-01-09,303.11402232930755
941,2022-01-16,449.2457665536755
942,2022-01-23,327.08761318048124
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,152.06858726753973
946,2022-02-20,0.0
947,2022-02-27,180.90109624736618
948,2022-03-06,200.4295961322928
949,2022-03-13,177.60724990460113
