,date,bronchitis
142,2006-09-24,0.0
143,2006-10-01,274.16916565504755
144,2006-10-08,0.0
145,2006-10-15,219.07622356692306
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,405.99911910437163
149,2006-11-12,430.5614139696814
150,2006-11-19,267.61629867593325
151,2006-11-26,587.847901812136
152,2006-12-03,424.8971473615856
153,2006-12-10,381.8349750127677
154,2006-12-17,251.22967562260484
155,2006-12-24,608.1685185150385
156,2006-12-31,312.3554301588403
157,2007-01-07,633.1681823280256
158,2007-01-14,451.4997492246232
159,2007-01-21,285.2723926147068
160,2007-01-28,606.0588188753865
161,2007-02-04,367.51080255948256
162,2007-02-11,435.7699078071914
163,2007-02-18,526.6592289817373
164,2007-02-25,371.90674620238025
165,2007-03-04,352.5562692590955
166,2007-03-11,765.3438077583373
167,2007-03-18,548.8090690723133
168,2007-03-25,374.8510507382585
169,2007-04-01,633.9069995952609
170,2007-04-08,531.7243536329482
171,2007-04-15,417.47117673676644
172,2007-04-22,0.0
173,2007-04-29,377.9785329401696
174,2007-05-06,400.5686690146846
175,2007-05-13,456.46647178083674
176,2007-05-20,0.0
177,2007-05-27,298.83805507878714
178,2007-06-03,0.0
179,2007-06-10,240.79687163526592
180,2007-06-17,319.91205381646984
181,2007-06-24,303.0291345933797
182,2007-07-01,0.0
183,2007-07-08,159.64540393719759
184,2007-07-15,253.50916576025955
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,328.7841396034981
189,2007-08-19,378.7979687164721
190,2007-08-26,282.1344882382559
191,2007-09-02,440.39506139904154
192,2007-09-09,132.26189137370417
193,2007-09-16,452.396680860112
194,2007-09-23,440.0532146261984
195,2007-09-30,313.14967732636313
196,2007-10-07,0.0
197,2007-10-14,208.18445127940996
198,2007-10-21,307.64863820138254
199,2007-10-28,435.4013747387637
200,2007-11-04,0.0
201,2007-11-11,516.4800723466456
202,2007-11-18,206.16506366443767
203,2007-11-25,647.8707263034389
204,2007-12-02,250.029889530276
205,2007-12-09,338.52624114719424
206,2007-12-16,718.7520331401522
207,2007-12-23,396.85537641845997
208,2007-12-30,716.8158582063013
209,2008-01-06,732.3457328131735
210,2008-01-13,320.7476617515413
211,2008-01-20,534.4941687496803
212,2008-01-27,192.89684175559267
213,2008-02-03,601.5643298815187
214,2008-02-10,710.8293823328007
215,2008-02-17,569.5197501753561
216,2008-02-24,624.6111566887269
217,2008-03-02,525.1305037628985
218,2008-03-09,457.2693217417107
219,2008-03-16,664.1994342162654
220,2008-03-23,246.19567320774718
221,2008-03-30,541.2028651631939
222,2008-04-06,410.4480742268216
223,2008-04-13,391.1836832970442
224,2008-04-20,340.79320063144144
225,2008-04-27,357.3190350925547
226,2008-05-04,384.71957660265684
227,2008-05-11,369.84880275197906
228,2008-05-18,224.82561155640127
229,2008-05-25,320.9290330914089
230,2008-06-01,133.97650633964696
231,2008-06-08,0.0
232,2008-06-15,215.6203565964206
233,2008-06-22,146.62702386190372
234,2008-06-29,166.86243801237617
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,248.82564550531995
240,2008-08-10,0.0
241,2008-08-17,410.25988085407425
242,2008-08-24,212.1788566441639
243,2008-08-31,224.2375191865708
244,2008-09-07,163.22108159211467
245,2008-09-14,687.6726899225232
246,2008-09-21,314.5031029611893
247,2008-09-28,352.89526601658514
248,2008-10-05,229.88572546996076
249,2008-10-12,376.5592780630714
250,2008-10-19,0.0
251,2008-10-26,336.037980756853
252,2008-11-02,483.54176953554753
253,2008-11-09,0.0
254,2008-11-16,254.9535399988563
255,2008-11-23,616.8246709208319
256,2008-11-30,471.6567784227715
257,2008-12-07,126.6564095277653
258,2008-12-14,475.3922033319097
259,2008-12-21,602.7455134453315
260,2008-12-28,263.60610175743614
261,2009-01-04,535.644751175772
262,2009-01-11,485.5441325052759
263,2009-01-18,188.3389137097079
264,2009-01-25,495.4537021347797
265,2009-02-01,679.5099431829352
266,2009-02-08,445.39210602634364
267,2009-02-15,572.9356251800799
268,2009-02-22,699.7404164643734
269,2009-03-01,0.0
270,2009-03-08,481.32066571003315
271,2009-03-15,290.14336115840007
272,2009-03-22,623.733928786868
273,2009-03-29,220.97009109028033
274,2009-04-05,240.48279660334939
275,2009-04-12,489.4528369642915
276,2009-04-19,350.4917542765415
277,2009-04-26,211.42720815750616
278,2009-05-03,366.5898986892681
279,2009-05-10,725.9536182303352
280,2009-05-17,158.12314576941424
281,2009-05-24,824.5088301295395
282,2009-05-31,173.32983107830657
283,2009-06-07,385.5277321260105
284,2009-06-14,224.33943405811755
285,2009-06-21,518.0326445133554
286,2009-06-28,584.2894305456336
287,2009-07-05,0.0
288,2009-07-12,240.97239318037327
289,2009-07-19,252.73046958046626
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,284.2731822605975
293,2009-08-16,136.82032385717872
294,2009-08-23,131.31120002372174
295,2009-08-30,259.2781879571806
296,2009-09-06,485.4839637892088
297,2009-09-13,604.7943358508913
298,2009-09-20,891.4936060604065
299,2009-09-27,276.9919393070657
300,2009-10-04,367.53181783465334
301,2009-10-11,549.6477718136
302,2009-10-18,1014.7433913450864
303,2009-10-25,637.0743097970661
304,2009-11-01,1172.9828898690112
305,2009-11-08,591.9225875530748
306,2009-11-15,546.3196813475788
307,2009-11-22,384.25164409480794
308,2009-11-29,374.71593786155023
309,2009-12-06,176.25143699141574
310,2009-12-13,328.82192872159453
311,2009-12-20,426.4636735432665
312,2009-12-27,517.5092185014256
313,2010-01-03,706.9613827574975
314,2010-01-10,567.9244383928676
315,2010-01-17,272.1577614435047
316,2010-01-24,830.7639212014265
317,2010-01-31,514.6918228590281
318,2010-02-07,569.5976710564994
319,2010-02-14,244.97310711904348
320,2010-02-21,669.3114069510526
321,2010-02-28,504.1713801513788
322,2010-03-07,574.3553068986374
323,2010-03-14,592.8881270506868
324,2010-03-21,396.22146141143264
325,2010-03-28,641.9705129348315
326,2010-04-04,264.95642351896527
327,2010-04-11,433.0897257821809
328,2010-04-18,414.2836106058702
329,2010-04-25,331.47310812405664
330,2010-05-02,153.38559803089007
331,2010-05-09,361.5556854241593
332,2010-05-16,424.39158734384824
333,2010-05-23,547.6215719098552
334,2010-05-30,268.51353710048176
335,2010-06-06,412.11774391847126
336,2010-06-13,0.0
337,2010-06-20,128.08906936516738
338,2010-06-27,176.1972031127318
339,2010-07-04,0.0
340,2010-07-11,283.79819348195144
341,2010-07-18,376.2232750390018
342,2010-07-25,0.0
343,2010-08-01,455.3019073821377
344,2010-08-08,222.01121131554288
345,2010-08-15,302.902368214837
346,2010-08-22,205.48619719335747
347,2010-08-29,216.56394253395288
348,2010-09-05,246.00424731399366
349,2010-09-12,233.31026145889575
350,2010-09-19,393.90756574580314
351,2010-09-26,1033.7073418485675
352,2010-10-03,716.3832239869037
353,2010-10-10,385.7767530209739
354,2010-10-17,523.4205895723243
355,2010-10-24,514.6182967565916
356,2010-10-31,221.94849691687023
357,2010-11-07,518.6171108266066
358,2010-11-14,572.531960552757
359,2010-11-21,534.2041631310323
360,2010-11-28,515.6139290403767
361,2010-12-05,506.7009909446192
362,2010-12-12,92.47877241191046
363,2010-12-19,494.8227273205251
364,2010-12-26,466.31214383316467
365,2011-01-02,500.0151157331135
366,2011-01-09,684.4685626406622
367,2011-01-16,680.6655908957935
368,2011-01-23,872.7012716128189
369,2011-01-30,544.4316169901331
370,2011-02-06,436.18275721285727
371,2011-02-13,841.9715943668951
372,2011-02-20,751.4492748344749
373,2011-02-27,623.4367445278909
374,2011-03-06,628.5456883862079
375,2011-03-13,542.872465949049
376,2011-03-20,661.4969892957396
377,2011-03-27,386.91490252675015
378,2011-04-03,430.4008382728093
379,2011-04-10,439.11055445469555
380,2011-04-17,376.4722835875863
381,2011-04-24,444.2198714451314
382,2011-05-01,624.5389930217852
383,2011-05-08,378.03952916072467
384,2011-05-15,294.79520342952634
385,2011-05-22,355.2987608250573
386,2011-05-29,464.1295008737418
387,2011-06-05,391.3013393428617
388,2011-06-12,286.46493099152866
389,2011-06-19,149.2412648988521
390,2011-06-26,261.000887434397
391,2011-07-03,151.810366842469
392,2011-07-10,353.1516238513081
393,2011-07-17,386.21660984463233
394,2011-07-24,0.0
395,2011-07-31,183.20028510365978
396,2011-08-07,119.93221926437333
397,2011-08-14,256.7724561920265
398,2011-08-21,310.5861092591644
399,2011-08-28,405.2615409003471
400,2011-09-04,540.5749246143945
401,2011-09-11,424.5989899522456
402,2011-09-18,522.9291514513756
403,2011-09-25,479.2127364227141
404,2011-10-02,571.9092564133624
405,2011-10-09,667.0619007416994
406,2011-10-16,559.6574234293774
407,2011-10-23,367.42827652261167
408,2011-10-30,395.0991896299896
409,2011-11-06,419.82112749760125
410,2011-11-13,508.6578684173344
411,2011-11-20,508.91173510835023
412,2011-11-27,542.5093724278636
413,2011-12-04,574.7103729161961
414,2011-12-11,529.2033074292615
415,2011-12-18,423.1416891699123
416,2011-12-25,627.726175893337
417,2012-01-01,607.9545845882685
418,2012-01-08,583.1205839923402
419,2012-01-15,505.27709663046187
420,2012-01-22,570.9647791304708
421,2012-01-29,543.5715676341028
422,2012-02-05,620.6945291158045
423,2012-02-12,540.015912954559
424,2012-02-19,754.3916437412714
425,2012-02-26,850.6471862441936
426,2012-03-04,522.9777204746152
427,2012-03-11,767.0454833440402
428,2012-03-18,577.5552201070516
429,2012-03-25,407.76595330336
430,2012-04-01,491.643327940772
431,2012-04-08,642.8270894071061
432,2012-04-15,690.952566129663
433,2012-04-22,434.12336298281684
434,2012-04-29,635.3243662021224
435,2012-05-06,583.3095474557709
436,2012-05-13,559.6084109509826
437,2012-05-20,436.8948807363009
438,2012-05-27,200.31682656176042
439,2012-06-03,408.739397119428
440,2012-06-10,267.9086100800656
441,2012-06-17,325.1041208070066
442,2012-06-24,222.61051236140625
443,2012-07-01,218.01880056157995
444,2012-07-08,297.96223844121187
445,2012-07-15,296.17134300933026
446,2012-07-22,143.4432352830872
447,2012-07-29,286.20267785533304
448,2012-08-05,319.8251594381015
449,2012-08-12,415.52108443924686
450,2012-08-19,319.68519975625713
451,2012-08-26,238.52129201397267
452,2012-09-02,534.5235517812883
453,2012-09-09,555.6879603026111
454,2012-09-16,671.5612909833887
455,2012-09-23,621.7583861787166
456,2012-09-30,545.158454465327
457,2012-10-07,485.4039372065282
458,2012-10-14,444.85046712319235
459,2012-10-21,667.4921185521163
460,2012-10-28,445.94357168296733
461,2012-11-04,598.6896327607474
462,2012-11-11,600.3612098710878
463,2012-11-18,624.3996298454267
464,2012-11-25,764.99422015526
465,2012-12-02,735.7353546978223
466,2012-12-09,808.0137849461927
467,2012-12-16,862.3171631370288
468,2012-12-23,1155.351436162582
469,2012-12-30,1042.595663024188
470,2013-01-06,1048.3438362299585
471,2013-01-13,926.6101163283471
472,2013-01-20,818.1255454640453
473,2013-01-27,617.5753618047245
474,2013-02-03,548.9496951894697
475,2013-02-10,577.8090554481598
476,2013-02-17,569.052034359115
477,2013-02-24,557.946368748327
478,2013-03-03,589.8638753583953
479,2013-03-10,740.6252250341932
480,2013-03-17,574.0043027875973
481,2013-03-24,711.5594558283145
482,2013-03-31,606.8238029806572
483,2013-04-07,411.8591529683811
484,2013-04-14,478.12579721350426
485,2013-04-21,477.3042734563558
486,2013-04-28,381.47274641922684
487,2013-05-05,503.1593011323574
488,2013-05-12,389.09785295568815
489,2013-05-19,461.64531329086185
490,2013-05-26,435.59979353961114
491,2013-06-02,375.03565133090916
492,2013-06-09,242.7797642519861
493,2013-06-16,360.6785523621648
494,2013-06-23,374.5238789031982
495,2013-06-30,337.62373211158183
496,2013-07-07,281.037049272454
497,2013-07-14,247.94829018538118
498,2013-07-21,321.37957546492254
499,2013-07-28,320.715595142068
500,2013-08-04,301.6632315378196
501,2013-08-11,386.0744834911777
502,2013-08-18,188.67321223101476
503,2013-08-25,314.8165945460406
504,2013-09-01,463.9391842729
505,2013-09-08,346.46773128339703
506,2013-09-15,581.6933510308977
507,2013-09-22,337.1553453873833
508,2013-09-29,469.2767006844068
509,2013-10-06,354.9436252430963
510,2013-10-13,613.1348869376102
511,2013-10-20,632.110657152374
512,2013-10-27,644.1379310169507
513,2013-11-03,643.4172326133823
514,2013-11-10,687.2275846172628
515,2013-11-17,671.6331092190106
516,2013-11-24,707.8131087777335
517,2013-12-01,680.8878838196571
518,2013-12-08,717.0846598063068
519,2013-12-15,737.4784391936518
520,2013-12-22,951.8283321935828
521,2013-12-29,1153.8497725198956
522,2014-01-05,905.1906288661767
523,2014-01-12,613.6758125935412
524,2014-01-19,510.81955008786946
525,2014-01-26,647.5353220291183
526,2014-02-02,622.0414937746807
527,2014-02-09,587.9370366233021
528,2014-02-16,705.3370554934128
529,2014-02-23,598.4032908239581
530,2014-03-02,544.1584011959022
531,2014-03-09,625.3899565631107
532,2014-03-16,476.4092782827328
533,2014-03-23,546.6729942821586
534,2014-03-30,523.0064735775793
535,2014-04-06,494.6621438316056
536,2014-04-13,490.34593512368355
537,2014-04-20,486.097182484483
538,2014-04-27,484.36059996984903
539,2014-05-04,443.5784477193119
540,2014-05-11,490.87382846674967
541,2014-05-18,368.1629890659261
542,2014-05-25,344.1440473494071
543,2014-06-01,326.0473335182882
544,2014-06-08,323.97457548216363
545,2014-06-15,454.97145005166834
546,2014-06-22,336.6371414067847
547,2014-06-29,350.1981708582458
548,2014-07-06,362.36929154172157
549,2014-07-13,281.29721362046394
550,2014-07-20,313.16291284996174
551,2014-07-27,343.20405781828066
552,2014-08-03,207.44620690636745
553,2014-08-10,333.1111455106339
554,2014-08-17,254.32869019850745
555,2014-08-24,436.9400321911994
556,2014-08-31,481.3623805740248
557,2014-09-07,547.2415253991891
558,2014-09-14,604.7193619713062
559,2014-09-21,531.3780163976104
560,2014-09-28,495.9721684462302
561,2014-10-05,605.6251380130805
562,2014-10-12,661.428639616417
563,2014-10-19,628.6833299015541
564,2014-10-26,643.1985327055506
565,2014-11-02,731.900244702318
566,2014-11-09,621.4024880361543
567,2014-11-16,768.5807873185502
568,2014-11-23,609.3534030326597
569,2014-11-30,695.4950296559762
570,2014-12-07,724.3808497314011
571,2014-12-14,1037.5036041832084
572,2014-12-21,652.4056984490213
573,2014-12-28,1002.2792432859262
574,2015-01-04,798.0779965944778
575,2015-01-11,508.2239329429431
576,2015-01-18,704.9716369562102
577,2015-01-25,602.5903007826208
578,2015-02-01,638.9016562122015
579,2015-02-08,534.8746793126219
580,2015-02-15,667.9665178070701
581,2015-02-22,608.1304793420238
582,2015-03-01,832.2400160312253
583,2015-03-08,695.2928891775746
584,2015-03-15,797.7924298875872
585,2015-03-22,730.8942291282875
586,2015-03-29,715.4774602242748
587,2015-04-05,598.6975452509072
588,2015-04-12,544.4586273802523
589,2015-04-19,488.7649603443734
590,2015-04-26,568.3126028907739
591,2015-05-03,432.37981667226137
592,2015-05-10,370.5530793043886
593,2015-05-17,402.9418044729297
594,2015-05-24,443.6512351947445
595,2015-05-31,349.39822569284644
596,2015-06-07,366.04738497037596
597,2015-06-14,241.9442342230559
598,2015-06-21,264.94347737674883
599,2015-06-28,187.17967848938972
600,2015-07-05,342.9264001189512
601,2015-07-12,294.6026994952535
602,2015-07-19,268.5560461602921
603,2015-07-26,330.39410108236615
604,2015-08-02,315.0636474236194
605,2015-08-09,271.2684414428988
606,2015-08-16,376.9845718831648
607,2015-08-23,372.0445405820234
608,2015-08-30,312.9342986884303
609,2015-09-06,341.8345458122962
610,2015-09-13,496.231999903366
611,2015-09-20,505.3370269647894
612,2015-09-27,564.4966851320892
613,2015-10-04,613.9171043261972
614,2015-10-11,857.1109064055946
615,2015-10-18,690.9670818850374
616,2015-10-25,749.3990495716588
617,2015-11-01,649.4511188018856
618,2015-11-08,650.2893299219677
619,2015-11-15,743.7604347946054
620,2015-11-22,718.8739535307332
621,2015-11-29,849.4661274308535
622,2015-12-06,773.5057719471711
623,2015-12-13,757.2211008857545
624,2015-12-20,803.6997136931426
625,2015-12-27,785.8749245297023
626,2016-01-03,894.2555445919952
627,2016-01-10,677.5512031513557
628,2016-01-17,781.5677009175467
629,2016-01-24,719.8715428910698
630,2016-01-31,688.5680951592324
631,2016-02-07,771.1342058053503
632,2016-02-14,660.4934472762724
633,2016-02-21,1017.6932829615645
634,2016-02-28,830.4020393732611
635,2016-03-06,896.1239178438342
636,2016-03-13,801.4431378166605
637,2016-03-20,566.6527955270532
638,2016-03-27,609.9900234119299
639,2016-04-03,404.142425483376
640,2016-04-10,530.4865229868391
641,2016-04-17,499.8068572744826
642,2016-04-24,496.257198067717
643,2016-05-01,398.7318502641094
644,2016-05-08,472.35965680218527
645,2016-05-15,466.3413083160024
646,2016-05-22,457.8783844969275
647,2016-05-29,311.100092406584
648,2016-06-05,331.20529202529934
649,2016-06-12,301.16295626092506
650,2016-06-19,227.71072916517767
651,2016-06-26,328.6460742253137
652,2016-07-03,260.97152019959503
653,2016-07-10,194.55180700185466
654,2016-07-17,229.08647273781366
655,2016-07-24,336.8948479601441
656,2016-07-31,227.34513893776767
657,2016-08-07,228.42697608251132
658,2016-08-14,339.13631618675134
659,2016-08-21,323.53467369120165
660,2016-08-28,422.066534350242
661,2016-09-04,475.69558993212354
662,2016-09-11,630.1828894891869
663,2016-09-18,377.81954276872125
664,2016-09-25,692.2882681499575
665,2016-10-02,620.7825462265083
666,2016-10-09,702.2316182144714
667,2016-10-16,681.1961034363393
668,2016-10-23,924.957741407993
669,2016-10-30,693.5740067597432
670,2016-11-06,875.938941252792
671,2016-11-13,822.913909080865
672,2016-11-20,728.1589496367212
673,2016-11-27,984.4217168089582
674,2016-12-04,794.8845804374314
675,2016-12-11,841.0188317260734
676,2016-12-18,957.1793915056021
677,2016-12-25,890.2454175583332
678,2017-01-01,916.4279456134068
679,2017-01-08,851.9911367353241
680,2017-01-15,797.1959812250462
681,2017-01-22,658.0483483997298
682,2017-01-29,815.8256078598192
683,2017-02-05,876.9504843209927
684,2017-02-12,910.6890947355789
685,2017-02-19,765.4960946987052
686,2017-02-26,784.7456454617093
687,2017-03-05,780.8517069137284
688,2017-03-12,621.7682599954396
689,2017-03-19,570.7367818547738
690,2017-03-26,734.8419084975143
691,2017-04-02,624.7998194183042
692,2017-04-09,426.2802864570438
693,2017-04-16,503.50675984170243
694,2017-04-23,563.841370877445
695,2017-04-30,433.88516032089996
696,2017-05-07,406.0458406613745
697,2017-05-14,438.4954965704188
698,2017-05-21,492.0061122019301
699,2017-05-28,352.57978563355874
700,2017-06-04,319.76402210527385
701,2017-06-11,454.63787335576797
702,2017-06-18,298.8053274817609
703,2017-06-25,261.32510261468155
704,2017-07-02,286.3919657178286
705,2017-07-09,227.27329272111913
706,2017-07-16,290.34251607982657
707,2017-07-23,347.9679326480414
708,2017-07-30,232.89956702085848
709,2017-08-06,246.49147993324667
710,2017-08-13,227.1111222620768
711,2017-08-20,333.02059585223736
712,2017-08-27,300.5059180829599
713,2017-09-03,375.0540123787908
714,2017-09-10,416.38516678687347
715,2017-09-17,525.3132510928183
716,2017-09-24,542.3325107744329
717,2017-10-01,354.84795071527515
718,2017-10-08,498.2441457186728
719,2017-10-15,465.96758528387255
720,2017-10-22,589.7069698870639
721,2017-10-29,470.0562982825505
722,2017-11-05,696.7065816886019
723,2017-11-12,559.6982100256852
724,2017-11-19,579.9991765576361
725,2017-11-26,634.6504129196115
726,2017-12-03,763.1596286950526
727,2017-12-10,772.5073595468613
728,2017-12-17,900.665978038351
729,2017-12-24,1010.0196918397611
730,2017-12-31,959.3741503690102
731,2018-01-07,909.719422878912
732,2018-01-14,863.1339182842414
733,2018-01-21,968.716887134063
734,2018-01-28,802.9578364198607
735,2018-02-04,871.9522499467353
736,2018-02-11,622.8065659131457
737,2018-02-18,836.6277989299879
738,2018-02-25,614.5350604107709
739,2018-03-04,638.6418435927114
740,2018-03-11,623.7717924208522
741,2018-03-18,629.9722130635495
742,2018-03-25,633.9973964696989
743,2018-04-01,655.0195697192094
744,2018-04-08,569.097458779474
745,2018-04-15,603.462551137946
746,2018-04-22,490.0532903812126
747,2018-04-29,608.4369120387577
748,2018-05-06,473.2784654972527
749,2018-05-13,346.01020577243514
750,2018-05-20,528.2982560908785
751,2018-05-27,398.31084423704414
752,2018-06-03,458.61385206617587
753,2018-06-10,428.93737498503947
754,2018-06-17,357.88378281987815
755,2018-06-24,239.27672827278033
756,2018-07-01,267.34277582040386
757,2018-07-08,344.9653836722653
758,2018-07-15,352.8199021415323
759,2018-07-22,263.52590620732946
760,2018-07-29,286.46420380424536
761,2018-08-05,318.20323654519854
762,2018-08-12,331.6153697461827
763,2018-08-19,334.3103631989377
764,2018-08-26,322.1405611575525
765,2018-09-02,408.66172795985017
766,2018-09-09,454.92200786359444
767,2018-09-16,606.130005718802
768,2018-09-23,426.68533126821956
769,2018-09-30,414.8401658825032
770,2018-10-07,636.9681473987799
771,2018-10-14,568.2767016038164
772,2018-10-21,609.0617128995624
773,2018-10-28,628.7728074224976
774,2018-11-04,651.7704164743867
775,2018-11-11,628.839051459884
776,2018-11-18,651.9581617663931
777,2018-11-25,597.4452468783151
778,2018-12-02,697.6032877786531
779,2018-12-09,735.6671835844418
780,2018-12-16,744.3925758928094
781,2018-12-23,957.1693348042911
782,2018-12-30,1031.4501071274801
783,2019-01-06,747.3039337163297
784,2019-01-13,772.3207808796568
785,2019-01-20,649.4155702286863
786,2019-01-27,624.7929822161252
787,2019-02-03,728.6687476153382
788,2019-02-10,586.2422139735784
789,2019-02-17,656.8918548171338
790,2019-02-24,761.105648811271
791,2019-03-03,752.4258275241579
792,2019-03-10,674.9982758950645
793,2019-03-17,682.0314553892475
794,2019-03-24,494.26671907794326
795,2019-03-31,750.5118746749644
796,2019-04-07,451.82011945373785
797,2019-04-14,513.1370655292037
798,2019-04-21,671.5930893261052
799,2019-04-28,571.0167849425919
800,2019-05-05,605.0439626144504
801,2019-05-12,546.3729087123627
802,2019-05-19,615.031539230888
803,2019-05-26,512.1890141860655
804,2019-06-02,438.2958099865797
805,2019-06-09,445.6211444095571
806,2019-06-16,407.8988799693114
807,2019-06-23,502.3083552346501
808,2019-06-30,397.36345018284317
809,2019-07-07,358.55188535866256
810,2019-07-14,163.75376760982013
811,2019-07-21,327.37960591411235
812,2019-07-28,308.0689222321522
813,2019-08-04,303.5273004104386
814,2019-08-11,356.8824255782207
815,2019-08-18,421.88566792095344
816,2019-08-25,390.19638236608813
817,2019-09-01,523.7511154757465
818,2019-09-08,467.4472381485926
819,2019-09-15,673.9277516341549
820,2019-09-22,734.7879789453174
821,2019-09-29,457.3647361198753
822,2019-10-06,784.7136692022513
823,2019-10-13,688.8069724219538
824,2019-10-20,897.7616506245573
825,2019-10-27,782.4542607965354
826,2019-11-03,709.6395374822885
827,2019-11-10,737.4687134525855
828,2019-11-17,889.7970646933098
829,2019-11-24,895.5512961814346
830,2019-12-01,811.2238159351393
831,2019-12-08,756.50773621428
832,2019-12-15,895.0154364295161
833,2019-12-22,1224.1825186447074
834,2019-12-29,1186.605220454817
835,2020-01-05,1023.2308058329398
836,2020-01-12,809.086678107798
837,2020-01-19,808.9724418441476
838,2020-01-26,951.7143558242523
839,2020-02-02,836.7891228574214
840,2020-02-09,910.477695975929
841,2020-02-16,963.9179445632553
842,2020-02-23,924.4467070657095
843,2020-03-01,855.3758222920818
844,2020-03-08,941.7202204232618
845,2020-03-15,986.3900042976103
846,2020-03-22,974.0510923387928
847,2020-03-29,733.8481454227153
848,2020-04-05,472.29066572592535
