,date,/m/05s5v6
594,2015-05-24,702.7975881694982
595,2015-05-31,606.4724262091744
596,2015-06-07,0.0
597,2015-06-14,569.6129896101027
598,2015-06-21,0.0
599,2015-06-28,926.2287085096951
600,2015-07-05,0.0
601,2015-07-12,678.3842892629625
602,2015-07-19,1158.0623852371104
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,444.7433342490143
607,2015-08-23,0.0
608,2015-08-30,1313.639090559794
609,2015-09-06,1546.5136119827168
610,2015-09-13,553.7861754679817
611,2015-09-20,862.4618215173485
612,2015-09-27,0.0
613,2015-10-04,1287.0797705478642
614,2015-10-11,467.97557032162814
615,2015-10-18,982.3884143479473
616,2015-10-25,0.0
617,2015-11-01,502.7743322581224
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,350.26094460482454
622,2015-12-06,471.09613302586456
623,2015-12-13,585.1003586872059
624,2015-12-20,1029.4465338857651
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,801.1129907587758
628,2016-01-17,0.0
629,2016-01-24,758.2272433553554
630,2016-01-31,545.3861984116812
631,2016-02-07,826.4811438127664
632,2016-02-14,0.0
633,2016-02-21,1198.306956531536
634,2016-02-28,1353.0172847705028
635,2016-03-06,828.093942266016
636,2016-03-13,0.0
637,2016-03-20,545.4565035663883
638,2016-03-27,868.0505123479122
639,2016-04-03,936.230386089833
640,2016-04-10,660.3608806810686
641,2016-04-17,1171.776059973599
642,2016-04-24,2239.6430682178398
643,2016-05-01,464.1406073107566
644,2016-05-08,331.1050503773173
645,2016-05-15,424.6949416768392
646,2016-05-22,323.96091577721893
647,2016-05-29,777.5424080061749
648,2016-06-05,428.2652933448294
649,2016-06-12,767.6090103689284
650,2016-06-19,893.2736075396456
651,2016-06-26,394.32678752605517
652,2016-07-03,0.0
653,2016-07-10,526.266753097045
654,2016-07-17,0.0
655,2016-07-24,595.3285161338584
656,2016-07-31,0.0
657,2016-08-07,2353.623197156545
658,2016-08-14,528.3687924247995
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,447.8286512088169
663,2016-09-18,432.5770865181901
664,2016-09-25,920.5756294854606
665,2016-10-02,618.0295081393571
666,2016-10-09,784.7317252503487
667,2016-10-16,411.49229092279444
668,2016-10-23,0.0
669,2016-10-30,886.2497140477336
670,2016-11-06,435.2450522458707
671,2016-11-13,293.1316962585596
672,2016-11-20,1611.246881999051
673,2016-11-27,1541.6819549264685
674,2016-12-04,660.3794713241014
675,2016-12-11,1582.8986359843161
676,2016-12-18,1303.957215257381
677,2016-12-25,433.9203242443
678,2017-01-01,1781.110064460125
679,2017-01-08,1093.2892337703784
680,2017-01-15,1424.8472591542297
681,2017-01-22,1523.7346588141809
682,2017-01-29,0.0
683,2017-02-05,1117.8413034780313
684,2017-02-12,1280.5025746187216
685,2017-02-19,814.5896197428532
686,2017-02-26,0.0
687,2017-03-05,990.5006315538471
688,2017-03-12,895.8889039881844
689,2017-03-19,547.6830517832032
690,2017-03-26,613.0770285024906
691,2017-04-02,1187.363542271152
692,2017-04-09,902.3231413891212
693,2017-04-16,928.1218229139281
694,2017-04-23,451.932267073056
695,2017-04-30,398.3761085447949
696,2017-05-07,559.3196839806359
697,2017-05-14,0.0
698,2017-05-21,310.03234703469906
699,2017-05-28,468.253379245024
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,811.6531418834302
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,634.0884999870543
709,2017-08-06,444.8343607838673
710,2017-08-13,747.121459397232
711,2017-08-20,852.6388111400261
712,2017-08-27,0.0
713,2017-09-03,730.6817711274867
714,2017-09-10,879.440707161361
715,2017-09-17,1402.1145994598767
716,2017-09-24,468.22781334047437
717,2017-10-01,704.8349707057239
718,2017-10-08,885.6119730521999
719,2017-10-15,1170.976687440651
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,600.9661712210003
723,2017-11-12,1537.9218939650139
724,2017-11-19,1580.051788300721
725,2017-11-26,702.3113467964596
726,2017-12-03,538.6912505387585
727,2017-12-10,953.8234008121307
728,2017-12-17,874.3184280486579
729,2017-12-24,885.1140765664338
730,2017-12-31,904.953469894558
731,2018-01-07,713.9236437002304
732,2018-01-14,859.0822210906938
733,2018-01-21,1044.0211140766473
734,2018-01-28,1512.304677094316
735,2018-02-04,908.1639355388955
736,2018-02-11,919.0954039394004
737,2018-02-18,1112.8767466120244
738,2018-02-25,1352.6814214832768
739,2018-03-04,306.72142435428844
740,2018-03-11,461.42485304224726
741,2018-03-18,0.0
742,2018-03-25,384.570168277575
743,2018-04-01,987.1269844804185
744,2018-04-08,467.75769740423493
745,2018-04-15,574.7282748463043
746,2018-04-22,700.0378619230985
747,2018-04-29,0.0
748,2018-05-06,257.0913213249448
749,2018-05-13,732.6002393194807
750,2018-05-20,0.0
751,2018-05-27,1187.9949646604425
752,2018-06-03,893.6861983448
753,2018-06-10,415.552441568173
754,2018-06-17,290.2883684690429
755,2018-06-24,357.25095013584234
756,2018-07-01,405.5858841395342
757,2018-07-08,321.36043144714205
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,488.7876057409328
761,2018-08-05,394.7084380196202
762,2018-08-12,522.5873060643022
763,2018-08-19,395.4313139404325
764,2018-08-26,511.1489227773025
765,2018-09-02,1001.8463981429522
766,2018-09-09,377.9835182603287
767,2018-09-16,632.7854928312987
768,2018-09-23,1718.6264538610046
769,2018-09-30,723.8722145864074
770,2018-10-07,0.0
771,2018-10-14,534.4563575111362
772,2018-10-21,1373.8974424724563
773,2018-10-28,631.5609711809725
774,2018-11-04,1049.6966903413108
775,2018-11-11,1227.8075146452877
776,2018-11-18,589.9958325994577
777,2018-11-25,708.4093495002024
778,2018-12-02,993.7223417832242
779,2018-12-09,1185.7926123624213
780,2018-12-16,617.0886020121218
781,2018-12-23,1341.547718959399
782,2018-12-30,1304.5244031318066
783,2019-01-06,1972.7281454007148
784,2019-01-13,1385.5478521361028
785,2019-01-20,909.2170297180112
786,2019-01-27,812.9787144694011
787,2019-02-03,640.6095890057098
788,2019-02-10,2186.465314504794
789,2019-02-17,280.5537774059187
790,2019-02-24,1277.8699745462404
791,2019-03-03,920.5512685499958
792,2019-03-10,816.201196436733
793,2019-03-17,759.2913483446172
794,2019-03-24,1679.2519036305462
795,2019-03-31,813.3917401246106
796,2019-04-07,0.0
797,2019-04-14,451.82689285443246
798,2019-04-21,371.55793829693
799,2019-04-28,525.637903769918
800,2019-05-05,0.0
801,2019-05-12,422.7687100953015
802,2019-05-19,611.6290032165894
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,608.4667275817386
806,2019-06-16,538.2328178832664
807,2019-06-23,425.03958878351233
808,2019-06-30,0.0
809,2019-07-07,1045.060806529817
810,2019-07-14,0.0
811,2019-07-21,732.0447630454116
812,2019-07-28,373.9763474705677
813,2019-08-04,290.81591436832224
814,2019-08-11,0.0
815,2019-08-18,423.6533739944501
816,2019-08-25,381.73040460922397
817,2019-09-01,402.06626558036425
818,2019-09-08,774.0425004939547
819,2019-09-15,860.7394954617376
820,2019-09-22,249.3107606178428
821,2019-09-29,720.5745569349866
822,2019-10-06,780.8727940932556
823,2019-10-13,416.4039227838717
824,2019-10-20,389.6705941579755
825,2019-10-27,597.7762563062329
826,2019-11-03,412.91504079630056
827,2019-11-10,709.0490849764874
828,2019-11-17,223.06470899518072
829,2019-11-24,843.0817066849357
830,2019-12-01,909.2041235265573
831,2019-12-08,0.0
832,2019-12-15,996.2997924535733
833,2019-12-22,0.0
834,2019-12-29,1468.7870118132769
835,2020-01-05,533.7218697538739
836,2020-01-12,923.3595178451228
837,2020-01-19,1910.630771082957
838,2020-01-26,1747.2896509435939
839,2020-02-02,0.0
840,2020-02-09,800.4662608671158
841,2020-02-16,742.6566577247793
842,2020-02-23,524.7758059193386
843,2020-03-01,1258.5356189390666
844,2020-03-08,1587.157446966957
845,2020-03-15,1334.1619757253745
846,2020-03-22,842.2941651431988
847,2020-03-29,1642.222019360565
848,2020-04-05,773.4544617993687
849,2020-04-12,338.4540713517711
850,2020-04-19,230.90046722659056
851,2020-04-26,0.0
852,2020-05-03,279.4134917829649
853,2020-05-10,0.0
854,2020-05-17,401.1772314915455
855,2020-05-24,324.77591840166394
856,2020-05-31,285.9529162772545
857,2020-06-07,206.55786543362072
858,2020-06-14,1417.8517771885893
859,2020-06-21,201.63506090257962
860,2020-06-28,547.0856781696283
861,2020-07-05,723.2145605150229
862,2020-07-12,718.8569585294804
863,2020-07-19,0.0
864,2020-07-26,619.1632346979958
865,2020-08-02,711.8283804643459
866,2020-08-09,898.0878710382964
867,2020-08-16,271.66904307397033
868,2020-08-23,429.6265132472672
869,2020-08-30,467.1971686559845
870,2020-09-06,436.4086079705623
871,2020-09-13,884.9896963496271
872,2020-09-20,1071.3550001301746
873,2020-09-27,622.806072296577
874,2020-10-04,980.9084998995825
875,2020-10-11,1023.0652718284895
876,2020-10-18,277.02967006285076
877,2020-10-25,992.9903254589469
878,2020-11-01,969.0288709882983
879,2020-11-08,820.2416277045503
880,2020-11-15,1674.651044109052
881,2020-11-22,538.8499917173611
882,2020-11-29,1049.0159579964563
883,2020-12-06,587.5753650384232
884,2020-12-13,1270.0401407118802
885,2020-12-20,757.5380751106595
886,2020-12-27,1500.0267700648142
887,2021-01-03,1344.8188753055122
888,2021-01-10,707.6836712040805
889,2021-01-17,548.7294531836183
890,2021-01-24,919.8573440750708
891,2021-01-31,688.1035320263226
892,2021-02-07,844.407965396698
893,2021-02-14,607.4709742516183
894,2021-02-21,487.4457397710908
895,2021-02-28,515.3083753981629
896,2021-03-07,660.9176960976715
897,2021-03-14,633.8508085211824
898,2021-03-21,565.0291922381268
899,2021-03-28,446.212250737024
900,2021-04-04,488.46140810076076
901,2021-04-11,492.5706551408923
902,2021-04-18,797.9673358790209
903,2021-04-25,0.0
904,2021-05-02,1737.2870834754167
905,2021-05-09,954.5457124866621
906,2021-05-16,526.2111205354452
907,2021-05-23,666.1682938185331
908,2021-05-30,859.9409095647494
909,2021-06-06,1409.7673014328338
910,2021-06-13,1230.8682922569417
911,2021-06-20,1047.1889253037573
912,2021-06-27,592.9351066983658
913,2021-07-04,534.2634914588157
914,2021-07-11,941.2516484039389
915,2021-07-18,0.0
916,2021-07-25,1236.212873372485
917,2021-08-01,868.8218778139785
918,2021-08-08,778.1086654878261
919,2021-08-15,823.2952646795248
920,2021-08-22,744.6207531055782
921,2021-08-29,959.2561871542437
922,2021-09-05,979.0962539133709
