,date,/m/0n073
108,2006-01-29,0.0
109,2006-02-05,1499.2867897808785
110,2006-02-12,1445.4408117719506
111,2006-02-19,0.0
112,2006-02-26,2656.4148213946605
113,2006-03-05,0.0
114,2006-03-12,1499.1203048786167
115,2006-03-19,3530.2260554337754
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1767.850915506829
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1767.3197602650507
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1338.9819992253972
127,2006-06-11,4655.065466357646
128,2006-06-18,2423.645172853968
129,2006-06-25,0.0
130,2006-07-02,4353.691933356411
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,3342.184514171822
139,2006-09-03,1878.5499291802432
140,2006-09-10,5933.115562275184
141,2006-09-17,0.0
142,2006-09-24,1865.195093380872
143,2006-10-01,0.0
144,2006-10-08,1788.3844097950857
145,2006-10-15,0.0
146,2006-10-22,3599.084718189479
147,2006-10-29,2033.0671416046134
148,2006-11-05,2421.9809558901643
149,2006-11-12,3457.972571956855
150,2006-11-19,1403.2652555764203
151,2006-11-26,3204.1237148168725
152,2006-12-03,2753.217593277475
153,2006-12-10,2140.01620527374
154,2006-12-17,0.0
155,2006-12-24,2077.2073041808426
156,2006-12-31,0.0
157,2007-01-07,1230.7370776845305
158,2007-01-14,2381.314317680297
159,2007-01-21,1215.254151408122
160,2007-01-28,0.0
161,2007-02-04,3085.802814219254
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,2307.9723886608467
166,2007-03-11,2113.709347158727
167,2007-03-18,1266.815672914747
168,2007-03-25,0.0
169,2007-04-01,3495.317351141116
170,2007-04-08,2581.769137889924
171,2007-04-15,0.0
172,2007-04-22,1004.6082166507067
173,2007-04-29,1365.8613257337076
174,2007-05-06,0.0
175,2007-05-13,948.2942209336561
176,2007-05-20,4709.757250994473
177,2007-05-27,0.0
178,2007-06-03,2722.501623405159
179,2007-06-10,0.0
180,2007-06-17,1208.7029671398234
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1429.9656256367264
184,2007-07-15,832.840901143552
185,2007-07-22,1422.9342108114035
186,2007-07-29,1026.198110707964
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1001.0857516933276
190,2007-08-26,1464.8735909981444
191,2007-09-02,0.0
192,2007-09-09,1894.8221929653616
193,2007-09-16,1240.513253929719
194,2007-09-23,1404.7718954471163
195,2007-09-30,0.0
196,2007-10-07,1588.749908084012
197,2007-10-14,1493.6523651021087
198,2007-10-21,0.0
199,2007-10-28,1053.604591493702
200,2007-11-04,2551.592334707713
201,2007-11-11,1948.2186738709488
202,2007-11-18,1764.4789893267196
203,2007-11-25,2258.412726939405
204,2007-12-02,1300.3042517869326
205,2007-12-09,0.0
206,2007-12-16,1491.86020826174
207,2007-12-23,2428.5904997160706
208,2007-12-30,1258.2216371850554
209,2008-01-06,2301.420008258431
210,2008-01-13,1216.201141417936
211,2008-01-20,1211.0347256618097
212,2008-01-27,1682.1649530450563
213,2008-02-03,2508.003005189687
214,2008-02-10,4649.549983300688
215,2008-02-17,2347.2787068949015
216,2008-02-24,2782.834226606849
217,2008-03-02,2571.234530626371
218,2008-03-09,6180.134549944958
219,2008-03-16,1143.0891366032013
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1707.215320501752
223,2008-04-13,630.6267169427099
224,2008-04-20,839.6501054925955
225,2008-04-27,2106.453268656572
226,2008-05-04,767.1411360666503
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,954.1869002240755
231,2008-06-08,0.0
232,2008-06-15,819.0856926585999
233,2008-06-22,1730.926654189134
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,2137.6150639741836
237,2008-07-20,0.0
238,2008-07-27,1424.3629591356735
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1877.083907979028
242,2008-08-24,0.0
243,2008-08-31,1936.0458031156477
244,2008-09-07,1786.236161211626
245,2008-09-14,1014.6341057254008
246,2008-09-21,3121.5951616701814
247,2008-09-28,977.5419015139993
248,2008-10-05,2004.5572801573012
249,2008-10-12,1964.0626145824754
250,2008-10-19,1251.9916943983487
251,2008-10-26,2891.64699747128
252,2008-11-02,1670.9626941201718
253,2008-11-09,3259.7726151033576
254,2008-11-16,1091.1330238227315
255,2008-11-23,1465.1768335329875
256,2008-11-30,1507.590881682567
257,2008-12-07,2204.388227594904
258,2008-12-14,919.110431815015
259,2008-12-21,881.0600018485234
260,2008-12-28,2348.751694592143
261,2009-01-04,1022.4790217315519
262,2009-01-11,2999.5487588896594
263,2009-01-18,1586.53973748447
264,2009-01-25,1197.907034741094
265,2009-02-01,1275.8437076820587
266,2009-02-08,1190.2376609589262
267,2009-02-15,3375.870828111413
268,2009-02-22,971.5676587643942
269,2009-03-01,1327.5863847027747
270,2009-03-08,1643.0747761248806
271,2009-03-15,1398.4440802653078
272,2009-03-22,923.9395530479381
273,2009-03-29,1806.8231150900676
274,2009-04-05,0.0
275,2009-04-12,2009.480627845869
276,2009-04-19,1463.4435626331046
277,2009-04-26,0.0
278,2009-05-03,1521.46569397634
279,2009-05-10,0.0
280,2009-05-17,877.7197841480825
281,2009-05-24,1694.2617388640165
282,2009-05-31,673.5366653649544
283,2009-06-07,0.0
284,2009-06-14,936.6250409595575
285,2009-06-21,1363.406372614668
286,2009-06-28,1193.8858231668382
287,2009-07-05,645.7425911752051
288,2009-07-12,652.4151143851798
289,2009-07-19,931.0621577628431
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,2473.085973066667
295,2009-08-30,1927.0819928064013
296,2009-09-06,4135.5978800857565
297,2009-09-13,1390.9836012245075
298,2009-09-20,1955.365083684088
299,2009-09-27,2011.1041322221677
300,2009-10-04,2311.5622063110386
301,2009-10-11,1481.5501768187842
302,2009-10-18,1426.253571369397
303,2009-10-25,2090.6107344949432
304,2009-11-01,1366.0193296662035
305,2009-11-08,2106.6210684269877
306,2009-11-15,2919.092350692474
307,2009-11-22,3430.8053858650255
308,2009-11-29,1801.719354919556
309,2009-12-06,1990.4701939654615
310,2009-12-13,1972.5407123687062
311,2009-12-20,2182.8070593017064
312,2009-12-27,2049.4757944942194
313,2010-01-03,2248.74629193147
314,2010-01-10,3580.664138931765
315,2010-01-17,1363.2715603267836
316,2010-01-24,1516.8099745522914
317,2010-01-31,0.0
318,2010-02-07,1943.1223591469789
319,2010-02-14,1088.3142546395782
320,2010-02-21,1966.5231047313403
321,2010-02-28,2497.127447972336
322,2010-03-07,950.3561020816511
323,2010-03-14,0.0
324,2010-03-21,1273.5015722196283
325,2010-03-28,3189.8170260723996
326,2010-04-04,1222.6692872690742
327,2010-04-11,768.5911632141097
328,2010-04-18,768.5459423837814
329,2010-04-25,0.0
330,2010-05-02,2031.802537614224
331,2010-05-09,1033.906771253425
332,2010-05-16,1178.696402111446
333,2010-05-23,1243.0800712713335
334,2010-05-30,835.5935417535267
335,2010-06-06,1147.3285310919423
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,982.598507732174
339,2010-07-04,757.8188073573516
340,2010-07-11,0.0
341,2010-07-18,893.0276658874178
342,2010-07-25,990.188094390243
343,2010-08-01,1208.8765769721447
344,2010-08-08,1217.2875354843088
345,2010-08-15,862.1891505073776
346,2010-08-22,1403.0871070959397
347,2010-08-29,2510.8502887338827
348,2010-09-05,809.8652194417488
349,2010-09-12,651.1644387553026
350,2010-09-19,2065.69484948969
351,2010-09-26,1008.9401736807745
352,2010-10-03,0.0
353,2010-10-10,1072.4562651032302
354,2010-10-17,1658.4156313640262
355,2010-10-24,1065.2633991875698
356,2010-10-31,736.9052834051813
357,2010-11-07,2549.037203294374
358,2010-11-14,2489.0796224871547
359,2010-11-21,2863.4637533465225
360,2010-11-28,1725.9982503819494
361,2010-12-05,2550.6216352582237
362,2010-12-12,1050.6303879724267
363,2010-12-19,4480.003356387763
364,2010-12-26,4112.190086544038
365,2011-01-02,2241.7449787827572
366,2011-01-09,3045.9881819615375
367,2011-01-16,2081.9350501711215
368,2011-01-23,3079.4515524737753
369,2011-01-30,2210.604837466579
370,2011-02-06,2273.894369853849
371,2011-02-13,2727.7730768372717
372,2011-02-20,2037.4549200203198
373,2011-02-27,2044.1970369495168
374,2011-03-06,2225.5401073444955
375,2011-03-13,398.7887196493853
376,2011-03-20,1823.1314468191442
377,2011-03-27,2424.0409748195293
378,2011-04-03,1746.2819215874454
379,2011-04-10,2391.9149712732433
380,2011-04-17,1764.2100261114654
381,2011-04-24,1228.5212253864256
382,2011-05-01,962.8990878995007
383,2011-05-08,1214.8763614668228
384,2011-05-15,2081.719071743679
385,2011-05-22,1778.1153814750708
386,2011-05-29,1444.3662159480757
387,2011-06-05,801.1766116959652
388,2011-06-12,956.3255821238536
389,2011-06-19,1039.357788696652
390,2011-06-26,934.8955108225671
391,2011-07-03,305.7872585407935
392,2011-07-10,1069.9375549510298
393,2011-07-17,1048.594957013177
394,2011-07-24,1119.5028220966424
395,2011-07-31,1827.0983993335196
396,2011-08-07,467.9128364933556
397,2011-08-14,1366.809655168953
398,2011-08-21,1487.1786489091426
399,2011-08-28,1685.2489349477426
400,2011-09-04,1210.898200931895
401,2011-09-11,1694.4851263837882
402,2011-09-18,1981.6252507142158
403,2011-09-25,2071.7638658279543
404,2011-10-02,2307.1936097553275
405,2011-10-09,1660.2548818431696
406,2011-10-16,1117.4864361153964
407,2011-10-23,1381.7698762141326
408,2011-10-30,3540.0074184642863
409,2011-11-06,1567.1639289525833
410,2011-11-13,2041.4091816339815
411,2011-11-20,1437.562819723293
412,2011-11-27,2834.704258480765
413,2011-12-04,2288.6060298131183
414,2011-12-11,2178.7793572481164
415,2011-12-18,2140.813736941737
416,2011-12-25,4526.0004046523645
417,2012-01-01,2701.590377862106
418,2012-01-08,1660.711179202875
419,2012-01-15,2465.8788755512683
420,2012-01-22,1544.589287688279
421,2012-01-29,2122.6172432902645
422,2012-02-05,2041.3212041145955
423,2012-02-12,2138.1331066718813
424,2012-02-19,1716.1664400966104
425,2012-02-26,1601.6625358251322
426,2012-03-04,714.8387943830435
427,2012-03-11,2002.708551354428
428,2012-03-18,1802.705441307576
429,2012-03-25,1504.5242602904702
430,2012-04-01,1433.4959268499376
431,2012-04-08,1095.6795584100248
432,2012-04-15,1600.7472514541807
433,2012-04-22,1793.6895017505524
434,2012-04-29,1071.1138689737008
435,2012-05-06,944.784505061464
436,2012-05-13,2071.4274322172873
437,2012-05-20,1078.4074576215974
438,2012-05-27,1346.682341703904
439,2012-06-03,844.2986483804236
440,2012-06-10,869.4602489478212
441,2012-06-17,816.2019932521625
442,2012-06-24,878.9540383390405
443,2012-07-01,950.5083740948716
444,2012-07-08,1192.458883880408
445,2012-07-15,736.0375217118495
446,2012-07-22,1094.0692461312956
447,2012-07-29,1055.4352748126903
448,2012-08-05,913.6180217376547
449,2012-08-12,1719.2168306513565
450,2012-08-19,1484.098341607104
451,2012-08-26,1549.4598260828284
452,2012-09-02,2189.6306808178806
453,2012-09-09,1548.2862849753988
454,2012-09-16,2190.557384097185
455,2012-09-23,2082.8696150729606
456,2012-09-30,1923.8214162615748
457,2012-10-07,1192.7816716859002
458,2012-10-14,1326.322910836758
459,2012-10-21,1285.2453238424837
460,2012-10-28,2313.3118874903334
461,2012-11-04,1864.5960523472124
462,2012-11-11,2458.333417466851
463,2012-11-18,4061.5744839566623
464,2012-11-25,4901.6937243026905
465,2012-12-02,3872.2227036052695
466,2012-12-09,3382.158823488142
467,2012-12-16,4898.163701396755
468,2012-12-23,5461.652387993382
469,2012-12-30,4906.037793517141
470,2013-01-06,5041.530505605019
471,2013-01-13,3731.323185122268
472,2013-01-20,3785.1409206725057
473,2013-01-27,3856.976534144396
474,2013-02-03,3333.4395399980604
475,2013-02-10,2551.7476442909033
476,2013-02-17,3413.133783036944
477,2013-02-24,2755.466505182879
478,2013-03-03,3171.119959313509
479,2013-03-10,1900.4258977581947
480,2013-03-17,1409.0383226729818
481,2013-03-24,2866.052807846198
482,2013-03-31,1886.7187735702792
483,2013-04-07,1415.9445985952989
484,2013-04-14,1802.2026535047507
485,2013-04-21,1210.8636199188866
486,2013-04-28,1692.3514146253628
487,2013-05-05,1108.9848284094808
488,2013-05-12,1225.3035049815321
489,2013-05-19,1436.2871179134927
490,2013-05-26,1431.8993084771353
491,2013-06-02,1122.2572629426595
492,2013-06-09,915.7123940651342
493,2013-06-16,1417.669104069284
494,2013-06-23,1195.540374211875
495,2013-06-30,1285.1528263932169
496,2013-07-07,1060.290173460849
497,2013-07-14,987.244773001271
498,2013-07-21,1194.104116025891
499,2013-07-28,1140.9893190641747
500,2013-08-04,1274.6256994221494
501,2013-08-11,1442.9300686654394
502,2013-08-18,1262.9941410533186
503,2013-08-25,1834.1721574904675
504,2013-09-01,2734.673857609599
505,2013-09-08,1434.9919054608167
506,2013-09-15,1591.796742944684
507,2013-09-22,1809.2849941082993
508,2013-09-29,1971.571879398773
509,2013-10-06,1098.3390327698341
510,2013-10-13,1499.1867479899156
511,2013-10-20,2417.147891948343
512,2013-10-27,2483.9041480565957
513,2013-11-03,2178.7654956141373
514,2013-11-10,2501.503550483411
515,2013-11-17,2596.267584829894
516,2013-11-24,3076.152636729956
517,2013-12-01,2627.8435008791325
518,2013-12-08,3586.952437571163
519,2013-12-15,4661.6654853222335
520,2013-12-22,4639.088535707547
521,2013-12-29,6028.199565328402
522,2014-01-05,4691.421668326933
523,2014-01-12,3448.3518125135593
524,2014-01-19,3445.5134355504792
525,2014-01-26,3268.455462738788
526,2014-02-02,2634.655524595822
527,2014-02-09,2263.2678869528004
528,2014-02-16,2147.3515904815613
529,2014-02-23,2113.8126474913656
530,2014-03-02,1833.3044079853796
531,2014-03-09,2300.8435876811795
532,2014-03-16,2363.390705226279
533,2014-03-23,1454.5970679762074
534,2014-03-30,1899.801917587387
535,2014-04-06,2131.210018545418
536,2014-04-13,1668.3646483323637
537,2014-04-20,2456.516375585006
538,2014-04-27,1481.0429731777735
539,2014-05-04,1543.26709372241
540,2014-05-11,1651.6580133260138
541,2014-05-18,1458.1740686864691
542,2014-05-25,1001.8832345261848
543,2014-06-01,894.3502289816099
544,2014-06-08,1331.0433015357144
545,2014-06-15,1770.7527270424657
546,2014-06-22,679.5317296414587
547,2014-06-29,1715.2606682260807
548,2014-07-06,1274.9274625283222
549,2014-07-13,1261.8110989533934
550,2014-07-20,1054.1466712240215
551,2014-07-27,1093.0789695804192
552,2014-08-03,1860.0068820376866
553,2014-08-10,1286.2236534669487
554,2014-08-17,1811.1470300152494
555,2014-08-24,2354.6755917662676
556,2014-08-31,1302.489506578349
557,2014-09-07,2224.166153359831
558,2014-09-14,1883.333062332048
559,2014-09-21,1891.9632328005307
560,2014-09-28,1554.4953499617757
561,2014-10-05,2340.4622542948746
562,2014-10-12,1294.9665266006932
563,2014-10-19,1860.5590625292548
564,2014-10-26,2873.9024129575237
565,2014-11-02,2815.1827764871177
566,2014-11-09,2735.9102785667765
567,2014-11-16,3574.403664854653
568,2014-11-23,2850.06423657395
569,2014-11-30,3496.5915417724937
570,2014-12-07,3265.4708489018235
571,2014-12-14,5270.567447773292
572,2014-12-21,6767.477400587558
573,2014-12-28,6603.828457136603
574,2015-01-04,4577.889358837149
575,2015-01-11,3875.8512722750975
576,2015-01-18,3829.3136092374234
577,2015-01-25,4423.748110019149
578,2015-02-01,4429.353632181465
579,2015-02-08,3474.6685908428262
580,2015-02-15,4445.992237305679
581,2015-02-22,3618.3549311262436
582,2015-03-01,4239.901601127066
583,2015-03-08,1582.0656151259832
584,2015-03-15,1355.2028825056168
585,2015-03-22,2211.205235011642
586,2015-03-29,1958.3945987032864
587,2015-04-05,1842.5903609824675
588,2015-04-12,1773.586708051802
589,2015-04-19,2521.7660832979427
590,2015-04-26,2070.6011925714374
591,2015-05-03,2187.695113235799
592,2015-05-10,1830.7472036064262
593,2015-05-17,1300.5029612694866
594,2015-05-24,1368.2792818326761
595,2015-05-31,1551.355611922074
596,2015-06-07,1256.3482610894268
597,2015-06-14,1294.5539379400143
598,2015-06-21,1006.8898060995643
599,2015-06-28,1328.2555971053828
600,2015-07-05,1188.562604107467
601,2015-07-12,1046.1844995435745
602,2015-07-19,1462.8636209435988
603,2015-07-26,1110.5309373069338
604,2015-08-02,1009.8942014420428
605,2015-08-09,1895.0014600413622
606,2015-08-16,1565.9755231295278
607,2015-08-23,2073.407121737939
608,2015-08-30,2066.276073981176
609,2015-09-06,2644.776542962688
610,2015-09-13,1911.0707408552955
611,2015-09-20,1894.4771856361754
612,2015-09-27,1901.1295911722366
613,2015-10-04,2187.309449244066
614,2015-10-11,2527.997391452773
615,2015-10-18,2704.607230941622
616,2015-10-25,2529.708211175695
617,2015-11-01,2452.405381786732
618,2015-11-08,1831.6630806937346
619,2015-11-15,2484.703048526384
620,2015-11-22,4519.940623890433
621,2015-11-29,3022.6975466204167
622,2015-12-06,2645.407188519748
623,2015-12-13,2733.4745494717863
624,2015-12-20,3105.131195999393
625,2015-12-27,2619.757631849872
626,2016-01-03,2627.7180301022972
627,2016-01-10,2767.643663587411
628,2016-01-17,2874.137365109714
629,2016-01-24,3549.4744306153802
630,2016-01-31,2751.942309580947
631,2016-02-07,2420.6119031426456
632,2016-02-14,3260.9296658070402
633,2016-02-21,2725.3842052807545
634,2016-02-28,2640.669229020155
635,2016-03-06,2610.0060657250383
636,2016-03-13,1866.831208370939
637,2016-03-20,1768.1988777254373
638,2016-03-27,2082.340125649036
639,2016-04-03,1947.63656631672
640,2016-04-10,2262.7915613076366
641,2016-04-17,2226.1486735063736
642,2016-04-24,2162.8840944376648
643,2016-05-01,1508.3879615777614
644,2016-05-08,2243.8701337836283
645,2016-05-15,1438.7146506355766
646,2016-05-22,1738.2846160317604
647,2016-05-29,1757.7613451615368
648,2016-06-05,1953.1280631060777
649,2016-06-12,1324.205261127385
650,2016-06-19,1226.4944667415573
651,2016-06-26,1291.9806807575028
652,2016-07-03,1361.993899000424
653,2016-07-10,1407.3325099280767
654,2016-07-17,1438.5785325484376
655,2016-07-24,1150.157820016314
656,2016-07-31,1329.0392892714576
657,2016-08-07,1968.1276676255654
658,2016-08-14,1866.7373801871952
659,2016-08-21,2357.5312175792837
660,2016-08-28,2018.1870863094052
661,2016-09-04,2206.730134577046
662,2016-09-11,2188.0850779402526
663,2016-09-18,2280.037788566876
664,2016-09-25,1243.189095446615
665,2016-10-02,2192.954445433928
666,2016-10-09,2007.2920341723225
667,2016-10-16,2277.1541133232618
668,2016-10-23,3163.811478958208
669,2016-10-30,1799.1438040553169
670,2016-11-06,2530.59142764964
671,2016-11-13,3196.338351979827
672,2016-11-20,3919.640811051956
673,2016-11-27,3017.3224153637752
674,2016-12-04,3715.347527231953
675,2016-12-11,3780.508880151026
676,2016-12-18,4031.725823700727
677,2016-12-25,3897.7917035397463
678,2017-01-01,4074.837940192637
679,2017-01-08,4178.007082221146
680,2017-01-15,3562.098218010454
681,2017-01-22,3092.2751742702617
682,2017-01-29,3683.6845723467404
683,2017-02-05,3950.877858066992
684,2017-02-12,4673.303919602172
685,2017-02-19,4043.522104684548
686,2017-02-26,3330.102630036342
687,2017-03-05,3346.288549118754
688,2017-03-12,4011.3224616035054
689,2017-03-19,3640.2369681079813
690,2017-03-26,2217.935314519237
691,2017-04-02,1820.1969339275179
692,2017-04-09,1752.130184928965
693,2017-04-16,1969.5075413273414
694,2017-04-23,2365.9848089028824
695,2017-04-30,2262.3435379269126
696,2017-05-07,1752.0412025426308
697,2017-05-14,1936.5540135496567
698,2017-05-21,1191.486132676071
699,2017-05-28,1724.3810311114976
700,2017-06-04,2083.203263825417
701,2017-06-11,1530.5054325127162
702,2017-06-18,1472.864423741091
703,2017-06-25,1388.2948839288704
704,2017-07-02,1517.565998777301
705,2017-07-09,1214.8655335391693
706,2017-07-16,1342.711064454955
707,2017-07-23,1506.1815867993653
708,2017-07-30,1337.245896365995
709,2017-08-06,1813.0412483795058
710,2017-08-13,1944.5591790068513
711,2017-08-20,2457.88298177982
712,2017-08-27,2609.1422153898166
713,2017-09-03,2672.698351700804
714,2017-09-10,2645.1995737501893
715,2017-09-17,2639.058018571753
716,2017-09-24,2008.4545520596444
717,2017-10-01,1884.0578881579704
718,2017-10-08,2125.46277997734
719,2017-10-15,2845.50845763008
720,2017-10-22,3168.476756851654
721,2017-10-29,3060.3964116326606
722,2017-11-05,2966.872469726052
723,2017-11-12,3660.6159749479593
724,2017-11-19,3727.9078894217078
725,2017-11-26,3413.9876592170826
726,2017-12-03,3390.0556275049626
727,2017-12-10,4801.087604470695
728,2017-12-17,5737.420946859331
729,2017-12-24,7233.987193493465
730,2017-12-31,9038.113042177953
731,2018-01-07,8862.582907266993
732,2018-01-14,10984.13629662994
733,2018-01-21,8567.880282170738
734,2018-01-28,8546.837136206634
735,2018-02-04,7457.111315723466
736,2018-02-11,5844.2001255905825
737,2018-02-18,3693.2170419066024
738,2018-02-25,2586.9050090663522
739,2018-03-04,2436.151478615924
740,2018-03-11,2723.3386475697707
741,2018-03-18,2499.378076132276
742,2018-03-25,2357.4078022335443
743,2018-04-01,1837.7219399933954
744,2018-04-08,2045.543158437112
745,2018-04-15,2519.360650576603
746,2018-04-22,2415.652604477945
747,2018-04-29,1662.0692570729511
748,2018-05-06,1875.680317370311
749,2018-05-13,1806.8643916640451
750,2018-05-20,1152.7924163814555
751,2018-05-27,2148.985699306663
752,2018-06-03,1843.834072112268
753,2018-06-10,1564.5807444409731
754,2018-06-17,1761.0784476911108
755,2018-06-24,1625.363893173181
756,2018-07-01,1378.0276905128678
757,2018-07-08,1906.3974403680393
758,2018-07-15,1651.8036470809989
759,2018-07-22,1626.1364902108512
760,2018-07-29,2105.78831929889
761,2018-08-05,1641.6752068098162
762,2018-08-12,2405.1142324004268
763,2018-08-19,2108.107094034477
764,2018-08-26,2575.5608342593227
765,2018-09-02,2899.8867681061906
766,2018-09-09,2234.341367014473
767,2018-09-16,2385.5726131136234
768,2018-09-23,2211.6900442980827
769,2018-09-30,2036.447809836693
770,2018-10-07,2196.243672631387
771,2018-10-14,2524.0598822634097
772,2018-10-21,3679.250995989773
773,2018-10-28,3784.1546430526623
774,2018-11-04,3506.5862664441324
775,2018-11-11,4942.077889847544
776,2018-11-18,3697.60123961191
777,2018-11-25,4454.30506715209
778,2018-12-02,3499.758858989785
779,2018-12-09,4430.276892681524
780,2018-12-16,5538.239681523641
781,2018-12-23,5630.795318115768
782,2018-12-30,5507.2159100461095
783,2019-01-06,4415.662272148477
784,2019-01-13,4722.504650812973
785,2019-01-20,5074.710544410172
786,2019-01-27,6045.822463421858
787,2019-02-03,7272.004024838687
788,2019-02-10,5790.51922114362
789,2019-02-17,4166.493671830079
790,2019-02-24,3464.3262760897464
791,2019-03-03,3573.1785287197763
792,2019-03-10,3460.011904316823
793,2019-03-17,3006.260272041916
794,2019-03-24,2798.7244674036674
795,2019-03-31,2464.7334625366707
796,2019-04-07,2359.4767698811092
797,2019-04-14,2642.122181808577
798,2019-04-21,2214.106058889412
799,2019-04-28,1918.081834118018
800,2019-05-05,1928.7102280625147
801,2019-05-12,2000.5291105209515
802,2019-05-19,2492.38911134638
803,2019-05-26,2104.2454400399442
804,2019-06-02,1672.3940852040944
805,2019-06-09,1575.2327291960348
806,2019-06-16,1611.0113139533682
807,2019-06-23,1393.245405925721
808,2019-06-30,1599.3438519159752
809,2019-07-07,1793.2824637934664
810,2019-07-14,1802.9730390083453
811,2019-07-21,1624.5338209709425
812,2019-07-28,1461.375319149932
813,2019-08-04,1781.1168087457077
814,2019-08-11,2070.491803023897
815,2019-08-18,2467.223718993488
816,2019-08-25,2979.8366042602624
817,2019-09-01,2579.19150570165
818,2019-09-08,2439.392117005596
819,2019-09-15,2355.613976011974
820,2019-09-22,2731.2207206727603
821,2019-09-29,2203.679875404176
822,2019-10-06,2808.691209001142
823,2019-10-13,3668.6422490775763
824,2019-10-20,2922.1007164942234
825,2019-10-27,3124.81333773716
826,2019-11-03,3803.412418508928
827,2019-11-10,5424.877264258462
828,2019-11-17,4505.922407810364
829,2019-11-24,4786.371010809059
830,2019-12-01,4191.759051324792
831,2019-12-08,4765.830443625152
