,date,flu
545,2014-06-15,1652.709845999064
546,2014-06-22,869.5245229814388
547,2014-06-29,1010.8244135760862
548,2014-07-06,692.2271008660388
549,2014-07-13,964.0875160760611
550,2014-07-20,0.0
551,2014-07-27,1157.8579562778991
552,2014-08-03,0.0
553,2014-08-10,827.1121923610312
554,2014-08-17,829.1539714690845
555,2014-08-24,956.8759391180147
556,2014-08-31,2116.4881951213
557,2014-09-07,1870.153228290218
558,2014-09-14,2234.993783836079
559,2014-09-21,3303.9779457140235
560,2014-09-28,2843.4590164749598
561,2014-10-05,3393.8148099641267
562,2014-10-12,4448.5033093128095
563,2014-10-19,5686.967486706349
564,2014-10-26,3496.7642204792555
565,2014-11-02,2489.6053164655636
566,2014-11-09,1935.2148310023663
567,2014-11-16,2418.7649368773677
568,2014-11-23,2513.0359059132593
569,2014-11-30,3725.1637685043984
570,2014-12-07,3200.414469283218
571,2014-12-14,3331.003488142005
572,2014-12-21,3688.740133612492
573,2014-12-28,6002.436308968636
574,2015-01-04,6169.129065728692
575,2015-01-11,4856.125955522989
576,2015-01-18,3725.9453275254627
577,2015-01-25,3533.07321708362
578,2015-02-01,2415.6339067635995
579,2015-02-08,3637.4573244796243
580,2015-02-15,4054.3531236767317
581,2015-02-22,1404.6954384779417
582,2015-03-01,2137.0872204473244
583,2015-03-08,2313.885180503236
584,2015-03-15,2073.3810317107673
585,2015-03-22,2660.5725583804747
586,2015-03-29,0.0
587,2015-04-05,3073.068473028305
588,2015-04-12,1529.2347453879152
589,2015-04-19,0.0
590,2015-04-26,1336.873283520645
591,2015-05-03,1290.5353824883512
592,2015-05-10,1509.4507727468672
593,2015-05-17,2536.1559079872504
594,2015-05-24,728.5386835221747
595,2015-05-31,1972.396248132802
596,2015-06-07,563.5469590950045
597,2015-06-14,1048.1940668176603
598,2015-06-21,1937.615885668475
599,2015-06-28,986.9342840923836
600,2015-07-05,0.0
601,2015-07-12,534.3182275784058
602,2015-07-19,443.2838304436103
603,2015-07-26,0.0
604,2015-08-02,634.933187341654
605,2015-08-09,763.0992194409727
606,2015-08-16,1681.426461230749
607,2015-08-23,493.0735578841258
608,2015-08-30,1110.0320219155342
609,2015-09-06,438.06707907722455
610,2015-09-13,1081.4014423582146
611,2015-09-20,2899.7076447506997
612,2015-09-27,3791.0961314946226
613,2015-10-04,3946.7874398046183
614,2015-10-11,4193.503544192414
615,2015-10-18,3658.7453669575416
616,2015-10-25,3349.879376491329
617,2015-11-01,1679.6263086245563
618,2015-11-08,2230.9017326947937
619,2015-11-15,2409.8724605173124
620,2015-11-22,2632.437523849918
621,2015-11-29,3113.024151911015
622,2015-12-06,1902.3645757624024
623,2015-12-13,1653.9426285595619
624,2015-12-20,2447.5392399889292
625,2015-12-27,2205.4386605809937
626,2016-01-03,1097.6425203497072
627,2016-01-10,1380.810864869732
628,2016-01-17,1671.7534031314615
629,2016-01-24,1622.3613069760634
630,2016-01-31,1314.9873671648238
631,2016-02-07,2702.3982847340617
632,2016-02-14,2632.705721949543
633,2016-02-21,2252.1388084305936
634,2016-02-28,2579.9709054349623
635,2016-03-06,3302.0148274647922
636,2016-03-13,2690.2365071105905
637,2016-03-20,2010.491372451853
638,2016-03-27,2961.987264410806
639,2016-04-03,2329.7140570639544
640,2016-04-10,2483.1396352815113
641,2016-04-17,2092.6920110665033
642,2016-04-24,1725.2704353563095
643,2016-05-01,827.4000117950039
644,2016-05-08,1464.360224442668
645,2016-05-15,0.0
646,2016-05-22,916.19117041648
647,2016-05-29,1622.0920627109422
648,2016-06-05,1071.3959189734248
649,2016-06-12,583.1586457932792
650,2016-06-19,511.9773405416752
651,2016-06-26,641.5059007855327
652,2016-07-03,1026.0122455112974
653,2016-07-10,1008.7321469564054
654,2016-07-17,278.59431469482183
655,2016-07-24,270.37632374744237
656,2016-07-31,1108.5551475288737
657,2016-08-07,513.8067253685163
658,2016-08-14,460.0529909303798
659,2016-08-21,1119.4019505840042
660,2016-08-28,872.7005168102053
661,2016-09-04,1795.6125556349905
662,2016-09-11,1661.5794907086333
663,2016-09-18,1820.9970859115394
664,2016-09-25,3009.829100189454
665,2016-10-02,3115.2857102541743
666,2016-10-09,3029.351355277078
667,2016-10-16,3814.0596477734366
668,2016-10-23,3187.6323656947648
669,2016-10-30,2028.9978686762984
670,2016-11-06,1654.74498764349
671,2016-11-13,2244.5382097043976
672,2016-11-20,1610.4863314765366
673,2016-11-27,2629.9269891756912
674,2016-12-04,2049.1789871328797
675,2016-12-11,2078.0764827358907
676,2016-12-18,2827.828701774386
677,2016-12-25,3086.8925194893513
678,2017-01-01,2845.9079692858154
679,2017-01-08,2018.265889284876
680,2017-01-15,1965.5441581523019
681,2017-01-22,1254.3835691989404
682,2017-01-29,3380.1342423285737
683,2017-02-05,3644.123413798114
684,2017-02-12,3913.110116731743
685,2017-02-19,4357.245527517446
686,2017-02-26,3144.1124414824358
687,2017-03-05,3034.1007454512414
688,2017-03-12,1944.132292511144
689,2017-03-19,2640.207350967745
690,2017-03-26,1862.3657812950337
691,2017-04-02,2236.8630908635523
692,2017-04-09,2130.5019072099417
693,2017-04-16,1393.4254506903983
694,2017-04-23,969.054249950876
695,2017-04-30,1656.0989059051315
696,2017-05-07,1453.2385949907216
697,2017-05-14,2009.3590505171371
698,2017-05-21,1634.92565766405
699,2017-05-28,943.3561262457772
700,2017-06-04,1612.8146435853332
701,2017-06-11,671.1273481117917
702,2017-06-18,733.7145307450646
703,2017-06-25,0.0
704,2017-07-02,924.6402581413087
705,2017-07-09,700.4403810635074
706,2017-07-16,498.08660075197173
707,2017-07-23,0.0
708,2017-07-30,1641.7413486652872
709,2017-08-06,548.53733422256
710,2017-08-13,823.9436943239745
711,2017-08-20,1108.5654499762109
712,2017-08-27,807.2180880032032
713,2017-09-03,972.6342848628708
714,2017-09-10,1592.3470547788231
715,2017-09-17,2516.951794678812
716,2017-09-24,2858.825856530342
717,2017-10-01,3078.390112304377
718,2017-10-08,2963.7096362442235
719,2017-10-15,3627.2478346748558
720,2017-10-22,4691.645220003613
721,2017-10-29,3492.30597490296
722,2017-11-05,2597.623783422091
723,2017-11-12,2322.9912484924844
724,2017-11-19,2503.5564067018454
725,2017-11-26,2214.7882575560466
726,2017-12-03,3380.2159838606003
727,2017-12-10,3327.8725688997292
728,2017-12-17,4800.290321459177
729,2017-12-24,7340.806581601271
730,2017-12-31,8111.926863489551
731,2018-01-07,12178.324196233769
732,2018-01-14,14514.752979424642
733,2018-01-21,19600.777042554713
734,2018-01-28,17553.006224130164
735,2018-02-04,15469.719045292271
736,2018-02-11,11580.054643656049
737,2018-02-18,7859.5791889958045
738,2018-02-25,4202.805938924842
739,2018-03-04,3255.6855240267855
740,2018-03-11,3249.9129739503014
741,2018-03-18,2571.575747311298
742,2018-03-25,1923.626625227208
743,2018-04-01,1569.5822650765037
744,2018-04-08,1654.4443830296661
745,2018-04-15,1264.7719120276834
746,2018-04-22,1654.9513695374671
747,2018-04-29,1471.9442987085138
748,2018-05-06,908.0161563727295
749,2018-05-13,1430.7240942142653
750,2018-05-20,1843.7528502814284
751,2018-05-27,400.21846044777226
752,2018-06-03,1115.3171528451753
753,2018-06-10,1381.1919824716736
754,2018-06-17,1260.452058590239
755,2018-06-24,210.59861021980967
756,2018-07-01,604.5883754159053
757,2018-07-08,955.6690621700295
758,2018-07-15,1255.1543748335523
759,2018-07-22,751.7645913607803
760,2018-07-29,1025.8128368186326
761,2018-08-05,678.4477788554441
762,2018-08-12,583.836406208164
763,2018-08-19,539.5036730491621
764,2018-08-26,1808.6817630609812
765,2018-09-02,1709.1690887831153
766,2018-09-09,1885.7286598942894
767,2018-09-16,2455.1142811224076
768,2018-09-23,3423.6354250631575
769,2018-09-30,4521.783120752469
770,2018-10-07,4656.728053562956
771,2018-10-14,4999.349367960062
772,2018-10-21,5241.667735189481
773,2018-10-28,4272.700218324866
774,2018-11-04,3948.1614601803253
775,2018-11-11,3599.466617939438
776,2018-11-18,2371.9193067611295
777,2018-11-25,2958.903356227619
778,2018-12-02,3183.055944538623
779,2018-12-09,3454.326693572295
780,2018-12-16,4241.527811268114
781,2018-12-23,5113.837713182438
782,2018-12-30,6176.38177776342
783,2019-01-06,6626.290113974697
784,2019-01-13,5051.390445650221
785,2019-01-20,4524.624579820242
786,2019-01-27,5267.42925406785
787,2019-02-03,5168.7339649341775
788,2019-02-10,5185.651220038929
789,2019-02-17,4924.412916718674
790,2019-02-24,4563.765122289564
791,2019-03-03,4204.04969549944
792,2019-03-10,4165.874054707104
793,2019-03-17,3866.338173710131
794,2019-03-24,2766.6576459749563
795,2019-03-31,3827.3716686059724
796,2019-04-07,1777.1528636109756
797,2019-04-14,1859.6724010728817
798,2019-04-21,1080.9036870942996
799,2019-04-28,1823.7922871021735
800,2019-05-05,1213.3157208726886
801,2019-05-12,1029.2188637857653
802,2019-05-19,1893.9489480366738
803,2019-05-26,1844.4351457383711
804,2019-06-02,1876.8095419992387
805,2019-06-09,958.1480813387848
806,2019-06-16,2499.0867090563256
807,2019-06-23,621.4030382302354
808,2019-06-30,569.7913124987833
809,2019-07-07,1019.2408643410989
810,2019-07-14,1333.760263009561
811,2019-07-21,663.7071784590183
812,2019-07-28,772.1649737954023
813,2019-08-04,917.8674413299353
814,2019-08-11,1099.8115930913225
815,2019-08-18,1335.618767387871
816,2019-08-25,1349.7922326424593
817,2019-09-01,2089.079677923402
818,2019-09-08,1703.932514696675
819,2019-09-15,2014.0967650503942
820,2019-09-22,3682.2262039237216
821,2019-09-29,5317.500297990669
822,2019-10-06,6212.706946650228
823,2019-10-13,5109.4032385833325
824,2019-10-20,6649.153880469309
825,2019-10-27,4672.481353016319
826,2019-11-03,4120.377288494607
827,2019-11-10,4356.093433048263
828,2019-11-17,4488.014251302592
829,2019-11-24,4591.506531596061
830,2019-12-01,4641.996315206038
831,2019-12-08,4062.7618278443288
832,2019-12-15,5383.281718091499
833,2019-12-22,6499.909334702181
834,2019-12-29,9323.21881589945
835,2020-01-05,8793.429905893025
836,2020-01-12,8491.862058763012
837,2020-01-19,9259.58453371975
838,2020-01-26,9309.771222020996
839,2020-02-02,7166.315669077946
840,2020-02-09,6205.6378455006225
841,2020-02-16,4829.329906133108
842,2020-02-23,10581.810543343167
843,2020-03-01,15916.02121050532
844,2020-03-08,25155.299526239785
845,2020-03-15,22167.198350777082
846,2020-03-22,18143.876832323152
847,2020-03-29,15375.306133871418
848,2020-04-05,12111.806917731332
849,2020-04-12,7790.416102365433
850,2020-04-19,8592.43262149344
851,2020-04-26,7360.60810482877
852,2020-05-03,5410.209206388328
853,2020-05-10,5074.481501437085
854,2020-05-17,4109.974425771111
855,2020-05-24,4820.484995316706
