,date,flu test
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,77.29296769232398
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,56.5633048373106
572,2014-12-21,72.61155668601587
573,2014-12-28,105.72255324599098
574,2015-01-04,100.72188275569387
575,2015-01-11,0.0
576,2015-01-18,145.35070326263494
577,2015-01-25,0.0
578,2015-02-01,52.751619054278315
579,2015-02-08,0.0
580,2015-02-15,107.14631162881706
581,2015-02-22,48.006681259161496
582,2015-03-01,202.43768183912917
583,2015-03-08,102.84998137884965
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,89.83450156326029
602,2015-07-19,96.85182475553496
603,2015-07-26,72.25698031875655
604,2015-08-02,76.2379192397839
605,2015-08-09,0.0
606,2015-08-16,61.27351523371599
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,143.7207897139521
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,61.93837403001911
615,2015-10-18,0.0
616,2015-10-25,144.5088049497148
617,2015-11-01,126.93941779257531
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,72.27129246056778
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,84.544383750195
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,39.966839192547624
632,2016-02-14,0.0
633,2016-02-21,79.21810675770712
634,2016-02-28,52.81024247467651
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,91.12728382283973
638,2016-03-27,0.0
639,2016-04-03,66.84401600925864
640,2016-04-10,0.0
641,2016-04-17,43.923518311437014
642,2016-04-24,0.0
643,2016-05-01,63.287737121829664
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,85.80063527140675
650,2016-06-19,0.0
651,2016-06-26,157.09206463450974
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,78.76730153832028
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,52.51535977588251
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,33.87666824005158
664,2016-09-25,171.28949974236136
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,45.868482208443766
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,38.24169695216067
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,57.71600163392496
675,2016-12-11,0.0
676,2016-12-18,117.70899559264554
677,2016-12-25,223.62587984408242
678,2017-01-01,0.0
679,2017-01-08,32.23777104990971
680,2017-01-15,0.0
681,2017-01-22,36.13517154608691
682,2017-01-29,59.40014274189459
683,2017-02-05,31.59356737103816
684,2017-02-12,88.90945756618855
685,2017-02-19,44.19475079941549
686,2017-02-26,181.20704714748925
687,2017-03-05,86.9453288332238
688,2017-03-12,87.34648222850883
689,2017-03-19,0.0
690,2017-03-26,51.977428508995025
691,2017-04-02,31.427010605320607
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,40.67308420922449
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,93.68469715313704
698,2017-05-21,58.56621684612718
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,84.67278891102937
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,32.35315786853745
714,2017-09-10,170.70320289183636
715,2017-09-17,61.60900687967536
716,2017-09-24,38.06362944539102
717,2017-10-01,39.191169996643424
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,33.110024878341946
722,2017-11-05,0.0
723,2017-11-12,46.56510757735623
724,2017-11-19,32.2535927489495
725,2017-11-26,0.0
726,2017-12-03,74.02685490627672
727,2017-12-10,0.0
728,2017-12-17,75.55892105076978
729,2017-12-24,33.21918282148268
730,2017-12-31,95.33189206886817
731,2018-01-07,179.5899521847442
732,2018-01-14,172.21919885337357
733,2018-01-21,214.74190429643875
734,2018-01-28,250.49045871490665
735,2018-02-04,200.66743882927886
736,2018-02-11,253.14688969674032
737,2018-02-18,137.03395974458053
738,2018-02-25,84.35727721457668
739,2018-03-04,132.82012230511927
740,2018-03-11,34.356700619853974
741,2018-03-18,95.20261079578172
742,2018-03-25,92.98088645881928
743,2018-04-01,91.7251896394936
744,2018-04-08,68.00274741965497
745,2018-04-15,0.0
746,2018-04-22,44.749913316354856
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,27.97511175711943
750,2018-05-20,0.0
751,2018-05-27,38.89592937098159
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,92.84464412861558
769,2018-09-30,46.39264081839601
770,2018-10-07,56.1922134035844
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,40.799043128747556
774,2018-11-04,0.0
775,2018-11-11,46.11003567074564
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,60.35968444135666
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,81.81463518237041
783,2019-01-06,0.0
784,2019-01-13,28.127386121019644
785,2019-01-20,0.0
786,2019-01-27,70.44087347532025
787,2019-02-03,58.17642596448868
788,2019-02-10,79.72293972750296
789,2019-02-17,90.52408353966845
790,2019-02-24,150.9141905991869
791,2019-03-03,140.55398577358804
792,2019-03-10,105.7481392586503
793,2019-03-17,166.99937897553133
794,2019-03-24,140.8066648778801
795,2019-03-31,49.332377010502384
796,2019-04-07,54.7769559950487
797,2019-04-14,30.733145582828463
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,28.90916317876679
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,38.133227775012706
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,26.037725090333314
819,2019-09-15,70.04356808763679
820,2019-09-22,0.0
821,2019-09-29,29.611827572856903
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,67.79851600289759
825,2019-10-27,0.0
826,2019-11-03,82.21242937765842
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,23.840637403262285
831,2019-12-08,43.75748966848624
832,2019-12-15,67.97127088439127
833,2019-12-22,114.04912294419022
834,2019-12-29,95.31446985583938
835,2020-01-05,126.35843855246686
836,2020-01-12,92.55096472268995
837,2020-01-19,135.02347580531548
838,2020-01-26,212.62976025392618
839,2020-02-02,310.3537951392375
840,2020-02-09,181.7601522566974
841,2020-02-16,128.73296226482796
842,2020-02-23,114.37248495337047
843,2020-03-01,222.91180516430597
844,2020-03-08,349.9648346940575
845,2020-03-15,356.82930514183437
846,2020-03-22,250.56393126824165
847,2020-03-29,193.17949857928767
848,2020-04-05,97.06749335430149
849,2020-04-12,0.0
850,2020-04-19,49.02194738869122
851,2020-04-26,76.26589288358501
852,2020-05-03,57.30206458183517
853,2020-05-10,134.0044806013441
854,2020-05-17,52.42679392231116
855,2020-05-24,60.65571814007242
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,48.877694282026795
859,2020-06-21,36.10995767283165
860,2020-06-28,52.005019865090524
861,2020-07-05,168.86938216273353
862,2020-07-12,79.55156680450413
863,2020-07-19,87.86218612529925
864,2020-07-26,0.0
865,2020-08-02,92.41932080738229
866,2020-08-09,0.0
867,2020-08-16,40.443466634475385
868,2020-08-23,105.87554815066115
869,2020-08-30,90.98764887935135
870,2020-09-06,51.02875881684395
871,2020-09-13,36.24844346553051
872,2020-09-20,32.22543832934349
873,2020-09-27,91.87956808694916
874,2020-10-04,100.54093079042448
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,100.27183111305807
878,2020-11-01,49.77233465654478
879,2020-11-08,112.6767029110806
880,2020-11-15,90.95706178974193
881,2020-11-22,118.83863625622611
882,2020-11-29,127.55431704044898
883,2020-12-06,66.41174919244358
884,2020-12-13,95.65311611640982
885,2020-12-20,115.58264690821179
886,2020-12-27,75.36331566611328
887,2021-01-03,81.48572341529011
888,2021-01-10,57.45581378692019
889,2021-01-17,47.351864772340626
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,29.034027639621346
894,2021-02-21,50.43116830531502
895,2021-02-28,24.295520640124053
896,2021-03-07,53.328417109566125
897,2021-03-14,45.269273785547234
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,94.33354689613506
902,2021-04-18,41.78529940519419
903,2021-04-25,61.32894441697078
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,38.0714047879516
908,2021-05-30,35.38844776874671
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,72.9466910627126
912,2021-06-27,0.0
913,2021-07-04,26.711608672811778
914,2021-07-11,0.0
915,2021-07-18,63.3758491814216
916,2021-07-25,88.52011677803776
917,2021-08-01,56.837387494806684
918,2021-08-08,42.11268985477623
919,2021-08-15,53.98458469777441
920,2021-08-22,71.91855652373232
921,2021-08-29,0.0
922,2021-09-05,122.45804504722913
923,2021-09-12,74.43189123456699
924,2021-09-19,107.74603802775292
925,2021-09-26,41.310917187747236
926,2021-10-03,62.504941024122516
927,2021-10-10,40.83528984625197
928,2021-10-17,46.68448447512112
929,2021-10-24,117.3871532319539
930,2021-10-31,100.34067130590282
931,2021-11-07,60.439905989253845
932,2021-11-14,0.0
933,2021-11-21,140.60255721685587
934,2021-11-28,190.30463154868036
935,2021-12-05,120.12503957649045
936,2021-12-12,262.546162463952
937,2021-12-19,213.73118989483427
938,2021-12-26,332.52801815401557
939,2022-01-02,324.4767952633885
940,2022-01-09,190.37888667478643
941,2022-01-16,87.74700485250243
942,2022-01-23,125.68478852141786
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,42.25360456797276
949,2022-03-13,61.59544684064909
950,2022-03-20,71.37324167451249
951,2022-03-27,36.872263780198274
952,2022-04-03,72.86384521839148
953,2022-04-10,46.25534487461887
954,2022-04-17,63.077046810429415
955,2022-04-24,41.281405112392534
956,2022-05-01,65.16392222538984
957,2022-05-08,22.60831699024737
958,2022-05-15,66.57524019784914
959,2022-05-22,58.39181583129863
960,2022-05-29,58.40909876229289
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,85.33671655364216
964,2022-06-26,34.01885565244316
965,2022-07-03,28.259085158792303
966,2022-07-10,28.980701516734637
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
