,date,/m/01b_21
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,987.5870493467404
104,2006-01-01,1812.3258546943582
105,2006-01-08,679.2712131020921
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,691.9643057879684
112,2006-02-26,3826.0790517987116
113,2006-03-05,1256.1519644785824
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,906.4544643505004
117,2006-04-02,751.5270732475545
118,2006-04-09,2090.2278022620358
119,2006-04-16,1356.5304070280274
120,2006-04-23,1771.0230150257507
121,2006-04-30,2037.3231882665477
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1248.4358521206088
125,2006-05-28,0.0
126,2006-06-04,1637.1883922943914
127,2006-06-11,2127.717018924033
128,2006-06-18,3067.0020161033985
129,2006-06-25,0.0
130,2006-07-02,973.2355631769237
131,2006-07-09,598.8546427094267
132,2006-07-16,896.1308433030841
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1226.44606052519
138,2006-08-27,834.4703544323996
139,2006-09-03,1056.541632209024
140,2006-09-10,1549.6315720729845
141,2006-09-17,0.0
142,2006-09-24,1024.4766263866002
143,2006-10-01,1782.2169873033617
144,2006-10-08,645.5099431493636
145,2006-10-15,1263.9422706679516
146,2006-10-22,1168.009002801234
147,2006-10-29,0.0
148,2006-11-05,1122.8513512399163
149,2006-11-12,1753.4419598549189
150,2006-11-19,1178.2773293957232
151,2006-11-26,0.0
152,2006-12-03,1454.2884325107445
153,2006-12-10,2103.366571887518
154,2006-12-17,1634.1546050891081
155,2006-12-24,2994.5232006493866
156,2006-12-31,1716.653562116444
157,2007-01-07,807.3429148446188
158,2007-01-14,1298.1126776949818
159,2007-01-21,623.1203291385617
160,2007-01-28,1040.5175250924021
161,2007-02-04,947.3003651744561
162,2007-02-11,1548.4742012571594
163,2007-02-18,0.0
164,2007-02-25,722.1784889114498
165,2007-03-04,1014.5966181414472
166,2007-03-11,1099.1462406904805
167,2007-03-18,2465.09479768953
168,2007-03-25,613.2412545514522
169,2007-04-01,1544.9866432253345
170,2007-04-08,1408.2713210285867
171,2007-04-15,1215.5146424906666
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,951.8079860812121
176,2007-05-20,577.0327269274285
177,2007-05-27,1229.242072811264
178,2007-06-03,976.8066974931404
179,2007-06-10,1404.11685989786
180,2007-06-17,1024.6571098642821
181,2007-06-24,914.4957185823728
182,2007-07-01,1394.765321658864
183,2007-07-08,1049.221950875559
184,2007-07-15,705.9068052735117
185,2007-07-22,2544.720719715217
186,2007-07-29,930.1817374720744
187,2007-08-05,746.5639099710406
188,2007-08-12,1214.1772886027418
189,2007-08-19,923.2183200424212
190,2007-08-26,1313.7031584756944
191,2007-09-02,547.8121147543859
192,2007-09-09,0.0
193,2007-09-16,711.3283404655838
194,2007-09-23,1057.4910307439884
195,2007-09-30,1353.4343717689499
196,2007-10-07,1379.6002578216046
197,2007-10-14,307.63932261070823
198,2007-10-21,1849.0685669409252
199,2007-10-28,1266.911584665696
200,2007-11-04,2046.253063450777
201,2007-11-11,1523.8164097835024
202,2007-11-18,1750.802563473661
203,2007-11-25,1237.298321076596
204,2007-12-02,1357.3338748575243
205,2007-12-09,793.4856623453788
206,2007-12-16,1352.4668904013324
207,2007-12-23,849.1558395224242
208,2007-12-30,1608.261171158135
209,2008-01-06,1575.6407185964931
210,2008-01-13,958.6230595719663
211,2008-01-20,1136.8009082345995
212,2008-01-27,1383.0692531323316
213,2008-02-03,994.7548441079299
214,2008-02-10,1537.1288455509416
215,2008-02-17,2544.679105125562
216,2008-02-24,1460.8084241300694
217,2008-03-02,1262.0645410437337
218,2008-03-09,907.7317981735079
219,2008-03-16,449.9173211591742
220,2008-03-23,985.9576599733006
221,2008-03-30,728.5562520578925
222,2008-04-06,1509.9630910352614
223,2008-04-13,1307.329631359167
224,2008-04-20,0.0
225,2008-04-27,430.3403402795868
226,2008-05-04,280.7805104801301
227,2008-05-11,293.07949432164213
228,2008-05-18,661.5408473890556
229,2008-05-25,333.19571096096
230,2008-06-01,1114.692121925269
231,2008-06-08,1375.6380021150185
232,2008-06-15,732.1344030123005
233,2008-06-22,1103.3529579472738
234,2008-06-29,1015.4894384003558
235,2008-07-06,585.0088503580436
236,2008-07-13,768.9457451414928
237,2008-07-20,501.69878924363763
238,2008-07-27,529.3827752235377
239,2008-08-03,750.0494346932189
240,2008-08-10,0.0
241,2008-08-17,1363.9072786033432
242,2008-08-24,1044.195011547157
243,2008-08-31,565.7704014919964
244,2008-09-07,293.1824759166607
245,2008-09-14,1766.2197929706679
246,2008-09-21,1488.5095326762992
247,2008-09-28,470.4036760486303
248,2008-10-05,1105.5113351404739
249,2008-10-12,586.6761055693431
250,2008-10-19,871.1636126890231
251,2008-10-26,1364.756056764391
252,2008-11-02,1261.8917610535545
253,2008-11-09,1755.7944669506232
254,2008-11-16,2152.691369811301
255,2008-11-23,1276.3572377742246
256,2008-11-30,2266.2620006960924
257,2008-12-07,1152.9631998350199
258,2008-12-14,1123.268675857514
259,2008-12-21,1820.945890098221
260,2008-12-28,1335.3530160595215
261,2009-01-04,1465.0889582316881
262,2009-01-11,685.2988491070545
263,2009-01-18,1557.4126309866515
264,2009-01-25,1601.9659637106035
265,2009-02-01,1557.0579057411564
266,2009-02-08,1344.0216628734217
267,2009-02-15,1227.0598174860754
268,2009-02-22,1477.532709753052
269,2009-03-01,1293.0703706685144
270,2009-03-08,757.2643400956647
271,2009-03-15,1753.7595690806975
272,2009-03-22,1100.3545807236762
273,2009-03-29,1618.065814292197
274,2009-04-05,850.8975518989915
275,2009-04-12,963.0149057322615
276,2009-04-19,432.73476318978067
277,2009-04-26,845.1750084376139
278,2009-05-03,1269.9218352052383
279,2009-05-10,2290.3301988113944
280,2009-05-17,715.5874790678361
281,2009-05-24,1120.8489004809826
282,2009-05-31,509.9375610549528
283,2009-06-07,1559.8074717920779
284,2009-06-14,391.27329014198705
285,2009-06-21,809.1031894613973
286,2009-06-28,864.918098202926
287,2009-07-05,1158.2778117590087
288,2009-07-12,1478.5802632086693
289,2009-07-19,1206.2251966861827
290,2009-07-26,1016.0643359859238
291,2009-08-02,450.9915008434978
292,2009-08-09,1100.5624006347123
293,2009-08-16,508.3279729245068
294,2009-08-23,1176.5437984563725
295,2009-08-30,695.6621289352951
296,2009-09-06,1622.6701092895091
297,2009-09-13,1431.3162221073137
298,2009-09-20,1146.942815940316
299,2009-09-27,842.5490936979661
300,2009-10-04,1292.9298377340397
301,2009-10-11,1743.8947340910995
302,2009-10-18,2607.692850356121
303,2009-10-25,1823.0026342756316
304,2009-11-01,1413.7341349267151
305,2009-11-08,1507.302671673516
306,2009-11-15,1985.2867419341242
307,2009-11-22,1660.718375133256
308,2009-11-29,1317.3673309499334
309,2009-12-06,1150.8750812472797
310,2009-12-13,1228.865759454497
311,2009-12-20,260.781770049576
312,2009-12-27,1075.5229750008011
313,2010-01-03,1490.5531967558304
314,2010-01-10,1069.1407273483708
315,2010-01-17,996.35979694797
316,2010-01-24,1218.8068479703466
317,2010-01-31,1055.0821560255742
318,2010-02-07,1323.5390200251138
319,2010-02-14,1190.279917004213
320,2010-02-21,1037.860496095348
321,2010-02-28,779.1391710777557
322,2010-03-07,1167.280048208762
323,2010-03-14,708.0384504227026
324,2010-03-21,1143.1445150215359
325,2010-03-28,778.4775267013224
326,2010-04-04,1254.9267028551815
327,2010-04-11,865.308620821323
328,2010-04-18,890.526679432863
329,2010-04-25,1576.868624594954
330,2010-05-02,982.9078820044622
331,2010-05-09,671.5572715267994
332,2010-05-16,769.9066481226961
333,2010-05-23,1228.285901453915
334,2010-05-30,628.7606304190838
335,2010-06-06,1362.3699298501226
336,2010-06-13,917.9806560973694
337,2010-06-20,1971.7786676494425
338,2010-06-27,1332.227383211822
339,2010-07-04,1164.5950695194836
340,2010-07-11,1462.5921686159577
341,2010-07-18,1145.4594066820214
342,2010-07-25,1020.5442325611901
343,2010-08-01,1359.1566354213774
344,2010-08-08,1212.4996166859291
345,2010-08-15,1224.5046486675335
346,2010-08-22,1227.6668717288926
347,2010-08-29,1250.5048278698605
348,2010-09-05,1184.8913206224645
349,2010-09-12,1317.6248724190007
350,2010-09-19,1103.1210229375708
351,2010-09-26,1011.2383653734697
352,2010-10-03,1357.2818908406546
353,2010-10-10,1610.1181435899998
354,2010-10-17,1744.5962660249322
355,2010-10-24,960.5229067319086
356,2010-10-31,1520.9006706574762
357,2010-11-07,1514.2086162275073
358,2010-11-14,1115.2889629100075
359,2010-11-21,1016.0064894645411
360,2010-11-28,1071.3941976521212
361,2010-12-05,1480.408283099113
362,2010-12-12,1320.749308582608
363,2010-12-19,1895.9859043119063
364,2010-12-26,2115.850724088091
365,2011-01-02,1467.8599936112544
366,2011-01-09,1768.082365411012
367,2011-01-16,2332.610228015605
368,2011-01-23,1870.017681542089
369,2011-01-30,1159.7563005693314
370,2011-02-06,1808.393222581014
371,2011-02-13,2226.5701725058007
372,2011-02-20,1257.5066490083636
373,2011-02-27,1239.8875967054892
374,2011-03-06,1795.85859228421
375,2011-03-13,1422.2288191453858
376,2011-03-20,1706.7307079522304
377,2011-03-27,1325.606597177505
378,2011-04-03,1884.9441509147848
379,2011-04-10,1528.801233100696
380,2011-04-17,1044.290836614578
381,2011-04-24,1430.4245806986062
382,2011-05-01,1596.4252671123047
383,2011-05-08,1184.297722849146
384,2011-05-15,1788.4992948461902
385,2011-05-22,1685.7075051223585
386,2011-05-29,2098.6006898656306
387,2011-06-05,922.7725858471382
388,2011-06-12,1258.4976771155218
389,2011-06-19,1300.8100986971601
390,2011-06-26,1730.4566585383936
391,2011-07-03,1275.4566986056025
392,2011-07-10,1335.894498606981
393,2011-07-17,1133.0212020199556
394,2011-07-24,878.8618906171816
395,2011-07-31,963.1880336683238
396,2011-08-07,1301.065150856156
397,2011-08-14,1459.6270250399273
398,2011-08-21,1507.5418200112426
399,2011-08-28,1012.0963646435015
400,2011-09-04,1561.2733680039746
401,2011-09-11,1477.2371080907203
402,2011-09-18,2018.1461846513253
403,2011-09-25,2125.2941940271726
404,2011-10-02,1815.1352359863079
405,2011-10-09,2057.0288636537343
406,2011-10-16,1709.4861374824895
407,2011-10-23,2073.9780784981685
408,2011-10-30,2016.8955677998279
409,2011-11-06,1529.1791773807165
410,2011-11-13,2157.782827802709
411,2011-11-20,3140.335089745619
412,2011-11-27,1940.7395786169877
413,2011-12-04,1584.865526284343
414,2011-12-11,2201.0901852523302
415,2011-12-18,1822.1824829897066
416,2011-12-25,2111.574046669635
417,2012-01-01,1898.363239299858
418,2012-01-08,3167.3361410004145
419,2012-01-15,2233.0669710827365
420,2012-01-22,1864.1343214929716
421,2012-01-29,1952.8646502073375
422,2012-02-05,1940.3590269670485
423,2012-02-12,1733.825704017096
424,2012-02-19,2314.8065398220187
425,2012-02-26,1786.5684714058982
426,2012-03-04,2239.3352783357273
427,2012-03-11,1996.897747167216
428,2012-03-18,1594.43630994507
429,2012-03-25,1586.761251813174
430,2012-04-01,1890.3115964068606
431,2012-04-08,1846.5698728262096
432,2012-04-15,2189.8532995017367
433,2012-04-22,1365.6127536153722
434,2012-04-29,1946.3892064641477
435,2012-05-06,2149.0171884486285
436,2012-05-13,1171.4558587798565
437,2012-05-20,1634.1318589903585
438,2012-05-27,1108.4257371526508
439,2012-06-03,1513.5599662530078
440,2012-06-10,1345.23666102807
441,2012-06-17,1188.32040681565
442,2012-06-24,1564.547139680112
443,2012-07-01,1068.0100354926449
444,2012-07-08,1747.700243771024
445,2012-07-15,1020.6069807058498
446,2012-07-22,630.6453996872267
447,2012-07-29,1372.1562533432818
448,2012-08-05,1060.474039909929
449,2012-08-12,1092.207560262739
450,2012-08-19,1773.1179612070505
451,2012-08-26,1492.0228120316212
452,2012-09-02,1685.7029219068963
453,2012-09-09,1157.4104977112709
454,2012-09-16,1213.1948475584143
455,2012-09-23,2206.721231417512
456,2012-09-30,2007.5348020418999
457,2012-10-07,1900.3718217989513
458,2012-10-14,2174.248682668223
459,2012-10-21,1818.794336458138
460,2012-10-28,2283.608897519063
461,2012-11-04,2354.3317286641886
462,2012-11-11,2529.7359885622263
463,2012-11-18,1666.1959747466974
464,2012-11-25,2460.7129938563307
465,2012-12-02,1684.9897513290923
466,2012-12-09,2004.36720477566
467,2012-12-16,2118.652653822645
468,2012-12-23,2537.2282402547703
469,2012-12-30,2234.0448628077984
470,2013-01-06,3108.628651995791
471,2013-01-13,2657.2374769931494
472,2013-01-20,2694.8831064540846
473,2013-01-27,2685.425162583743
474,2013-02-03,1856.9059149461998
475,2013-02-10,1886.2517165645486
476,2013-02-17,1835.4916052040228
477,2013-02-24,2098.384267624844
478,2013-03-03,1772.2338319981523
479,2013-03-10,2428.7875834235438
480,2013-03-17,2432.224405904598
481,2013-03-24,1655.2003323607996
482,2013-03-31,2368.244362614823
483,2013-04-07,1882.9617848456332
484,2013-04-14,1756.5044364147102
485,2013-04-21,1508.3223416684048
486,2013-04-28,2080.150401849501
487,2013-05-05,1815.4688997059345
488,2013-05-12,1895.9872856297854
489,2013-05-19,1157.2038284659723
490,2013-05-26,1205.6090074195613
491,2013-06-02,1525.9201296462531
492,2013-06-09,1436.340805789186
493,2013-06-16,1792.6438871281123
494,2013-06-23,1378.7922095126683
495,2013-06-30,1437.1105661790953
496,2013-07-07,772.7045841428095
497,2013-07-14,515.0854264853651
498,2013-07-21,1772.8302028503597
499,2013-07-28,1190.7646773954393
500,2013-08-04,2030.29552714648
501,2013-08-11,867.700063845039
502,2013-08-18,1383.838330906936
503,2013-08-25,1246.4574245511633
504,2013-09-01,2267.7352865029334
505,2013-09-08,1084.71790003189
506,2013-09-15,1253.1070136576961
507,2013-09-22,1854.8768456831062
508,2013-09-29,1399.6138844493905
509,2013-10-06,2135.1547643009644
510,2013-10-13,2033.7405562199733
511,2013-10-20,1561.668874725041
512,2013-10-27,1603.215723491522
513,2013-11-03,1291.2026805007463
514,2013-11-10,1834.9648124954904
515,2013-11-17,2018.8210367049005
516,2013-11-24,1688.8673872213376
517,2013-12-01,1853.0275695158775
518,2013-12-08,1456.1088668289985
519,2013-12-15,2274.035648472181
520,2013-12-22,1943.8904013726878
521,2013-12-29,2121.5042608653125
522,2014-01-05,2418.4065503812276
523,2014-01-12,1768.9140202657488
524,2014-01-19,2541.504894186457
525,2014-01-26,1560.5776997791047
526,2014-02-02,2049.723585118181
527,2014-02-09,1969.9753536798319
528,2014-02-16,1835.5667870960133
529,2014-02-23,2442.138376963928
530,2014-03-02,2182.2460937625256
531,2014-03-09,1276.4138335744208
532,2014-03-16,2187.5283596836794
533,2014-03-23,2297.647508729375
534,2014-03-30,1851.0257238251907
535,2014-04-06,1398.8123574285655
536,2014-04-13,1457.44467013471
537,2014-04-20,1352.2687043297708
538,2014-04-27,1904.2625361396263
539,2014-05-04,1807.0668271331854
540,2014-05-11,1826.1359588071975
541,2014-05-18,1427.1606413722448
542,2014-05-25,2261.5375414174423
543,2014-06-01,1277.2680175338899
544,2014-06-08,1251.74501944741
545,2014-06-15,417.38329314971344
546,2014-06-22,1000.9917944055285
547,2014-06-29,1268.477141601225
548,2014-07-06,1233.6402549607972
549,2014-07-13,1317.2920961006769
550,2014-07-20,1248.6987447153112
551,2014-07-27,1448.5164180615493
552,2014-08-03,1448.4971489448026
553,2014-08-10,1255.2916898080362
554,2014-08-17,1191.8957555164861
555,2014-08-24,1176.282500700148
556,2014-08-31,1362.1492364630178
557,2014-09-07,1294.1020849441281
558,2014-09-14,2219.2079839923044
559,2014-09-21,2628.4818561089473
560,2014-09-28,1831.8352324585617
561,2014-10-05,2433.888590890075
562,2014-10-12,2192.9127943487056
563,2014-10-19,1472.005416174476
564,2014-10-26,2935.8260501139375
565,2014-11-02,1847.3504906994967
566,2014-11-09,2259.4686096931837
567,2014-11-16,2801.521631419783
568,2014-11-23,2506.2125073713796
569,2014-11-30,3116.9282535445004
570,2014-12-07,2939.3852718247517
571,2014-12-14,3570.394308579599
572,2014-12-21,3519.6270634560224
573,2014-12-28,3358.516656671928
574,2015-01-04,3680.3287613265425
575,2015-01-11,2913.977149891351
576,2015-01-18,2627.0787152459
577,2015-01-25,3019.254841027571
578,2015-02-01,2739.564380088818
579,2015-02-08,2686.943132980514
580,2015-02-15,2551.3315126578386
581,2015-02-22,1445.5253130485064
582,2015-03-01,2253.664669206413
583,2015-03-08,2037.9593646906978
584,2015-03-15,2218.2216585260135
585,2015-03-22,2056.138644585592
586,2015-03-29,2485.9167623424282
587,2015-04-05,2490.7269659253743
588,2015-04-12,1901.6034121625992
589,2015-04-19,2224.150874545729
590,2015-04-26,1787.8170951993538
591,2015-05-03,1831.530830705882
592,2015-05-10,1959.8488471492692
593,2015-05-17,1915.775636001883
594,2015-05-24,1623.7631671980162
595,2015-05-31,1620.0091757267578
596,2015-06-07,1674.0824251858219
597,2015-06-14,1447.828677696521
598,2015-06-21,1240.7196817364197
599,2015-06-28,1410.566182251032
600,2015-07-05,1494.7630602653976
601,2015-07-12,1415.572538892077
602,2015-07-19,1286.660086781579
603,2015-07-26,1344.5458930385937
604,2015-08-02,1607.7156575078768
605,2015-08-09,1606.0522727346918
606,2015-08-16,1791.6857393754003
607,2015-08-23,1836.156921718862
608,2015-08-30,1240.196788238701
609,2015-09-06,1770.3241196204249
610,2015-09-13,2341.8646306396054
611,2015-09-20,1994.1842638776502
612,2015-09-27,2006.7019200740683
613,2015-10-04,2308.1120616498456
614,2015-10-11,1976.768000535162
615,2015-10-18,2985.448677680616
616,2015-10-25,2527.6714522296706
617,2015-11-01,2570.3403822429796
618,2015-11-08,2620.162203074241
619,2015-11-15,2913.537235508496
620,2015-11-22,2723.54213399877
621,2015-11-29,2961.2765042235283
622,2015-12-06,2958.0760247554235
623,2015-12-13,3130.3943428546877
624,2015-12-20,3672.7060218141346
625,2015-12-27,3773.5698178872212
626,2016-01-03,3473.11329535775
627,2016-01-10,3293.979607189737
628,2016-01-17,3302.0725050672218
629,2016-01-24,2902.811873741369
630,2016-01-31,2503.7180995570457
631,2016-02-07,2060.1451502307264
632,2016-02-14,2499.969147054703
633,2016-02-21,2426.126672754971
634,2016-02-28,2818.8253464800555
635,2016-03-06,2891.4816828872285
636,2016-03-13,3033.99940879487
637,2016-03-20,2771.361447290972
638,2016-03-27,2826.739804348468
639,2016-04-03,1782.8313778227312
640,2016-04-10,1861.9702262850205
641,2016-04-17,2515.7723566227664
642,2016-04-24,2287.697307367041
643,2016-05-01,1535.5849568447015
644,2016-05-08,2237.6061508295797
645,2016-05-15,3103.946908928141
646,2016-05-22,2117.7170816118078
647,2016-05-29,2992.377857396185
648,2016-06-05,1533.0517645978327
649,2016-06-12,2242.360659941274
650,2016-06-19,1810.1209008072585
651,2016-06-26,1867.977640698274
652,2016-07-03,1490.6829988560482
653,2016-07-10,1728.1433735032633
654,2016-07-17,1596.9084662425455
655,2016-07-24,1358.9622895320229
656,2016-07-31,1540.5972291397215
657,2016-08-07,1396.2228849143012
658,2016-08-14,1796.411861121634
659,2016-08-21,2089.13129235837
660,2016-08-28,1127.8662954356098
661,2016-09-04,2998.888345265241
662,2016-09-11,2695.981868401227
663,2016-09-18,2492.616136595229
664,2016-09-25,2124.8287635472816
665,2016-10-02,2439.260505535622
666,2016-10-09,2644.764343792023
667,2016-10-16,3081.0348118078946
668,2016-10-23,2466.166687393998
669,2016-10-30,2550.1473153929887
670,2016-11-06,2491.4767732230885
671,2016-11-13,3242.3203661919674
672,2016-11-20,2492.333308393406
673,2016-11-27,2994.6768621068873
674,2016-12-04,3135.248887325373
675,2016-12-11,3530.598773174904
676,2016-12-18,3068.714058998592
677,2016-12-25,3293.477192629024
678,2017-01-01,3172.058102218606
679,2017-01-08,3791.5626751485906
680,2017-01-15,3152.148774648916
681,2017-01-22,2219.426863313681
682,2017-01-29,3049.8764738152313
683,2017-02-05,2975.231514748336
684,2017-02-12,2884.3828713671633
685,2017-02-19,3245.738450187279
686,2017-02-26,2769.3284840366723
687,2017-03-05,2736.1993272463674
688,2017-03-12,2463.654870464264
689,2017-03-19,2916.7451715723246
690,2017-03-26,1915.2491683743388
691,2017-04-02,3029.4488283894516
692,2017-04-09,2059.293408214634
693,2017-04-16,2365.205616805791
694,2017-04-23,2323.6773794878286
695,2017-04-30,1854.9150635635222
696,2017-05-07,1688.9635751443502
697,2017-05-14,2070.820372807309
698,2017-05-21,2588.941130093452
699,2017-05-28,2147.4762687200814
700,2017-06-04,2571.081651943297
701,2017-06-11,2428.101358249132
702,2017-06-18,1775.6613435753827
703,2017-06-25,2080.256695192061
704,2017-07-02,2240.738084697049
705,2017-07-09,2348.534252008677
706,2017-07-16,2016.2824359655003
707,2017-07-23,1888.647565353259
708,2017-07-30,1116.6095568625476
709,2017-08-06,1656.0872976118815
710,2017-08-13,1776.491108221753
711,2017-08-20,1462.1119060828598
712,2017-08-27,2093.2438725263264
713,2017-09-03,1547.2975664242313
714,2017-09-10,2263.1702936226166
715,2017-09-17,2335.080654609262
716,2017-09-24,2374.787335153427
717,2017-10-01,2385.2044149432027
718,2017-10-08,1925.2044859251257
719,2017-10-15,2226.4962006375536
720,2017-10-22,2469.41556802839
721,2017-10-29,3006.0615558600293
722,2017-11-05,2513.1708259137013
723,2017-11-12,3050.9373278444104
724,2017-11-19,2951.696672919686
725,2017-11-26,4004.858369919441
726,2017-12-03,3183.1477253988273
727,2017-12-10,1545.94240057976
728,2017-12-17,2621.5639947827995
729,2017-12-24,1946.8360452351842
730,2017-12-31,1502.8370565109772
731,2018-01-07,2694.5118490822783
732,2018-01-14,3190.69388061319
733,2018-01-21,3759.889535855121
734,2018-01-28,2327.9631401156525
735,2018-02-04,3645.102366682852
736,2018-02-11,2159.906008440105
737,2018-02-18,2841.24593894814
738,2018-02-25,2279.777759907205
739,2018-03-04,1578.360631868481
740,2018-03-11,2249.746597259465
741,2018-03-18,2393.24993080777
742,2018-03-25,1339.097776776019
743,2018-04-01,804.6525276114545
744,2018-04-08,1883.2075452340405
745,2018-04-15,1512.1466108153977
746,2018-04-22,2163.3785093665865
747,2018-04-29,2952.938545989627
748,2018-05-06,2198.7421151365825
749,2018-05-13,812.226175385558
750,2018-05-20,2002.3222417736256
751,2018-05-27,1713.5892087343614
752,2018-06-03,2024.7869190077545
753,2018-06-10,2426.5710922084163
754,2018-06-17,1752.5841349374557
755,2018-06-24,1070.2454844069048
756,2018-07-01,1609.992177404968
757,2018-07-08,1886.9025355622762
758,2018-07-15,2486.979409679845
759,2018-07-22,1786.5291293870698
760,2018-07-29,2209.8465946972215
761,2018-08-05,1228.1409358819333
762,2018-08-12,596.22733793451
763,2018-08-19,1468.2712830731996
764,2018-08-26,883.3159914464218
765,2018-09-02,1176.9529313244504
766,2018-09-09,1538.896952243748
767,2018-09-16,1624.5214179254128
768,2018-09-23,1708.2075996761876
769,2018-09-30,1600.1707750525754
770,2018-10-07,2353.4013834313273
771,2018-10-14,1345.3268194092384
772,2018-10-21,2577.7319907657065
773,2018-10-28,2051.351604157458
774,2018-11-04,1487.922655451367
775,2018-11-11,2131.44483728901
776,2018-11-18,2463.842386263367
777,2018-11-25,2140.796926002742
778,2018-12-02,2812.597098492489
779,2018-12-09,1364.5897234406348
780,2018-12-16,2555.6790601798425
781,2018-12-23,3356.985788015419
782,2018-12-30,2860.442267813162
783,2019-01-06,3217.4531355443587
784,2019-01-13,2219.088545374716
785,2019-01-20,1804.3517426028873
786,2019-01-27,1801.7977799480216
787,2019-02-03,2116.5995831688274
788,2019-02-10,2243.7104816114174
789,2019-02-17,3325.6241743067208
790,2019-02-24,2572.8217804497494
791,2019-03-03,1871.9026801368846
792,2019-03-10,3264.903841623829
793,2019-03-17,2439.8673589806162
794,2019-03-24,2629.0799268816154
795,2019-03-31,1887.1664768062378
796,2019-04-07,1422.9069358420254
797,2019-04-14,1692.7130604587935
798,2019-04-21,1930.6577672484077
799,2019-04-28,1614.1188063214854
800,2019-05-05,2074.1290622494503
801,2019-05-12,2238.141404959561
802,2019-05-19,2132.3522161257197
803,2019-05-26,2098.308969173319
804,2019-06-02,1511.8811546616641
805,2019-06-09,956.9778270357523
806,2019-06-16,1950.9222889451823
807,2019-06-23,1253.8732267572748
808,2019-06-30,955.7999356228472
809,2019-07-07,1756.8407147758114
810,2019-07-14,801.7459293162907
811,2019-07-21,451.92481823176496
812,2019-07-28,1576.0495411136044
813,2019-08-04,1957.9805916164846
814,2019-08-11,1662.4504005199137
815,2019-08-18,1159.3075655606358
816,2019-08-25,1185.1741375787067
817,2019-09-01,847.5649239629716
