,date,cough fever
595,2015-05-31,123.80362235965121
596,2015-06-07,82.51641948109129
597,2015-06-14,63.3501485573496
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,96.86763572403852
601,2015-07-12,125.68349679315449
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,92.15792743974913
607,2015-08-23,61.6118325185551
608,2015-08-30,0.0
609,2015-09-06,111.84034956831103
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,59.176914851007645
615,2015-10-18,55.09963551462968
616,2015-10-25,161.43793727114823
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,167.8344019901859
620,2015-11-22,121.1480846251366
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,46.708492660405554
624,2015-12-20,79.24542194744689
625,2015-12-27,67.22622740487661
626,2016-01-03,50.60953448343801
627,2016-01-10,67.40479796624288
628,2016-01-17,68.55523586054237
629,2016-01-24,32.370206056404264
630,2016-01-31,159.69524547134378
631,2016-02-07,0.0
632,2016-02-14,112.29504392723756
633,2016-02-21,105.36075359636325
634,2016-02-28,84.6414998020442
635,2016-03-06,172.03228693891074
636,2016-03-13,155.3883563739196
637,2016-03-20,37.39723414948387
638,2016-03-27,129.06229216252137
639,2016-04-03,96.0413924677833
640,2016-04-10,0.0
641,2016-04-17,71.90975945423754
642,2016-04-24,76.53665551660346
643,2016-05-01,31.37217618767325
644,2016-05-08,97.16218268437638
645,2016-05-15,0.0
646,2016-05-22,50.98938776484448
647,2016-05-29,49.82057851942563
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,44.67088659976927
651,2016-06-26,56.446517822744234
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,85.40074838061588
655,2016-07-24,49.518712073447844
656,2016-07-31,82.09746596159188
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,36.88225827121425
660,2016-08-28,58.082560758896435
661,2016-09-04,80.11696814756553
662,2016-09-11,68.7466666938035
663,2016-09-18,53.766786971373385
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,48.9169944278672
667,2016-10-16,127.63710401914072
668,2016-10-23,56.71149858788443
669,2016-10-30,100.95745305788944
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,37.42394646718657
674,2016-12-04,77.16063495474418
675,2016-12-11,40.95409064896045
676,2016-12-18,0.0
677,2016-12-25,174.99830090864415
678,2017-01-01,166.9933590207262
679,2017-01-08,124.0646726942073
680,2017-01-15,127.39873121726428
681,2017-01-22,114.20575758439077
682,2017-01-29,132.2110751335588
683,2017-02-05,88.72991526714821
684,2017-02-12,73.29054659399397
685,2017-02-19,133.02788538201014
686,2017-02-26,73.77227910868747
687,2017-03-05,0.0
688,2017-03-12,89.1678473472942
689,2017-03-19,42.90205607315163
690,2017-03-26,76.9637845028315
691,2017-04-02,65.01143798773644
692,2017-04-09,40.66441603082098
693,2017-04-16,178.37691873643573
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,52.02183370491225
697,2017-05-14,44.6255279311694
698,2017-05-21,30.68050240939981
699,2017-05-28,61.392243948794295
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,47.46084478793296
703,2017-06-25,39.89371230275459
704,2017-07-02,0.0
705,2017-07-09,38.956304870407045
706,2017-07-16,129.56540994076224
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,58.370283768469776
713,2017-09-03,0.0
714,2017-09-10,85.4809331636934
715,2017-09-17,63.89373501223153
716,2017-09-24,41.938646648687744
717,2017-10-01,0.0
718,2017-10-08,52.78545324831271
719,2017-10-15,67.97154825112275
720,2017-10-22,74.97933059302586
721,2017-10-29,79.20866262164085
722,2017-11-05,79.05828899410717
723,2017-11-12,66.50525401760237
724,2017-11-19,120.84806121148968
725,2017-11-26,57.326748532881666
726,2017-12-03,136.71920467218962
727,2017-12-10,89.0596736629255
728,2017-12-17,148.4746219851284
729,2017-12-24,73.52933892891738
730,2017-12-31,130.9584090076684
731,2018-01-07,96.9145069314259
732,2018-01-14,195.26938876698978
733,2018-01-21,92.39082580816971
734,2018-01-28,110.01668243599691
735,2018-02-04,122.95948171940307
736,2018-02-11,80.7999372366764
737,2018-02-18,167.38568131958453
738,2018-02-25,136.73524990919523
739,2018-03-04,31.884617711681525
740,2018-03-11,83.75141578345006
741,2018-03-18,85.35179474434152
742,2018-03-25,0.0
743,2018-04-01,56.24006784121634
744,2018-04-08,26.51087625211824
745,2018-04-15,98.26193282474811
746,2018-04-22,67.06266682013862
747,2018-04-29,0.0
748,2018-05-06,44.70491211666737
749,2018-05-13,121.35642872450312
750,2018-05-20,60.250760782051664
751,2018-05-27,38.26726818073693
752,2018-06-03,0.0
753,2018-06-10,90.34852229029796
754,2018-06-17,0.0
755,2018-06-24,28.78577345856783
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,95.77740631969716
759,2018-07-22,0.0
760,2018-07-29,36.36306723387328
761,2018-08-05,51.07618827512783
762,2018-08-12,31.071413126375248
763,2018-08-19,39.69675812388333
764,2018-08-26,40.17623285462385
765,2018-09-02,48.270961154997686
766,2018-09-09,0.0
767,2018-09-16,67.69609015517413
768,2018-09-23,94.51731860685415
769,2018-09-30,82.23566581944553
770,2018-10-07,47.99151691540013
771,2018-10-14,45.35229856115044
772,2018-10-21,44.04800057880468
773,2018-10-28,183.29907303963276
774,2018-11-04,115.31019655457338
775,2018-11-11,79.46595258348665
776,2018-11-18,100.74865581785502
777,2018-11-25,68.9296627074237
778,2018-12-02,78.08373174532606
779,2018-12-09,71.28155734220734
780,2018-12-16,119.6264583605197
781,2018-12-23,130.44225213998052
782,2018-12-30,117.98055831362507
783,2019-01-06,121.37822503977046
784,2019-01-13,171.2597560905272
785,2019-01-20,110.5436374687087
786,2019-01-27,104.09581314937574
787,2019-02-03,95.62848542183254
788,2019-02-10,141.3844163092156
789,2019-02-17,77.37258300404095
790,2019-02-24,119.332683898303
791,2019-03-03,114.57491173014321
792,2019-03-10,151.45351527386288
793,2019-03-17,81.95912715912397
794,2019-03-24,57.43919759004433
795,2019-03-31,0.0
796,2019-04-07,74.66140373693486
797,2019-04-14,63.82030091407769
798,2019-04-21,53.46378938738469
799,2019-04-28,56.228249935727995
800,2019-05-05,60.98099712098181
801,2019-05-12,109.14995861252821
802,2019-05-19,97.66369475147862
803,2019-05-26,0.0
804,2019-06-02,32.30422200853407
805,2019-06-09,95.13247969474122
806,2019-06-16,39.90329280905681
807,2019-06-23,0.0
808,2019-06-30,47.11884263684353
809,2019-07-07,0.0
810,2019-07-14,63.029794118437565
811,2019-07-21,51.361813270769375
812,2019-07-28,63.208983961218074
813,2019-08-04,49.20166788125256
814,2019-08-11,126.20733274752531
815,2019-08-18,50.449350283096834
816,2019-08-25,59.36320837974561
817,2019-09-01,52.05984638026569
818,2019-09-08,90.89215027957403
819,2019-09-15,22.718969045211974
820,2019-09-22,47.79331690443963
821,2019-09-29,89.54928287041297
822,2019-10-06,52.801898216279724
823,2019-10-13,50.29460932090885
824,2019-10-20,0.0
825,2019-10-27,96.87023115990934
826,2019-11-03,101.3467253493737
827,2019-11-10,113.57851268471435
828,2019-11-17,67.29790781904947
829,2019-11-24,52.07283126489316
830,2019-12-01,77.44239194169606
831,2019-12-08,122.10887856894796
832,2019-12-15,149.84256712497233
833,2019-12-22,182.20355980699648
834,2019-12-29,251.84967109184916
835,2020-01-05,163.2049326745052
836,2020-01-12,0.0
837,2020-01-19,179.11428770581847
838,2020-01-26,207.5599608614784
839,2020-02-02,175.94850140638079
840,2020-02-09,145.86678699033735
841,2020-02-16,167.61830350054476
842,2020-02-23,144.61204411644843
843,2020-03-01,241.34196030528605
844,2020-03-08,319.7809837679049
845,2020-03-15,693.0066643707831
846,2020-03-22,383.83558770512116
847,2020-03-29,294.5750646300413
848,2020-04-05,177.875792486585
849,2020-04-12,107.46476526469695
850,2020-04-19,113.96365998346258
851,2020-04-26,48.864661205580724
852,2020-05-03,77.13816338732991
853,2020-05-10,23.06027642106342
854,2020-05-17,0.0
855,2020-05-24,64.52877510274102
856,2020-05-31,46.20676270084042
857,2020-06-07,44.42569811254091
858,2020-06-14,57.46967617639775
859,2020-06-21,72.68324835268889
860,2020-06-28,74.74939248097965
861,2020-07-05,44.944288801662786
862,2020-07-12,36.99184587276388
863,2020-07-19,55.684554065816144
864,2020-07-26,154.19786476287416
865,2020-08-02,65.42493467948697
866,2020-08-09,46.629606276413476
867,2020-08-16,56.01435774197062
868,2020-08-23,32.933293478602764
869,2020-08-30,79.05446162379319
870,2020-09-06,0.0
871,2020-09-13,31.33923927461655
872,2020-09-20,47.3586531267085
873,2020-09-27,88.05138244924478
874,2020-10-04,84.28275898418057
875,2020-10-11,99.65830128628438
876,2020-10-18,62.69053533551601
877,2020-10-25,78.4457818002097
878,2020-11-01,64.9102681666959
879,2020-11-08,100.17814251780537
880,2020-11-15,0.0
881,2020-11-22,89.39829297977785
882,2020-11-29,44.428477818938234
883,2020-12-06,31.21607867042799
884,2020-12-13,54.40063587048925
885,2020-12-20,65.69012138871072
886,2020-12-27,67.3714805010556
887,2021-01-03,46.92400159770761
888,2021-01-10,23.38158739620304
889,2021-01-17,57.75634573788685
890,2021-01-24,38.04223529306419
891,2021-01-31,0.0
892,2021-02-07,63.90439312049784
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,47.42195409260165
897,2021-03-14,0.0
898,2021-03-21,95.6329808698845
899,2021-03-28,52.84369567786188
900,2021-04-04,51.475901252094715
901,2021-04-11,50.56451236490837
902,2021-04-18,93.25480370178504
903,2021-04-25,64.80792318783517
904,2021-05-02,52.202653859871
905,2021-05-09,99.42497878804878
906,2021-05-16,27.474499310514403
907,2021-05-23,41.00950117730259
908,2021-05-30,56.993123953935005
909,2021-06-06,84.20609621476797
910,2021-06-13,84.27564275709199
911,2021-06-20,95.94268951892444
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,102.97608192341924
915,2021-07-18,81.56740489545186
916,2021-07-25,64.68072698374478
917,2021-08-01,143.39410550530738
918,2021-08-08,98.36159208007092
919,2021-08-15,117.06906775343514
920,2021-08-22,45.53406738841888
921,2021-08-29,143.38309039034462
922,2021-09-05,109.89588037872183
923,2021-09-12,154.7721145287738
924,2021-09-19,200.95375031651454
925,2021-09-26,163.90133884350016
926,2021-10-03,83.97139897446127
927,2021-10-10,25.773875591106126
