,date,/m/0416v7
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,4516.616537905712
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,12244.106811476804
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,12024.317460320863
141,2006-09-17,0.0
142,2006-09-24,14215.590953692894
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,14168.956730509824
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,5213.596482022221
154,2006-12-17,0.0
155,2006-12-24,10331.698675918004
156,2006-12-31,7905.302396688113
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,9405.959055249961
163,2007-02-18,4675.142387688059
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,6486.052380869639
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,4041.3843124947434
170,2007-04-08,0.0
171,2007-04-15,5532.039019014839
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,8345.348200183535
177,2007-05-27,7831.525916671112
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,5655.3828926327415
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,7234.2564478256445
195,2007-09-30,0.0
196,2007-10-07,3547.2181394235895
197,2007-10-14,5668.1293447253565
198,2007-10-21,3337.0844346108775
199,2007-10-28,5560.6033018871985
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,3812.3882344463327
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,6334.991942913191
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,3510.3661298545812
223,2008-04-13,0.0
224,2008-04-20,18995.938945185684
225,2008-04-27,7144.387529776652
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,4238.846317576475
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,6434.499917566295
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,8273.780420528074
245,2008-09-14,4167.976612851898
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,2818.8457898187344
249,2008-10-12,5403.3343048269135
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,4976.21305069643
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,6255.227674605158
258,2008-12-14,12688.710420410776
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,3169.8732769872067
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,3143.6068610917014
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,3602.2680244102116
296,2009-09-06,4168.204903284098
297,2009-09-13,10763.815001611743
298,2009-09-20,2840.7707651013975
299,2009-09-27,2864.037278348575
300,2009-10-04,4434.977157673842
301,2009-10-11,7859.011616422836
302,2009-10-18,7149.107059539468
303,2009-10-25,6222.377604442862
304,2009-11-01,5745.704093372513
305,2009-11-08,7904.222311381232
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,9344.020627087568
311,2009-12-20,4913.749919478374
312,2009-12-27,0.0
313,2010-01-03,6630.92468486089
314,2010-01-10,4197.144642347406
315,2010-01-17,5611.981104666397
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,5343.398629994883
327,2010-04-11,10026.044064487325
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,2849.668684594867
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,2402.9327548014644
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,3997.2652708765754
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,3279.1274590900452
354,2010-10-17,4001.068692439965
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,3097.2590426117663
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,6160.388463621487
363,2010-12-19,0.0
364,2010-12-26,5633.610624156792
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,969.599733377784
371,2011-02-13,2878.789481234882
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,1359.23902813179
387,2011-06-05,0.0
388,2011-06-12,2600.3820600763925
389,2011-06-19,2373.2070903410113
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,1256.2786916235036
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,2645.910126304171
403,2011-09-25,1716.2284367508478
404,2011-10-02,1490.6286408216029
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,1289.113103320328
409,2011-11-06,5665.826834371448
410,2011-11-13,2404.993556400226
411,2011-11-20,2031.6756842492048
412,2011-11-27,0.0
413,2011-12-04,947.4431646698059
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,1618.8923541541972
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,936.0209891695582
427,2012-03-11,0.0
428,2012-03-18,1540.2373373475482
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,1089.529854602503
434,2012-04-29,1126.516587405205
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,1176.8808718292933
443,2012-07-01,2467.60534020877
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,1511.3980640782195
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,1225.254272211324
454,2012-09-16,0.0
455,2012-09-23,2706.5199362579665
456,2012-09-30,2742.689215939054
457,2012-10-07,2657.1603302319036
458,2012-10-14,1556.868807422341
459,2012-10-21,2328.241327427137
460,2012-10-28,1226.105146280354
461,2012-11-04,1620.7614515077041
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,1810.1183545842957
468,2012-12-23,1298.087443998503
469,2012-12-30,0.0
470,2013-01-06,3995.212563273956
471,2013-01-13,2368.056685576899
472,2013-01-20,913.6067615862078
473,2013-01-27,0.0
474,2013-02-03,840.980954502361
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,658.3476320822598
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,1162.727488720199
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,871.1305682164143
490,2013-05-26,0.0
491,2013-06-02,683.2163111032351
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1556.879338620718
504,2013-09-01,978.0069745420286
505,2013-09-08,0.0
506,2013-09-15,2226.6274753154626
507,2013-09-22,1119.8317771927577
508,2013-09-29,2442.2949356870663
509,2013-10-06,2164.217109635529
510,2013-10-13,1198.222440374755
511,2013-10-20,703.6421743426919
512,2013-10-27,2306.087035405283
513,2013-11-03,1750.1231837070354
514,2013-11-10,2180.567109599314
515,2013-11-17,2301.355308122524
516,2013-11-24,1152.459294423729
517,2013-12-01,0.0
518,2013-12-08,975.0252087674354
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,724.9730540501113
523,2014-01-12,1571.534291315871
524,2014-01-19,597.6727756561211
525,2014-01-26,0.0
526,2014-02-02,1980.4863179754889
527,2014-02-09,0.0
528,2014-02-16,1044.6558436507398
529,2014-02-23,0.0
530,2014-03-02,2755.3546408097773
531,2014-03-09,1624.2369936475338
532,2014-03-16,1289.4864406935167
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,1712.8317215389686
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,679.8698626557131
555,2014-08-24,1686.4122701190558
556,2014-08-31,0.0
557,2014-09-07,1757.5385714135841
558,2014-09-14,2172.452240803729
559,2014-09-21,2796.7074830276665
560,2014-09-28,2432.7341987097575
561,2014-10-05,1506.027392145439
562,2014-10-12,4959.732686117325
563,2014-10-19,3129.7044349644957
564,2014-10-26,2877.7812320519265
565,2014-11-02,2610.852801649127
566,2014-11-09,0.0
567,2014-11-16,664.942870205336
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,1205.5870658493184
572,2014-12-21,1067.8827879950647
573,2014-12-28,1786.8921989876387
574,2015-01-04,0.0
575,2015-01-11,1978.3946321962853
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,1012.7496590626617
579,2015-02-08,2007.65120351389
580,2015-02-15,986.3627895953264
581,2015-02-22,661.679565335559
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,921.8891537767536
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,618.3744371243382
590,2015-04-26,0.0
591,2015-05-03,1405.0052174877997
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,1380.4545789398019
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,1062.0716170627948
603,2015-07-26,1116.9340486938836
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,753.0896128459422
610,2015-09-13,0.0
611,2015-09-20,2038.3634869974571
612,2015-09-27,1351.8658118227925
613,2015-10-04,3131.8652181542316
614,2015-10-11,1713.7397887471766
615,2015-10-18,2815.732218739715
616,2015-10-25,2948.473065831692
617,2015-11-01,2944.2625858905726
618,2015-11-08,0.0
619,2015-11-15,2167.7774076595288
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,722.0934694319792
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,716.122759439222
630,2016-01-31,0.0
631,2016-02-07,470.376204604831
632,2016-02-14,1237.9528795073188
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,1006.229588842539
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,823.1584909519112
648,2016-06-05,723.3404516498151
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,683.8126891927494
661,2016-09-04,982.7283936279315
662,2016-09-11,1990.1998295348515
663,2016-09-18,1691.0821855911563
664,2016-09-25,2894.581392478539
665,2016-10-02,2490.5786392081427
666,2016-10-09,2737.0310673577537
667,2016-10-16,2221.440083131076
668,2016-10-23,3054.254738898262
669,2016-10-30,2179.631118154771
670,2016-11-06,1658.7943412125944
671,2016-11-13,1010.9107707212183
672,2016-11-20,0.0
673,2016-11-27,582.4702096775052
674,2016-12-04,973.0682477825248
675,2016-12-11,883.6000977434285
676,2016-12-18,774.1629743769513
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,953.0160057791236
680,2017-01-15,0.0
681,2017-01-22,506.0854005450944
682,2017-01-29,452.31210336464824
683,2017-02-05,627.0777333995004
684,2017-02-12,0.0
685,2017-02-19,428.6736957969312
686,2017-02-26,0.0
687,2017-03-05,411.52521049594293
688,2017-03-12,0.0
689,2017-03-19,387.7612616865881
690,2017-03-26,910.1261906592857
691,2017-04-02,0.0
692,2017-04-09,1140.756472966638
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,634.3002223409266
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,406.1688254035049
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,632.6444217485326
712,2017-08-27,0.0
713,2017-09-03,1625.034715202687
714,2017-09-10,1834.36677319659
715,2017-09-17,1958.346030022403
716,2017-09-24,1822.8403681003867
717,2017-10-01,3665.4885947099583
718,2017-10-08,3490.0142492586947
719,2017-10-15,1722.4969266507728
720,2017-10-22,2032.2935656517977
721,2017-10-29,809.9874381652963
722,2017-11-05,1951.9044665983606
723,2017-11-12,1192.0263330451069
724,2017-11-19,1993.9079750263986
725,2017-11-26,1584.1825526571713
726,2017-12-03,2067.7597578016853
727,2017-12-10,1019.9110868067437
728,2017-12-17,1293.8360937733023
729,2017-12-24,431.56825330371726
730,2017-12-31,0.0
731,2018-01-07,965.2868714655009
732,2018-01-14,2256.5229897056174
733,2018-01-21,3081.4648311787005
734,2018-01-28,2331.960732334005
735,2018-02-04,2494.743406148491
736,2018-02-11,2212.56289692616
737,2018-02-18,478.9810689353817
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,588.0758560768401
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,411.85648729879915
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,461.5036545376936
765,2018-09-02,965.9065813395929
766,2018-09-09,1535.7385788289496
767,2018-09-16,721.0392809738277
768,2018-09-23,2628.2650484475726
769,2018-09-30,3134.799727986932
770,2018-10-07,5875.822427121485
771,2018-10-14,3943.5129663899247
772,2018-10-21,3873.265395542831
773,2018-10-28,2948.945284533505
774,2018-11-04,1700.1668413165419
775,2018-11-11,1270.9556412315524
776,2018-11-18,1733.9879244028616
777,2018-11-25,1189.5007366571147
778,2018-12-02,1005.4588809352107
779,2018-12-09,0.0
780,2018-12-16,1027.7856521600079
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,786.7049791602706
784,2019-01-13,1207.3119225174075
785,2019-01-20,621.1220593846859
786,2019-01-27,939.7191372418314
787,2019-02-03,495.9500651306355
788,2019-02-10,435.02018641740466
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,880.3939105962899
792,2019-03-10,0.0
793,2019-03-17,544.6870585574842
794,2019-03-24,421.1887578994931
795,2019-03-31,738.474118143399
796,2019-04-07,0.0
797,2019-04-14,492.0003158591402
798,2019-04-21,0.0
799,2019-04-28,1627.1794150320259
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,693.5560569531075
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,448.72226981547885
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,725.084087961685
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,780.0734830821104
815,2019-08-18,0.0
816,2019-08-25,498.9110907873933
817,2019-09-01,0.0
818,2019-09-08,1370.778117359313
819,2019-09-15,1992.9182074417506
820,2019-09-22,2220.1511532852483
821,2019-09-29,1843.683993869053
822,2019-10-06,3568.9279314071127
823,2019-10-13,5383.93301201419
824,2019-10-20,3132.384387707359
825,2019-10-27,2525.4134245817727
826,2019-11-03,1989.3593462782753
827,2019-11-10,1816.0294560304606
828,2019-11-17,1428.0009909092212
829,2019-11-24,1097.3063226000772
830,2019-12-01,722.0583657456532
831,2019-12-08,511.29894754803814
832,2019-12-15,600.7424407759142
833,2019-12-22,695.6539665515987
834,2019-12-29,1112.2516832734389
835,2020-01-05,687.3502265237851
836,2020-01-12,1271.6439044630763
837,2020-01-19,719.7104578278435
838,2020-01-26,0.0
839,2020-02-02,1498.4645227739763
840,2020-02-09,0.0
841,2020-02-16,923.4278776508205
842,2020-02-23,1337.1087528051848
843,2020-03-01,485.7340421142448
844,2020-03-08,1861.8255278096792
845,2020-03-15,821.2860877511389
846,2020-03-22,0.0
847,2020-03-29,436.7782316666277
848,2020-04-05,996.6263814430857
849,2020-04-12,0.0
850,2020-04-19,323.2790438125222
851,2020-04-26,1140.2635994219659
852,2020-05-03,0.0
853,2020-05-10,348.47851285155224
854,2020-05-17,437.8512088484599
855,2020-05-24,513.2559248492574
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,667.2941143059132
860,2020-06-28,520.5592567063064
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,530.0651792140748
864,2020-07-26,1138.5032068390715
865,2020-08-02,757.7104705985163
866,2020-08-09,869.8182699541542
867,2020-08-16,1226.6014490971968
868,2020-08-23,2311.2891706834457
869,2020-08-30,3229.6516376744266
870,2020-09-06,1324.0135958821
871,2020-09-13,2922.861711340878
872,2020-09-20,3767.1816104129066
873,2020-09-27,3758.232651683022
874,2020-10-04,4024.224701368435
875,2020-10-11,3889.487099428788
876,2020-10-18,2967.1343882591814
877,2020-10-25,3106.555973055183
878,2020-11-01,1978.3930637880405
879,2020-11-08,2331.915100792085
880,2020-11-15,2629.758796343736
881,2020-11-22,1186.8472349552692
882,2020-11-29,1636.2360009587271
883,2020-12-06,1596.2092385257774
884,2020-12-13,0.0
885,2020-12-20,1474.147458622002
886,2020-12-27,945.7441144656468
887,2021-01-03,372.19393503546576
888,2021-01-10,335.03916024663965
889,2021-01-17,1350.8267633742673
890,2021-01-24,1289.1843247440336
891,2021-01-31,1270.3238195589195
892,2021-02-07,380.4717284141424
893,2021-02-14,0.0
894,2021-02-21,609.768326384769
895,2021-02-28,0.0
896,2021-03-07,894.7880601249752
897,2021-03-14,730.7508494203706
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,408.97771495003553
901,2021-04-11,0.0
902,2021-04-18,694.7876138280087
903,2021-04-25,620.5427134474718
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,626.4799286716202
907,2021-05-23,0.0
908,2021-05-30,355.14046709184794
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,427.04998289295565
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,488.699296032033
916,2021-07-25,0.0
917,2021-08-01,440.59002026531914
918,2021-08-08,865.9355718827842
919,2021-08-15,451.83783809978456
920,2021-08-22,780.1919740155256
921,2021-08-29,0.0
922,2021-09-05,879.6393536965862
923,2021-09-12,2603.644934530715
924,2021-09-19,3812.24207053328
925,2021-09-26,5862.521512364054
926,2021-10-03,4097.08889149011
927,2021-10-10,3591.9340901753603
928,2021-10-17,3793.567331607811
929,2021-10-24,3587.0007910978793
930,2021-10-31,2325.91577821703
931,2021-11-07,1975.4655376520295
932,2021-11-14,0.0
933,2021-11-21,2525.1960266917404
934,2021-11-28,1930.4151294422902
935,2021-12-05,1308.1152338592774
936,2021-12-12,0.0
937,2021-12-19,624.5231343371586
938,2021-12-26,398.1929166495294
939,2022-01-02,556.9224854580277
940,2022-01-09,670.3196240252512
941,2022-01-16,450.3658287730734
942,2022-01-23,590.5201178839119
943,2022-01-30,459.9368891610363
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,276.87809008493485
