,date,symptoms of flu
591,2015-05-03,0.0
592,2015-05-10,84.92122023669765
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,97.28566547538495
597,2015-06-14,95.93724804778209
598,2015-06-21,112.4520807920143
599,2015-06-28,0.0
600,2015-07-05,57.549074450599846
601,2015-07-12,0.0
602,2015-07-19,56.81000423674137
603,2015-07-26,155.67865774169678
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,66.24962221868958
607,2015-08-23,0.0
608,2015-08-30,107.15628808754775
609,2015-09-06,0.0
610,2015-09-13,103.80460784540541
611,2015-09-20,121.55331397604348
612,2015-09-27,87.35810671529077
613,2015-10-04,0.0
614,2015-10-11,66.3599886174538
615,2015-10-18,154.90208105759197
616,2015-10-25,76.15530787317707
617,2015-11-01,287.4849094446217
618,2015-11-08,54.70497899520144
619,2015-11-15,125.11798353671388
620,2015-11-22,0.0
621,2015-11-29,125.73192818494277
622,2015-12-06,153.4640738501159
623,2015-12-13,83.53216498760555
624,2015-12-20,156.3594664775056
625,2015-12-27,136.1244299308515
626,2016-01-03,64.06017773399796
627,2016-01-10,150.73604159905076
628,2016-01-17,136.21656487909686
629,2016-01-24,47.272145391385365
630,2016-01-31,121.6248896827131
631,2016-02-07,0.0
632,2016-02-14,160.54919272768393
633,2016-02-21,160.23579479345827
634,2016-02-28,0.0
635,2016-03-06,104.33620978538112
636,2016-03-13,265.36829516179347
637,2016-03-20,99.32010974027037
638,2016-03-27,219.9387780569329
639,2016-04-03,71.06067655648258
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,79.22856508043279
644,2016-05-08,0.0
645,2016-05-15,49.0075142029315
646,2016-05-22,52.47727446221125
647,2016-05-29,40.68066955010037
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,53.881935774176576
655,2016-07-24,0.0
656,2016-07-31,96.3576036657209
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,92.5182693902049
662,2016-09-11,169.31112545105987
663,2016-09-18,93.08720470325434
664,2016-09-25,79.03402606365383
665,2016-10-02,83.7664777407602
666,2016-10-09,0.0
667,2016-10-16,125.1404448588464
668,2016-10-23,99.96427611014322
669,2016-10-30,70.78590435205741
670,2016-11-06,44.81091499271648
671,2016-11-13,47.07397974749765
672,2016-11-20,0.0
673,2016-11-27,125.01251498411648
674,2016-12-04,120.20159218306372
675,2016-12-11,125.0974010898614
676,2016-12-18,105.63575957772899
677,2016-12-25,100.2300629037165
678,2017-01-01,66.38573983644777
679,2017-01-08,46.22964270073148
680,2017-01-15,50.55448427659044
681,2017-01-22,35.999283796166075
682,2017-01-29,88.37523443276777
683,2017-02-05,0.0
684,2017-02-12,196.91560945270228
685,2017-02-19,230.0685855501529
686,2017-02-26,125.23079964747976
687,2017-03-05,240.93334353594082
688,2017-03-12,137.8741012228229
689,2017-03-19,108.02669033051801
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,34.416581599664404
693,2017-04-16,79.15364623967022
694,2017-04-23,35.266718532425365
695,2017-04-30,103.27318198031067
696,2017-05-07,63.984965031828004
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,96.39573165021093
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,63.26247232174017
707,2017-07-23,0.0
708,2017-07-30,72.42313283875423
709,2017-08-06,60.67442157656361
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,34.68320176394451
713,2017-09-03,131.7382795124432
714,2017-09-10,114.57728330112428
715,2017-09-17,51.759760026168536
716,2017-09-24,60.33688224967229
717,2017-10-01,78.96910159223303
718,2017-10-08,0.0
719,2017-10-15,158.36841509671586
720,2017-10-22,0.0
721,2017-10-29,132.01901424269033
722,2017-11-05,52.020441809465325
723,2017-11-12,61.66670110450445
724,2017-11-19,133.5355184746222
725,2017-11-26,46.07651308555719
726,2017-12-03,62.604808928787435
727,2017-12-10,143.01367347087714
728,2017-12-17,115.46972705914038
729,2017-12-24,180.7136854154016
730,2017-12-31,248.85022703225732
731,2018-01-07,400.899534139641
732,2018-01-14,661.0152008448666
733,2018-01-21,820.8669245283044
734,2018-01-28,1142.0034027421102
735,2018-02-04,820.6673883268916
736,2018-02-11,671.249755485758
737,2018-02-18,360.20149397691716
738,2018-02-25,284.0031963641254
739,2018-03-04,192.20862808596686
740,2018-03-11,236.56585566773143
741,2018-03-18,69.8851443836338
742,2018-03-25,118.4688463363634
743,2018-04-01,198.1792967840135
744,2018-04-08,198.40738501247048
745,2018-04-15,73.89175434470377
746,2018-04-22,39.89461176868132
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,85.53475735879555
750,2018-05-20,56.80621426429939
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,55.77479559555639
754,2018-06-17,100.48552216045805
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,40.4992923155806
759,2018-07-22,151.62480798426205
760,2018-07-29,86.81317783789503
761,2018-08-05,96.4154442979357
762,2018-08-12,103.93014188261394
763,2018-08-19,49.02545910485365
764,2018-08-26,0.0
765,2018-09-02,119.35314765784752
766,2018-09-09,42.229778108000126
767,2018-09-16,51.722499477022915
768,2018-09-23,126.59552152537297
769,2018-09-30,76.25642713543341
770,2018-10-07,46.97114758174671
771,2018-10-14,0.0
772,2018-10-21,102.10398294973538
773,2018-10-28,149.32402404943875
774,2018-11-04,0.0
775,2018-11-11,129.6047017464432
776,2018-11-18,122.96367947700314
777,2018-11-25,0.0
778,2018-12-02,200.06793906804347
779,2018-12-09,76.2892185490791
780,2018-12-16,116.2045542452677
781,2018-12-23,219.32465786180512
782,2018-12-30,167.96421467341062
783,2019-01-06,247.14902657219943
784,2019-01-13,152.73134035764318
785,2019-01-20,78.16085370640084
786,2019-01-27,93.39519952433743
787,2019-02-03,67.0329211245821
788,2019-02-10,49.50214919980666
789,2019-02-17,53.4231027126341
790,2019-02-24,145.26484558113677
791,2019-03-03,209.32563834487215
792,2019-03-10,243.77556856528435
793,2019-03-17,397.81340728821834
794,2019-03-24,306.98378666898026
795,2019-03-31,156.257471564646
796,2019-04-07,171.80374599535563
797,2019-04-14,158.67058974373026
798,2019-04-21,50.53953415817805
799,2019-04-28,134.68273374759275
800,2019-05-05,155.43178286106928
801,2019-05-12,186.63656597817905
802,2019-05-19,0.0
803,2019-05-26,60.469499533806
804,2019-06-02,0.0
805,2019-06-09,81.023418933118
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,50.28969250211285
813,2019-08-04,0.0
814,2019-08-11,46.64947036275692
815,2019-08-18,34.45687863572363
816,2019-08-25,37.49943257638529
817,2019-09-01,0.0
818,2019-09-08,86.17866501246544
819,2019-09-15,89.73421427217616
820,2019-09-22,75.91418594084848
821,2019-09-29,143.534772915959
822,2019-10-06,126.373312651103
823,2019-10-13,32.09009387646931
824,2019-10-20,108.06905035454147
825,2019-10-27,215.90827934861954
826,2019-11-03,48.95492609205357
827,2019-11-10,49.48312977671423
828,2019-11-17,129.15897072610963
829,2019-11-24,230.05571107291433
830,2019-12-01,147.1274641979317
831,2019-12-08,187.70706883164945
832,2019-12-15,213.1419266768656
833,2019-12-22,253.81910580680096
834,2019-12-29,229.0802751996914
835,2020-01-05,377.95652220362496
836,2020-01-12,326.71471099502
837,2020-01-19,337.25039196609055
838,2020-01-26,285.33564646902
839,2020-02-02,298.79682571154416
840,2020-02-09,312.5936728256843
841,2020-02-16,341.9697364716501
842,2020-02-23,252.27595457135135
843,2020-03-01,451.00596994478525
844,2020-03-08,801.2726736773171
845,2020-03-15,810.206535785247
846,2020-03-22,364.1223815596241
847,2020-03-29,256.2021998357589
848,2020-04-05,194.5301466107926
849,2020-04-12,122.69626953950662
850,2020-04-19,146.36495825212455
851,2020-04-26,47.457707876047344
852,2020-05-03,123.57097373476924
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,55.38296034502089
856,2020-05-31,31.082745118245388
857,2020-06-07,30.302172565194006
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,79.08102066579148
863,2020-07-19,35.1382533021048
864,2020-07-26,0.0
865,2020-08-02,71.95601248885046
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,55.10906947268641
869,2020-08-30,67.70790007914378
870,2020-09-06,82.29075374770864
871,2020-09-13,62.739757084917365
872,2020-09-20,52.25131801413164
873,2020-09-27,103.65872921223601
874,2020-10-04,227.36648805813604
875,2020-10-11,55.26094299033016
876,2020-10-18,58.27522563491489
877,2020-10-25,72.26496033131843
878,2020-11-01,83.61131923357645
879,2020-11-08,140.56079113416766
880,2020-11-15,156.62637405142598
881,2020-11-22,128.26877274314577
882,2020-11-29,50.394454473391455
883,2020-12-06,62.1903872860286
884,2020-12-13,109.00447390047393
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,30.054205410301012
888,2021-01-10,56.62232531876634
889,2021-01-17,0.0
890,2021-01-24,60.85670453537128
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,131.58881304031323
894,2021-02-21,0.0
895,2021-02-28,36.49260536753764
896,2021-03-07,36.322354143898416
897,2021-03-14,37.312148306865765
898,2021-03-21,62.64484883046203
899,2021-03-28,44.85884272861974
900,2021-04-04,65.91202502697202
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,44.42656740939858
906,2021-05-16,90.6163133414023
907,2021-05-23,0.0
908,2021-05-30,65.49998367556752
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,65.52611132076846
917,2021-08-01,61.185444901256055
918,2021-08-08,0.0
919,2021-08-15,78.69622861914559
920,2021-08-22,96.11505733064898
921,2021-08-29,46.136366072008755
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,86.47759102301445
925,2021-09-26,0.0
926,2021-10-03,86.98098895195558
927,2021-10-10,83.497867190128
928,2021-10-17,69.31004005836839
929,2021-10-24,84.19946184521444
930,2021-10-31,122.71614973455038
931,2021-11-07,106.08896671029898
