,date,high fever
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,332.87644005218
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,212.18477341103028
615,2015-10-18,0.0
616,2015-10-25,331.1612227140837
617,2015-11-01,341.81568568421926
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,170.12543475977463
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,126.17011081448864
627,2016-01-10,0.0
628,2016-01-17,176.72106072815288
629,2016-01-24,211.09561243781522
630,2016-01-31,410.2290615753507
631,2016-02-07,0.0
632,2016-02-14,184.5971828241186
633,2016-02-21,283.3336722576568
634,2016-02-28,163.21899424135347
635,2016-03-06,192.93027740437208
636,2016-03-13,0.0
637,2016-03-20,107.69891516773275
638,2016-03-27,0.0
639,2016-04-03,124.30269885591805
640,2016-04-10,0.0
641,2016-04-17,211.943576655855
642,2016-04-24,160.86365153023164
643,2016-05-01,346.97473711247324
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,219.12060794107046
647,2016-05-29,189.15118581864368
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,345.89801721298466
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,285.8470682961389
655,2016-07-24,394.65579447068137
656,2016-07-31,166.11087345987715
657,2016-08-07,0.0
658,2016-08-14,433.74808494034653
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,291.3680947092822
662,2016-09-11,157.31778658765813
663,2016-09-18,123.68524508527553
664,2016-09-25,0.0
665,2016-10-02,170.77341816739923
666,2016-10-09,301.0852865406361
667,2016-10-16,158.28468151419077
668,2016-10-23,0.0
669,2016-10-30,296.74357025872564
670,2016-11-06,171.50770910172378
671,2016-11-13,191.183208718507
672,2016-11-20,0.0
673,2016-11-27,279.97435815923336
674,2016-12-04,154.6521259168799
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,190.4170908353466
678,2017-01-01,0.0
679,2017-01-08,85.22370461260138
680,2017-01-15,202.28677976370906
681,2017-01-22,91.5223232044427
682,2017-01-29,220.09761521708427
683,2017-02-05,116.36211340804913
684,2017-02-12,367.05230597505357
685,2017-02-19,120.2754065819171
686,2017-02-26,127.1755267026864
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,104.5206631567179
691,2017-04-02,149.51953504484678
692,2017-04-09,105.91952638336574
693,2017-04-16,142.97175961039522
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,106.55464498697876
697,2017-05-14,0.0
698,2017-05-21,224.2290410066478
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,123.8845764253622
702,2017-06-18,105.5806751217681
703,2017-06-25,217.87937079429102
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,160.49462399858544
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,148.04513871335217
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,111.73914719787771
719,2017-10-15,0.0
720,2017-10-22,269.68195508333076
721,2017-10-29,0.0
722,2017-11-05,122.898336082187
723,2017-11-12,0.0
724,2017-11-19,115.33033946795342
725,2017-11-26,0.0
726,2017-12-03,140.74873941517944
727,2017-12-10,0.0
728,2017-12-17,150.08391823916818
729,2017-12-24,204.55240934157698
730,2017-12-31,135.87386401195596
731,2018-01-07,102.08301416647582
732,2018-01-14,263.46242361236403
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,210.46078851583735
736,2018-02-11,91.44009298847871
737,2018-02-18,384.22531680806253
738,2018-02-25,192.2277732271988
739,2018-03-04,0.0
740,2018-03-11,101.10260177638288
741,2018-03-18,0.0
742,2018-03-25,222.66760061718753
743,2018-04-01,242.59473393974386
744,2018-04-08,101.68585712164963
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,161.64437267931714
750,2018-05-20,242.92374317018323
751,2018-05-27,206.04074455836778
752,2018-06-03,0.0
753,2018-06-10,120.20530294265322
754,2018-06-17,101.63164884626032
755,2018-06-24,0.0
756,2018-07-01,384.479389947609
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,230.4273485434876
760,2018-07-29,173.21899251867038
761,2018-08-05,189.69522910997122
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,180.64510767899446
766,2018-09-09,0.0
767,2018-09-16,229.71909202894483
768,2018-09-23,208.36031790714316
769,2018-09-30,425.2058988728107
770,2018-10-07,179.63089197103307
771,2018-10-14,119.80034157029812
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,206.8756376613573
778,2018-12-02,140.5270291096055
779,2018-12-09,267.40068929347916
780,2018-12-16,0.0
781,2018-12-23,147.30431947899848
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,304.6076689314782
785,2019-01-20,225.7243316117373
786,2019-01-27,273.7106201034108
787,2019-02-03,245.22244801839383
788,2019-02-10,184.77841216325893
789,2019-02-17,155.23436095215112
790,2019-02-24,187.34521480642715
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,120.42060276990982
794,2019-03-24,237.70609593288367
795,2019-03-31,80.82620580080071
796,2019-04-07,0.0
797,2019-04-14,183.1261872761497
798,2019-04-21,336.37860497801074
799,2019-04-28,0.0
800,2019-05-05,210.0730928780912
801,2019-05-12,357.2456633516572
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,138.19956267766173
807,2019-06-23,237.56965251850664
808,2019-06-30,153.96434085568748
809,2019-07-07,0.0
810,2019-07-14,116.54407271568373
811,2019-07-21,393.60899957951926
812,2019-07-28,203.28548522653452
813,2019-08-04,145.37544085735433
814,2019-08-11,0.0
815,2019-08-18,225.69681255795243
816,2019-08-25,0.0
817,2019-09-01,158.24329343971402
818,2019-09-08,231.02793556098138
819,2019-09-15,326.9358977482002
820,2019-09-22,0.0
821,2019-09-29,154.37695357961596
822,2019-10-06,142.8373581375546
823,2019-10-13,90.84536094386155
824,2019-10-20,92.65301069464282
825,2019-10-27,0.0
826,2019-11-03,216.4826841448159
827,2019-11-10,75.23408304875622
828,2019-11-17,95.31204323218039
829,2019-11-24,271.87829395527706
830,2019-12-01,117.38573656878837
831,2019-12-08,0.0
832,2019-12-15,82.43959306845349
833,2019-12-22,122.2173100344782
834,2019-12-29,184.65978160936388
835,2020-01-05,256.1286263494098
836,2020-01-12,127.42890366148595
837,2020-01-19,141.4528388949336
838,2020-01-26,240.46459607303498
839,2020-02-02,251.92342152025014
840,2020-02-09,233.8768432937372
841,2020-02-16,279.207710391303
842,2020-02-23,72.98733561485882
843,2020-03-01,112.54942120403852
844,2020-03-08,542.6047668466506
845,2020-03-15,312.991737230852
846,2020-03-22,216.44664024711727
847,2020-03-29,286.6250005087261
848,2020-04-05,209.9973904756653
849,2020-04-12,0.0
850,2020-04-19,146.22173556541162
851,2020-04-26,76.49150837168067
852,2020-05-03,152.57227693621803
853,2020-05-10,134.238522784372
854,2020-05-17,0.0
855,2020-05-24,142.47158345474048
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,82.44604868338085
859,2020-06-21,122.01473402832367
860,2020-06-28,90.55744808215036
861,2020-07-05,101.78059632591699
862,2020-07-12,756.6518793312223
863,2020-07-19,108.08786046199783
864,2020-07-26,71.8402895181786
865,2020-08-02,0.0
866,2020-08-09,87.55325192571566
867,2020-08-16,107.31643964897667
868,2020-08-23,66.5311095794771
869,2020-08-30,81.31677526152419
870,2020-09-06,103.12177246397883
871,2020-09-13,78.15299745108997
872,2020-09-20,98.64198533059435
873,2020-09-27,155.72854647366353
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,182.9116931038965
877,2020-10-25,254.35604816339114
878,2020-11-01,0.0
879,2020-11-08,175.12959085868505
880,2020-11-15,162.48736436453856
881,2020-11-22,0.0
882,2020-11-29,101.03287416119159
883,2020-12-06,278.25446795367003
884,2020-12-13,77.6024186024713
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,141.86380963583463
889,2021-01-17,215.21497528719763
890,2021-01-24,126.98412838515678
891,2021-01-31,0.0
892,2021-02-07,189.07118300010524
893,2021-02-14,182.8307529313032
894,2021-02-21,0.0
895,2021-02-28,79.94273703867619
896,2021-03-07,417.94870359978717
897,2021-03-14,0.0
898,2021-03-21,109.54924662895606
899,2021-03-28,208.53733957500023
900,2021-04-04,352.5943220781709
901,2021-04-11,220.45730061248702
902,2021-04-18,152.7012140067503
903,2021-04-25,201.75769267576197
904,2021-05-02,144.79962750455215
905,2021-05-09,134.24005194887044
906,2021-05-16,135.48329186349824
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,174.09398701413366
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,230.95452355387954
915,2021-07-18,0.0
916,2021-07-25,228.75850537486673
917,2021-08-01,85.82517699157239
918,2021-08-08,78.73331580089595
919,2021-08-15,134.84154452627843
920,2021-08-22,0.0
921,2021-08-29,111.80432315227976
922,2021-09-05,119.37070303369913
923,2021-09-12,90.14007326896726
924,2021-09-19,0.0
925,2021-09-26,99.27671114674591
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,187.5265602040555
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,231.84974363617178
935,2021-12-05,185.6310136298238
936,2021-12-12,225.39265275303285
937,2021-12-19,214.65897799603448
938,2021-12-26,0.0
939,2022-01-02,312.72226407540126
940,2022-01-09,145.8162635058898
941,2022-01-16,337.1391012149664
942,2022-01-23,100.68959106679935
943,2022-01-30,0.0
944,2022-02-06,99.04967941030426
945,2022-02-13,108.02848603416535
946,2022-02-20,96.1252002883837
947,2022-02-27,143.0580751439637
948,2022-03-06,75.22755217725442
949,2022-03-13,200.84166798148746
950,2022-03-20,211.237944129439
951,2022-03-27,0.0
952,2022-04-03,130.41030066305038
953,2022-04-10,144.8703066386581
954,2022-04-17,96.80865745924464
955,2022-04-24,244.45246324057237
