,date,/m/028tns
594,2015-05-24,64.79740474888037
595,2015-05-31,23.724249233508008
596,2015-06-07,25.92022278029411
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,16.01992710643474
600,2015-07-05,24.85779451763322
601,2015-07-12,0.0
602,2015-07-19,17.779142410211637
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,16.27330329884688
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,20.54999626666682
612,2015-09-27,0.0
613,2015-10-04,13.112343187226061
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,17.193128001130848
621,2015-11-29,18.351582242062264
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,19.51180008919434
625,2015-12-27,0.0
626,2016-01-03,21.54332518630008
627,2016-01-10,28.52155930026129
628,2016-01-17,11.945033305749604
629,2016-01-24,0.0
630,2016-01-31,24.8018446681826
631,2016-02-07,47.49815615386183
632,2016-02-14,60.4356536966383
633,2016-02-21,54.414368267558345
634,2016-02-28,79.33957249326633
635,2016-03-06,47.57016091327939
636,2016-03-13,87.01061438211967
637,2016-03-20,57.161226867254726
638,2016-03-27,0.0
639,2016-04-03,27.704682075315503
640,2016-04-10,25.23395573203955
641,2016-04-17,52.28275872637459
642,2016-04-24,25.056460189370952
643,2016-05-01,66.71224212371
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,34.67000607156045
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,51.48599728823691
653,2016-07-10,0.0
654,2016-07-17,16.668832368119453
655,2016-07-24,12.820428032169659
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,20.132499802426317
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,24.998216796373885
665,2016-10-02,0.0
666,2016-10-09,11.546696305048572
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,33.933218800059706
672,2016-11-20,51.117906126510185
673,2016-11-27,0.0
674,2016-12-04,34.38306636976634
675,2016-12-11,15.522328705834173
676,2016-12-18,13.141560513655604
677,2016-12-25,53.56216612131879
678,2017-01-01,27.532515282583784
679,2017-01-08,36.253367009548974
680,2017-01-15,108.35231479498584
681,2017-01-22,103.35825657798159
682,2017-01-29,120.81771881874158
683,2017-02-05,136.7403722553592
684,2017-02-12,152.1791257527679
685,2017-02-19,111.53000876056119
686,2017-02-26,94.93478091507397
687,2017-03-05,87.74003969833034
688,2017-03-12,46.960715592991754
689,2017-03-19,38.83327775256194
690,2017-03-26,30.193407174618194
691,2017-04-02,44.42306960675226
692,2017-04-09,0.0
693,2017-04-16,46.722233229374254
694,2017-04-23,18.1573410682686
695,2017-04-30,19.424887206106128
696,2017-05-07,18.6447292747156
697,2017-05-14,30.647756300704152
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,30.596098890521613
702,2017-06-18,0.0
703,2017-06-25,17.464729881593378
704,2017-07-02,21.03462535383041
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,17.99972596559723
708,2017-07-30,0.0
709,2017-08-06,13.085710159864218
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,17.10367594519859
717,2017-10-01,24.030894203736924
718,2017-10-08,44.38284574790781
719,2017-10-15,42.124781220948975
720,2017-10-22,35.99220391312144
721,2017-10-29,20.152766888599935
722,2017-11-05,28.83236364651325
723,2017-11-12,32.68450128036826
724,2017-11-19,20.677382148762867
725,2017-11-26,59.85801288814297
726,2017-12-03,58.47075047062271
727,2017-12-10,99.87928600762007
728,2017-12-17,220.92216210872004
729,2017-12-24,232.22680024842117
730,2017-12-31,214.36532789017872
731,2018-01-07,206.19945551678572
732,2018-01-14,259.01592051935944
733,2018-01-21,248.91831421754904
734,2018-01-28,228.13711276355733
735,2018-02-04,197.92432369288937
736,2018-02-11,188.8761719681141
737,2018-02-18,134.3748929449885
738,2018-02-25,67.02411791567512
739,2018-03-04,50.33910680913642
740,2018-03-11,47.556022154833194
741,2018-03-18,37.74965021370043
742,2018-03-25,29.898057463319088
743,2018-04-01,30.619220551805952
744,2018-04-08,39.30485539194341
745,2018-04-15,53.18929785026537
746,2018-04-22,20.0166916856877
747,2018-04-29,0.0
748,2018-05-06,28.38874905231844
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,26.86933144742403
752,2018-06-03,0.0
753,2018-06-10,18.837801350375397
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,46.67266341342511
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,13.586389515958745
760,2018-07-29,12.17075032652723
761,2018-08-05,17.8725442365279
762,2018-08-12,0.0
763,2018-08-19,43.268774981147416
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,25.03042246984202
767,2018-09-16,16.379150250863102
768,2018-09-23,22.371857761654272
769,2018-09-30,0.0
770,2018-10-07,28.91834988082772
771,2018-10-14,0.0
772,2018-10-21,13.67115534071198
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,31.040248532696676
776,2018-11-18,35.70639980552255
777,2018-11-25,32.268261463165715
778,2018-12-02,45.24239371887696
779,2018-12-09,12.029492940080898
780,2018-12-16,62.30298316714141
781,2018-12-23,99.72768114526374
782,2018-12-30,98.87624306956167
783,2019-01-06,56.7480481028308
784,2019-01-13,106.22873183640414
785,2019-01-20,103.85043341395419
786,2019-01-27,158.21690329387957
787,2019-02-03,170.7398261323643
788,2019-02-10,188.1548144383056
789,2019-02-17,161.58953564312358
790,2019-02-24,180.23745803827526
791,2019-03-03,152.2656714907697
792,2019-03-10,146.31439543627468
793,2019-03-17,127.07335235756271
794,2019-03-24,120.99317545093828
795,2019-03-31,71.44959773043715
796,2019-04-07,29.781018641342882
797,2019-04-14,0.0
798,2019-04-21,49.01370747518399
799,2019-04-28,0.0
800,2019-05-05,23.941306552344017
801,2019-05-12,42.02375734152702
802,2019-05-19,0.0
803,2019-05-26,27.594239900028448
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,10.430914828489241
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,11.075218866915455
813,2019-08-04,0.0
814,2019-08-11,16.03851736585485
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,20.60266611477772
818,2019-09-08,28.980290163975717
819,2019-09-15,35.51585845226699
820,2019-09-22,11.355634517641931
821,2019-09-29,12.161973907011484
822,2019-10-06,26.231447701787992
823,2019-10-13,16.994736508506442
824,2019-10-20,28.930455003257702
825,2019-10-27,14.307425134910407
826,2019-11-03,17.470401197677678
827,2019-11-10,14.622559273623901
828,2019-11-17,58.975202529479155
829,2019-11-24,56.377504299774635
830,2019-12-01,40.06703023718754
831,2019-12-08,85.35304851053075
832,2019-12-15,85.43418819023938
833,2019-12-22,130.4567615264197
834,2019-12-29,119.1239296980552
835,2020-01-05,102.41853102137746
836,2020-01-12,162.02397799186699
837,2020-01-19,175.7615899930634
838,2020-01-26,250.6015895307215
839,2020-02-02,134.9736558964199
840,2020-02-09,162.22845812838526
841,2020-02-16,129.04218151961945
842,2020-02-23,165.68449137406293
843,2020-03-01,154.1336310522694
844,2020-03-08,192.92604280838748
845,2020-03-15,232.0669974945063
846,2020-03-22,77.08622057172362
847,2020-03-29,83.49175961987157
848,2020-04-05,43.82061008414997
849,2020-04-12,20.538437918792543
850,2020-04-19,59.56688683117331
851,2020-04-26,44.86371791283591
852,2020-05-03,15.838597213956305
853,2020-05-10,41.73432342208479
854,2020-05-17,26.00699411529272
855,2020-05-24,33.49569113823521
856,2020-05-31,22.47940632995688
857,2020-06-07,19.687455320519476
858,2020-06-14,15.773325999926502
859,2020-06-21,19.875204646698176
860,2020-06-28,46.34590895904036
861,2020-07-05,25.199783443256347
862,2020-07-12,0.0
863,2020-07-19,23.62686053065365
864,2020-07-26,10.77997915988824
865,2020-08-02,13.44229864790476
866,2020-08-09,0.0
867,2020-08-16,11.442504997156675
868,2020-08-23,11.845504000768882
869,2020-08-30,17.749067157607367
870,2020-09-06,32.53047594488759
871,2020-09-13,24.434718794862743
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,27.95247200027951
875,2020-10-11,0.0
876,2020-10-18,87.87040753011527
877,2020-10-25,39.157071539257416
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,35.79815550113319
881,2020-11-22,15.473204811894451
882,2020-11-29,36.233935805809935
883,2020-12-06,18.958425763599156
884,2020-12-13,14.869616431000418
885,2020-12-20,12.750332045369895
886,2020-12-27,13.663804843996816
887,2021-01-03,24.5111579497785
888,2021-01-10,16.992072908270778
889,2021-01-17,23.606969743759688
890,2021-01-24,22.069795509317963
891,2021-01-31,22.037771980823205
892,2021-02-07,37.35362241074309
893,2021-02-14,16.2430781157621
894,2021-02-21,36.602929008938645
895,2021-02-28,39.779676922970445
896,2021-03-07,20.06921664294446
897,2021-03-14,0.0
898,2021-03-21,23.74936569123476
899,2021-03-28,33.19282761629095
900,2021-04-04,15.891430448717154
901,2021-04-11,29.965389995938708
902,2021-04-18,11.96287706491394
903,2021-04-25,0.0
904,2021-05-02,28.15518493835242
905,2021-05-09,35.74768498671753
906,2021-05-16,0.0
907,2021-05-23,37.30196497950939
908,2021-05-30,15.59929567956097
909,2021-06-06,21.07674741905874
910,2021-06-13,41.346930845394375
911,2021-06-20,16.911532416271857
912,2021-06-27,11.578715338135433
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,11.090708799604071
916,2021-07-25,0.0
917,2021-08-01,11.430734290899771
918,2021-08-08,12.590038988821155
919,2021-08-15,49.18184029839863
920,2021-08-22,49.375780529804196
921,2021-08-29,10.641636599277378
922,2021-09-05,10.610311192949858
923,2021-09-12,31.845518368174247
924,2021-09-19,27.87915997948017
925,2021-09-26,11.449653932200444
926,2021-10-03,18.83755006956434
927,2021-10-10,33.28259763019519
928,2021-10-17,43.40307342631199
929,2021-10-24,0.0
930,2021-10-31,69.71028673302023
931,2021-11-07,41.41935778082707
932,2021-11-14,69.6112632750075
933,2021-11-21,39.11624608832286
