,date,reduce fever
623,2015-12-13,0.0
624,2015-12-20,440.7818885479859
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,147.53375249589783
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,207.63294479184805
634,2016-02-28,0.0
635,2016-03-06,164.01666118962956
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,155.73478616036678
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,183.16581789229858
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,402.77991851621675
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,181.5158609820523
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,187.63699475558616
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,154.09115718955832
678,2017-01-01,370.3164136210872
679,2017-01-08,265.1102306638792
680,2017-01-15,354.7034898574582
681,2017-01-22,0.0
682,2017-01-29,239.7785359239998
683,2017-02-05,139.28282422141498
684,2017-02-12,0.0
685,2017-02-19,184.49482732249064
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,213.6203182135145
689,2017-03-19,0.0
690,2017-03-26,327.0322765976104
691,2017-04-02,172.6677566423631
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,132.74536769902718
696,2017-05-07,0.0
697,2017-05-14,207.42738074387478
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,321.6608584164933
703,2017-06-25,580.964832421521
704,2017-07-02,0.0
705,2017-07-09,148.2993292655285
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,288.3776416206706
710,2017-08-13,0.0
711,2017-08-20,487.56786516047555
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,232.54089533804262
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,154.66944794411737
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,151.71463597750054
733,2018-01-21,0.0
734,2018-01-28,117.00673664573361
735,2018-02-04,223.68208941199643
736,2018-02-11,0.0
737,2018-02-18,126.36198695829654
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,251.56574270709316
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,491.9203407555628
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,138.75281235396307
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,153.20423707487802
762,2018-08-12,0.0
763,2018-08-19,402.33838595785505
764,2018-08-26,0.0
765,2018-09-02,322.9944461925367
766,2018-09-09,0.0
767,2018-09-16,230.03371238548416
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,212.36797417081976
778,2018-12-02,152.0628784617372
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,232.46028236226454
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,136.87160210452976
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,179.33338395708742
789,2019-02-17,438.23426730623055
790,2019-02-24,0.0
791,2019-03-03,262.326085803523
792,2019-03-10,0.0
793,2019-03-17,622.6477037117257
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,261.7056749465879
803,2019-05-26,0.0
804,2019-06-02,144.3912294452761
805,2019-06-09,159.66618008590657
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,213.10076625316646
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,141.97635788511093
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,128.12500984833108
826,2019-11-03,369.1276912390941
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,110.37996929066689
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,300.22619222861164
845,2020-03-15,184.3951642951926
846,2020-03-22,131.19872425030368
847,2020-03-29,351.87407787939674
848,2020-04-05,205.83033520051094
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,89.8854496399353
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,244.17663955898223
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,188.1113497612804
872,2020-09-20,0.0
873,2020-09-27,114.66582131841598
874,2020-10-04,0.0
875,2020-10-11,137.05398322829242
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,134.91729515047624
882,2020-11-29,460.26911260690645
883,2020-12-06,0.0
884,2020-12-13,203.84850069451434
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,146.83082182985754
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,126.12611659047123
898,2021-03-21,0.0
899,2021-03-28,110.87627538584994
900,2021-04-04,0.0
901,2021-04-11,286.0626503627489
902,2021-04-18,0.0
903,2021-04-25,365.9830457360509
904,2021-05-02,113.63910476855253
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,122.91506031110926
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,146.4678625140159
919,2021-08-15,201.91462910168372
920,2021-08-22,256.94546413813447
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,219.42551336232532
926,2021-10-03,158.93825700008347
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,351.48403575170823
930,2021-10-31,203.33884376078214
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,381.62317783673717
934,2021-11-28,134.16688143203933
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,141.68795492087185
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,117.4182508817453
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,256.5635174824573
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,121.45119671908671
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,203.96306993380279
964,2022-06-26,0.0
965,2022-07-03,426.3453807620279
966,2022-07-10,150.6501136126843
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,140.96463757643642
973,2022-08-28,266.352719453736
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,307.47870105976267
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,107.05278497164696
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,153.67448419974093
987,2022-12-04,254.63276992165396
988,2022-12-11,0.0
989,2022-12-18,117.87961181692495
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,255.03500434473736
995,2023-01-29,0.0
