,date,flu symptoms
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2099.876580725625
167,2007-03-18,0.0
168,2007-03-25,4251.48701239352
169,2007-04-01,1415.3898375856481
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,3205.1401862915613
173,2007-04-29,0.0
174,2007-05-06,1965.6318650651608
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1817.7263514650992
180,2007-06-17,1514.0831658170805
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1994.632976537269
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1382.9969626238983
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,3544.8556229546566
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1002.443758028067
214,2008-02-10,1857.7262428665779
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1139.9766851676416
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,2450.3666008398945
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,832.4210909439327
246,2008-09-21,1232.4985807783135
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,782.8022422477973
257,2008-12-07,0.0
258,2008-12-14,672.371005793314
259,2008-12-21,959.2841007425558
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,799.185004861909
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,1653.426136127817
275,2009-04-12,0.0
276,2009-04-19,1129.0529247066133
277,2009-04-26,13902.125630309634
278,2009-05-03,4800.41713652831
279,2009-05-10,2705.4302069774785
280,2009-05-17,630.7016981328495
281,2009-05-24,0.0
282,2009-05-31,1281.061595324799
283,2009-06-07,1872.6301697703816
284,2009-06-14,1897.85161806802
285,2009-06-21,0.0
286,2009-06-28,1237.9241117903725
287,2009-07-05,832.3314499899066
288,2009-07-12,973.7163424762308
289,2009-07-19,1210.9313249154643
290,2009-07-26,0.0
291,2009-08-02,2038.3868914939576
292,2009-08-09,3453.191740335091
293,2009-08-16,1711.4483922351849
294,2009-08-23,696.599373289253
295,2009-08-30,2208.8704001522506
296,2009-09-06,3152.9247831373305
297,2009-09-13,851.1937749211819
298,2009-09-20,4627.260616676679
299,2009-09-27,4508.871929143906
300,2009-10-04,6071.819115615792
301,2009-10-11,3701.819717862731
302,2009-10-18,4667.897329288821
303,2009-10-25,6141.311798556094
304,2009-11-01,4145.770226545874
305,2009-11-08,3129.1486160694717
306,2009-11-15,2640.6211543763707
307,2009-11-22,1965.955267947884
308,2009-11-29,1151.5449400390066
309,2009-12-06,1036.1117331815599
310,2009-12-13,3040.8019872393706
311,2009-12-20,1420.3881404532144
312,2009-12-27,931.2127652427785
313,2010-01-03,634.3951224933444
314,2010-01-10,711.7062131492107
315,2010-01-17,659.0633981974453
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,598.7668213105328
319,2010-02-14,984.0686568379954
320,2010-02-21,732.705504227796
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,620.9907791248531
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,872.4340204153352
335,2010-06-06,0.0
336,2010-06-13,676.743141282832
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,1501.3749873513468
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1855.6698433105378
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,897.3689724042091
361,2010-12-05,1346.4116497887037
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,333.03565946805827
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,460.54390009525025
369,2011-01-30,519.9561873054295
370,2011-02-06,0.0
371,2011-02-13,476.48506127838135
372,2011-02-20,991.5500011648803
373,2011-02-27,501.6217045596398
374,2011-03-06,522.0044120046214
375,2011-03-13,534.9463561720014
376,2011-03-20,319.67045081262006
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,688.4779256647269
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,497.6374460005743
386,2011-05-29,654.0794639598862
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1037.7310687910535
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,493.3062788310214
401,2011-09-11,926.1679784072849
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,449.2253162782345
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,373.9673904237259
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,575.5364571209161
412,2011-11-27,0.0
413,2011-12-04,372.72091787870244
414,2011-12-11,566.4483344394317
415,2011-12-18,491.7176434370529
416,2011-12-25,1040.9457307123623
417,2012-01-01,0.0
418,2012-01-08,349.29943245136104
419,2012-01-15,817.4688653752532
420,2012-01-22,0.0
421,2012-01-29,522.9865353690215
422,2012-02-05,2162.9508866900837
423,2012-02-12,492.5678495896225
424,2012-02-19,0.0
425,2012-02-26,497.3090124090664
426,2012-03-04,254.9188442459177
427,2012-03-11,529.2117849855083
428,2012-03-18,760.8064252914663
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,1357.050929894369
432,2012-04-15,0.0
433,2012-04-22,370.926204609499
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,890.5414251948375
437,2012-05-20,578.1988667126088
438,2012-05-27,0.0
439,2012-06-03,359.03925056889443
440,2012-06-10,0.0
441,2012-06-17,621.1237006580008
442,2012-06-24,356.7587110782843
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,463.0104864073044
449,2012-08-12,0.0
450,2012-08-19,280.9183414354216
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,763.9551469495167
454,2012-09-16,0.0
455,2012-09-23,338.75594730806824
456,2012-09-30,0.0
457,2012-10-07,559.9060698523999
458,2012-10-14,556.7282884725455
459,2012-10-21,315.9724826172975
460,2012-10-28,282.00056649090027
461,2012-11-04,0.0
462,2012-11-11,363.8216479174644
463,2012-11-18,0.0
464,2012-11-25,346.76616696281184
465,2012-12-02,556.8617133256878
466,2012-12-09,247.38558905695146
467,2012-12-16,652.7993254052228
468,2012-12-23,542.5418297101579
469,2012-12-30,1019.663464176152
470,2013-01-06,2646.378688287965
471,2013-01-13,1821.425254122405
472,2013-01-20,1793.2401544383902
473,2013-01-27,778.6350029934155
474,2013-02-03,907.9471657368748
475,2013-02-10,804.1093455325868
476,2013-02-17,975.2986244441016
477,2013-02-24,0.0
478,2013-03-03,427.87577007966394
479,2013-03-10,507.1773094251865
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,340.72299889617136
485,2013-04-21,345.771906223157
486,2013-04-28,439.29899330218666
487,2013-05-05,0.0
488,2013-05-12,653.0661436942715
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,554.975965467626
492,2013-06-09,541.6465031361354
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,840.6290392728187
500,2013-08-04,223.15297885029102
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,405.1435175838049
504,2013-09-01,0.0
505,2013-09-08,147.4133708427839
506,2013-09-15,576.6187162709001
507,2013-09-22,232.0254696845911
508,2013-09-29,268.80172181885524
509,2013-10-06,331.2971962050113
510,2013-10-13,398.27620993403985
511,2013-10-20,313.22380886594226
512,2013-10-27,398.8172178011116
513,2013-11-03,358.76329147119424
514,2013-11-10,0.0
515,2013-11-17,397.3214007387183
516,2013-11-24,0.0
517,2013-12-01,474.3422301878527
518,2013-12-08,543.6073634902858
519,2013-12-15,274.00377723174705
520,2013-12-22,854.6129929129897
521,2013-12-29,823.1631248128557
522,2014-01-05,1044.2174691718778
523,2014-01-12,826.1071183767409
524,2014-01-19,705.1381016686358
525,2014-01-26,1343.2827102885196
526,2014-02-02,528.4396198730367
527,2014-02-09,436.9109756781619
528,2014-02-16,379.0499641893207
529,2014-02-23,331.87943747962134
530,2014-03-02,156.73090638094996
531,2014-03-09,257.3755155268197
532,2014-03-16,442.8669242132209
533,2014-03-23,538.4335852954351
534,2014-03-30,0.0
535,2014-04-06,621.0562279725992
536,2014-04-13,0.0
537,2014-04-20,213.97359208873718
538,2014-04-27,0.0
539,2014-05-04,123.22796780149515
540,2014-05-11,198.22372235056682
541,2014-05-18,196.56211064400807
542,2014-05-25,465.16984731100035
543,2014-06-01,341.952155604861
544,2014-06-08,426.74121104101823
545,2014-06-15,197.58158635299796
546,2014-06-22,188.74572603757812
547,2014-06-29,185.9343413816506
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,189.95433561440473
552,2014-08-03,0.0
553,2014-08-10,211.1622716384407
554,2014-08-17,454.29208244030605
555,2014-08-24,321.5212678809187
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,344.75404339272166
559,2014-09-21,277.1165943419865
560,2014-09-28,536.4017906387348
561,2014-10-05,1161.9137873211714
562,2014-10-12,403.9078090238523
563,2014-10-19,386.5551917629057
564,2014-10-26,587.8269654887658
565,2014-11-02,212.88941141468965
566,2014-11-09,214.78690146497408
567,2014-11-16,288.7006907528414
568,2014-11-23,308.8932969743302
569,2014-11-30,455.000532228967
570,2014-12-07,196.6220091601237
571,2014-12-14,621.117261794318
572,2014-12-21,430.469682210238
573,2014-12-28,314.84324960337574
574,2015-01-04,718.7695996973171
575,2015-01-11,366.52963541861965
576,2015-01-18,925.0881585840652
577,2015-01-25,0.0
578,2015-02-01,231.80514784446683
579,2015-02-08,332.87750812446404
580,2015-02-15,568.9140087587904
581,2015-02-22,271.27390046547697
582,2015-03-01,554.1771645838097
583,2015-03-08,304.04824721402946
584,2015-03-15,0.0
585,2015-03-22,575.5525904236289
586,2015-03-29,739.3902029898373
587,2015-04-05,324.1587403633487
588,2015-04-12,0.0
589,2015-04-19,906.3207810699676
590,2015-04-26,256.10356545576013
591,2015-05-03,0.0
592,2015-05-10,333.7796029718123
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,396.55431447940055
596,2015-06-07,0.0
597,2015-06-14,394.35454411298343
598,2015-06-21,0.0
599,2015-06-28,414.67332732607963
600,2015-07-05,282.40034847307504
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,236.8471073297681
604,2015-08-02,248.7570788004522
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,251.5077898134296
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,390.4714604347796
612,2015-09-27,396.27826388349047
613,2015-10-04,698.7934861885694
614,2015-10-11,281.2589052914024
615,2015-10-18,365.32112371103983
616,2015-10-25,418.56752395665933
617,2015-11-01,0.0
618,2015-11-08,475.7624047437344
619,2015-11-15,225.99725070613
620,2015-11-22,430.8516053479816
621,2015-11-29,436.3253898809148
622,2015-12-06,507.596756198256
623,2015-12-13,598.6389164621588
624,2015-12-20,611.9382619681093
625,2015-12-27,922.8539575438955
626,2016-01-03,993.1834799384285
627,2016-01-10,353.70458785633315
628,2016-01-17,547.2358837307925
629,2016-01-24,572.4404690354096
630,2016-01-31,412.0961499951693
631,2016-02-07,400.6354922851038
632,2016-02-14,0.0
633,2016-02-21,511.6031193904704
634,2016-02-28,681.4465075977874
635,2016-03-06,526.1832566689259
636,2016-03-13,360.7038339174928
637,2016-03-20,475.1573626618168
638,2016-03-27,508.77339654708874
639,2016-04-03,283.8015546417749
640,2016-04-10,255.06726621066318
641,2016-04-17,584.8765054134957
642,2016-04-24,254.25638696871837
643,2016-05-01,267.1177175936431
644,2016-05-08,131.17077013514412
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,228.89191309709048
648,2016-06-05,220.01958573578645
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,341.3673672534957
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,180.77076882420025
661,2016-09-04,0.0
662,2016-09-11,147.94073541050554
663,2016-09-18,247.53162023454163
664,2016-09-25,180.1643643212226
665,2016-10-02,524.1171437885845
666,2016-10-09,202.4585940127375
667,2016-10-16,351.2528102432747
668,2016-10-23,614.9161763643283
669,2016-10-30,507.67886510235303
670,2016-11-06,0.0
671,2016-11-13,235.42952348316282
672,2016-11-20,280.28001016068566
673,2016-11-27,342.145281892501
674,2016-12-04,139.07128390214447
675,2016-12-11,621.9223381962996
676,2016-12-18,429.5117482204951
677,2016-12-25,505.24186660595393
678,2017-01-01,542.7343777820663
679,2017-01-08,791.7494288803772
680,2017-01-15,557.8987393053119
681,2017-01-22,501.78601305733315
682,2017-01-29,476.45693699909873
683,2017-02-05,713.2142409069917
684,2017-02-12,212.6716221315493
685,2017-02-19,534.239834315167
686,2017-02-26,362.4264213651643
687,2017-03-05,388.8826038182522
688,2017-03-12,301.77359349372915
689,2017-03-19,189.98810779278094
690,2017-03-26,0.0
691,2017-04-02,293.4955691811764
692,2017-04-09,0.0
693,2017-04-16,202.6519653900202
694,2017-04-23,429.34483941556124
695,2017-04-30,212.12674054322306
696,2017-05-07,235.1240494002359
697,2017-05-14,133.87890480838922
698,2017-05-21,319.3913650533707
699,2017-05-28,419.91014953856376
700,2017-06-04,149.24595428154848
701,2017-06-11,240.68515074219656
702,2017-06-18,145.7391475104764
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,273.2735433928501
707,2017-07-23,0.0
708,2017-07-30,375.47978166673926
709,2017-08-06,0.0
710,2017-08-13,167.4900382410428
711,2017-08-20,385.73411826383244
712,2017-08-27,0.0
713,2017-09-03,296.31342695673476
714,2017-09-10,0.0
715,2017-09-17,148.82853879099724
716,2017-09-24,209.9469063148944
717,2017-10-01,0.0
718,2017-10-08,502.59381742936193
719,2017-10-15,354.4046394201064
720,2017-10-22,473.8500797349792
721,2017-10-29,252.63870704483458
722,2017-11-05,212.82718774017172
723,2017-11-12,288.568033648849
724,2017-11-19,422.52526680548556
725,2017-11-26,405.7689278840702
726,2017-12-03,1000.358182427338
727,2017-12-10,484.4987086724384
728,2017-12-17,1006.2577169670965
729,2017-12-24,1246.9451633873753
730,2017-12-31,1515.081861331705
731,2018-01-07,2102.2540712961654
732,2018-01-14,1973.3481783822
733,2018-01-21,2588.593099545198
734,2018-01-28,2228.0247671077123
735,2018-02-04,2001.750543662382
736,2018-02-11,2328.8370419427697
737,2018-02-18,1577.247981251678
738,2018-02-25,809.8623391097525
739,2018-03-04,572.4047485370669
740,2018-03-11,712.4837902644771
741,2018-03-18,591.7080206079519
742,2018-03-25,357.13331662198203
743,2018-04-01,307.49753763919057
744,2018-04-08,158.02159707206127
745,2018-04-15,349.40194156258843
746,2018-04-22,251.58781051678613
747,2018-04-29,192.09287159831112
748,2018-05-06,480.76278735388144
749,2018-05-13,331.73225817640764
750,2018-05-20,290.1640013512584
751,2018-05-27,215.65353576107108
752,2018-06-03,206.4674415326168
753,2018-06-10,214.25220788388887
754,2018-06-17,206.53936519865252
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,164.08519942450795
760,2018-07-29,0.0
761,2018-08-05,356.1309436471004
762,2018-08-12,124.8127642213934
763,2018-08-19,169.33701373243235
764,2018-08-26,241.0781076217298
765,2018-09-02,311.3795898030283
766,2018-09-09,260.1954227542434
767,2018-09-16,503.95023602519194
768,2018-09-23,218.83494573430207
769,2018-09-30,262.73138871645716
770,2018-10-07,389.2993805823226
771,2018-10-14,0.0
772,2018-10-21,200.4213321847157
773,2018-10-28,455.72455995003423
774,2018-11-04,520.235889873823
775,2018-11-11,564.8647704746311
776,2018-11-18,451.2496878979674
777,2018-11-25,377.1610272645643
778,2018-12-02,276.9041732065046
779,2018-12-09,491.90078720311254
780,2018-12-16,708.9931543132063
781,2018-12-23,581.8648790110408
782,2018-12-30,756.7512560928576
783,2019-01-06,786.3985144641034
784,2019-01-13,568.6458409927056
785,2019-01-20,586.2386663027347
786,2019-01-27,499.2966195334592
787,2019-02-03,682.5528517980879
788,2019-02-10,494.7301049150137
789,2019-02-17,349.66891560192084
790,2019-02-24,299.6924278701012
791,2019-03-03,731.9993291952593
792,2019-03-10,631.0445259450595
793,2019-03-17,280.5011390409988
794,2019-03-24,356.3511142094711
795,2019-03-31,689.6982392094807
796,2019-04-07,151.16776473823364
797,2019-04-14,351.22444194385696
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,429.870806357294
801,2019-05-12,499.8726418531798
802,2019-05-19,604.9001725033663
803,2019-05-26,158.7947174984433
804,2019-06-02,142.46743921331412
805,2019-06-09,409.1976082425698
806,2019-06-16,253.14732096295415
807,2019-06-23,0.0
808,2019-06-30,202.71460996453035
809,2019-07-07,0.0
810,2019-07-14,208.99192509201353
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,297.9529300552308
814,2019-08-11,406.46235404203134
815,2019-08-18,0.0
816,2019-08-25,283.55135704333594
817,2019-09-01,0.0
818,2019-09-08,215.2075314510532
819,2019-09-15,0.0
820,2019-09-22,211.83171925701294
821,2019-09-29,211.68910839764862
822,2019-10-06,274.1154429626562
823,2019-10-13,431.6047067885278
824,2019-10-20,601.6979444599666
825,2019-10-27,680.2691379844546
826,2019-11-03,754.7668923483614
827,2019-11-10,1007.8798038172478
828,2019-11-17,795.6291034876788
829,2019-11-24,1144.66023799911
830,2019-12-01,672.8982206895407
831,2019-12-08,964.1293303902356
832,2019-12-15,401.06852838411294
833,2019-12-22,949.9567745684959
834,2019-12-29,841.763039445523
835,2020-01-05,677.9531529786183
836,2020-01-12,950.7566195570686
837,2020-01-19,1110.885772100997
838,2020-01-26,1014.9590675195584
839,2020-02-02,1050.2245634779945
840,2020-02-09,761.2698484696648
841,2020-02-16,601.2379756134841
842,2020-02-23,927.236589572907
843,2020-03-01,956.7758290205401
844,2020-03-08,2288.706945596031
845,2020-03-15,2392.4258676417912
846,2020-03-22,1161.1669403486228
847,2020-03-29,701.2168667266282
848,2020-04-05,206.14470994838885
849,2020-04-12,263.4206196974584
850,2020-04-19,289.4970055257119
851,2020-04-26,0.0
852,2020-05-03,163.54458916226133
853,2020-05-10,114.55012650491555
854,2020-05-17,348.48586086329436
855,2020-05-24,390.9455568429883
856,2020-05-31,142.73902252070963
857,2020-06-07,0.0
858,2020-06-14,115.4420412331834
859,2020-06-21,300.6239543217524
860,2020-06-28,458.80117615686964
861,2020-07-05,0.0
862,2020-07-12,432.2595920159072
863,2020-07-19,245.12437466866655
864,2020-07-26,0.0
865,2020-08-02,148.83642087818026
866,2020-08-09,0.0
867,2020-08-16,111.74589709368507
868,2020-08-23,291.81880388601735
869,2020-08-30,172.67326819239608
870,2020-09-06,228.13041109540873
871,2020-09-13,325.5092872786118
872,2020-09-20,0.0
873,2020-09-27,148.6203851403859
874,2020-10-04,107.59413505620715
875,2020-10-11,446.40455628454674
876,2020-10-18,177.91280223810116
877,2020-10-25,0.0
878,2020-11-01,223.20802874911038
879,2020-11-08,284.4442575623484
880,2020-11-15,536.6651008792899
881,2020-11-22,247.9300930311125
882,2020-11-29,530.0379887497709
883,2020-12-06,350.0954091668088
884,2020-12-13,438.2515021694663
885,2020-12-20,594.0019268252815
886,2020-12-27,349.67527803570886
887,2021-01-03,260.9336641919871
888,2021-01-10,281.3862045092711
889,2021-01-17,676.2780482597648
890,2021-01-24,0.0
891,2021-01-31,313.29216088070905
892,2021-02-07,117.11503152150746
893,2021-02-14,99.7595988431177
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,172.50546841337095
897,2021-03-14,111.91376325905999
898,2021-03-21,291.6674516186077
899,2021-03-28,161.35322457007803
900,2021-04-04,0.0
901,2021-04-11,228.0892145933083
902,2021-04-18,340.34691826189646
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,185.34851455586355
906,2021-05-16,173.62244554580948
907,2021-05-23,196.74530006142055
908,2021-05-30,210.89305637901788
909,2021-06-06,0.0
910,2021-06-13,92.8304535338312
911,2021-06-20,141.86522433360918
912,2021-06-27,163.79655618364063
913,2021-07-04,272.7797387279111
914,2021-07-11,338.70628011437674
915,2021-07-18,204.4745316336299
916,2021-07-25,237.651003236081
917,2021-08-01,191.74081776236434
918,2021-08-08,228.61354467995088
