,date,how to break a fever
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,13.467124904727642
607,2015-08-23,0.0
608,2015-08-30,12.308801396538056
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,19.6636286263389
614,2015-10-11,23.846601007984358
615,2015-10-18,0.0
616,2015-10-25,16.100145273200567
617,2015-11-01,20.418210207990512
618,2015-11-08,22.599036405523666
619,2015-11-15,0.0
620,2015-11-22,23.450496900252297
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,15.731491749645045
625,2015-12-27,13.098806478917087
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,7.96065990457962
629,2016-01-24,9.978564458021697
630,2016-01-31,21.18586884573191
631,2016-02-07,27.194298870399493
632,2016-02-14,27.373808699866952
633,2016-02-21,21.40162579423229
634,2016-02-28,0.0
635,2016-03-06,23.163195947501045
636,2016-03-13,17.281542929809092
637,2016-03-20,34.93461497200547
638,2016-03-27,19.640697042702634
639,2016-04-03,18.010836150019756
640,2016-04-10,10.976256240934704
641,2016-04-17,14.315928056251233
642,2016-04-24,20.99355140522638
643,2016-05-01,0.0
644,2016-05-08,7.966098686460843
645,2016-05-15,11.830647906729792
646,2016-05-22,17.06018015368501
647,2016-05-29,25.11608264934265
648,2016-06-05,0.0
649,2016-06-12,14.231302899569245
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,12.597352576441397
653,2016-07-10,18.266940278417096
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,12.255764255999557
659,2016-08-21,21.37094879511391
660,2016-08-28,16.957231169056115
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,19.49153827118552
667,2016-10-16,18.98294565286872
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,13.746940627443525
671,2016-11-13,22.35636214970423
672,2016-11-20,0.0
673,2016-11-27,14.065420338959
674,2016-12-04,16.79242397686498
675,2016-12-11,0.0
676,2016-12-18,31.144989197747176
677,2016-12-25,0.0
678,2017-01-01,32.435617096811754
679,2017-01-08,18.48856971808735
680,2017-01-15,12.009722706477708
681,2017-01-22,8.471234155761895
682,2017-01-29,16.9639074657152
683,2017-02-05,11.215171386050732
684,2017-02-12,14.258600602701874
685,2017-02-19,21.64736009859577
686,2017-02-26,15.605720075394734
687,2017-03-05,11.927952555612585
688,2017-03-12,13.8466938609939
689,2017-03-19,0.0
690,2017-03-26,22.745820795401684
691,2017-04-02,7.493567684963456
692,2017-04-09,0.0
693,2017-04-16,18.025725913876716
694,2017-04-23,7.613453648462664
695,2017-04-30,9.525212832006995
696,2017-05-07,0.0
697,2017-05-14,13.061567199137373
698,2017-05-21,12.57740290969619
699,2017-05-28,21.359795640210343
700,2017-06-04,21.14236154675786
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,10.729842910516119
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,11.04052637467203
709,2017-08-06,0.0
710,2017-08-13,8.103405459958088
711,2017-08-20,0.0
712,2017-08-27,7.550740661381367
713,2017-09-03,16.10853080725136
714,2017-09-10,0.0
715,2017-09-17,44.760738457570866
716,2017-09-24,9.75391197950992
717,2017-10-01,10.08063840634765
718,2017-10-08,0.0
719,2017-10-15,12.078681348256428
720,2017-10-22,29.21821546544166
721,2017-10-29,0.0
722,2017-11-05,14.703718681247603
723,2017-11-12,12.861523032617143
724,2017-11-19,11.49446300641697
725,2017-11-26,10.858051440866904
726,2017-12-03,11.919694425038125
727,2017-12-10,14.558703117421704
728,2017-12-17,25.86898368879037
729,2017-12-24,45.38044962595856
730,2017-12-31,25.26356575608954
731,2018-01-07,24.814835336217467
732,2018-01-14,38.01176147639821
733,2018-01-21,0.0
734,2018-01-28,12.089936160040889
735,2018-02-04,38.0679107303064
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,12.157053172380438
740,2018-03-11,28.76597120393931
741,2018-03-18,18.42834236022877
742,2018-03-25,0.0
743,2018-04-01,7.5020535967766655
744,2018-04-08,8.492536521546699
745,2018-04-15,0.0
746,2018-04-22,7.587657724207155
747,2018-04-29,12.277607188593143
748,2018-05-06,14.16745539717205
749,2018-05-13,0.0
750,2018-05-20,11.840027899745378
751,2018-05-27,23.850214213293597
752,2018-06-03,14.788546115772752
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,7.717431365715702
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,14.022286995923539
771,2018-10-14,22.430402351153273
772,2018-10-21,8.393729757857413
773,2018-10-28,21.141536759855494
774,2018-11-04,21.237111535445866
775,2018-11-11,0.0
776,2018-11-18,19.13789764962544
777,2018-11-25,0.0
778,2018-12-02,8.759943582089765
779,2018-12-09,17.218278974503423
780,2018-12-16,0.0
781,2018-12-23,25.171506415580303
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,13.176827616701333
786,2019-01-27,0.0
787,2019-02-03,18.1062122300592
788,2019-02-10,17.191508614160234
789,2019-02-17,20.58026581292402
790,2019-02-24,28.00075741737165
791,2019-03-03,26.867036969703513
792,2019-03-10,24.437115824776782
793,2019-03-17,33.11315282636792
794,2019-03-24,29.24709738914062
795,2019-03-31,0.0
796,2019-04-07,15.020495653780795
797,2019-04-14,0.0
798,2019-04-21,29.056654147734836
799,2019-04-28,11.976649477616219
800,2019-05-05,19.537207279901107
801,2019-05-12,8.908665496170942
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,16.32834361193588
805,2019-06-09,0.0
806,2019-06-16,32.513935716869106
807,2019-06-23,7.391819353621834
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,11.336174443355077
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,21.715290739366292
814,2019-08-11,8.637117345508932
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,16.140933040093795
818,2019-09-08,9.11538143074901
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,8.345782970803617
823,2019-10-13,28.605044272974183
824,2019-10-20,13.797400841161611
825,2019-10-27,0.0
826,2019-11-03,14.16084234344545
827,2019-11-10,9.39188028464279
828,2019-11-17,20.640608366475206
829,2019-11-24,25.73668818937876
830,2019-12-01,12.158800272635201
831,2019-12-08,0.0
832,2019-12-15,32.967552579774285
833,2019-12-22,36.58817756259589
834,2019-12-29,26.150990789752335
835,2020-01-05,21.433116384755845
836,2020-01-12,25.167062623658133
837,2020-01-19,17.90288074221977
838,2020-01-26,11.503578266063133
839,2020-02-02,38.066306231882486
840,2020-02-09,10.346755220106745
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,19.74672836844086
844,2020-03-08,15.74822978394854
845,2020-03-15,26.319619693231857
846,2020-03-22,12.095610303950341
847,2020-03-29,10.614874382526605
848,2020-04-05,7.8580309025057815
849,2020-04-12,10.663413577858137
850,2020-04-19,6.606605304385942
851,2020-04-26,12.721488448137727
852,2020-05-03,0.0
853,2020-05-10,22.141802922010974
854,2020-05-17,0.0
855,2020-05-24,21.149315559885554
856,2020-05-31,0.0
857,2020-06-07,17.915551188902405
858,2020-06-14,0.0
859,2020-06-21,11.790124617262029
860,2020-06-28,0.0
861,2020-07-05,10.323152670217521
862,2020-07-12,13.057539265512295
863,2020-07-19,11.844639794950526
864,2020-07-26,20.96762799480951
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,15.37345573970112
870,2020-09-06,6.8742242651302785
871,2020-09-13,0.0
872,2020-09-20,8.777802484757842
873,2020-09-27,8.285168632801183
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,12.258596719422622
878,2020-11-01,8.401836370523831
879,2020-11-08,12.346396323847655
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,28.075927170927706
883,2020-12-06,12.510554730848462
884,2020-12-13,23.52758052704362
885,2020-12-20,17.812597352383467
886,2020-12-27,19.908419180098356
887,2021-01-03,20.9709077805337
888,2021-01-10,16.56621179523021
889,2021-01-17,15.71917298125228
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,10.277991283497075
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,14.008552874873596
899,2021-03-28,0.0
900,2021-04-04,15.57397846530081
901,2021-04-11,0.0
902,2021-04-18,18.748655377067696
903,2021-04-25,0.0
904,2021-05-02,13.941764531211543
905,2021-05-09,10.045680150632213
906,2021-05-16,11.171663279021578
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,13.786065550398211
911,2021-06-20,0.0
912,2021-06-27,23.839436065416116
913,2021-07-04,0.0
914,2021-07-11,7.942493987023932
915,2021-07-18,12.369222422354474
916,2021-07-25,31.71064998087352
917,2021-08-01,17.6268878247509
918,2021-08-08,20.963178203945493
919,2021-08-15,25.900790559145154
920,2021-08-22,0.0
921,2021-08-29,11.60020124321542
922,2021-09-05,41.236983547324776
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,10.909640088015129
926,2021-10-03,28.81161124986643
927,2021-10-10,26.138651341029888
928,2021-10-17,38.13360797460839
929,2021-10-24,17.869296697552898
930,2021-10-31,9.462124692863856
931,2021-11-07,15.682540596783111
932,2021-11-14,17.632766015537744
933,2021-11-21,10.545699456589137
934,2021-11-28,11.265805602598322
935,2021-12-05,14.758683269779148
936,2021-12-12,0.0
937,2021-12-19,18.59586072413127
938,2021-12-26,66.27560177981513
939,2022-01-02,49.01375603072965
940,2022-01-09,22.673401185432027
941,2022-01-16,32.50714118075753
942,2022-01-23,22.347711021718826
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,20.937109023996722
946,2022-02-20,11.656314430370545
947,2022-02-27,9.814524457961877
948,2022-03-06,0.0
949,2022-03-13,9.573033636559101
950,2022-03-20,10.357031925762701
951,2022-03-27,9.39802809188297
