,date,flu medicine
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,449.9176655971006
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,499.57943310063814
187,2007-08-05,262.8641353338883
188,2007-08-12,229.71557263987185
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,132.77852870764318
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,256.9186949603126
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,201.11803101444923
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,104.16757181492245
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,269.8678204696373
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,88.58536188900335
238,2008-07-27,0.0
239,2008-08-03,185.22152778539834
240,2008-08-10,0.0
241,2008-08-17,149.98531109966456
242,2008-08-24,160.536408852651
243,2008-08-31,86.42936208735416
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,88.05757112578358
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,122.07055551323761
251,2008-10-26,107.8865431108695
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,70.6889466157614
264,2009-01-25,0.0
265,2009-02-01,103.1469277113616
266,2009-02-08,68.93098214542127
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,258.3285186161569
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,151.18572591802283
280,2009-05-17,57.970317997261674
281,2009-05-24,137.40353150928385
282,2009-05-31,52.11441816487378
283,2009-06-07,66.07720802477745
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,50.88598557500627
293,2009-08-16,65.26789396211251
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,178.97431410773277
297,2009-09-13,47.70226522545139
298,2009-09-20,0.0
299,2009-09-27,126.11321534791799
300,2009-10-04,143.2717811951634
301,2009-10-11,88.0281850815527
302,2009-10-18,124.36141345226135
303,2009-10-25,62.704658618898144
304,2009-11-01,86.16804135433657
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,78.46787764281306
314,2010-01-10,0.0
315,2010-01-17,75.68450820112027
316,2010-01-24,44.62888057458082
317,2010-01-31,0.0
318,2010-02-07,47.958286239818364
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,112.74118135578684
322,2010-03-07,0.0
323,2010-03-14,60.973741447065855
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,88.40825950448502
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,136.83574829520148
332,2010-05-16,0.0
333,2010-05-23,54.62436084478862
334,2010-05-30,98.45723835110199
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,30.13684969422789
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,45.20808769319555
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,52.66989325410246
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,86.41088101530555
371,2011-02-13,104.17687491266311
372,2011-02-20,94.36169452353188
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,100.1444803507848
376,2011-03-20,0.0
377,2011-03-27,98.96237536731114
378,2011-04-03,0.0
379,2011-04-10,323.236242968962
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,121.72101911682863
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,94.33840426560425
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,117.7343550424057
400,2011-09-04,0.0
401,2011-09-11,124.37321102039357
402,2011-09-18,0.0
403,2011-09-25,84.8124366857144
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,287.75939951318395
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,80.04467099413122
411,2011-11-20,87.15024098327477
412,2011-11-27,206.88649343229898
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,91.75128980777087
416,2011-12-25,0.0
417,2012-01-01,109.01345339219958
418,2012-01-08,84.54076272483532
419,2012-01-15,172.57014110828996
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,137.4096621984946
424,2012-02-19,0.0
425,2012-02-26,89.16912217818113
426,2012-03-04,0.0
427,2012-03-11,75.69931415878243
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,125.3601821673657
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,79.25321468227916
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,94.55480553946727
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,82.96138055764827
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,110.27605634038403
463,2012-11-18,365.014903466501
464,2012-11-25,0.0
465,2012-12-02,81.51356543441288
466,2012-12-09,59.06954899286886
467,2012-12-16,123.99235309937838
468,2012-12-23,102.88309857455688
469,2012-12-30,83.76087859080468
470,2013-01-06,217.66943779638754
471,2013-01-13,285.07153828315876
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,218.29128373663832
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,63.67695395291737
481,2013-03-24,0.0
482,2013-03-31,189.82558693961298
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,98.16666212831421
487,2013-05-05,108.7902569936502
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,76.72875660407415
493,2013-06-16,187.10437840934352
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,40.66225233845249
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,43.593655352255276
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,79.41093519987794
507,2013-09-22,84.02505836011565
508,2013-09-29,0.0
509,2013-10-06,38.81783330392235
510,2013-10-13,64.84936527459702
511,2013-10-20,134.52402816170493
512,2013-10-27,0.0
513,2013-11-03,107.91323492319447
514,2013-11-10,46.96677470184406
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,72.55165718384508
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,98.59578769819771
522,2014-01-05,84.4097279351742
523,2014-01-12,0.0
524,2014-01-19,196.3410257123853
525,2014-01-26,40.87325227838292
526,2014-02-02,60.95815709990553
527,2014-02-09,85.46237384137306
528,2014-02-16,45.12164783696601
529,2014-02-23,0.0
530,2014-03-02,183.36837971060748
531,2014-03-09,43.532825800817555
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,126.05668426727448
535,2014-04-06,0.0
536,2014-04-13,57.253887063445475
537,2014-04-20,52.35989229327236
538,2014-04-27,70.38887261515734
539,2014-05-04,0.0
540,2014-05-11,58.05771956912936
541,2014-05-18,0.0
542,2014-05-25,46.85466084234879
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,45.67412717230284
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,30.19364761864486
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,27.395980444033295
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,35.74266027768986
566,2014-11-09,71.25618363231811
567,2014-11-16,45.16676889851888
568,2014-11-23,0.0
569,2014-11-30,27.938957474556165
570,2014-12-07,45.416474245310035
571,2014-12-14,60.01718460731225
572,2014-12-21,145.4494120160001
573,2014-12-28,100.62744576734188
574,2015-01-04,153.83902147979092
575,2015-01-11,31.321881882968945
576,2015-01-18,40.292871315018694
577,2015-01-25,30.637999821933867
578,2015-02-01,39.33282560113134
579,2015-02-08,24.401006268256882
580,2015-02-15,103.62454505491138
581,2015-02-22,94.82428630956036
582,2015-03-01,28.29738649133986
583,2015-03-08,32.19102737916311
584,2015-03-15,45.5806928818446
585,2015-03-22,38.97878074276584
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,21.29233038779135
589,2015-04-19,30.586314781427593
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,20.36441315387906
597,2015-06-14,0.0
598,2015-06-21,141.65586695849834
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,159.13324166256675
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,62.795871923948816
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,69.42301011234758
613,2015-10-04,154.1034741982377
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,132.0129500485191
618,2015-11-08,48.416728698940304
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,107.53460474505161
624,2015-12-20,0.0
625,2015-12-27,128.5953376266816
626,2016-01-03,43.171503217357504
627,2016-01-10,143.00232237134276
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,48.788917616605076
631,2016-02-07,0.0
632,2016-02-14,45.67293910108863
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,61.75674694267127
640,2016-04-10,0.0
641,2016-04-17,99.24415164311236
642,2016-04-24,97.28850629369482
643,2016-05-01,0.0
644,2016-05-08,78.1259140272021
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,189.59898915294158
648,2016-06-05,0.0
649,2016-06-12,83.93702360641085
650,2016-06-19,87.24472937088679
651,2016-06-26,67.33581355623477
652,2016-07-03,59.10936264250355
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,55.15952485215599
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,58.463342366515185
664,2016-09-25,73.8661199837604
665,2016-10-02,0.0
666,2016-10-09,64.29163771539557
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,70.12835400259928
672,2016-11-20,0.0
673,2016-11-27,63.8072802552196
674,2016-12-04,0.0
675,2016-12-11,80.38078313815615
676,2016-12-18,0.0
677,2016-12-25,92.0556332633969
678,2017-01-01,112.53849156062783
679,2017-01-08,59.379724207443736
680,2017-01-15,0.0
681,2017-01-22,70.14993872577375
682,2017-01-29,0.0
683,2017-02-05,101.37553181012656
684,2017-02-12,145.52263809777148
685,2017-02-19,144.59571258822788
686,2017-02-26,0.0
687,2017-03-05,39.12931796763044
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,44.21513014918045
692,2017-04-09,154.82451850632893
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,61.17558135451901
696,2017-05-07,48.162549209839305
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,54.94668037538109
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,59.443837902902686
705,2017-07-09,0.0
706,2017-07-16,38.7664988926379
707,2017-07-23,0.0
708,2017-07-30,76.86999356220798
709,2017-08-06,0.0
710,2017-08-13,61.292548242811826
711,2017-08-20,183.21478815314887
712,2017-08-27,40.35721932325275
713,2017-09-03,49.141035220651915
714,2017-09-10,0.0
715,2017-09-17,52.23746549412433
716,2017-09-24,0.0
717,2017-10-01,71.82135322014499
718,2017-10-08,79.84730489421074
719,2017-10-15,0.0
720,2017-10-22,92.65418112539679
721,2017-10-29,78.04392061880787
722,2017-11-05,81.0601068737684
723,2017-11-12,57.34831598202445
724,2017-11-19,0.0
725,2017-11-26,35.24424658926771
726,2017-12-03,0.0
727,2017-12-10,103.7168915545907
728,2017-12-17,111.00494721100156
729,2017-12-24,135.13263950641183
730,2017-12-31,88.61131439197369
731,2018-01-07,206.1333744083419
732,2018-01-14,219.91824432548842
733,2018-01-21,158.92331850977172
734,2018-01-28,139.9464195465346
735,2018-02-04,228.37360774003446
736,2018-02-11,138.9775556414991
737,2018-02-18,191.02263210534926
738,2018-02-25,92.41829932646367
739,2018-03-04,80.19422103475017
740,2018-03-11,0.0
741,2018-03-18,60.074123570232715
742,2018-03-25,0.0
743,2018-04-01,106.4942772803146
744,2018-04-08,0.0
745,2018-04-15,66.47639153453864
746,2018-04-22,141.01084073229177
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,75.0362847715204
750,2018-05-20,68.46229734664955
751,2018-05-27,53.45321448555269
752,2018-06-03,0.0
753,2018-06-10,121.67608670483425
754,2018-06-17,0.0
755,2018-06-24,54.07257315451669
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,43.91874406834398
759,2018-07-22,56.978590795310886
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,32.68296094209941
765,2018-09-02,0.0
766,2018-09-09,42.88274725897705
767,2018-09-16,35.502108532150764
768,2018-09-23,58.24448815702596
769,2018-09-30,153.90928564925912
770,2018-10-07,0.0
771,2018-10-14,42.89319488712423
772,2018-10-21,126.6024267916145
773,2018-10-28,0.0
774,2018-11-04,52.45104116268496
775,2018-11-11,46.60156731493421
776,2018-11-18,0.0
777,2018-11-25,63.65961542433515
778,2018-12-02,0.0
779,2018-12-09,82.43768148080422
780,2018-12-16,105.02087183016337
781,2018-12-23,148.828181657246
782,2018-12-30,110.28797171203024
783,2019-01-06,0.0
784,2019-01-13,121.65557029664556
785,2019-01-20,58.3267264256721
786,2019-01-27,204.260005645513
787,2019-02-03,249.57921031132616
788,2019-02-10,146.4142349053714
789,2019-02-17,166.07988037974255
790,2019-02-24,239.0112430452319
791,2019-03-03,134.27529224606783
792,2019-03-10,188.58874228946343
793,2019-03-17,117.55302704322574
794,2019-03-24,78.33458313246966
795,2019-03-31,43.758143523799
796,2019-04-07,52.45146131547881
797,2019-04-14,40.24359492246159
798,2019-04-21,64.77775397122338
799,2019-04-28,34.561373739618084
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,64.53811570764921
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,65.89610696830778
806,2019-06-16,0.0
807,2019-06-23,43.930535575447465
808,2019-06-30,0.0
809,2019-07-07,48.462630155958934
810,2019-07-14,75.3469238854775
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,43.43792034383094
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,87.22414024103857
821,2019-09-29,54.17418323163442
822,2019-10-06,43.75468784121561
823,2019-10-13,44.809306525894755
824,2019-10-20,66.23856285056563
825,2019-10-27,87.75473331721739
826,2019-11-03,63.43611669783213
827,2019-11-10,58.897096143816064
828,2019-11-17,148.83269312606785
829,2019-11-24,0.0
830,2019-12-01,94.50728378454748
831,2019-12-08,99.74889886329537
832,2019-12-15,178.43700775382825
833,2019-12-22,229.51313969144772
834,2019-12-29,226.85037668645026
835,2020-01-05,228.42628616188927
836,2020-01-12,91.0963071158677
837,2020-01-19,172.91375968513088
838,2020-01-26,250.87831691761852
839,2020-02-02,200.29430739103515
840,2020-02-09,263.72884187744796
841,2020-02-16,181.4043162010931
842,2020-02-23,164.64073567912862
843,2020-03-01,243.76343137274256
844,2020-03-08,130.04245308145664
845,2020-03-15,158.03878981247087
846,2020-03-22,76.93638904117057
847,2020-03-29,95.71483383713688
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,44.52333901911532
852,2020-05-03,0.0
853,2020-05-10,70.63422238264016
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,31.17239628914684
861,2020-07-05,0.0
862,2020-07-12,31.932705272180108
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,48.67697795935502
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,25.80104628681245
871,2020-09-13,90.91101436409978
872,2020-09-20,36.743640737823796
873,2020-09-27,73.24871021812918
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,53.518677543381365
877,2020-10-25,72.84482843073022
878,2020-11-01,52.12198768915091
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,32.99683083699616
882,2020-11-29,68.41109659384907
883,2020-12-06,0.0
884,2020-12-13,83.72846680469762
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,85.33381773327571
889,2021-01-17,38.31641865038602
890,2021-01-24,0.0
891,2021-01-31,74.21258100369947
892,2021-02-07,81.3729029636492
893,2021-02-14,49.73013942275092
894,2021-02-21,41.16021764743617
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,116.24127312239632
900,2021-04-04,0.0
901,2021-04-11,44.44878479958775
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,88.6273425533941
905,2021-05-09,55.97386862195365
906,2021-05-16,136.7814466644762
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,87.53807972901384
913,2021-07-04,0.0
914,2021-07-11,102.45771837341462
915,2021-07-18,44.5615870842918
916,2021-07-25,0.0
917,2021-08-01,57.226923828135625
918,2021-08-08,43.87242480074326
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,98.47643860083326
923,2021-09-12,73.60823767133719
924,2021-09-19,90.32698610378189
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,47.59692900057372
929,2021-10-24,106.26133586188423
930,2021-10-31,84.08018612467167
931,2021-11-07,51.910956270272315
932,2021-11-14,139.09388946831217
933,2021-11-21,51.5057013914204
934,2021-11-28,193.67575866226102
935,2021-12-05,131.40329198244547
936,2021-12-12,125.95200738592976
937,2021-12-19,0.0
938,2021-12-26,87.27687004440315
939,2022-01-02,95.67908735041259
940,2022-01-09,102.72412551381264
941,2022-01-16,74.37871863577683
942,2022-01-23,59.028531666177905
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,45.93624920264656
947,2022-02-27,40.30838765311252
948,2022-03-06,61.52536904082427
949,2022-03-13,73.66183237955461
950,2022-03-20,36.47982196560058
951,2022-03-27,167.71989573806763
952,2022-04-03,36.63200995193875
953,2022-04-10,53.81183852447553
954,2022-04-17,70.63433351704111
955,2022-04-24,0.0
956,2022-05-01,56.07292056813995
957,2022-05-08,0.0
