,date,flu test
616,2015-10-25,0.0
617,2015-11-01,132.29859085862924
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,54.842008289888895
622,2015-12-06,75.2293947334929
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,165.21316721064193
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,101.1272031396489
637,2016-03-20,67.70206172738608
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,195.6267917648924
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,50.18568349401407
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,108.81850731508122
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,51.68763177061504
672,2016-11-20,53.69776949023971
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,96.10775060436232
684,2017-02-12,68.13182486776904
685,2017-02-19,0.0
686,2017-02-26,38.66670639006698
687,2017-03-05,0.0
688,2017-03-12,75.15687346433937
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,48.71861469407614
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,49.25008553833395
704,2017-07-02,0.0
705,2017-07-09,70.591286112958
706,2017-07-16,53.38094732154845
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,66.79703189866574
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,43.85670085243001
720,2017-10-22,59.367758627497174
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,66.85161283875246
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,206.51784797719137
733,2018-01-21,95.36406989705235
734,2018-01-28,0.0
735,2018-02-04,94.59068198142684
736,2018-02-11,179.10400900976845
737,2018-02-18,93.84294297302732
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,89.54805327343975
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,81.92839606185488
744,2018-04-08,48.61802314081964
745,2018-04-15,0.0
746,2018-04-22,62.480728238590494
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,161.54234695585887
760,2018-07-29,51.64932307778626
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,66.96089857617895
767,2018-09-16,229.9768474161946
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,97.20367012316515
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,92.57752466936307
774,2018-11-04,149.6216787696336
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,71.45437164581541
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,50.13309865446609
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,125.60312068932792
786,2019-01-27,0.0
787,2019-02-03,85.79803566677866
788,2019-02-10,42.75066578566439
789,2019-02-17,40.35270163556474
790,2019-02-24,0.0
791,2019-03-03,124.12821001794372
792,2019-03-10,141.05020668570566
793,2019-03-17,101.92855091898302
794,2019-03-24,78.06168042528245
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,53.81100255945574
799,2019-04-28,108.85417728016733
800,2019-05-05,97.94679244077219
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,64.08707076413965
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,53.55774037831079
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,87.29703465779984
828,2019-11-17,48.819391551816686
829,2019-11-24,0.0
830,2019-12-01,53.90283649964742
831,2019-12-08,0.0
832,2019-12-15,148.84241216012984
833,2019-12-22,163.77820455515612
834,2019-12-29,103.75882324096604
835,2020-01-05,74.14957676593026
836,2020-01-12,0.0
837,2020-01-19,109.56266262351777
838,2020-01-26,0.0
839,2020-02-02,99.94274286971054
840,2020-02-09,0.0
841,2020-02-16,103.50522692881226
842,2020-02-23,193.02184216865567
843,2020-03-01,335.9019647212194
844,2020-03-08,345.3123151385368
845,2020-03-15,335.6675683788918
846,2020-03-22,191.91127374698812
847,2020-03-29,158.74328133779602
848,2020-04-05,0.0
849,2020-04-12,96.51276044146152
850,2020-04-19,0.0
851,2020-04-26,57.25112065102972
852,2020-05-03,0.0
853,2020-05-10,162.9501656794448
854,2020-05-17,97.22226157633688
855,2020-05-24,0.0
856,2020-05-31,36.15725173126159
857,2020-06-07,0.0
858,2020-06-14,126.08131987798524
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,44.124134940336205
862,2020-07-12,54.27868656688604
863,2020-07-19,126.53878911604579
864,2020-07-26,67.35353742973612
865,2020-08-02,0.0
866,2020-08-09,76.11443960129225
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,37.405103686932826
870,2020-09-06,44.50909959661965
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,49.44780553465498
875,2020-10-11,97.63683081053887
876,2020-10-18,115.51143203229802
877,2020-10-25,58.54768407049342
878,2020-11-01,0.0
879,2020-11-08,88.78113718163168
880,2020-11-15,111.88160333796462
881,2020-11-22,60.713895823745816
882,2020-11-29,55.43814991595964
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,186.80618605040874
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,134.75357467772054
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,48.0820891678782
894,2021-02-21,107.32299994646115
895,2021-02-28,104.11116132694801
896,2021-03-07,53.113236635802416
897,2021-03-14,54.77622629921522
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,121.09357506253954
905,2021-05-09,60.9651630893033
906,2021-05-16,46.2101850047053
907,2021-05-23,94.67731968423706
908,2021-05-30,54.63441809322545
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,127.5889318832079
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,96.05094802255235
915,2021-07-18,85.4030899438138
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,60.95377910391181
919,2021-08-15,0.0
920,2021-08-22,105.94729725459179
921,2021-08-29,0.0
922,2021-09-05,56.590363091621086
923,2021-09-12,0.0
924,2021-09-19,71.96110423854856
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,136.0066076404483
928,2021-10-17,0.0
929,2021-10-24,100.6664660893655
930,2021-10-31,0.0
931,2021-11-07,85.37895410056008
932,2021-11-14,0.0
933,2021-11-21,93.88985161091674
934,2021-11-28,154.7895741633688
935,2021-12-05,50.93466849665348
936,2021-12-12,139.93674371585823
937,2021-12-19,175.7122565441329
938,2021-12-26,204.7163362315253
939,2022-01-02,229.84217256987745
940,2022-01-09,135.26696198736835
941,2022-01-16,75.19626988149687
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,43.21718194292894
947,2022-02-27,40.957492176480365
948,2022-03-06,46.51522404969436
949,2022-03-13,76.23762330499748
950,2022-03-20,0.0
951,2022-03-27,37.79749824727513
952,2022-04-03,0.0
953,2022-04-10,54.31323068628147
954,2022-04-17,139.96012994573428
955,2022-04-24,114.78350680106809
956,2022-05-01,42.83848191481908
957,2022-05-08,0.0
958,2022-05-15,61.99077682130487
959,2022-05-22,31.96916430134941
960,2022-05-29,87.01160807468509
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,38.93350704716114
964,2022-06-26,92.11483457323367
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,164.4298697635196
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,55.69577358871893
976,2022-09-18,0.0
977,2022-09-25,65.727510538846
978,2022-10-02,34.891496393310135
979,2022-10-09,42.079499921196565
980,2022-10-16,89.58213546176165
981,2022-10-23,40.36339496207978
982,2022-10-30,41.648105164711126
983,2022-11-06,197.66700435711823
984,2022-11-13,142.8146689578813
