,date,fever flu
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,6843.50844461104
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,4894.8469798189735
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,5516.425147385912
123,2006-05-14,0.0
124,2006-05-21,3844.5262260016048
125,2006-05-28,0.0
126,2006-06-04,2516.420473122306
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2678.998339305353
144,2006-10-08,4489.008325238596
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,2046.2515738989764
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1729.554692595935
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,6749.654430922149
164,2007-02-25,0.0
165,2007-03-04,6456.038305182628
166,2007-03-11,1846.0958316637457
167,2007-03-18,2530.7151068167327
168,2007-03-25,0.0
169,2007-04-01,3017.8667669504443
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,6114.849917693025
176,2007-05-20,2180.185051405856
177,2007-05-27,0.0
178,2007-06-03,7577.918240491713
179,2007-06-10,5348.839732499314
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,4592.070337753224
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,2072.9476023008624
200,2007-11-04,1937.1661196666514
201,2007-11-11,0.0
202,2007-11-18,1651.3012889589331
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,1746.9061126492588
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,2648.2791370341
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,2245.236567449396
230,2008-06-01,0.0
231,2008-06-08,3102.8100421047834
232,2008-06-15,0.0
233,2008-06-22,5736.995805272874
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1950.295458157344
243,2008-08-31,0.0
244,2008-09-07,3182.5068589273915
245,2008-09-14,0.0
246,2008-09-21,2545.0150843447614
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1173.4792554590576
257,2008-12-07,2387.1796693384463
258,2008-12-14,4948.509313346032
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,2263.3745917406595
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1451.154511485729
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,2973.8116313897444
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1875.794526361084
297,2009-09-13,0.0
298,2009-09-20,1943.2091503335412
299,2009-09-27,1494.631572394863
300,2009-10-04,1210.900425800874
301,2009-10-11,0.0
302,2009-10-18,1958.224540437051
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1995.8863434954658
311,2009-12-20,0.0
312,2009-12-27,3055.4411840469884
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1929.233126756297
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,2379.6817733607913
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1285.2061553068488
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2007.0277082185112
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,6129.370471727006
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,2329.588282356169
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,2160.3229499438744
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1612.8126528898251
356,2010-10-31,0.0
357,2010-11-07,1686.8385871812554
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,2299.659624968197
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,583.1957183423992
367,2011-01-16,1301.0507914535287
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,756.3894881404087
383,2011-05-08,2158.5035499583096
384,2011-05-15,2748.4925149605024
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,1158.4065217234347
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,1057.1311677072424
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,535.7409779872844
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,776.5826626155849
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,594.9571477854831
413,2011-12-04,739.9846249491005
414,2011-12-11,0.0
415,2011-12-18,777.2183253686618
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,1880.8526997493889
426,2012-03-04,0.0
427,2012-03-11,458.4491816026638
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,570.840034721112
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,577.8502955090495
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,426.5734730711089
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,1759.4311330818282
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,513.627815474435
466,2012-12-09,0.0
467,2012-12-16,416.95859224756003
468,2012-12-23,1196.8990992132353
469,2012-12-30,0.0
470,2013-01-06,757.7326211175597
471,2013-01-13,0.0
472,2013-01-20,1069.3716628306
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,556.9468434538355
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,367.10906823194665
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,711.4165071720083
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,469.89105730098566
509,2013-10-06,0.0
510,2013-10-13,802.320312303697
511,2013-10-20,315.1761522734531
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,935.2154812923704
520,2013-12-22,0.0
521,2013-12-29,344.2403179545361
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,1346.8614878480591
529,2014-02-23,0.0
530,2014-03-02,329.5441581401365
531,2014-03-09,398.2480236193685
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,489.6498875807391
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,672.6007213518538
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,1842.883882613362
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,623.7959899532959
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,481.3817343356089
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,968.3135493430157
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,1098.6721474804435
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,869.1854265780347
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,562.05540057562
614,2015-10-11,587.1777774947491
615,2015-10-18,0.0
616,2015-10-25,422.7402669671694
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,604.6844740202417
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,225.5579188056968
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,374.10391096163977
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,375.9769901277045
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,610.853432013407
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,243.23664459391185
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,304.2464990690173
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,396.120640245632
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,576.3837893903074
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,265.9755077121337
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,410.48417370408083
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,271.3870546268512
684,2017-02-12,0.0
685,2017-02-19,978.0560006869189
686,2017-02-26,348.0093382967642
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,329.6535600537779
690,2017-03-26,446.18437475600655
691,2017-04-02,0.0
692,2017-04-09,436.96384984133095
693,2017-04-16,0.0
694,2017-04-23,244.36455456749866
695,2017-04-30,226.808522002953
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,819.4798104277755
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,251.69207428988327
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,581.6537841223665
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,273.1813629625872
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,188.67465093411863
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,606.432279426346
730,2017-12-31,316.31443801865856
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,539.3444310326705
734,2018-01-28,737.1922581657743
735,2018-02-04,410.6272634154325
736,2018-02-11,403.7054636777099
737,2018-02-18,0.0
738,2018-02-25,185.59548065551942
739,2018-03-04,551.9086836030632
740,2018-03-11,319.14093134286077
741,2018-03-18,0.0
742,2018-03-25,349.70473280475966
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,489.6327792078454
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,379.55489481057435
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,258.9229873855615
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,237.16672869135363
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,366.7370984459087
783,2019-01-06,0.0
784,2019-01-13,270.163453212365
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,460.65560194201294
788,2019-02-10,221.63928099803493
789,2019-02-17,0.0
790,2019-02-24,181.98666553904746
791,2019-03-03,490.4021810919665
792,2019-03-10,555.1573296129753
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,1001.1143948056102
796,2019-04-07,176.30907641208137
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,230.3373120647409
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,245.28955353639472
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,187.76311406706787
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,313.96369715715787
821,2019-09-29,181.74034344549295
822,2019-10-06,0.0
823,2019-10-13,173.65911629852528
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,367.9899685998061
827,2019-11-10,0.0
828,2019-11-17,355.6170159620167
829,2019-11-24,0.0
830,2019-12-01,256.54735274842045
831,2019-12-08,601.5432276255856
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,569.0762617955932
835,2020-01-05,459.90780984171795
836,2020-01-12,466.70647126580434
837,2020-01-19,252.3287924300903
838,2020-01-26,249.0775514891387
839,2020-02-02,233.9915922640843
840,2020-02-09,269.66129443865645
841,2020-02-16,0.0
842,2020-02-23,167.27506632590308
843,2020-03-01,274.85221418302893
844,2020-03-08,0.0
845,2020-03-15,492.38755508153974
846,2020-03-22,194.99757705039386
847,2020-03-29,205.8448454030226
848,2020-04-05,214.7604218171849
849,2020-04-12,212.8609017952318
850,2020-04-19,0.0
851,2020-04-26,373.55962712378835
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,180.79951346442434
866,2020-08-09,364.91626144129276
867,2020-08-16,244.44668343211228
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,147.20286818196115
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,326.8500721464834
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,411.88324311984496
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,641.4294458937503
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,322.45040599481905
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,250.1878872351174
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,330.2937869142706
911,2021-06-20,169.56608544869053
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,295.18732815263365
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,287.46802290027784
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,210.4308604556623
924,2021-09-19,789.6584112267162
925,2021-09-26,174.4500427123292
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,401.01908195228503
932,2021-11-14,472.9395377857567
933,2021-11-21,0.0
934,2021-11-28,261.80583183849774
935,2021-12-05,385.88638880819707
936,2021-12-12,294.74767287325545
937,2021-12-19,262.35922296798077
938,2021-12-26,218.12229504362892
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,563.0504858203414
943,2022-01-30,0.0
944,2022-02-06,878.7738941948691
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,241.37814411561703
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,189.58076721838927
954,2022-04-17,166.26745609316745
955,2022-04-24,224.00753179258186
956,2022-05-01,0.0
957,2022-05-08,277.60976480200213
958,2022-05-15,0.0
959,2022-05-22,273.85110257182606
960,2022-05-29,409.93722912681733
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,213.44372425791497
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,220.15672674578005
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,240.47477459694986
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,238.17458879192245
981,2022-10-23,429.6092535156014
982,2022-10-30,0.0
983,2022-11-06,414.92982156000363
984,2022-11-13,0.0
985,2022-11-20,346.6935242962435
986,2022-11-27,150.54200317291458
987,2022-12-04,207.26272235602917
988,2022-12-11,0.0
989,2022-12-18,385.3181077823594
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,2694.3472708934896
