,date,tessalon
587,2015-04-05,28.072795340847644
588,2015-04-12,23.241623759686142
589,2015-04-19,31.52632926030059
590,2015-04-26,36.82020291843448
591,2015-05-03,0.0
592,2015-05-10,22.432329068953045
593,2015-05-17,12.11473618986495
594,2015-05-24,53.444931939495284
595,2015-05-31,22.833861174379468
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,11.743453758878497
599,2015-06-28,39.921136699709145
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,11.303451713440543
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,13.553488535534486
606,2015-08-16,0.0
607,2015-08-23,14.484829988330638
608,2015-08-30,0.0
609,2015-09-06,21.189019813940842
610,2015-09-13,0.0
611,2015-09-20,21.881997385063183
612,2015-09-27,45.108437295369185
613,2015-10-04,18.621174316282634
614,2015-10-11,0.0
615,2015-10-18,18.44878754166616
616,2015-10-25,18.010450647838734
617,2015-11-01,23.976565358972646
618,2015-11-08,0.0
619,2015-11-15,23.95964423114429
620,2015-11-22,0.0
621,2015-11-29,34.99447107571368
622,2015-12-06,51.22021724833101
623,2015-12-13,55.99094212415055
624,2015-12-20,12.825228460334971
625,2015-12-27,35.79273843170328
626,2016-01-03,22.082938683709397
627,2016-01-10,34.435276638456976
628,2016-01-17,30.107582147755952
629,2016-01-24,34.59246477473562
630,2016-01-31,0.0
631,2016-02-07,31.4234425162356
632,2016-02-14,34.41918959980195
633,2016-02-21,15.730241314352943
634,2016-02-28,21.670961339583805
635,2016-03-06,12.883655857544287
636,2016-03-13,29.247784061049916
637,2016-03-20,19.886863776537066
638,2016-03-27,17.236175637602855
639,2016-04-03,12.294522041217473
640,2016-04-10,20.61449959816809
641,2016-04-17,62.562788748220555
642,2016-04-24,17.405689765316684
643,2016-05-01,16.329115762768208
644,2016-05-08,33.808110270606
645,2016-05-15,0.0
646,2016-05-22,37.16602856116016
647,2016-05-29,0.0
648,2016-06-05,24.232589395084013
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,30.191067082141995
653,2016-07-10,8.384733739096921
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,24.134085788350237
661,2016-09-04,11.216461574700801
662,2016-09-11,53.004977241786044
663,2016-09-18,21.39418407873828
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,16.74430583651348
667,2016-10-16,18.792845190578046
668,2016-10-23,22.476482311806002
669,2016-10-30,0.0
670,2016-11-06,21.6946701529487
671,2016-11-13,17.105418994394228
672,2016-11-20,13.559958314107952
673,2016-11-27,32.90115762100915
674,2016-12-04,9.383661270641795
675,2016-12-11,21.36018583411241
676,2016-12-18,37.20992900599735
677,2016-12-25,25.530196482699246
678,2017-01-01,37.31108927516053
679,2017-01-08,46.36239200765119
680,2017-01-15,52.57403142172517
681,2017-01-22,36.21856481673527
682,2017-01-29,42.02068734379078
683,2017-02-05,72.23012978637897
684,2017-02-12,41.12113848204692
685,2017-02-19,24.7011917154589
686,2017-02-26,37.0074722902042
687,2017-03-05,37.77501984547797
688,2017-03-12,18.34965225293123
689,2017-03-19,46.70847783564886
690,2017-03-26,25.464370353865775
691,2017-04-02,25.724212883132076
692,2017-04-09,35.0369033615003
693,2017-04-16,28.255444338163777
694,2017-04-23,15.309555983655098
695,2017-04-30,0.0
696,2017-05-07,22.711309797397732
697,2017-05-14,25.818179374156056
698,2017-05-21,20.525059051417944
699,2017-05-28,19.600483128760693
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,7.688078049691427
703,2017-06-25,20.86379809665293
704,2017-07-02,0.0
705,2017-07-09,7.991840512431774
706,2017-07-16,15.208419255967339
707,2017-07-23,12.159857388663955
708,2017-07-30,8.981691547715858
709,2017-08-06,10.48748117512942
710,2017-08-13,18.92294537990756
711,2017-08-20,13.837877823161698
712,2017-08-27,18.826774103847608
713,2017-09-03,13.869707367274634
714,2017-09-10,28.452587737016668
715,2017-09-17,20.419972731996744
716,2017-09-24,68.61596086008763
717,2017-10-01,30.9092303499226
718,2017-10-08,23.240774670736382
719,2017-10-15,53.866815602055254
720,2017-10-22,32.33770149088976
721,2017-10-29,22.848581024394615
722,2017-11-05,44.35117260339712
723,2017-11-12,37.126482292744754
724,2017-11-19,0.0
725,2017-11-26,14.156445360002442
726,2017-12-03,53.03902151147246
727,2017-12-10,28.602657056163583
728,2017-12-17,51.05124183623517
729,2017-12-24,59.33076314902907
730,2017-12-31,85.73455496462579
731,2018-01-07,74.53033562375992
732,2018-01-14,71.23672790375761
733,2018-01-21,66.23018385222576
734,2018-01-28,49.61586583436768
735,2018-02-04,40.58899956096158
736,2018-02-11,45.504983434831324
737,2018-02-18,53.38831021242057
738,2018-02-25,74.86162646370406
739,2018-03-04,54.20204872588248
740,2018-03-11,43.908350491864624
741,2018-03-18,53.98474486385838
742,2018-03-25,22.296356370313642
743,2018-04-01,37.53397455770531
744,2018-04-08,38.884495899134286
745,2018-04-15,33.76759517507877
746,2018-04-22,15.823122966305343
747,2018-04-29,59.97429431291437
748,2018-05-06,40.50319385828742
749,2018-05-13,43.845444720090484
750,2018-05-20,14.005074284545234
751,2018-05-27,43.05840042968658
752,2018-06-03,14.811825333368205
753,2018-06-10,0.0
754,2018-06-17,29.10973275938565
755,2018-06-24,20.393126309191917
756,2018-07-01,0.0
757,2018-07-08,13.692031785156434
758,2018-07-15,24.27922229732125
759,2018-07-22,32.748484969562156
760,2018-07-29,22.38607385924591
761,2018-08-05,16.919840039521752
762,2018-08-12,39.199318971695135
763,2018-08-19,21.00738697162431
764,2018-08-26,24.1532114761724
765,2018-09-02,60.93082059280426
766,2018-09-09,13.68911028363299
767,2018-09-16,22.45971046172831
768,2018-09-23,25.237275255018194
769,2018-09-30,52.454783365347716
770,2018-10-07,18.052963719638758
771,2018-10-14,50.50733480670387
772,2018-10-21,28.441420267614475
773,2018-10-28,20.375498760148176
774,2018-11-04,30.75272375763232
775,2018-11-11,44.3997035226874
776,2018-11-18,48.65842673380479
777,2018-11-25,53.99811734858165
778,2018-12-02,34.40943310489308
779,2018-12-09,29.559889910784342
780,2018-12-16,56.87007737557242
781,2018-12-23,50.111017221909705
782,2018-12-30,66.48428777959289
783,2019-01-06,78.60267504716167
784,2019-01-13,54.02875190991815
785,2019-01-20,53.10372334716785
786,2019-01-27,49.68592544157554
787,2019-02-03,64.15459468135064
788,2019-02-10,58.881940941553836
789,2019-02-17,35.62885813293315
790,2019-02-24,71.76674589624925
791,2019-03-03,68.01565686806828
792,2019-03-10,57.74062266757647
793,2019-03-17,10.503485305213815
794,2019-03-24,53.5600310218803
795,2019-03-31,25.78408223121329
796,2019-04-07,27.197409633270446
797,2019-04-14,48.00029493747925
798,2019-04-21,10.078624182746507
799,2019-04-28,36.14939486621054
800,2019-05-05,39.65877225599754
801,2019-05-12,25.7526205843039
802,2019-05-19,20.60650926590837
803,2019-05-26,0.0
804,2019-06-02,36.830704162275794
805,2019-06-09,37.97681223649413
806,2019-06-16,49.23133839903431
807,2019-06-23,39.17755366852246
808,2019-06-30,41.72914809732091
809,2019-07-07,31.465931403006
810,2019-07-14,17.699832435112388
811,2019-07-21,17.570857655435212
812,2019-07-28,25.352562092493542
813,2019-08-04,17.216338394871897
814,2019-08-11,43.08178480304237
815,2019-08-18,14.82352562581566
816,2019-08-25,25.489594430900834
817,2019-09-01,27.56215810054782
818,2019-09-08,46.756177157830685
819,2019-09-15,32.472783342659845
820,2019-09-22,35.094421311232765
821,2019-09-29,16.793815464951816
822,2019-10-06,26.283256847290883
823,2019-10-13,31.19173369904244
824,2019-10-20,52.63983587853347
825,2019-10-27,8.437408525929646
826,2019-11-03,52.305837931558166
827,2019-11-10,42.27164932394483
828,2019-11-17,41.79956940192968
829,2019-11-24,73.75800843530439
830,2019-12-01,59.48583417643601
831,2019-12-08,57.87656991797449
832,2019-12-15,65.34725292730349
833,2019-12-22,80.02132533516968
834,2019-12-29,102.94179850628518
835,2020-01-05,119.65070673886552
836,2020-01-12,82.08147157490045
837,2020-01-19,83.93721237098498
838,2020-01-26,72.3341098989342
839,2020-02-02,61.62531599878881
840,2020-02-09,80.28358812424246
841,2020-02-16,131.039750150601
842,2020-02-23,82.06976193797367
843,2020-03-01,59.25901641230062
844,2020-03-08,71.8784703352583
845,2020-03-15,51.37995979200002
846,2020-03-22,66.15072773420513
847,2020-03-29,31.80356450055773
848,2020-04-05,46.88350722911524
849,2020-04-12,28.608923225887125
850,2020-04-19,11.035891799404151
851,2020-04-26,0.0
852,2020-05-03,19.022308080553085
853,2020-05-10,17.860801841269954
854,2020-05-17,14.226590627615682
855,2020-05-24,0.0
856,2020-05-31,23.601943817515014
857,2020-06-07,11.169386655070403
858,2020-06-14,0.0
859,2020-06-21,10.069023108072233
860,2020-06-28,23.985522004801783
861,2020-07-05,0.0
862,2020-07-12,16.833989845658824
863,2020-07-19,21.913341657795097
864,2020-07-26,28.54023656876603
865,2020-08-02,16.62016441497156
866,2020-08-09,16.427907323585448
867,2020-08-16,0.0
868,2020-08-23,16.805395289988
869,2020-08-30,19.393341503777147
870,2020-09-06,21.89425414581151
871,2020-09-13,9.749966691323554
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,18.78999883828221
875,2020-10-11,0.0
876,2020-10-18,12.86236682796056
877,2020-10-25,28.01834321567219
878,2020-11-01,11.489560078237743
879,2020-11-08,28.096078969324818
880,2020-11-15,11.668992284056074
881,2020-11-22,55.51415785782269
882,2020-11-29,36.80402285391252
883,2020-12-06,28.687706753668152
884,2020-12-13,17.729699859288345
885,2020-12-20,48.97078330416346
886,2020-12-27,72.12241593892942
887,2021-01-03,39.86576575720422
888,2021-01-10,49.825172727266526
889,2021-01-17,25.622805561482128
890,2021-01-24,49.14216517015407
891,2021-01-31,28.202973104284393
892,2021-02-07,31.905963982186755
893,2021-02-14,20.43769481871306
894,2021-02-21,23.724535340524035
895,2021-02-28,38.166766179753296
896,2021-03-07,41.65517130182053
897,2021-03-14,20.10366981285297
898,2021-03-21,27.92152278692113
899,2021-03-28,37.40617096415916
900,2021-04-04,29.59027409878204
901,2021-04-11,21.7762014105941
902,2021-04-18,14.097795538790997
903,2021-04-25,22.390246008657382
904,2021-05-02,23.141580158569138
905,2021-05-09,27.921714108332804
906,2021-05-16,23.10744636224328
907,2021-05-23,11.686323259346597
908,2021-05-30,19.15192921324855
909,2021-06-06,16.147553173193774
910,2021-06-13,39.93031089973033
911,2021-06-20,16.11796972943698
912,2021-06-27,9.067519379443965
913,2021-07-04,33.97019576132428
914,2021-07-11,35.7271885567812
