,date,break a fever
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,452.00555574846476
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,207.45322296259747
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,430.12198568492994
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,541.2125851105742
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,208.98082534952945
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,369.7115633775033
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,633.5479604619741
658,2016-08-14,223.90838763983731
659,2016-08-21,360.6991139932785
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,164.14859027177235
665,2016-10-02,351.4203366082289
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,313.37348657685544
669,2016-10-30,740.9365126705591
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,281.97858624837846
676,2016-12-18,0.0
677,2016-12-25,276.0449087220733
678,2017-01-01,0.0
679,2017-01-08,293.832437898819
680,2017-01-15,166.52461264315073
681,2017-01-22,146.65073287234767
682,2017-01-29,0.0
683,2017-02-05,225.47812571147554
684,2017-02-12,0.0
685,2017-02-19,313.4606233189309
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,397.60176257030895
696,2017-05-07,0.0
697,2017-05-14,230.53086587752375
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,194.10622688084172
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,411.02627685683285
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,226.57602138242157
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,286.43934817925197
728,2017-12-17,183.23926578378436
729,2017-12-24,0.0
730,2017-12-31,528.2447669573052
731,2018-01-07,0.0
732,2018-01-14,369.12302450621183
733,2018-01-21,0.0
734,2018-01-28,236.9208774683261
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,272.21613413650346
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,371.1441087425387
743,2018-04-01,0.0
744,2018-04-08,155.7755874508247
745,2018-04-15,0.0
746,2018-04-22,281.2782339680783
747,2018-04-29,0.0
748,2018-05-06,196.88414320797017
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,196.31238972251225
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,181.6259636936656
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,199.86770945496573
764,2018-08-26,0.0
765,2018-09-02,183.20008057241702
766,2018-09-09,0.0
767,2018-09-16,834.7669312976764
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,179.15190869933204
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,428.6102449640153
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,486.7859227815693
782,2018-12-30,0.0
783,2019-01-06,220.6515406470464
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,184.2272042364182
791,2019-03-03,159.29437533751184
792,2019-03-10,284.2211317409891
793,2019-03-17,0.0
794,2019-03-24,165.01639955693307
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,427.3965057425041
799,2019-04-28,0.0
800,2019-05-05,349.1727836977949
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,199.27936350164862
805,2019-06-09,482.1396421658739
806,2019-06-16,0.0
807,2019-06-23,174.06593557563926
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,196.7129207760016
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,406.573900558642
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,188.7087594718777
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,178.58021640496614
823,2019-10-13,131.72825516599417
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,257.6598713821163
828,2019-11-17,0.0
829,2019-11-24,151.6447419889485
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,368.7838394280107
833,2019-12-22,0.0
834,2019-12-29,158.0186439064198
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,130.447539876072
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,292.7541679817791
846,2020-03-22,113.9747977164325
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,326.5799838318955
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,168.18272994757322
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,323.9091351999833
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,151.21399431754966
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,154.82882196149666
891,2021-01-31,0.0
892,2021-02-07,130.14388883868807
893,2021-02-14,618.4960139390447
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,320.8770191253193
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,131.46636859393038
902,2021-04-18,0.0
903,2021-04-25,228.9197581844508
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,529.1474305564522
907,2021-05-23,208.5657997577715
908,2021-05-30,217.3909951917408
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,529.0380970975997
917,2021-08-01,369.6304677408954
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,207.95595650514628
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,285.0542482167598
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,198.6651311512804
939,2022-01-02,235.26293936186948
940,2022-01-09,0.0
941,2022-01-16,534.0284647772849
942,2022-01-23,195.0089081002128
943,2022-01-30,0.0
944,2022-02-06,194.04123940383496
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,223.8705667433698
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,97.49755764685383
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,245.58087686186568
965,2022-07-03,347.51541569607275
966,2022-07-10,0.0
967,2022-07-17,121.97488479634328
968,2022-07-24,0.0
969,2022-07-31,148.87456721245215
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,444.447969746653
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,309.9043383130709
983,2022-11-06,0.0
984,2022-11-13,265.0085802260329
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,2366.0199374535378
