,date,cough fever
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,187.23865303091807
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,324.3335775768579
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,113.84051044279347
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,354.5230927162159
631,2016-02-07,0.0
632,2016-02-14,238.30226246635473
633,2016-02-21,0.0
634,2016-02-28,325.15379544131855
635,2016-03-06,0.0
636,2016-03-13,312.2418391077621
637,2016-03-20,0.0
638,2016-03-27,230.15370566624242
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,588.2530701168085
642,2016-04-24,0.0
643,2016-05-01,204.81239075832326
644,2016-05-08,286.91130621423616
645,2016-05-15,0.0
646,2016-05-22,232.7010806607166
647,2016-05-29,0.0
648,2016-06-05,211.490558473577
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,173.04747799879652
652,2016-07-03,0.0
653,2016-07-10,191.168183855466
654,2016-07-17,0.0
655,2016-07-24,158.0259275479299
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,156.85232988759532
661,2016-09-04,386.46538766455956
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,250.49289176007142
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,259.3375953561989
670,2016-11-06,0.0
671,2016-11-13,188.57921616475153
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,150.53989831633552
676,2016-12-18,0.0
677,2016-12-25,753.4094400892014
678,2017-01-01,256.67083602280263
679,2017-01-08,0.0
680,2017-01-15,459.54615874560227
681,2017-01-22,270.8792931740475
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,408.86032009051956
685,2017-02-19,0.0
686,2017-02-26,146.74798465159245
687,2017-03-05,401.8464463206654
688,2017-03-12,0.0
689,2017-03-19,191.3498394811775
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,172.13340671703745
693,2017-04-16,0.0
694,2017-04-23,202.90729495508037
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,299.79514883363356
698,2017-05-21,240.1656857626017
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,156.80266521900475
702,2017-06-18,0.0
703,2017-06-25,229.6836705051266
704,2017-07-02,222.87663039736978
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,137.1901745012489
714,2017-09-10,0.0
715,2017-09-17,145.23042470729848
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,217.74131060823265
720,2017-10-22,92.27757663343746
721,2017-10-29,0.0
722,2017-11-05,128.4183929555023
723,2017-11-12,162.35491391937722
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,212.17687231630578
728,2017-12-17,190.9090746747527
729,2017-12-24,0.0
730,2017-12-31,191.31029778341264
731,2018-01-07,0.0
732,2018-01-14,167.5761848367725
733,2018-01-21,172.58236998531999
734,2018-01-28,224.06738581614496
735,2018-02-04,249.50474692247417
736,2018-02-11,362.72779184843154
737,2018-02-18,134.27468783286022
738,2018-02-25,191.6431472182762
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,184.80394481218195
747,2018-04-29,193.60255093317477
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,146.78490646935882
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,143.78191916375255
765,2018-09-02,0.0
766,2018-09-09,135.93995444440364
767,2018-09-16,0.0
768,2018-09-23,197.87921552241352
769,2018-09-30,153.11576684067765
770,2018-10-07,0.0
771,2018-10-14,177.638651087224
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,118.86855569163289
775,2018-11-11,0.0
776,2018-11-18,338.3955207738044
777,2018-11-25,138.93873157079753
778,2018-12-02,123.47593405101314
779,2018-12-09,179.14388443347323
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,353.59552394046506
784,2019-01-13,171.46611446936205
785,2019-01-20,311.03250468063254
786,2019-01-27,0.0
787,2019-02-03,251.06397152512534
788,2019-02-10,295.61464695753733
789,2019-02-17,323.83383772047927
790,2019-02-24,0.0
791,2019-03-03,247.89456109497362
792,2019-03-10,196.89754135537652
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,295.2682084017866
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,278.7417837030114
800,2019-05-05,0.0
801,2019-05-12,618.0093697569895
802,2019-05-19,0.0
803,2019-05-26,184.79472364038975
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,174.5964163363896
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,144.41914860151098
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,202.1873399636988
816,2019-08-25,140.70250232312407
817,2019-09-01,138.6722056590657
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,182.9630186768829
823,2019-10-13,156.88145847426068
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,209.61585622685345
828,2019-11-17,131.72081398231052
829,2019-11-24,228.5276399576245
830,2019-12-01,203.59353708621853
831,2019-12-08,0.0
832,2019-12-15,310.57389480305176
833,2019-12-22,501.0528273048044
834,2019-12-29,343.867349952671
835,2020-01-05,121.95001196194781
836,2020-01-12,0.0
837,2020-01-19,470.27838883054477
838,2020-01-26,0.0
839,2020-02-02,306.38431340197184
840,2020-02-09,258.295625827795
841,2020-02-16,333.44354398161073
842,2020-02-23,327.8303995182507
843,2020-03-01,256.0221314811777
844,2020-03-08,261.32394582358904
845,2020-03-15,820.2616895300208
846,2020-03-22,226.0520818225439
847,2020-03-29,145.99865910049942
848,2020-04-05,120.48641480432192
849,2020-04-12,134.64938089161365
850,2020-04-19,0.0
851,2020-04-26,162.48283841106402
852,2020-05-03,384.0351617757087
853,2020-05-10,0.0
854,2020-05-17,124.82388302499152
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,252.91769270194334
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,163.122273938065
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,365.10679561531384
871,2020-09-13,142.90706354871293
872,2020-09-20,0.0
873,2020-09-27,358.03469472052507
874,2020-10-04,298.21280841842895
875,2020-10-11,0.0
876,2020-10-18,305.98212122556345
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,133.5990774431751
882,2020-11-29,236.0820145371549
883,2020-12-06,157.8933414629416
884,2020-12-13,135.04309679461656
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,242.08875665814998
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,259.738843865815
896,2021-03-07,0.0
897,2021-03-14,201.19051094981796
898,2021-03-21,180.45180301591992
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,374.8683459819242
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,164.88325744467915
905,2021-05-09,0.0
906,2021-05-16,237.95322370552637
907,2021-05-23,328.4810784535205
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,238.1362612581579
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,221.08546952799597
917,2021-08-01,172.68135726070307
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,319.6618760100533
921,2021-08-29,0.0
922,2021-09-05,478.48257618914073
923,2021-09-12,343.1734993147755
924,2021-09-19,162.53418969589504
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,293.53162281090357
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,240.42146351091958
932,2021-11-14,555.2248982072068
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,136.70519001496393
937,2021-12-19,194.41651293206024
938,2021-12-26,607.3917497711684
939,2022-01-02,195.32616395033816
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,257.806850755565
945,2022-02-13,0.0
946,2022-02-20,349.9256187443627
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,111.04639435829017
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,105.91052424228211
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,170.82956031956428
959,2022-05-22,0.0
960,2022-05-29,114.39392123576114
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,116.16896169387783
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,306.20625289915034
969,2022-07-31,391.74768220189947
970,2022-08-07,204.59997694231524
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,110.29928542886074
975,2022-09-11,0.0
976,2022-09-18,142.4165835354832
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,156.95068975273006
980,2022-10-16,0.0
981,2022-10-23,0.0
