,date,bronchitis
586,2015-03-29,0.0
587,2015-04-05,423.78836433052567
588,2015-04-12,1130.2346830966735
589,2015-04-19,478.98537800685494
590,2015-04-26,0.0
591,2015-05-03,731.5550537292614
592,2015-05-10,650.7354157701011
593,2015-05-17,0.0
594,2015-05-24,663.0273286582892
595,2015-05-31,1075.8014319587598
596,2015-06-07,401.19905310359604
597,2015-06-14,593.4951047213656
598,2015-06-21,668.5600159982681
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,338.8065514223383
603,2015-07-26,438.4571771190324
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,378.42315162564563
608,2015-08-30,0.0
609,2015-09-06,1155.152572021901
610,2015-09-13,296.7311529328835
611,2015-09-20,847.9662506553469
612,2015-09-27,364.02124457968387
613,2015-10-04,477.4164012964056
614,2015-10-11,463.8280999822989
615,2015-10-18,1121.5426017186576
616,2015-10-25,1098.4909308587373
617,2015-11-01,762.3476382038909
618,2015-11-08,469.192779337276
619,2015-11-15,899.2430193494837
620,2015-11-22,614.4880538565859
621,2015-11-29,1125.9448287796404
622,2015-12-06,681.899150627362
623,2015-12-13,1550.017710811671
624,2015-12-20,1106.732222769798
625,2015-12-27,251.0245822358157
626,2016-01-03,605.7192391443713
627,2016-01-10,1368.7556214462786
628,2016-01-17,543.425406725081
629,2016-01-24,950.2438373808297
630,2016-01-31,611.7970912891333
631,2016-02-07,874.0914858901672
632,2016-02-14,1244.415854948302
633,2016-02-21,904.9785841057667
634,2016-02-28,526.5596882702138
635,2016-03-06,1247.1495362470991
636,2016-03-13,550.0772356306434
637,2016-03-20,1311.0146750520503
638,2016-03-27,735.5374716308587
639,2016-04-03,701.1092738092325
640,2016-04-10,679.5130221180708
641,2016-04-17,415.8546655770123
642,2016-04-24,0.0
643,2016-05-01,570.8928269782447
644,2016-05-08,525.2780543055346
645,2016-05-15,561.1332471116046
646,2016-05-22,291.02223188650595
647,2016-05-29,0.0
648,2016-06-05,551.3307062207269
649,2016-06-12,224.01856481525684
650,2016-06-19,0.0
651,2016-06-26,520.3635200390772
652,2016-07-03,322.0094036572728
653,2016-07-10,332.41534073864267
654,2016-07-17,178.97010873662063
655,2016-07-24,365.6358388045429
656,2016-07-31,285.46886617716564
657,2016-08-07,963.240446783624
658,2016-08-14,0.0
659,2016-08-21,543.2732942050744
660,2016-08-28,996.0428616423949
661,2016-09-04,488.77873637222217
662,2016-09-11,674.9505518327983
663,2016-09-18,416.7774984803589
664,2016-09-25,340.8198111759284
665,2016-10-02,860.912999600873
666,2016-10-09,473.035350876474
667,2016-10-16,1001.7409566952991
668,2016-10-23,663.3196548005385
669,2016-10-30,854.2182149151608
670,2016-11-06,1127.1799797788733
671,2016-11-13,945.1881067090856
672,2016-11-20,647.6536372481298
673,2016-11-27,977.588813298419
674,2016-12-04,349.96736689073254
675,2016-12-11,966.6887680126694
676,2016-12-18,900.2612202014737
677,2016-12-25,205.69904015738402
678,2017-01-01,1323.1355403065
679,2017-01-08,1215.6618868051685
680,2017-01-15,730.7460806444249
681,2017-01-22,884.0710886657934
682,2017-01-29,1149.232799697566
683,2017-02-05,1253.2249358753536
684,2017-02-12,828.637889711874
685,2017-02-19,701.2296885132029
686,2017-02-26,673.9169297639883
687,2017-03-05,551.5316802079305
688,2017-03-12,1051.2806440101112
689,2017-03-19,417.4767585468385
690,2017-03-26,458.8199341779489
691,2017-04-02,585.7263863997682
692,2017-04-09,1026.5165598166761
693,2017-04-16,157.03147699766654
694,2017-04-23,749.4056784214022
695,2017-04-30,804.1859358073575
696,2017-05-07,444.2465257980199
697,2017-05-14,0.0
698,2017-05-21,787.5774824302963
699,2017-05-28,482.79698024529
700,2017-06-04,804.1088429471853
701,2017-06-11,521.2606489552963
702,2017-06-18,507.72217525962094
703,2017-06-25,906.2197109901604
704,2017-07-02,333.5884991671451
705,2017-07-09,266.19882732898066
706,2017-07-16,980.785253716379
707,2017-07-23,222.25936584019013
708,2017-07-30,426.64317992804354
709,2017-08-06,223.06840094948467
710,2017-08-13,732.8949446013539
711,2017-08-20,642.2787439416713
712,2017-08-27,924.8285297916451
713,2017-09-03,1147.2398278476915
714,2017-09-10,589.1068378879232
715,2017-09-17,1229.77712857652
716,2017-09-24,324.7903078009639
717,2017-10-01,425.68177806959665
718,2017-10-08,762.1369476757726
719,2017-10-15,1120.8368443960164
720,2017-10-22,337.7765561309695
721,2017-10-29,755.3827400952091
722,2017-11-05,975.7994448864805
723,2017-11-12,853.0936067166382
724,2017-11-19,792.7329404682065
725,2017-11-26,1678.81737276568
726,2017-12-03,1009.7853226171708
727,2017-12-10,1013.0195682807073
728,2017-12-17,1127.2122253480684
729,2017-12-24,1781.940056026177
730,2017-12-31,1587.469727268976
731,2018-01-07,2022.2757022584235
732,2018-01-14,845.0254833365732
733,2018-01-21,1361.857704247253
734,2018-01-28,1119.9601567036734
735,2018-02-04,1559.0861937754569
736,2018-02-11,1432.2583133936362
737,2018-02-18,939.1308078271991
738,2018-02-25,655.7907715720933
739,2018-03-04,576.2039847019742
740,2018-03-11,899.3300693203443
741,2018-03-18,863.3453447369899
742,2018-03-25,314.08644105444193
743,2018-04-01,580.4345660147721
744,2018-04-08,565.8444801594038
745,2018-04-15,1218.1348794190378
746,2018-04-22,1099.890073275846
747,2018-04-29,469.4301289515259
748,2018-05-06,167.55554450273218
749,2018-05-13,501.48159079464455
750,2018-05-20,489.4729305183523
751,2018-05-27,405.07195690447
752,2018-06-03,565.5821043618712
753,2018-06-10,0.0
754,2018-06-17,472.01159446902415
755,2018-06-24,413.0065073603737
756,2018-07-01,520.4117941688816
757,2018-07-08,0.0
758,2018-07-15,563.4930954186158
759,2018-07-22,393.991400507203
760,2018-07-29,247.64175726466829
761,2018-08-05,586.4451196135706
762,2018-08-12,515.7113839604508
763,2018-08-19,420.61012144815993
764,2018-08-26,529.018005885887
765,2018-09-02,482.1480655569443
766,2018-09-09,662.579424567102
767,2018-09-16,506.25534730076527
768,2018-09-23,0.0
769,2018-09-30,559.2205939629572
770,2018-10-07,525.240117754365
771,2018-10-14,632.4488402937487
772,2018-10-21,645.615751378711
773,2018-10-28,948.7923693623352
774,2018-11-04,681.780212821783
775,2018-11-11,746.5762907487018
776,2018-11-18,430.4133430442989
777,2018-11-25,1111.2436235156185
778,2018-12-02,1212.6989809913084
779,2018-12-09,1065.9792223703812
780,2018-12-16,798.5885408517088
781,2018-12-23,740.3025524449437
782,2018-12-30,1047.9295710744823
783,2019-01-06,1488.559601953625
784,2019-01-13,786.2925341248684
785,2019-01-20,841.362943280667
786,2019-01-27,1195.3955188195123
787,2019-02-03,781.3029647108705
788,2019-02-10,847.8340145117905
789,2019-02-17,1357.7852388136828
790,2019-02-24,1095.917346622322
791,2019-03-03,1006.4940584632243
792,2019-03-10,1270.2376329705028
793,2019-03-17,1016.5959486607551
794,2019-03-24,606.4945180243195
795,2019-03-31,825.0527205881016
796,2019-04-07,420.97265275862145
797,2019-04-14,922.3070060343089
798,2019-04-21,822.4299031238528
799,2019-04-28,554.7558314628874
800,2019-05-05,1096.6556116145598
801,2019-05-12,535.8511024753109
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,158.63561232893645
805,2019-06-09,417.1247822854805
806,2019-06-16,199.6175374890377
807,2019-06-23,966.1128298172744
808,2019-06-30,868.5517943069216
809,2019-07-07,299.189874163781
810,2019-07-14,163.27776612345872
811,2019-07-21,521.6198583296037
812,2019-07-28,549.7116268568766
813,2019-08-04,0.0
814,2019-08-11,277.99022684326343
815,2019-08-18,567.4025313384146
816,2019-08-25,470.8020461231219
817,2019-09-01,238.85039006400447
818,2019-09-08,574.2954841550637
819,2019-09-15,1511.5912244173146
820,2019-09-22,617.1317546012872
821,2019-09-29,792.9374555684602
822,2019-10-06,997.534158734842
823,2019-10-13,475.41520096559486
824,2019-10-20,613.907501583209
825,2019-10-27,1264.7290258694447
826,2019-11-03,656.9799947134765
827,2019-11-10,663.4555904330185
828,2019-11-17,1282.1777827179328
829,2019-11-24,775.5743572750114
830,2019-12-01,1556.2125123643661
831,2019-12-08,944.9560714588987
832,2019-12-15,1060.8514855262022
833,2019-12-22,942.9013985674271
834,2019-12-29,1069.79443210843
835,2020-01-05,1566.3093017644335
836,2020-01-12,1310.22715837035
837,2020-01-19,800.8219499973704
838,2020-01-26,738.3142603517878
839,2020-02-02,1267.707493067358
840,2020-02-09,1311.5124639767116
841,2020-02-16,1131.8283286976064
842,2020-02-23,1038.771643698154
843,2020-03-01,1341.3939811848381
844,2020-03-08,1557.760728471697
845,2020-03-15,1309.7393115239026
846,2020-03-22,864.6741077956962
847,2020-03-29,736.2877752828226
848,2020-04-05,427.77411318212893
849,2020-04-12,364.10356840084364
850,2020-04-19,0.0
851,2020-04-26,305.2128898791878
852,2020-05-03,0.0
853,2020-05-10,272.8663724885595
854,2020-05-17,375.4454306883941
855,2020-05-24,437.6673083467937
856,2020-05-31,0.0
857,2020-06-07,329.43881864313477
858,2020-06-14,0.0
859,2020-06-21,196.638246753055
860,2020-06-28,0.0
861,2020-07-05,520.7166614390454
862,2020-07-12,181.9584810437584
863,2020-07-19,0.0
864,2020-07-26,525.5152982097924
865,2020-08-02,318.110543948271
866,2020-08-09,0.0
867,2020-08-16,275.03123376469796
868,2020-08-23,276.0368108791449
869,2020-08-30,202.44142591074174
870,2020-09-06,312.1167826234844
871,2020-09-13,460.6521164243568
872,2020-09-20,444.4423515852088
873,2020-09-27,396.1835751220013
874,2020-10-04,583.4288354732778
875,2020-10-11,402.00611998437375
876,2020-10-18,210.32422221751742
877,2020-10-25,707.3361321593063
878,2020-11-01,436.7873554522393
879,2020-11-08,630.6043670020415
880,2020-11-15,467.68393822859355
881,2020-11-22,477.8405671964213
882,2020-11-29,773.9174167655414
883,2020-12-06,713.3277908775933
884,2020-12-13,465.92158178652727
885,2020-12-20,369.97610544544335
886,2020-12-27,531.8165044816012
887,2021-01-03,509.198669585047
888,2021-01-10,442.71281330340963
889,2021-01-17,344.3843224250297
890,2021-01-24,541.5555396548347
891,2021-01-31,359.62401088711715
892,2021-02-07,505.5293771911106
893,2021-02-14,276.0678819632248
894,2021-02-21,131.85111750462795
895,2021-02-28,358.34268550838124
896,2021-03-07,234.15708843344154
897,2021-03-14,161.11942161145882
898,2021-03-21,0.0
899,2021-03-28,913.9480586176834
900,2021-04-04,298.1382040178092
901,2021-04-11,198.62075246121876
902,2021-04-18,551.8049319879935
903,2021-04-25,0.0
904,2021-05-02,482.7634324717683
905,2021-05-09,404.21732379491266
906,2021-05-16,488.14213570580074
907,2021-05-23,426.98790608704724
