,date,reduce fever
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,272.6646804455989
224,2008-04-20,106.58422551719586
225,2008-04-27,117.31975438182376
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,225.90158440168955
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,183.0333270565722
235,2008-07-06,316.6788354413993
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,95.42961325048455
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,259.9494400803028
255,2008-11-23,0.0
256,2008-11-30,218.43522403844636
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,162.82297986524324
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,93.2261523702331
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,157.6642009124759
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,194.1954398853682
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,132.7785496097309
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,96.79002885340272
298,2009-09-20,0.0
299,2009-09-27,84.98099931900433
300,2009-10-04,77.7909441633614
301,2009-10-11,0.0
302,2009-10-18,81.81097080929584
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,193.541073332654
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,208.00443401878067
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,97.47644004305423
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,95.89721634353917
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,153.59709803168298
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,196.97138284115528
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,192.31407116738657
333,2010-05-23,111.32239061846641
334,2010-05-30,0.0
335,2010-06-06,137.8728953209682
336,2010-06-13,81.7463398858656
337,2010-06-20,0.0
338,2010-06-27,99.14529680250469
339,2010-07-04,0.0
340,2010-07-11,112.38326670221137
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,148.2266145025796
349,2010-09-12,0.0
350,2010-09-19,89.00967012039658
351,2010-09-26,80.10145889477002
352,2010-10-03,0.0
353,2010-10-10,149.10522094098025
354,2010-10-17,122.63251844172838
355,2010-10-24,295.28795555693216
356,2010-10-31,0.0
357,2010-11-07,74.21979205358345
358,2010-11-14,74.62534794853158
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,128.693688104419
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,93.8282029134314
366,2011-01-09,142.13423382880916
367,2011-01-16,52.23426919042281
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,48.61037876386859
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,59.19762611256962
379,2011-04-10,66.00933097706942
380,2011-04-17,41.70657932998788
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,41.183246825585584
385,2011-05-22,0.0
386,2011-05-29,70.73491235122962
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,137.6532160176933
407,2011-10-23,0.0
408,2011-10-30,71.86419472289138
409,2011-11-06,74.23254026230735
410,2011-11-13,0.0
411,2011-11-20,39.58266748334724
412,2011-11-27,61.19330276274548
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,29.69566929386422
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,60.11220043211699
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,47.987447125600845
427,2012-03-11,0.0
428,2012-03-18,33.23314592571958
429,2012-03-25,0.0
430,2012-04-01,65.1257639910432
431,2012-04-08,0.0
432,2012-04-15,55.23086737807646
433,2012-04-22,37.766789755010265
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,98.36322442550524
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,38.62636741017853
443,2012-07-01,44.54481263051369
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,74.06180124175087
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,23.864590149833475
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,33.675916509946596
456,2012-09-30,41.49124310769617
457,2012-10-07,48.862152999930885
458,2012-10-14,51.896471457867875
459,2012-10-21,38.8438815276447
460,2012-10-28,55.93842574152212
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,58.22534777861449
464,2012-11-25,0.0
465,2012-12-02,35.757594295494364
466,2012-12-09,44.899785198344865
467,2012-12-16,77.2821456824189
468,2012-12-23,54.20386028386693
469,2012-12-30,62.28778710492202
470,2013-01-06,39.554546718866696
471,2013-01-13,35.22500813416114
472,2013-01-20,51.49092137865822
473,2013-01-27,0.0
474,2013-02-03,61.65362534724557
475,2013-02-10,23.050053282022645
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,26.221822482601198
479,2013-03-10,0.0
480,2013-03-17,51.77755099359716
481,2013-03-24,0.0
482,2013-03-31,23.741327100286195
483,2013-04-07,45.36796744050272
484,2013-04-14,25.04123382437552
485,2013-04-21,35.43193095838744
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,29.65727973999965
490,2013-05-26,0.0
491,2013-06-02,59.99140302887475
492,2013-06-09,120.50748429254828
493,2013-06-16,28.701438189404442
494,2013-06-23,18.192106584089082
495,2013-06-30,23.778264997273396
496,2013-07-07,29.178568580297533
497,2013-07-14,35.32026500791339
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,47.97503990957396
502,2013-08-18,0.0
503,2013-08-25,33.26142914052307
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,36.67109406300803
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,60.38422453309341
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,35.516062978727625
514,2013-11-10,66.840474872938
515,2013-11-17,0.0
516,2013-11-24,31.549988708962445
517,2013-12-01,24.08711527716497
518,2013-12-08,107.93914522543136
519,2013-12-15,0.0
520,2013-12-22,63.77627936444651
521,2013-12-29,37.5206092236911
522,2014-01-05,0.0
523,2014-01-12,27.350766414766685
524,2014-01-19,26.284038746573675
525,2014-01-26,0.0
526,2014-02-02,20.15772101587607
527,2014-02-09,44.100937824421614
528,2014-02-16,23.381657359334653
529,2014-02-23,43.11260271086615
530,2014-03-02,76.26681156924992
531,2014-03-09,81.34377202204594
532,2014-03-16,65.53553877138319
533,2014-03-23,21.88357940452876
534,2014-03-30,24.464534157855535
535,2014-04-06,0.0
536,2014-04-13,30.58837111715144
537,2014-04-20,61.05422524032136
538,2014-04-27,73.24789420481216
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,44.19131699513114
542,2014-05-25,0.0
543,2014-06-01,119.07755171809745
544,2014-06-08,0.0
545,2014-06-15,35.82712613059737
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,29.113655461934737
549,2014-07-13,0.0
550,2014-07-20,25.808658059206373
551,2014-07-27,0.0
552,2014-08-03,40.502887685084936
553,2014-08-10,0.0
554,2014-08-17,62.07437425172214
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,70.08712936187658
560,2014-09-28,29.827360015052317
561,2014-10-05,65.30447176035877
562,2014-10-12,45.70642440580241
563,2014-10-19,48.82824505193863
564,2014-10-26,52.28257783466104
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,37.69265365901113
571,2014-12-14,32.415717696069166
572,2014-12-21,84.17578588486137
573,2014-12-28,0.0
574,2015-01-04,41.10050841768749
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,32.634031074191874
582,2015-03-01,31.820104040860148
583,2015-03-08,0.0
584,2015-03-15,40.93868671437798
585,2015-03-22,35.89382300214002
586,2015-03-29,47.38246392163348
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,77.6940289229298
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,62.210666793880335
593,2015-05-17,0.0
594,2015-05-24,64.35577330270175
595,2015-05-31,44.83955692942453
596,2015-06-07,28.92831994309328
597,2015-06-14,37.44829027548825
598,2015-06-21,27.201224125672617
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,116.34800787462038
602,2015-07-19,43.13151288061531
603,2015-07-26,38.999144179775044
604,2015-08-02,0.0
605,2015-08-09,34.838704947842686
606,2015-08-16,0.0
607,2015-08-23,24.99070230305127
608,2015-08-30,86.83232720011416
609,2015-09-06,0.0
610,2015-09-13,97.66983844638278
611,2015-09-20,43.46946541120171
612,2015-09-27,0.0
613,2015-10-04,32.182151126400484
614,2015-10-11,33.98142381455206
615,2015-10-18,45.58661583472288
616,2015-10-25,26.2692180519902
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,31.27014486248039
625,2015-12-27,56.895685885020136
626,2016-01-03,31.621165599916136
627,2016-01-10,27.4456033182843
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,65.73719119376474
631,2016-02-07,36.92132241377552
632,2016-02-14,60.31027933595625
633,2016-02-21,24.830446025491167
634,2016-02-28,100.70530123216871
635,2016-03-06,45.52246701775316
636,2016-03-13,0.0
637,2016-03-20,83.70577981622097
638,2016-03-27,18.216549475318367
639,2016-04-03,23.73922596658238
640,2016-04-10,0.0
641,2016-04-17,50.61135698180104
642,2016-04-24,69.8433806251518
643,2016-05-01,52.22909684968886
644,2016-05-08,49.23196524249818
645,2016-05-15,50.49820623718219
646,2016-05-22,31.82761327138739
647,2016-05-29,18.430064410440448
648,2016-06-05,28.266155510795453
649,2016-06-12,25.497540947513393
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,18.38624230524721
660,2016-08-28,0.0
661,2016-09-04,17.502221302134288
662,2016-09-11,17.658695217606812
663,2016-09-18,0.0
664,2016-09-25,40.348568485064106
665,2016-10-02,0.0
666,2016-10-09,17.40733470795893
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,88.72058275374495
670,2016-11-06,33.93230437068852
671,2016-11-13,0.0
672,2016-11-20,23.832805158157612
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,21.992976307962724
677,2016-12-25,25.65126527043984
678,2017-01-01,0.0
679,2017-01-08,37.260390232293666
680,2017-01-15,35.00813364081867
681,2017-01-22,44.40192803776641
682,2017-01-29,29.48261367336713
683,2017-02-05,24.6367244625936
684,2017-02-12,18.36855906915745
685,2017-02-19,48.31923289892512
686,2017-02-26,21.315458920574155
687,2017-03-05,20.318002091185715
688,2017-03-12,0.0
689,2017-03-19,43.699205432354155
690,2017-03-26,33.99274098193471
691,2017-04-02,45.836984200897895
692,2017-04-09,0.0
693,2017-04-16,33.829948856535
694,2017-04-23,0.0
695,2017-04-30,27.014265402350986
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,25.97726874184958
699,2017-05-28,27.071610627420615
700,2017-06-04,48.320555276318174
701,2017-06-11,32.61924761231574
702,2017-06-18,0.0
703,2017-06-25,34.292342656591366
704,2017-07-02,69.66489103192391
705,2017-07-09,0.0
706,2017-07-16,20.79579083390594
707,2017-07-23,29.900029402191354
708,2017-07-30,0.0
709,2017-08-06,78.8754660653095
710,2017-08-13,0.0
711,2017-08-20,61.80656344089661
712,2017-08-27,30.473298951606218
713,2017-09-03,18.909525970815956
714,2017-09-10,0.0
715,2017-09-17,21.917165131577235
716,2017-09-24,0.0
717,2017-10-01,31.735301660454443
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,19.850297782953408
722,2017-11-05,0.0
723,2017-11-12,18.815571135426964
724,2017-11-19,49.89768698543434
725,2017-11-26,24.32525552109745
726,2017-12-03,18.613524717161766
727,2017-12-10,48.93359783050002
728,2017-12-17,27.393127089748244
729,2017-12-24,36.21346251996068
730,2017-12-31,23.529459592212408
731,2018-01-07,40.247532534545016
732,2018-01-14,87.70498317472202
733,2018-01-21,48.71160770449404
734,2018-01-28,0.0
735,2018-02-04,21.67022473608968
736,2018-02-11,45.12137491473592
737,2018-02-18,72.05646116881074
738,2018-02-25,18.822718596813367
739,2018-03-04,0.0
740,2018-03-11,31.328200978711575
741,2018-03-18,54.952173210715976
742,2018-03-25,38.66722397783156
743,2018-04-01,0.0
744,2018-04-08,31.74845810099413
745,2018-04-15,19.768464506532542
746,2018-04-22,21.30131813558842
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,17.004095906689
751,2018-05-27,48.8364329441273
752,2018-06-03,40.130935277393526
753,2018-06-10,30.699897893032333
754,2018-06-17,42.18423936239855
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,27.558458510914576
758,2018-07-15,17.820467417643815
759,2018-07-22,28.321463063654285
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,39.14529622316097
763,2018-08-19,66.33401202295006
764,2018-08-26,47.61741781525688
765,2018-09-02,37.64376123320298
766,2018-09-09,34.38700010383907
767,2018-09-16,46.08085394349872
768,2018-09-23,17.294025730142305
769,2018-09-30,19.990289915098245
770,2018-10-07,25.909142134711118
771,2018-10-14,19.878690056721595
772,2018-10-21,25.637466488033358
773,2018-10-28,0.0
774,2018-11-04,69.04531490662066
775,2018-11-11,21.83906679273937
776,2018-11-18,42.90089436485398
777,2018-11-25,22.16362136596539
778,2018-12-02,56.872413054196116
779,2018-12-09,40.19733176802383
780,2018-12-16,62.38641133552316
781,2018-12-23,63.42881106896819
782,2018-12-30,62.5449863369445
783,2019-01-06,0.0
784,2019-01-13,63.260531974794056
785,2019-01-20,52.894108213748524
786,2019-01-27,0.0
787,2019-02-03,56.64129908872013
788,2019-02-10,53.060501784107984
789,2019-02-17,37.710141672031845
790,2019-02-24,56.199303409759295
791,2019-03-03,0.0
792,2019-03-10,22.554225983225045
793,2019-03-17,19.208924075323544
794,2019-03-24,45.10683050304684
795,2019-03-31,21.208251190017084
796,2019-04-07,24.58352183853017
797,2019-04-14,23.118580826297435
798,2019-04-21,51.85049489937221
799,2019-04-28,0.0
800,2019-05-05,16.70786568543278
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,25.471861932836507
804,2019-06-02,0.0
805,2019-06-09,33.62694993677882
806,2019-06-16,16.912604939097932
807,2019-06-23,38.213540514182014
808,2019-06-30,0.0
809,2019-07-07,32.29678663954681
810,2019-07-14,25.449615607170458
811,2019-07-21,0.0
812,2019-07-28,31.69144391248669
813,2019-08-04,0.0
814,2019-08-11,33.89899855401577
815,2019-08-18,20.06642938920452
816,2019-08-25,25.371284715675277
817,2019-09-01,24.42207377557148
818,2019-09-08,24.947250908487145
819,2019-09-15,0.0
820,2019-09-22,24.49921338291066
821,2019-09-29,33.421118432052324
822,2019-10-06,33.01172705091134
823,2019-10-13,15.078818156180718
824,2019-10-20,0.0
825,2019-10-27,15.60985251678883
826,2019-11-03,38.42441292678811
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,29.10909367771986
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,40.646400827475894
835,2020-01-05,136.41432577965273
836,2020-01-12,0.0
837,2020-01-19,29.157674071503823
838,2020-01-26,17.71379269043732
839,2020-02-02,49.67498639668461
840,2020-02-09,33.67390785072354
841,2020-02-16,34.51801223813769
842,2020-02-23,43.59951458053434
843,2020-03-01,53.71609419809261
844,2020-03-08,37.18347770546976
845,2020-03-15,85.64968263035784
846,2020-03-22,63.76115195209323
847,2020-03-29,95.31424465976475
848,2020-04-05,21.133101215568665
849,2020-04-12,18.539299899940737
850,2020-04-19,22.678354713442936
851,2020-04-26,61.88015202612548
852,2020-05-03,19.30344784359013
853,2020-05-10,33.82795377742113
854,2020-05-17,23.028526100589325
855,2020-05-24,0.0
856,2020-05-31,18.333581263164046
857,2020-06-07,41.98623457262694
858,2020-06-14,24.379802746781795
859,2020-06-21,0.0
860,2020-06-28,60.89595663956648
861,2020-07-05,76.08620940214539
862,2020-07-12,47.75544275852826
863,2020-07-19,48.34411083997116
864,2020-07-26,30.09025775776726
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,12.550631270285626
870,2020-09-06,12.847123997992306
871,2020-09-13,61.420167943343095
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,29.943678990389046
875,2020-10-11,0.0
876,2020-10-18,34.39382151599264
877,2020-10-25,0.0
878,2020-11-01,47.513070289056806
879,2020-11-08,16.408213688807354
880,2020-11-15,0.0
881,2020-11-22,21.703282097375585
882,2020-11-29,33.74839651056383
883,2020-12-06,26.46965707699998
884,2020-12-13,43.81898463252596
885,2020-12-20,32.46604436997263
886,2020-12-27,22.114062806150514
887,2021-01-03,13.875863786955945
888,2021-01-10,13.61593147700413
889,2021-01-17,0.0
890,2021-01-24,33.717814234655314
891,2021-01-31,0.0
892,2021-02-07,25.799819734796564
893,2021-02-14,48.53434144634944
894,2021-02-21,0.0
895,2021-02-28,17.02632754147749
896,2021-03-07,64.24205064266135
897,2021-03-14,0.0
898,2021-03-21,96.85760299309482
899,2021-03-28,44.170608191802
900,2021-04-04,50.4572688902213
901,2021-04-11,57.159211222512745
902,2021-04-18,67.68019573664598
903,2021-04-25,49.86870895058379
904,2021-05-02,29.474742094766857
905,2021-05-09,18.195108942166634
906,2021-05-16,0.0
907,2021-05-23,15.363544587472155
908,2021-05-30,0.0
909,2021-06-06,20.922665790774154
910,2021-06-13,20.573695232879185
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,37.58993286498326
914,2021-07-11,63.14023658786986
915,2021-07-18,57.07803297990256
916,2021-07-25,27.452170767313092
917,2021-08-01,28.995576138296197
918,2021-08-08,26.14178923549381
919,2021-08-15,37.82234497301431
920,2021-08-22,67.5258650128955
921,2021-08-29,47.71340796671708
922,2021-09-05,25.06607552774008
923,2021-09-12,82.85361050687204
924,2021-09-19,38.632677393362755
925,2021-09-26,30.662147975037666
926,2021-10-03,46.31479835834326
927,2021-10-10,97.15347789546256
928,2021-10-17,20.756850868954867
929,2021-10-24,23.242185310685834
930,2021-10-31,29.281609715856835
931,2021-11-07,47.439948069274514
932,2021-11-14,44.14991477114483
933,2021-11-21,21.854078103314876
934,2021-11-28,62.51637141548857
935,2021-12-05,0.0
936,2021-12-12,46.10307801525858
937,2021-12-19,70.73380298853795
938,2021-12-26,116.80115585713484
939,2022-01-02,80.35390301077761
940,2022-01-09,95.13483883122447
941,2022-01-16,59.67397213700861
942,2022-01-23,21.620479178804512
