,date,cure the flu
339,2010-07-04,117.68092692305842
340,2010-07-11,0.0
341,2010-07-18,295.5617714140093
342,2010-07-25,168.75459436033415
343,2010-08-01,234.92322306797908
344,2010-08-08,189.60526927730362
345,2010-08-15,0.0
346,2010-08-22,131.15002206107425
347,2010-08-29,0.0
348,2010-09-05,153.4151823905796
349,2010-09-12,0.0
350,2010-09-19,119.07160245299063
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,184.90535780274573
354,2010-10-17,0.0
355,2010-10-24,161.287752058963
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,161.91994893369412
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,46.596039113137664
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,103.97174579891644
375,2011-03-13,86.70752922803229
376,2011-03-20,47.3643972009442
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,58.05950283672315
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,60.8839593500517
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,104.02260024149591
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,55.90001682189973
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,75.70558137914425
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,52.37669113728768
412,2011-11-27,38.96500504228849
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,33.909802731847726
416,2011-12-25,76.66704493644635
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,43.5345226806815
428,2012-03-18,0.0
429,2012-03-25,61.77206299832369
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,40.6902079985776
436,2012-05-13,0.0
437,2012-05-20,90.89106206405825
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,39.65033985704334
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,65.75768788636944
462,2012-11-11,0.0
463,2012-11-18,30.29146100903314
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,42.20685500649575
467,2012-12-16,0.0
468,2012-12-23,74.92146239252934
469,2012-12-30,0.0
470,2013-01-06,27.910203550223073
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,25.960772197735533
474,2013-02-03,25.88638836653422
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,47.840914108364885
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,30.609367865665842
489,2013-05-19,56.71097871395007
490,2013-05-26,0.0
491,2013-06-02,36.34504012148334
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,61.54181024932601
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,121.15775837919179
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,45.928829549667434
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,96.1157748794813
519,2013-12-15,33.867716277185686
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,36.83822700099957
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,108.24255025194205
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,32.74714011827634
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,93.57065285408024
542,2014-05-25,44.92294223767194
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,117.55555057594893
553,2014-08-10,60.21194862080158
554,2014-08-17,0.0
555,2014-08-24,56.21727634712943
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,31.018215160040324
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,35.53311945045323
565,2014-11-02,0.0
566,2014-11-09,63.17639937124753
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,78.44564325450654
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,58.03758380090188
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,46.105009496086744
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,55.41736425444754
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,57.18771775158303
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,65.43642210553915
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,38.42279890113364
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,49.23253713002079
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,84.8933846509568
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,41.397318407947644
621,2015-11-29,60.18248594874103
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,28.842419793569146
631,2016-02-07,24.45764360486008
632,2016-02-14,0.0
633,2016-02-21,42.37488876929215
634,2016-02-28,39.97377360003762
635,2016-03-06,0.0
636,2016-03-13,29.57047218547673
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,48.32530536034025
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,44.11913347381629
645,2016-05-15,65.65387152384972
646,2016-05-22,33.983209823506094
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,37.54615381866664
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,35.8172124859218
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,69.0325748742304
661,2016-09-04,38.11159347604277
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,59.413225770584035
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,39.390286529112124
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,41.20041815028233
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,55.159398232829865
679,2017-01-08,25.411765749578056
680,2017-01-15,22.451184938027197
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,64.81003271585215
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,38.51338442125737
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,32.8481782453769
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,26.990986431661955
709,2017-08-06,30.089301672806304
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,32.110877974290744
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,26.636050205009706
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,25.20442801703402
725,2017-11-26,0.0
726,2017-12-03,33.18516217145194
727,2017-12-10,0.0
728,2017-12-17,100.40040758325634
729,2017-12-24,0.0
730,2017-12-31,29.020612172581696
731,2018-01-07,0.0
732,2018-01-14,64.3740563101632
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,26.92106738369939
739,2018-03-04,85.67051081071087
740,2018-03-11,23.897566813102046
741,2018-03-18,0.0
742,2018-03-25,35.61412370570652
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,32.441783284053365
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,31.279373805718965
751,2018-05-27,34.70064130693578
752,2018-06-03,0.0
753,2018-06-10,41.71250580351137
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,52.700901188097525
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,25.037837193369366
763,2018-08-19,44.52796518661146
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,22.324568198234022
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,59.027790860665
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,27.735154770654027
776,2018-11-18,32.489797374718144
777,2018-11-25,22.425792760782652
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,44.64714449330995
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,30.381828240494134
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,31.5464135894196
795,2019-03-31,0.0
796,2019-04-07,43.81985549135798
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,34.34911343697198
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,29.324468476370516
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,35.958482941593246
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,97.24187870057855
824,2019-10-20,25.51365834066457
825,2019-10-27,36.8928089316751
826,2019-11-03,0.0
827,2019-11-10,21.634784582015637
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,39.83638258082064
831,2019-12-08,36.362413798214625
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,32.89157796640919
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,19.129915282087886
840,2020-02-09,34.17646820641167
841,2020-02-16,19.52977151741627
842,2020-02-23,0.0
843,2020-03-01,48.87733713000801
844,2020-03-08,127.13315360185584
845,2020-03-15,85.20949586605077
846,2020-03-22,0.0
847,2020-03-29,100.12623680770282
848,2020-04-05,0.0
849,2020-04-12,22.90526084446542
850,2020-04-19,0.0
851,2020-04-26,17.268041961923213
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,22.11550951738913
860,2020-06-28,43.65553706724335
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,21.937007971084096
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,47.004785722575086
870,2020-09-06,0.0
871,2020-09-13,21.698328100083003
872,2020-09-20,0.0
873,2020-09-27,83.15538108689435
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,41.70614131977281
885,2020-12-20,0.0
886,2020-12-27,47.685473458391364
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,30.97559898552137
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,52.695573382986
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,55.69188230495981
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,37.32109859719618
917,2021-08-01,0.0
918,2021-08-08,37.29435879469075
919,2021-08-15,63.13702007918374
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,26.41367121540475
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,80.57237720727774
941,2022-01-16,0.0
942,2022-01-23,69.76560773788216
943,2022-01-30,47.549739191087255
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,41.7757026777981
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,24.09575165715754
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,17.582756029883065
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,51.871155172216575
962,2022-06-12,29.761671573966318
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,23.14390193724392
966,2022-07-10,37.31083583803466
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,57.40504533790761
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,26.029025278714695
979,2022-10-09,0.0
980,2022-10-16,79.44688636720993
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,28.126344155625894
987,2022-12-04,35.07211693351178
988,2022-12-11,27.387869754406523
989,2022-12-18,0.0
990,2022-12-25,36.67136590009963
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
