,date,fever reducer
611,2015-09-20,29.838308109246853
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,63.2995709173055
616,2015-10-25,0.0
617,2015-11-01,112.15787196121778
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,33.55938224457367
624,2015-12-20,69.84618833717867
625,2015-12-27,0.0
626,2016-01-03,30.448423995198397
627,2016-01-10,0.0
628,2016-01-17,18.240849462564093
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,21.505133821139932
632,2016-02-14,18.069587690173158
633,2016-02-21,43.54213704874129
634,2016-02-28,23.733690801807924
635,2016-03-06,0.0
636,2016-03-13,18.740691208792533
637,2016-03-20,0.0
638,2016-03-27,25.002192723842107
639,2016-04-03,0.0
640,2016-04-10,90.03953416570918
641,2016-04-17,50.220128821486334
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,30.679570879725365
645,2016-05-15,32.68812959613717
646,2016-05-22,36.99713760439974
647,2016-05-29,0.0
648,2016-06-05,36.304998607107635
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,45.41533920910688
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,26.042102071617453
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,20.77994755852693
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,31.475596549970255
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,58.32453932732076
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,38.88650486244018
678,2017-01-01,0.0
679,2017-01-08,82.51483251471589
680,2017-01-15,35.52445644494116
681,2017-01-22,25.71233245715592
682,2017-01-29,25.064930257875123
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,32.616423521536575
686,2017-02-26,0.0
687,2017-03-05,16.65766665640815
688,2017-03-12,0.0
689,2017-03-19,25.070470879816668
690,2017-03-26,0.0
691,2017-04-02,27.18765860309723
692,2017-04-09,0.0
693,2017-04-16,20.42917702498573
694,2017-04-23,26.46695563583256
695,2017-04-30,28.045426832767653
696,2017-05-07,0.0
697,2017-05-14,57.98395689997829
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,20.615653689042407
701,2017-06-11,0.0
702,2017-06-18,33.26909396535406
703,2017-06-25,27.288830492555157
704,2017-07-02,27.37434679732242
705,2017-07-09,0.0
706,2017-07-16,23.362612288331107
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,28.431051181855757
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,15.629080441840353
713,2017-09-03,57.15616204296278
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,38.5293760584783
717,2017-10-01,0.0
718,2017-10-08,30.3358375879733
719,2017-10-15,25.437674916266793
720,2017-10-22,0.0
721,2017-10-29,17.390662177463213
722,2017-11-05,0.0
723,2017-11-12,82.94706992387488
724,2017-11-19,27.35074925076854
725,2017-11-26,0.0
726,2017-12-03,37.47441294277897
727,2017-12-10,20.760762872189105
728,2017-12-17,23.01471119670384
729,2017-12-24,35.75410584615804
730,2017-12-31,0.0
731,2018-01-07,37.11362168737971
732,2018-01-14,0.0
733,2018-01-21,14.160808663300426
734,2018-01-28,26.531825089198588
735,2018-02-04,36.45605431237311
736,2018-02-11,48.490987841907526
737,2018-02-18,33.22153326603019
738,2018-02-25,68.7525349213886
739,2018-03-04,0.0
740,2018-03-11,27.986913765065236
741,2018-03-18,0.0
742,2018-03-25,19.940061900962846
743,2018-04-01,14.715170164244926
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,41.531214278332
747,2018-04-29,29.73440832656565
748,2018-05-06,21.263628987082452
749,2018-05-13,48.523944984713026
750,2018-05-20,32.08498262110574
751,2018-05-27,25.13487311627198
752,2018-06-03,24.11744074041833
753,2018-06-10,53.28440170943249
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,15.889687013610173
757,2018-07-08,38.777820113750394
758,2018-07-15,0.0
759,2018-07-22,20.510466273397483
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,92.06508335677375
763,2018-08-19,33.00783071805774
764,2018-08-26,17.894770521876918
765,2018-09-02,17.315448961972102
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,14.622337390036654
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,41.82348832513739
773,2018-10-28,25.888324036408566
774,2018-11-04,14.181103785196157
775,2018-11-11,38.111950927015606
776,2018-11-18,0.0
777,2018-11-25,16.560630746919156
778,2018-12-02,0.0
779,2018-12-09,25.625688610599127
780,2018-12-16,27.42036227498909
781,2018-12-23,0.0
782,2018-12-30,23.48111160521098
783,2019-01-06,15.870980654237169
784,2019-01-13,0.0
785,2019-01-20,33.03733279064136
786,2019-01-27,36.68769502226976
787,2019-02-03,17.475668973417577
788,2019-02-10,39.217134820410735
789,2019-02-17,28.354081309054116
790,2019-02-24,25.425818615567316
791,2019-03-03,16.805392855906568
792,2019-03-10,39.95478027263329
793,2019-03-17,0.0
794,2019-03-24,14.001334710279016
795,2019-03-31,0.0
796,2019-04-07,19.15464449367589
797,2019-04-14,71.92156248528889
798,2019-04-21,0.0
799,2019-04-28,38.91991739485561
800,2019-05-05,20.938220569399313
801,2019-05-12,18.25695161046358
802,2019-05-19,0.0
803,2019-05-26,19.981078742577647
804,2019-06-02,15.921207703862397
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,37.404167602255754
810,2019-07-14,19.48470319891109
811,2019-07-21,30.438254102118684
812,2019-07-28,0.0
813,2019-08-04,15.208004297346369
814,2019-08-11,0.0
815,2019-08-18,25.171707554180912
816,2019-08-25,0.0
817,2019-09-01,13.239694380815727
818,2019-09-08,0.0
819,2019-09-15,44.83503513578668
820,2019-09-22,25.046453997467037
821,2019-09-29,36.06785121870751
822,2019-10-06,0.0
823,2019-10-13,26.026922629023076
824,2019-10-20,25.924682581320067
825,2019-10-27,32.12450419614953
826,2019-11-03,43.9049337633294
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,16.436478114398273
830,2019-12-01,41.480798957883415
831,2019-12-08,17.04405840277389
832,2019-12-15,41.41747721841946
833,2019-12-22,55.81985432718649
834,2019-12-29,57.899590687026446
835,2020-01-05,19.24811466765603
836,2020-01-12,50.183914582289965
837,2020-01-19,0.0
838,2020-01-26,43.823432464238046
839,2020-02-02,45.49526147040404
840,2020-02-09,0.0
841,2020-02-16,28.67761320389664
842,2020-02-23,18.486460678696805
843,2020-03-01,39.29599274441225
844,2020-03-08,78.01081314427987
845,2020-03-15,87.36523343108496
846,2020-03-22,44.17446175641817
847,2020-03-29,25.03634443884617
848,2020-04-05,30.80432895335998
849,2020-04-12,36.88375062081983
850,2020-04-19,34.15636651613107
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,11.555819680532684
855,2020-05-24,83.06451002821046
856,2020-05-31,14.295860437164167
857,2020-06-07,30.92888122899454
858,2020-06-14,42.843447852883706
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,20.61157508603584
862,2020-07-12,20.002255829118113
863,2020-07-19,24.937622822425613
864,2020-07-26,0.0
865,2020-08-02,19.841855427066214
866,2020-08-09,22.710709709956287
867,2020-08-16,0.0
868,2020-08-23,15.68375441524627
869,2020-08-30,15.201519044029402
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,37.26723935087058
874,2020-10-04,46.74063714998734
875,2020-10-11,25.280604370250337
876,2020-10-18,0.0
877,2020-10-25,17.65831258884419
878,2020-11-01,0.0
879,2020-11-08,19.06878129817953
880,2020-11-15,26.075808340736614
881,2020-11-22,43.11572144288099
882,2020-11-29,14.836147652689135
883,2020-12-06,21.607922805081202
884,2020-12-13,20.4014460716286
885,2020-12-20,35.14188270905658
886,2020-12-27,15.207008208450707
887,2021-01-03,0.0
888,2021-01-10,12.846766972687922
889,2021-01-17,17.772419923499378
890,2021-01-24,24.472475433669207
891,2021-01-31,35.94375583466482
892,2021-02-07,22.85002616352825
893,2021-02-14,30.551921376975095
894,2021-02-21,0.0
895,2021-02-28,20.825827887104726
896,2021-03-07,24.350340943749593
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,17.958685857553935
901,2021-04-11,50.23371417414288
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,48.6869075370939
905,2021-05-09,30.652970338899184
906,2021-05-16,0.0
907,2021-05-23,23.98533319622745
908,2021-05-30,78.08891133940404
909,2021-06-06,33.4546229674118
910,2021-06-13,57.62901691840682
911,2021-06-20,23.95699147790738
912,2021-06-27,22.06186944574353
913,2021-07-04,28.561852112246537
914,2021-07-11,37.59276224096117
915,2021-07-18,42.197527152516
916,2021-07-25,47.77095778423598
917,2021-08-01,18.989094089167676
918,2021-08-08,33.62385361342648
919,2021-08-15,40.93147840703342
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,21.841062990561
923,2021-09-12,23.44515567983521
924,2021-09-19,34.20403926153057
925,2021-09-26,31.923064917160477
926,2021-10-03,54.73328526019271
927,2021-10-10,21.05430770611688
928,2021-10-17,0.0
929,2021-10-24,20.40783452925193
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,30.205114444514404
933,2021-11-21,0.0
934,2021-11-28,26.550146903189408
935,2021-12-05,83.21438719273583
936,2021-12-12,49.69027683749
937,2021-12-19,69.16771661840112
938,2021-12-26,109.35405491156153
939,2022-01-02,50.32332706853652
940,2022-01-09,25.41974571447376
941,2022-01-16,56.93316496865598
942,2022-01-23,0.0
943,2022-01-30,14.764064364364787
944,2022-02-06,18.547425635981035
945,2022-02-13,0.0
946,2022-02-20,30.367262386758473
947,2022-02-27,48.51236021720397
948,2022-03-06,48.65201858619404
949,2022-03-13,0.0
950,2022-03-20,32.41822592142789
951,2022-03-27,14.295670552404792
952,2022-04-03,0.0
953,2022-04-10,14.954481776443094
954,2022-04-17,16.27552714723487
955,2022-04-24,30.753402639586668
956,2022-05-01,27.104029044650137
957,2022-05-08,22.461636398628468
958,2022-05-15,32.0760107415206
