,date,upper respiratory
582,2015-03-01,83.02548813134383
583,2015-03-08,0.0
584,2015-03-15,50.420621649793986
585,2015-03-22,117.87316181499794
586,2015-03-29,125.56879562417143
587,2015-04-05,0.0
588,2015-04-12,94.46878474242017
589,2015-04-19,103.2429580729026
590,2015-04-26,93.9702864083345
591,2015-05-03,146.2758419537284
592,2015-05-10,66.98206421449537
593,2015-05-17,0.0
594,2015-05-24,138.97938717278538
595,2015-05-31,116.91179296251788
596,2015-06-07,121.51374164802783
597,2015-06-14,0.0
598,2015-06-21,42.68163964146209
599,2015-06-28,32.88668842974143
600,2015-07-05,32.70628447890995
601,2015-07-12,45.48449789859368
602,2015-07-19,62.67269028993722
603,2015-07-26,56.00982490318797
604,2015-08-02,55.06524118893674
605,2015-08-09,45.857158124769796
606,2015-08-16,83.61651769231122
607,2015-08-23,111.05157537557467
608,2015-08-30,88.37058233532879
609,2015-09-06,47.38985575755112
610,2015-09-13,58.19997888833412
611,2015-09-20,141.3747734237724
612,2015-09-27,57.26559217050823
613,2015-10-04,197.69210188462364
614,2015-10-11,154.33039658579816
615,2015-10-18,175.8475279000687
616,2015-10-25,51.51356850815019
617,2015-11-01,185.61246333163763
618,2015-11-08,43.002979890132295
619,2015-11-15,82.18519096126745
620,2015-11-22,89.82128518974373
621,2015-11-29,110.94599580537437
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,159.08112061409787
626,2016-01-03,130.6968189307383
627,2016-01-10,109.3842993986623
628,2016-01-17,90.91856232837327
629,2016-01-24,0.0
630,2016-01-31,104.84234621814915
631,2016-02-07,93.29946178639318
632,2016-02-14,129.05270776110285
633,2016-02-21,129.23383419826237
634,2016-02-28,87.8067714373696
635,2016-03-06,55.99459869144273
636,2016-03-13,85.8088173493951
637,2016-03-20,61.3142872541621
638,2016-03-27,25.99534252347885
639,2016-04-03,123.38187166867178
640,2016-04-10,79.88756603796709
641,2016-04-17,92.74360290449205
642,2016-04-24,74.6523340393918
643,2016-05-01,45.6652475478874
644,2016-05-08,50.62931863973524
645,2016-05-15,179.75148764559793
646,2016-05-22,82.64165195688373
647,2016-05-29,72.58223640296448
648,2016-06-05,26.034486136870836
649,2016-06-12,55.23368786233858
650,2016-06-19,100.36103039809471
651,2016-06-26,36.828111347556266
652,2016-07-03,51.43144582346204
653,2016-07-10,50.26233497408351
654,2016-07-17,105.84618972371288
655,2016-07-24,50.762669650040785
656,2016-07-31,89.24472619615723
657,2016-08-07,47.1704264964131
658,2016-08-14,121.39839954017891
659,2016-08-21,62.934476933133546
660,2016-08-28,0.0
661,2016-09-04,71.74016968451235
662,2016-09-11,99.2905817318028
663,2016-09-18,124.17321301674707
664,2016-09-25,45.73969505092466
665,2016-10-02,100.4434839715458
666,2016-10-09,0.0
667,2016-10-16,137.46613477810814
668,2016-10-23,29.97916819752181
669,2016-10-30,81.82692174251527
670,2016-11-06,107.85553280934187
671,2016-11-13,80.77972226706467
672,2016-11-20,127.5189338356327
673,2016-11-27,103.32397540281796
674,2016-12-04,102.68809180283708
675,2016-12-11,76.18745302976188
676,2016-12-18,101.57420316370359
677,2016-12-25,93.84622128588546
678,2017-01-01,104.13207202764458
679,2017-01-08,146.42921000944216
680,2017-01-15,128.1134044166199
681,2017-01-22,122.38588075857726
682,2017-01-29,106.3660125912036
683,2017-02-05,111.3915208670905
684,2017-02-12,125.02034307170918
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,43.350942508816814
688,2017-03-12,153.66455623142477
689,2017-03-19,82.58780082450997
690,2017-03-26,134.77968494272463
691,2017-04-02,101.20456622226169
692,2017-04-09,50.91666062084809
693,2017-04-16,161.600007280395
694,2017-04-23,80.06396938793478
695,2017-04-30,92.27929292348237
696,2017-05-07,28.44927524640327
697,2017-05-14,53.14661848432816
698,2017-05-21,40.12314311447395
699,2017-05-28,0.0
700,2017-06-04,98.49824381875757
701,2017-06-11,129.24859387606696
702,2017-06-18,59.44558389113722
703,2017-06-25,34.591968716801475
704,2017-07-02,83.2360952240028
705,2017-07-09,31.35229767762671
706,2017-07-16,73.70795032671481
707,2017-07-23,100.0533476840393
708,2017-07-30,29.256007582136245
709,2017-08-06,67.06080158686113
710,2017-08-13,0.0
711,2017-08-20,40.26417254135893
712,2017-08-27,38.13684298410021
713,2017-09-03,64.2430381084668
714,2017-09-10,83.04514110358025
715,2017-09-17,35.25602003378207
716,2017-09-24,74.72327184583732
717,2017-10-01,92.97075847028852
718,2017-10-08,140.1022550072252
719,2017-10-15,53.291099586688475
720,2017-10-22,95.82701038175792
721,2017-10-29,123.25989174781857
722,2017-11-05,104.70467179025648
723,2017-11-12,103.89331726557522
724,2017-11-19,39.04906763186322
725,2017-11-26,109.74529202361525
726,2017-12-03,137.7121732941386
727,2017-12-10,144.62561565884187
728,2017-12-17,178.3258456485059
729,2017-12-24,87.46472846507585
730,2017-12-31,210.1991836024109
731,2018-01-07,73.06109092632288
732,2018-01-14,119.93325035194613
733,2018-01-21,164.51904303605036
734,2018-01-28,201.47946703564148
735,2018-02-04,207.3027016176174
736,2018-02-11,141.00499546680757
737,2018-02-18,125.19484276443659
738,2018-02-25,92.5179471013711
739,2018-03-04,128.2830880620376
740,2018-03-11,116.4003076959179
741,2018-03-18,93.04231776250653
742,2018-03-25,89.98689786883573
743,2018-04-01,171.703174922871
744,2018-04-08,44.051239695634344
745,2018-04-15,73.74172137224357
746,2018-04-22,54.40322255247785
747,2018-04-29,93.06519780231153
748,2018-05-06,66.80886133972561
749,2018-05-13,55.30059612281223
750,2018-05-20,67.07456950625036
751,2018-05-27,153.50360150326878
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,137.96949025021175
755,2018-06-24,127.69811385820731
756,2018-07-01,59.77018121067487
757,2018-07-08,38.04123854601801
758,2018-07-15,58.65911557734184
759,2018-07-22,45.345017766342814
760,2018-07-29,64.46603394491822
761,2018-08-05,85.4165400551963
762,2018-08-12,62.2365019728758
763,2018-08-19,69.72116795627049
764,2018-08-26,40.437958239688186
765,2018-09-02,22.223774378264604
766,2018-09-09,84.9054367110275
767,2018-09-16,25.8788316634814
768,2018-09-23,118.34605746365303
769,2018-09-30,109.96216050621695
770,2018-10-07,79.68903941509372
771,2018-10-14,65.50445815956265
772,2018-10-21,147.64314697372387
773,2018-10-28,149.8554429580906
774,2018-11-04,87.79807152563541
775,2018-11-11,116.16825686583503
776,2018-11-18,154.42530728898905
777,2018-11-25,190.87959746833675
778,2018-12-02,114.12287232327587
779,2018-12-09,138.61837771059186
780,2018-12-16,128.99727263622137
781,2018-12-23,152.68455994568632
782,2018-12-30,159.76023499079952
783,2019-01-06,101.5502090804428
784,2019-01-13,81.02120343419867
785,2019-01-20,71.07988551866563
786,2019-01-27,110.72846998279019
787,2019-02-03,95.54005351089091
788,2019-02-10,67.8803988885896
789,2019-02-17,155.71142942605394
790,2019-02-24,138.16410487328696
791,2019-03-03,186.17358808297445
792,2019-03-10,150.89179633811665
793,2019-03-17,61.24455881686369
794,2019-03-24,85.82384637970145
795,2019-03-31,74.68082328114181
796,2019-04-07,59.53994463793431
797,2019-04-14,122.3554515120296
798,2019-04-21,83.02372757822418
799,2019-04-28,106.02177775807883
800,2019-05-05,60.76980673551436
801,2019-05-12,75.41207485392539
802,2019-05-19,131.8012491047422
803,2019-05-26,46.05569223333095
804,2019-06-02,91.51786247996628
805,2019-06-09,106.8157773141087
806,2019-06-16,88.25001907221285
807,2019-06-23,81.12593029795669
808,2019-06-30,107.19691576659899
809,2019-07-07,76.23196944736854
810,2019-07-14,0.0
811,2019-07-21,129.7494648133448
812,2019-07-28,93.77286982003196
813,2019-08-04,60.859128513514975
814,2019-08-11,61.48113755566468
815,2019-08-18,130.88374124521008
816,2019-08-25,79.61879206941853
817,2019-09-01,70.70832074630655
818,2019-09-08,91.10569744808303
819,2019-09-15,45.11785732609423
820,2019-09-22,122.09585242218895
821,2019-09-29,104.4749035044753
822,2019-10-06,78.2496407401406
823,2019-10-13,222.62345030803215
824,2019-10-20,170.36834479440742
825,2019-10-27,118.05756502153892
826,2019-11-03,185.80141130467666
827,2019-11-10,78.275628621244
828,2019-11-17,173.29906701722348
829,2019-11-24,83.34030261648459
830,2019-12-01,108.44080377780638
831,2019-12-08,122.02426609012824
832,2019-12-15,195.27698561831411
833,2019-12-22,236.23568727452567
834,2019-12-29,118.4289811340409
835,2020-01-05,200.17906548176205
836,2020-01-12,126.43828449186705
837,2020-01-19,208.07509895781027
838,2020-01-26,136.0836860391881
839,2020-02-02,163.05528658261275
840,2020-02-09,153.32036390901132
841,2020-02-16,218.1909688219242
842,2020-02-23,164.62915810448447
843,2020-03-01,147.97488744761688
844,2020-03-08,243.7703579451178
845,2020-03-15,289.29368303470073
846,2020-03-22,337.57270702665534
847,2020-03-29,198.45080705816525
848,2020-04-05,138.8171606904118
849,2020-04-12,123.21659843136733
850,2020-04-19,61.30495703267898
851,2020-04-26,125.92832371917754
852,2020-05-03,39.398648053392805
853,2020-05-10,85.63124809782681
854,2020-05-17,0.0
855,2020-05-24,35.92888987101537
856,2020-05-31,55.673575190792235
857,2020-06-07,57.62578631164042
858,2020-06-14,83.73459899131058
859,2020-06-21,76.5028331774525
860,2020-06-28,45.0985562680209
861,2020-07-05,48.995287055886095
862,2020-07-12,81.2875067894972
863,2020-07-19,90.37259520570642
864,2020-07-26,87.83585389646137
865,2020-08-02,20.48214916735886
866,2020-08-09,110.79284688307226
867,2020-08-16,63.35134268205441
868,2020-08-23,42.81710614792763
869,2020-08-30,64.57868935334365
870,2020-09-06,52.906476447437804
871,2020-09-13,53.345274882854326
872,2020-09-20,79.25344425703553
873,2020-09-27,59.43738302818142
874,2020-10-04,75.67509407124311
875,2020-10-11,80.30398705213929
876,2020-10-18,94.5437146843146
877,2020-10-25,105.39746493408911
878,2020-11-01,65.3289407880083
879,2020-11-08,0.0
880,2020-11-15,86.35424253827539
881,2020-11-22,83.11286002401175
882,2020-11-29,75.23193549470898
883,2020-12-06,60.547561372914515
884,2020-12-13,77.91386383092868
885,2020-12-20,24.398869991779012
886,2020-12-27,0.0
887,2021-01-03,54.418292188262654
888,2021-01-10,52.530866893065415
889,2021-01-17,56.73504477062782
890,2021-01-24,107.22114154654133
891,2021-01-31,112.7013691213482
892,2021-02-07,67.95615794642735
893,2021-02-14,30.116523532971748
894,2021-02-21,51.46027486096006
895,2021-02-28,81.47136978182537
896,2021-03-07,97.44125460300712
897,2021-03-14,129.04656570404703
898,2021-03-21,54.94368274466648
899,2021-03-28,69.32386153592152
900,2021-04-04,107.26529607964851
901,2021-04-11,0.0
902,2021-04-18,114.70008485200921
903,2021-04-25,49.09199449458244
