,date,high fever
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,2437.421221776258
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1736.7187328959415
207,2007-12-23,0.0
208,2007-12-30,1786.4422960583602
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1339.125200417431
213,2008-02-03,2020.614564865643
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,2556.452248288888
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,2001.1216537385915
230,2008-06-01,1752.7700594834696
231,2008-06-08,3272.4377963674283
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2145.7422007338664
241,2008-08-17,0.0
242,2008-08-24,2391.0329885815167
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,2021.7667657977859
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1297.7083826533
258,2008-12-14,2998.7059045391525
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1281.4988720062345
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,2999.1336313941047
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,1468.7126103401847
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,2130.2941324142116
282,2009-05-31,2559.814020750759
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,3584.694463046854
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,2867.48749202725
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1555.916625917236
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,1303.2433779764708
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1961.174192911028
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1836.7518710419165
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1370.9377928041658
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,2360.228072082481
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,3406.5622363551674
351,2010-09-26,1297.146046168428
352,2010-10-03,2132.7276662456707
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1215.8701169673016
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1941.718714463349
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,623.108496942431
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,736.6358390204822
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,618.483948711556
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,558.8630867063008
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,749.1887394108024
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,1384.414258810955
416,2011-12-25,0.0
417,2012-01-01,470.24436978384125
418,2012-01-08,473.73633250955766
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,453.2193431660197
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,641.1843939214682
426,2012-03-04,0.0
427,2012-03-11,484.1508951233246
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,664.5350002212781
433,2012-04-22,571.2614745567691
434,2012-04-29,0.0
435,2012-05-06,434.66588854841115
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1020.4948091403252
440,2012-06-10,0.0
441,2012-06-17,718.9783016198228
442,2012-06-24,0.0
443,2012-07-01,702.2068624458802
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,641.9219606856124
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,1790.44717016816
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,1448.6238780513115
469,2012-12-30,471.91607650904365
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,919.2435876846366
474,2013-02-03,0.0
475,2013-02-10,1140.2324284932122
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,525.4696695360093
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,409.7733279535258
484,2013-04-14,681.3006099677234
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,686.3492360215637
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,500.2161095612783
493,2013-06-16,408.0506389024598
494,2013-06-23,427.4429759808632
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,853.5721206052318
501,2013-08-11,406.817779816534
502,2013-08-18,0.0
503,2013-08-25,1058.7262635973336
504,2013-09-01,557.3040893277423
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,332.23921895674476
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,783.3549208378162
514,2013-11-10,0.0
515,2013-11-17,455.70753868803314
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,724.9695699613548
523,2014-01-12,0.0
524,2014-01-19,347.700877146797
525,2014-01-26,699.2402534496703
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,1121.3065339380103
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,870.3637376135315
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,482.3793931705002
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,394.4210712937286
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,604.5154987185529
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,500.9564324551193
558,2014-09-14,0.0
559,2014-09-21,1112.9750013494438
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,475.6430551043819
564,2014-10-26,605.7761632359744
565,2014-11-02,0.0
566,2014-11-09,967.4759865892248
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,690.842601240112
574,2015-01-04,0.0
575,2015-01-11,1184.0748756411685
576,2015-01-18,667.3466675002971
577,2015-01-25,348.4932674903391
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,1129.4089052370912
582,2015-03-01,0.0
583,2015-03-08,862.0234977127732
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,779.6397441429393
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,447.68131585781094
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,397.0002837665266
596,2015-06-07,0.0
597,2015-06-14,1123.0615218620537
598,2015-06-21,628.2880305069365
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,837.3696562787077
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,2083.0214342067366
610,2015-09-13,899.6066848930999
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,761.0315305846698
618,2015-11-08,474.9927391253771
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,405.79754086221084
622,2015-12-06,442.1516394210562
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,604.785937547125
627,2016-01-10,631.4355241481294
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,530.8669843203061
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,599.0334022931102
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,970.7741512566425
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,268.84402010593243
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,343.0592600898543
649,2016-06-12,737.9306309717846
650,2016-06-19,269.290696727286
651,2016-06-26,397.53037439545335
652,2016-07-03,0.0
653,2016-07-10,411.8704077467732
654,2016-07-17,348.29696666226505
655,2016-07-24,0.0
656,2016-07-31,391.57040882412633
657,2016-08-07,0.0
658,2016-08-14,596.9220753411704
659,2016-08-21,331.20350091044736
660,2016-08-28,273.8174026727372
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,358.0216498149809
675,2016-12-11,0.0
676,2016-12-18,608.7733696457524
677,2016-12-25,0.0
678,2017-01-01,519.7059881973798
679,2017-01-08,279.26843020772515
680,2017-01-15,0.0
681,2017-01-22,315.13338299772676
682,2017-01-29,0.0
683,2017-02-05,354.8741368763271
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,235.59249516329066
688,2017-03-12,0.0
689,2017-03-19,619.4771015114004
690,2017-03-26,0.0
691,2017-04-02,465.7798028788041
692,2017-04-09,271.084935292046
693,2017-04-16,583.0203116074752
694,2017-04-23,251.60189353423047
695,2017-04-30,399.3595329519849
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,283.53683347257265
699,2017-05-28,0.0
700,2017-06-04,428.5217570578629
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,553.3189824897484
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,380.96649057070783
712,2017-08-27,267.4367774343715
713,2017-09-03,233.60781636822998
714,2017-09-10,651.1592700498046
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,497.77690914316054
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,349.332353452046
736,2018-02-11,190.8085346102134
737,2018-02-18,0.0
738,2018-02-25,798.882413183057
739,2018-03-04,0.0
740,2018-03-11,170.61063330099182
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,198.29593690060773
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,686.1370232561894
749,2018-05-13,541.2393884195194
750,2018-05-20,0.0
751,2018-05-27,293.6024312218307
752,2018-06-03,0.0
753,2018-06-10,624.944739285337
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,332.25638977075926
757,2018-07-08,373.8888789750849
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,284.80538357005076
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,1062.357152393767
765,2018-09-02,284.5486380773981
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,342.46000928392226
769,2018-09-30,0.0
770,2018-10-07,242.7576794299543
771,2018-10-14,0.0
772,2018-10-21,266.0642485114623
773,2018-10-28,470.37685650799637
774,2018-11-04,0.0
775,2018-11-11,277.89428841672543
776,2018-11-18,215.96742495325128
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,282.76070907906035
782,2018-12-30,472.4473873709435
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,604.8707716310566
786,2019-01-27,0.0
787,2019-02-03,196.98794677299153
788,2019-02-10,0.0
789,2019-02-17,397.2662245539412
790,2019-02-24,260.26919184624495
791,2019-03-03,312.0996223792046
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,418.40677517426894
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,448.25684091728414
798,2019-04-21,199.3325431798924
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,650.6777524671463
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,223.22902267590223
813,2019-08-04,273.10293844658986
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,251.80849077330552
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,228.92214769300315
826,2019-11-03,0.0
827,2019-11-10,176.0718141892143
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,348.60686057739883
831,2019-12-08,0.0
832,2019-12-15,376.8944735040673
833,2019-12-22,394.1835754565244
834,2019-12-29,0.0
835,2020-01-05,317.71279910780044
836,2020-01-12,231.33303779160875
837,2020-01-19,0.0
838,2020-01-26,309.6496257810647
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,398.44077065818186
847,2020-03-29,547.3448417554125
848,2020-04-05,0.0
849,2020-04-12,172.88007817624418
850,2020-04-19,548.1587029261672
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,399.53673227358325
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,417.20094348375454
859,2020-06-21,225.516823701591
860,2020-06-28,409.3354182025475
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,164.87478605429996
865,2020-08-02,0.0
866,2020-08-09,252.0664397680243
867,2020-08-16,148.11903524031894
868,2020-08-23,190.5533862061776
869,2020-08-30,213.6693806182928
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,193.45718728910882
874,2020-10-04,170.03526358981992
875,2020-10-11,0.0
876,2020-10-18,322.0815349667867
877,2020-10-25,211.2571247421734
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,161.13787190852318
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,432.62396534006945
886,2020-12-27,304.560091590969
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,187.57526315711178
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,245.13505772941454
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,191.6457243730939
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,476.54034117381855
905,2021-05-09,197.38030729355017
906,2021-05-16,0.0
907,2021-05-23,244.5662202155125
908,2021-05-30,287.7996192528082
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,362.83053088619477
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,365.95198987559615
915,2021-07-18,265.916645597241
916,2021-07-25,0.0
917,2021-08-01,346.43985682369066
918,2021-08-08,439.59947731862604
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,382.5513949516308
922,2021-09-05,376.20942530501327
923,2021-09-12,549.6794054252878
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,323.8193823042118
930,2021-10-31,583.3324732331326
931,2021-11-07,0.0
932,2021-11-14,640.6951746607796
933,2021-11-21,465.4979560918571
934,2021-11-28,238.829775274942
935,2021-12-05,244.2859623670495
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,190.44401808268975
939,2022-01-02,232.88516236985168
940,2022-01-09,524.5044652849688
941,2022-01-16,304.85247772296924
942,2022-01-23,458.03118637538773
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,162.72367461275113
946,2022-02-20,187.4323677494216
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,250.95640607162713
950,2022-03-20,310.4479818864394
951,2022-03-27,0.0
952,2022-04-03,295.10500663350695
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,358.1741223029536
956,2022-05-01,157.60245003712018
957,2022-05-08,144.425872871319
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,354.4047237149154
961,2022-06-05,0.0
962,2022-06-12,289.1197657247391
963,2022-06-19,0.0
964,2022-06-26,229.20893601963283
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,204.51756513108995
968,2022-07-24,187.5414300624485
969,2022-07-31,690.89488506565
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,252.87332371243923
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,286.61632449057106
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,267.4709733188077
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
