,date,/m/0n073
582,2015-03-01,1966.9260199875976
583,2015-03-08,2470.999633471659
584,2015-03-15,2863.553418868676
585,2015-03-22,2604.518053049772
586,2015-03-29,2705.3448188233506
587,2015-04-05,1935.459553289675
588,2015-04-12,2325.127927292158
589,2015-04-19,1120.336531736398
590,2015-04-26,3245.568688329529
591,2015-05-03,4466.909424822672
592,2015-05-10,3864.2257944680796
593,2015-05-17,4469.431881490294
594,2015-05-24,1871.8329418328253
595,2015-05-31,4885.966081290382
596,2015-06-07,0.0
597,2015-06-14,1288.3489125973122
598,2015-06-21,1952.705247229965
599,2015-06-28,5961.644739376654
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,1566.0853637933444
603,2015-07-26,2068.816358864376
604,2015-08-02,2913.630850849902
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,1877.8737841816824
609,2015-09-06,3131.817504911839
610,2015-09-13,1255.152154140777
611,2015-09-20,4595.253585248576
612,2015-09-27,1802.9276570621914
613,2015-10-04,0.0
614,2015-10-11,4258.755505975875
615,2015-10-18,2290.117894949431
616,2015-10-25,2741.414131866169
617,2015-11-01,3091.269091726542
618,2015-11-08,4064.5586846789092
619,2015-11-15,2633.420820451304
620,2015-11-22,4039.932631790808
621,2015-11-29,4772.8060211216025
622,2015-12-06,2723.588449561676
623,2015-12-13,3746.5087694317485
624,2015-12-20,4111.564974899104
625,2015-12-27,2917.9556738886763
626,2016-01-03,4105.011486143033
627,2016-01-10,3919.8416555612807
628,2016-01-17,5205.1789146189385
629,2016-01-24,3395.0064523005885
630,2016-01-31,3449.1234070132095
631,2016-02-07,979.5022847831735
632,2016-02-14,3884.6835708193894
633,2016-02-21,1855.5205387567737
634,2016-02-28,3042.6320951914704
635,2016-03-06,4776.401412980747
636,2016-03-13,2716.3379819516736
637,2016-03-20,3790.5239738620385
638,2016-03-27,2643.493196631335
639,2016-04-03,2605.540494737371
640,2016-04-10,2142.300230447047
641,2016-04-17,1883.8732585374846
642,2016-04-24,1061.3187885701045
643,2016-05-01,878.9575033914626
644,2016-05-08,0.0
645,2016-05-15,1913.1146903491613
646,2016-05-22,6721.376166758792
647,2016-05-29,1831.1055954462129
648,2016-06-05,0.0
649,2016-06-12,2709.369225982279
650,2016-06-19,1085.863000046967
651,2016-06-26,0.0
652,2016-07-03,1194.8481658749567
653,2016-07-10,2102.8320158213746
654,2016-07-17,0.0
655,2016-07-24,2930.865208904571
656,2016-07-31,2903.6533802726976
657,2016-08-07,0.0
658,2016-08-14,2449.670041215949
659,2016-08-21,1074.7587541136206
660,2016-08-28,1756.7182800883884
661,2016-09-04,1312.6643993241858
662,2016-09-11,3742.679844597159
663,2016-09-18,5983.923960648766
664,2016-09-25,1022.4919106590391
665,2016-10-02,3349.699776036313
666,2016-10-09,1067.73144915066
667,2016-10-16,2366.46033826819
668,2016-10-23,2869.6891904788713
669,2016-10-30,1140.5305025960145
670,2016-11-06,1378.151950008362
671,2016-11-13,0.0
672,2016-11-20,3072.718663103726
673,2016-11-27,3795.726130160249
674,2016-12-04,4051.756450223618
675,2016-12-11,3945.501699027877
676,2016-12-18,2178.763478846052
677,2016-12-25,4661.074766005863
678,2017-01-01,5244.021212352116
679,2017-01-08,3810.1901313639846
680,2017-01-15,4891.102742538746
681,2017-01-22,6931.817045739899
682,2017-01-29,6479.559120232111
683,2017-02-05,6626.123417242561
684,2017-02-12,4401.391974380409
685,2017-02-19,2410.7872671539026
686,2017-02-26,3519.5708725533964
687,2017-03-05,0.0
688,2017-03-12,2796.265682584218
689,2017-03-19,3662.8452490397763
690,2017-03-26,2217.921774120917
691,2017-04-02,2210.043875180177
692,2017-04-09,3188.6154987603427
693,2017-04-16,975.1711641156704
694,2017-04-23,4999.86706419197
695,2017-04-30,861.0366026253101
696,2017-05-07,1813.2315898857414
697,2017-05-14,2816.4622480361836
698,2017-05-21,1870.3176960728952
699,2017-05-28,2042.5832441668877
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,1700.4548961193773
703,2017-06-25,2540.3918465401935
704,2017-07-02,3049.4647095689015
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,3368.3437582177617
709,2017-08-06,1511.6834576821732
710,2017-08-13,0.0
711,2017-08-20,2735.8677985641384
712,2017-08-27,2318.4717545564727
713,2017-09-03,0.0
714,2017-09-10,3585.4241870527953
715,2017-09-17,2275.0402731683075
716,2017-09-24,1021.6290959232606
717,2017-10-01,2833.7186661096475
718,2017-10-08,2342.7788274877576
719,2017-10-15,2445.293894839126
720,2017-10-22,2422.0933773652223
721,2017-10-29,3492.9073450128444
722,2017-11-05,3076.055764620762
723,2017-11-12,3471.6998334407212
724,2017-11-19,4016.523920391894
725,2017-11-26,3779.626906884772
726,2017-12-03,2379.5468317348323
727,2017-12-10,4588.875933271014
728,2017-12-17,4601.530218795847
729,2017-12-24,5019.213235843679
730,2017-12-31,5461.21039573692
731,2018-01-07,5666.794567384122
732,2018-01-14,6911.733460359252
733,2018-01-21,8291.764342697037
734,2018-01-28,8210.772766659547
735,2018-02-04,3705.471717840479
736,2018-02-11,4177.66945422234
737,2018-02-18,4035.1346091059354
738,2018-02-25,3245.832730840615
739,2018-03-04,4631.445369451734
740,2018-03-11,4207.141893096346
741,2018-03-18,3797.4468987642513
742,2018-03-25,3230.9707449221205
743,2018-04-01,1415.2343366505188
744,2018-04-08,3496.3520616098863
745,2018-04-15,2278.8957988411275
746,2018-04-22,1817.5544323068214
747,2018-04-29,4726.830672924772
748,2018-05-06,2763.530408243095
749,2018-05-13,1969.2305387142353
750,2018-05-20,0.0
751,2018-05-27,2074.5525631787514
752,2018-06-03,1594.1134787664846
753,2018-06-10,3442.1521812619158
754,2018-06-17,2057.087044814656
755,2018-06-24,2222.8381057299594
756,2018-07-01,2293.6301881423196
757,2018-07-08,733.2111479210654
758,2018-07-15,1669.8137892544482
759,2018-07-22,943.1799540556865
760,2018-07-29,2847.122032189001
761,2018-08-05,1643.7594122519358
762,2018-08-12,2213.3833302408193
763,2018-08-19,0.0
764,2018-08-26,3164.379047126806
765,2018-09-02,1172.5716159072429
766,2018-09-09,3704.8280540227843
767,2018-09-16,3945.815363769891
768,2018-09-23,3608.831849794622
769,2018-09-30,2902.82504754545
770,2018-10-07,3252.974788703046
771,2018-10-14,4723.274510886143
772,2018-10-21,3881.536585475455
773,2018-10-28,971.301835162808
774,2018-11-04,1656.6410621254402
775,2018-11-11,4849.290691203089
776,2018-11-18,4000.568919893322
777,2018-11-25,4347.644904495843
778,2018-12-02,3897.939277027034
779,2018-12-09,1939.7673511821426
780,2018-12-16,3898.540879772498
781,2018-12-23,5441.977396218944
782,2018-12-30,4385.8487161536195
783,2019-01-06,3911.6074250572137
784,2019-01-13,5058.237952586497
785,2019-01-20,3563.43659407554
786,2019-01-27,4239.813115971088
787,2019-02-03,5049.5568127422175
788,2019-02-10,5572.048319979714
789,2019-02-17,7500.436552005868
790,2019-02-24,3169.7340710973613
791,2019-03-03,3165.8853082129763
792,2019-03-10,4199.655048954788
793,2019-03-17,5795.005750361369
794,2019-03-24,3281.474137692562
795,2019-03-31,5386.4571069530875
796,2019-04-07,3452.3354566133576
797,2019-04-14,1477.8480225753622
798,2019-04-21,1719.538370463402
799,2019-04-28,3780.7175671509235
800,2019-05-05,5726.252181412353
801,2019-05-12,2567.084379280176
802,2019-05-19,1453.4697799647704
803,2019-05-26,2396.6528384849953
804,2019-06-02,803.314713901298
805,2019-06-09,2339.759264049026
806,2019-06-16,1974.7074960124664
807,2019-06-23,2054.078584921553
808,2019-06-30,1331.9323689625644
809,2019-07-07,0.0
810,2019-07-14,3500.521971215116
811,2019-07-21,1421.166221614296
812,2019-07-28,3008.8663445594366
813,2019-08-04,1606.0479549368156
814,2019-08-11,1569.1532027807575
815,2019-08-18,0.0
816,2019-08-25,2256.0960608614905
817,2019-09-01,2294.913949860197
818,2019-09-08,3498.8514305791696
819,2019-09-15,2935.4773775638832
820,2019-09-22,3428.5750977764237
821,2019-09-29,5616.614044817311
822,2019-10-06,5851.975515837517
823,2019-10-13,4382.562481819259
824,2019-10-20,2120.7621908214564
825,2019-10-27,3597.1140102748013
826,2019-11-03,2006.0450718999302
827,2019-11-10,1889.9481431154136
828,2019-11-17,2929.772374354742
829,2019-11-24,1492.353963866347
830,2019-12-01,3244.468518314502
831,2019-12-08,3600.613323884517
832,2019-12-15,5261.204210859437
833,2019-12-22,5104.292961428071
834,2019-12-29,3657.8508398040885
835,2020-01-05,6301.331753866893
836,2020-01-12,4652.011660835903
837,2020-01-19,3846.7324686267098
838,2020-01-26,5599.952367352098
839,2020-02-02,3776.1424961506086
840,2020-02-09,4963.063555084671
841,2020-02-16,4260.0434649348845
842,2020-02-23,4962.20117322845
843,2020-03-01,6060.017590690817
844,2020-03-08,5942.909059352535
845,2020-03-15,5826.883418249008
846,2020-03-22,5778.46678994226
847,2020-03-29,2385.3859742589593
848,2020-04-05,3249.4534445687555
849,2020-04-12,2230.3726455219094
850,2020-04-19,1845.1597688445806
851,2020-04-26,2206.6026078034156
852,2020-05-03,862.2477270308518
853,2020-05-10,1226.7738922537128
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,852.7986113384859
857,2020-06-07,1323.4601847027473
858,2020-06-14,1174.4548752368064
859,2020-06-21,890.1993623688574
860,2020-06-28,952.9738431106941
861,2020-07-05,2076.867293389542
862,2020-07-12,2460.3084529058947
863,2020-07-19,2361.3613441929347
864,2020-07-26,3536.0371472924244
865,2020-08-02,1017.357670363983
866,2020-08-09,2111.587041952291
867,2020-08-16,1588.861740822219
868,2020-08-23,1094.1420060929759
869,2020-08-30,2042.2085183840777
870,2020-09-06,3297.6178701592335
871,2020-09-13,1335.6464784098328
872,2020-09-20,2991.8858121092226
873,2020-09-27,2881.559705995326
874,2020-10-04,3043.0999703649854
875,2020-10-11,2899.951482294942
876,2020-10-18,8110.960525331592
877,2020-10-25,3817.1475566596664
878,2020-11-01,3976.5200577316855
879,2020-11-08,4456.279558316843
880,2020-11-15,4962.912261045169
881,2020-11-22,2037.4962539797339
882,2020-11-29,3689.92654298062
883,2020-12-06,1973.3212849288866
884,2020-12-13,3719.7827835401836
885,2020-12-20,0.0
886,2020-12-27,2296.2836382508763
887,2021-01-03,2711.4482845242296
888,2021-01-10,3665.4382991000384
889,2021-01-17,3220.8664100935043
890,2021-01-24,3033.1585690807156
891,2021-01-31,1421.6832295614897
892,2021-02-07,4026.558301794353
893,2021-02-14,3049.4407879534224
894,2021-02-21,2253.003013105878
895,2021-02-28,1419.4138880583212
896,2021-03-07,1723.9005453225425
897,2021-03-14,0.0
