,date,i have the flu
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,491.17902720786844
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,884.7988008962327
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,461.3508956178454
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1311.4909107947558
192,2007-09-09,624.4515051438758
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,601.3165579078719
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,808.3716924410246
205,2007-12-09,0.0
206,2007-12-16,449.6520636177416
207,2007-12-23,516.9772482967425
208,2007-12-30,0.0
209,2008-01-06,1354.8082238621723
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,495.0252775974855
219,2008-03-16,474.8788179952272
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,730.7640383214883
226,2008-05-04,1008.99178119732
227,2008-05-11,0.0
228,2008-05-18,571.0365950592303
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,637.0150056283903
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,706.3181462498552
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1187.7989059366057
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,555.122449550243
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,665.7531652209111
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,709.6385739644737
262,2009-01-11,0.0
263,2009-01-18,477.98849784128123
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1652.6753367952626
267,2009-02-15,0.0
268,2009-02-22,720.4227823708919
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,539.0910625131596
278,2009-05-03,0.0
279,2009-05-10,364.5379513894932
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,391.7516947624623
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,393.09466549647516
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,408.8282747178046
291,2009-08-02,0.0
292,2009-08-09,395.9547158897303
293,2009-08-16,0.0
294,2009-08-23,732.4465042944372
295,2009-08-30,0.0
296,2009-09-06,1039.3303070276713
297,2009-09-13,0.0
298,2009-09-20,607.4268057764364
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,643.6049291305391
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,365.5643881433127
305,2009-11-08,0.0
306,2009-11-15,575.5768533740071
307,2009-11-22,377.0683943742357
308,2009-11-29,454.1467366240285
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,852.0094045912665
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,346.9186892208997
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1015.5902038268842
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,727.7414667678534
340,2010-07-11,0.0
341,2010-07-18,389.6923113030977
342,2010-07-25,437.9649041709631
343,2010-08-01,0.0
344,2010-08-08,476.7085653127669
345,2010-08-15,401.6585909095772
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,597.5751406920485
353,2010-10-10,507.68082087108377
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,330.08782472035426
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,627.0709295794848
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,269.0188629943276
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,457.9371561224141
381,2011-04-24,289.17839710977745
382,2011-05-01,0.0
383,2011-05-08,472.70181347923904
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,399.64475025689813
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,247.7593588987075
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,349.05511710697425
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,258.4398367541947
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,187.99711474158266
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,187.26088469094495
416,2011-12-25,0.0
417,2012-01-01,195.51608585112288
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,181.27784910943876
421,2012-01-29,0.0
422,2012-02-05,127.97969660629705
423,2012-02-12,191.24196521689873
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,221.34732035621076
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,222.23483385608512
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,359.87299971383175
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,622.4634759949436
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,573.672518496058
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,261.24571496910056
453,2012-09-09,317.8539304729831
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,432.5296298987886
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,522.7987232600645
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,190.35052839574286
467,2012-12-16,129.49106926812652
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,208.98372963620008
471,2013-01-13,217.75839043551767
472,2013-01-20,0.0
473,2013-01-27,382.85790373682073
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,119.85975199077932
482,2013-03-31,359.2826586662601
483,2013-04-07,165.36597592969355
484,2013-04-14,158.4769272296807
485,2013-04-21,416.57817558304663
486,2013-04-28,113.58005721098664
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,116.96977443661716
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,100.45551151605906
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,50.82187129148718
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,123.56362104451851
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,52.140186989986915
526,2014-02-02,0.0
527,2014-02-09,89.64928137508785
528,2014-02-16,0.0
529,2014-02-23,69.20205922607995
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,137.99887120430122
538,2014-04-27,116.00766432900804
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,201.34164059007227
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,106.56272234535929
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,88.7464909208118
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,172.01169474071972
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,103.33605725263094
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,62.60639271078379
587,2015-04-05,121.53760181214884
588,2015-04-12,67.4948823220151
589,2015-04-19,0.0
590,2015-04-26,110.23726971332388
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,144.67442407360411
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,190.99793802095084
609,2015-09-06,97.79228735771386
610,2015-09-13,125.41965549140042
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,258.55830295716174
619,2015-11-15,264.72798481622647
620,2015-11-22,0.0
621,2015-11-29,200.4997970504168
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,223.17576141613335
630,2016-01-31,0.0
631,2016-02-07,113.51088530683855
632,2016-02-14,101.51212136395256
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,165.45322845401012
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,116.96745973855982
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,132.11721020143412
644,2016-05-08,103.14371969983988
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,133.73723641262143
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,92.72501875016823
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,72.48517590326564
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,156.20356997241805
667,2016-10-16,0.0
668,2016-10-23,161.05227970871312
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,94.42643308021019
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,173.80223822393887
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,123.51488272112623
682,2017-01-29,0.0
683,2017-02-05,150.05235016008277
684,2017-02-12,0.0
685,2017-02-19,104.65523613061681
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,97.59597213641105
692,2017-04-09,120.80623720340446
693,2017-04-16,102.46427573223187
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,120.15247179840676
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,118.46057435844877
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,96.5882000897722
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,227.05815432495115
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,110.75717769101931
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,390.5242276417983
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,112.66502426726151
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,145.5130636737859
736,2018-02-11,122.79048703370252
737,2018-02-18,139.21367841162373
738,2018-02-25,163.53396728104352
739,2018-03-04,153.09592683935816
740,2018-03-11,101.69108874947388
741,2018-03-18,82.82339488609647
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,70.08747281619264
745,2018-04-15,212.8673684096837
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,76.46587575140474
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,71.70879968848276
757,2018-07-08,0.0
758,2018-07-15,160.8006497343126
759,2018-07-22,102.6906644248865
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,78.73244179266767
766,2018-09-09,94.52358385898962
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,145.662294667295
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,281.8388436523369
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,97.5592996360674
782,2018-12-30,99.45475472015848
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,147.28926602892798
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,130.53786213381582
790,2019-02-24,228.3604280556419
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,181.67960432754353
794,2019-03-24,100.69154609646921
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,126.8183488260233
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,121.44681540507874
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,104.74044298469755
810,2019-07-14,0.0
811,2019-07-21,176.0981130746121
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,165.6096371579337
815,2019-08-18,0.0
816,2019-08-25,87.63045289522702
817,2019-09-01,0.0
818,2019-09-08,69.6556383055255
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,76.99505515315103
823,2019-10-13,75.98574125331552
824,2019-10-20,0.0
825,2019-10-27,92.97474668019821
826,2019-11-03,98.4512921778985
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,175.59391243261942
834,2019-12-29,101.05467080703156
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,164.90056244990237
839,2020-02-02,0.0
840,2020-02-09,125.71093059378991
841,2020-02-16,0.0
842,2020-02-23,88.94018105837128
843,2020-03-01,0.0
844,2020-03-08,174.77682456575144
845,2020-03-15,86.51283738106616
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,125.21479525823594
858,2020-06-14,90.4253617892766
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,116.33525528123242
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,135.16135754138188
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,100.78878691221189
881,2020-11-22,0.0
882,2020-11-29,126.21572530799439
883,2020-12-06,0.0
884,2020-12-13,104.50403315284673
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,147.59364891894893
890,2021-01-24,120.7236071703321
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,79.33516769537799
894,2021-02-21,210.13638388078562
895,2021-02-28,120.95091539470299
896,2021-03-07,0.0
897,2021-03-14,163.62304790180391
898,2021-03-21,0.0
899,2021-03-28,112.53392954497512
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,107.17743206935636
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,120.50746048271384
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,112.60780728215315
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,87.19505909543247
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,182.67952336423787
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,137.5752354913607
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,195.06119758066743
932,2021-11-14,0.0
933,2021-11-21,85.62841612880798
934,2021-11-28,0.0
935,2021-12-05,143.60714714478644
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,82.86563423483418
941,2022-01-16,0.0
942,2022-01-23,120.82756743969128
943,2022-01-30,0.0
944,2022-02-06,165.3430816046901
945,2022-02-13,66.31108990342885
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,67.3477309623721
954,2022-04-17,52.61745713978241
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,87.97538789592461
959,2022-05-22,122.92235937054981
960,2022-05-29,82.84019517653235
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,100.15434410998586
964,2022-06-26,111.13350049743077
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,73.24297136354707
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,106.1344256089398
975,2022-09-11,0.0
976,2022-09-18,57.93942399810127
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,86.56546829793007
980,2022-10-16,89.00676551499336
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,210.7445957822079
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,472.1122097080662
989,2022-12-18,78.98266824343162
990,2022-12-25,88.03839335711119
991,2023-01-01,308.623133063523
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
