,date,high fever
347,2010-08-29,0.0
348,2010-09-05,4104.514406430767
349,2010-09-12,4748.257962159143
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,4782.816339542165
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,2646.8419930648483
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1900.850738688014
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,681.2733579500455
371,2011-02-13,0.0
372,2011-02-20,940.6525262164597
373,2011-02-27,1719.9204389186748
374,2011-03-06,1412.5236858856204
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,856.8588974843702
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,1692.9832951261849
397,2011-08-14,1602.5514866985475
398,2011-08-21,745.4085713454369
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,1443.1962219948475
404,2011-10-02,0.0
405,2011-10-09,936.108220405869
406,2011-10-16,2299.3055218189443
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,744.8564604957193
419,2012-01-15,0.0
420,2012-01-22,796.7096740610519
421,2012-01-29,601.1626788600331
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,532.3728062022996
426,2012-03-04,0.0
427,2012-03-11,1764.972243111697
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,1461.980467739153
433,2012-04-22,1060.1258555200618
434,2012-04-29,0.0
435,2012-05-06,1066.632077916594
436,2012-05-13,3544.1162634868842
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,552.293246659124
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,1248.6155466509533
464,2012-11-25,481.20887728484377
465,2012-12-02,471.2357574125733
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,971.655881758372
469,2012-12-30,1129.1126334183957
470,2013-01-06,0.0
471,2013-01-13,464.33753075308783
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,1063.2057400200854
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,483.8417962796812
479,2013-03-10,0.0
480,2013-03-17,1500.6576525595526
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,455.5815624050871
488,2013-05-12,1185.1330940246169
489,2013-05-19,734.6741630109539
490,2013-05-26,0.0
491,2013-06-02,865.6675846478876
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,814.3294332100613
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,588.0965898860113
502,2013-08-18,0.0
503,2013-08-25,718.4053695628849
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,1207.755994711871
511,2013-10-20,640.3677156173203
512,2013-10-27,819.2277278045376
513,2013-11-03,0.0
514,2013-11-10,595.6603273125102
515,2013-11-17,774.1880836194013
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,1775.6627230121164
521,2013-12-29,1204.815611673204
522,2014-01-05,0.0
523,2014-01-12,505.4563310343092
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,733.9844492611896
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,390.83057305536346
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,935.6093938715295
543,2014-06-01,0.0
544,2014-06-08,698.5964732890194
545,2014-06-15,742.719194393735
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,469.60260189463133
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,492.7774234243169
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,455.49304898271174
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,542.8730308552416
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,1851.1832185304763
573,2014-12-28,665.2192405008108
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,738.6250121033476
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,1116.6530818408457
585,2015-03-22,486.5656473555228
586,2015-03-29,0.0
587,2015-04-05,1969.9586640680316
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,912.4069768902657
596,2015-06-07,475.02996159888625
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,789.3984954957053
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,467.44280331999147
609,2015-09-06,422.44562587646675
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,1913.50728295645
614,2015-10-11,603.0164108180746
615,2015-10-18,679.6498200967756
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,1459.9580595827101
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,1560.4533794350232
624,2015-12-20,553.883775466014
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,548.8175941240892
629,2016-01-24,665.9063543928113
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,421.1039329062591
633,2016-02-21,0.0
634,2016-02-28,269.3656831080317
635,2016-03-06,341.54066297345236
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,614.0338832744882
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,394.73774938524485
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,538.7199883765862
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,476.2356332021987
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,414.20920196001435
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,875.8577958937319
664,2016-09-25,0.0
665,2016-10-02,636.8962026978841
666,2016-10-09,519.2418183680018
667,2016-10-16,553.9986920456845
668,2016-10-23,0.0
669,2016-10-30,596.7515788393497
670,2016-11-06,650.5805777726828
671,2016-11-13,0.0
672,2016-11-20,483.6452395425713
673,2016-11-27,0.0
674,2016-12-04,368.93259069688105
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,299.3842015111755
684,2017-02-12,843.20284247754
685,2017-02-19,337.17865952237685
686,2017-02-26,316.2365799752111
687,2017-03-05,320.6010612974779
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,705.4827272729555
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,1053.1053464414053
711,2017-08-20,0.0
712,2017-08-27,656.0034635220309
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,435.44175034965014
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,686.2616852218645
721,2017-10-29,691.9645361964992
722,2017-11-05,585.4729870095123
723,2017-11-12,0.0
724,2017-11-19,385.5579637585604
725,2017-11-26,452.0081368756144
726,2017-12-03,516.3533771388611
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,934.1419042128123
731,2018-01-07,403.48332224637585
732,2018-01-14,592.3797126652952
733,2018-01-21,347.00051859732883
734,2018-01-28,486.5970184461302
735,2018-02-04,0.0
736,2018-02-11,374.0622007639389
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,242.43418349264832
741,2018-03-18,399.29682970204306
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,310.33389255456495
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,271.6891662172947
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,658.7899474738915
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,964.5765363062259
766,2018-09-09,0.0
767,2018-09-16,560.0234438003172
768,2018-09-23,0.0
769,2018-09-30,273.68507870830365
770,2018-10-07,584.0907088624357
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,295.8749984795411
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,587.9497589355113
790,2019-02-24,425.3171118104578
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,249.4625089342964
794,2019-03-24,285.25467349810094
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,672.0266275656194
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,490.92305082194866
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,836.4944853354953
808,2019-06-30,1208.3384179888908
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,466.5253347886724
812,2019-07-28,0.0
813,2019-08-04,406.59626817266553
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,681.1273207683487
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,968.9323310635244
822,2019-10-06,540.8598262723223
823,2019-10-13,0.0
824,2019-10-20,329.8125445363329
825,2019-10-27,0.0
826,2019-11-03,375.51500219105543
827,2019-11-10,0.0
828,2019-11-17,334.30180530685584
829,2019-11-24,477.07715190908885
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,656.7318728777399
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,289.6256992695837
837,2020-01-19,265.9432546297014
838,2020-01-26,417.5139926254292
839,2020-02-02,652.8267633287883
840,2020-02-09,0.0
841,2020-02-16,871.29180178616
842,2020-02-23,0.0
843,2020-03-01,386.374693829835
844,2020-03-08,721.5686595788876
845,2020-03-15,328.5766039082274
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,326.7496105764435
849,2020-04-12,0.0
850,2020-04-19,201.78836402839778
851,2020-04-26,632.581080720567
852,2020-05-03,216.07237341000496
853,2020-05-10,274.01699254293675
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,424.60645561750044
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,527.3553570932023
860,2020-06-28,346.2445652513236
861,2020-07-05,402.6596127519745
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,393.1756643396565
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,356.98775355903825
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,494.3222401145436
890,2021-01-24,0.0
891,2021-01-31,717.1792869953659
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,1267.9357973911497
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,435.53922699868673
908,2021-05-30,0.0
909,2021-06-06,245.75300860301894
910,2021-06-13,316.32626175527287
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,915.6434268153415
923,2021-09-12,0.0
924,2021-09-19,1123.0455836739554
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,347.4537686459561
929,2021-10-24,495.12238265596676
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,833.1944257783117
934,2021-11-28,267.5693740045722
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,307.5564750616213
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,719.4295006517284
942,2022-01-23,0.0
943,2022-01-30,223.91441590428704
944,2022-02-06,676.61078090905
945,2022-02-13,0.0
946,2022-02-20,204.52717942969903
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,251.60678011200065
950,2022-03-20,0.0
951,2022-03-27,370.07659859798014
952,2022-04-03,159.39323558361858
953,2022-04-10,676.8837197022114
954,2022-04-17,245.81759945097681
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,773.1710262567304
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,233.79144874258705
961,2022-06-05,702.9625412042957
962,2022-06-12,559.3076723765037
963,2022-06-19,0.0
964,2022-06-26,419.07999189389403
965,2022-07-03,0.0
966,2022-07-10,381.1064029052033
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,299.67314575618855
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,334.8678612325025
974,2022-09-04,0.0
975,2022-09-11,288.3345658492187
976,2022-09-18,0.0
977,2022-09-25,237.46232190373553
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,867.566335741476
981,2022-10-23,796.7569813375957
982,2022-10-30,604.2129376337031
983,2022-11-06,566.1877308588439
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,1299.9422492213366
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
