,date,flu how long
584,2015-03-15,223.12557058322386
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,245.55880792910438
588,2015-04-12,131.73957499859975
589,2015-04-19,80.72098666504687
590,2015-04-26,79.61694506711794
591,2015-05-03,151.09836287087967
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,93.09930405632066
596,2015-06-07,66.95757249282626
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,77.75004685544356
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,147.2218685531172
603,2015-07-26,119.83200238141613
604,2015-08-02,0.0
605,2015-08-09,104.24389122432535
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,80.4016282868615
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,148.7448728028176
613,2015-10-04,131.28208884343164
614,2015-10-11,149.12338493271525
615,2015-10-18,116.60687235203528
616,2015-10-25,101.81964567402241
617,2015-11-01,100.04815977808113
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,113.20033550735246
621,2015-11-29,0.0
622,2015-12-06,147.0815875204817
623,2015-12-13,46.277059127287835
624,2015-12-20,235.83002802508057
625,2015-12-27,115.5817318355684
626,2016-01-03,200.2753074681489
627,2016-01-10,167.25292357604837
628,2016-01-17,39.53425762490457
629,2016-01-24,0.0
630,2016-01-31,145.3510196704787
631,2016-02-07,164.48403091843437
632,2016-02-14,117.49328288035278
633,2016-02-21,72.81870029926661
634,2016-02-28,178.91562772398095
635,2016-03-06,281.9085925417001
636,2016-03-13,176.69697669272955
637,2016-03-20,167.4972849512449
638,2016-03-27,163.31185105049425
639,2016-04-03,95.99408606782309
640,2016-04-10,103.29348992767608
641,2016-04-17,119.69520933254313
642,2016-04-24,62.622800998342306
643,2016-05-01,89.5787723332944
644,2016-05-08,80.36337113562442
645,2016-05-15,120.78433271964693
646,2016-05-22,0.0
647,2016-05-29,110.83331875959298
648,2016-06-05,46.636425156571164
649,2016-06-12,0.0
650,2016-06-19,102.05346149275655
651,2016-06-26,0.0
652,2016-07-03,73.8627033449444
653,2016-07-10,0.0
654,2016-07-17,132.06068374352068
655,2016-07-24,0.0
656,2016-07-31,64.11965058441751
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,144.4254982359498
663,2016-09-18,119.11025239962446
664,2016-09-25,84.7109391278746
665,2016-10-02,160.82020223532308
666,2016-10-09,77.01918771980553
667,2016-10-16,171.05230182698804
668,2016-10-23,114.94356000412603
669,2016-10-30,0.0
670,2016-11-06,137.2533922134796
671,2016-11-13,136.66973668273383
672,2016-11-20,152.181356793906
673,2016-11-27,141.47529913242425
674,2016-12-04,186.5896119443702
675,2016-12-11,263.422023682016
676,2016-12-18,227.95507566270427
677,2016-12-25,331.2041302325591
678,2017-01-01,150.35714439430507
679,2017-01-08,216.51389746693707
680,2017-01-15,320.11982050077194
681,2017-01-22,316.6763657230254
682,2017-01-29,210.13937467293633
683,2017-02-05,321.73101921875764
684,2017-02-12,539.6103137347694
685,2017-02-19,371.639091019735
686,2017-02-26,338.79203964499
687,2017-03-05,182.40418758576538
688,2017-03-12,262.79476651922795
689,2017-03-19,304.75322095754944
690,2017-03-26,264.07219041606487
691,2017-04-02,64.5063829356812
692,2017-04-09,125.12821808047664
693,2017-04-16,0.0
694,2017-04-23,62.77400290298802
695,2017-04-30,81.64547803096008
696,2017-05-07,138.3665205106851
697,2017-05-14,81.67593330759826
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,91.58457931121588
701,2017-06-11,236.25223295689926
702,2017-06-18,0.0
703,2017-06-25,43.61400448703502
704,2017-07-02,79.7319930044915
705,2017-07-09,0.0
706,2017-07-16,137.76208866810688
707,2017-07-23,46.10367003055379
708,2017-07-30,34.6123214893957
709,2017-08-06,150.94192154570075
710,2017-08-13,153.48936484039785
711,2017-08-20,0.0
712,2017-08-27,32.39862918311398
713,2017-09-03,104.87779899365317
714,2017-09-10,30.940178899192787
715,2017-09-17,78.56582428968328
716,2017-09-24,0.0
717,2017-10-01,111.80098375231763
718,2017-10-08,81.81342624518716
719,2017-10-15,75.81026527679869
720,2017-10-22,90.32556808514629
721,2017-10-29,108.77259296995861
722,2017-11-05,96.95239984510418
723,2017-11-12,134.09842663820152
724,2017-11-19,116.51537750815949
725,2017-11-26,165.46171643614124
726,2017-12-03,144.99848739576825
727,2017-12-10,129.4495617629971
728,2017-12-17,389.72640286431425
729,2017-12-24,628.7124773695991
730,2017-12-31,617.8899638166679
731,2018-01-07,930.6674845788143
732,2018-01-14,912.6820275906882
733,2018-01-21,989.8058304007861
734,2018-01-28,976.748991510322
735,2018-02-04,1053.4552176369377
736,2018-02-11,866.2130352417004
737,2018-02-18,798.6516709556105
738,2018-02-25,304.87626354375794
739,2018-03-04,232.86802692880755
740,2018-03-11,150.74198448774428
741,2018-03-18,370.2906990438233
742,2018-03-25,289.27465451425905
743,2018-04-01,295.81219392651974
744,2018-04-08,265.4303387660428
745,2018-04-15,144.77548286084735
746,2018-04-22,138.36112682068844
747,2018-04-29,49.60479559901013
748,2018-05-06,152.03403056763955
749,2018-05-13,0.0
750,2018-05-20,170.66588125560185
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,65.85819210066113
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,34.0664854428797
762,2018-08-12,0.0
763,2018-08-19,94.35457329134724
764,2018-08-26,48.12979619509436
765,2018-09-02,214.86327764495414
766,2018-09-09,0.0
767,2018-09-16,81.52244345805724
768,2018-09-23,194.52130472605322
769,2018-09-30,154.33451363021743
770,2018-10-07,187.8326525330627
771,2018-10-14,175.60637988208367
772,2018-10-21,207.86100076492428
773,2018-10-28,66.54362040903584
774,2018-11-04,116.87316789392786
775,2018-11-11,139.41418191082366
776,2018-11-18,222.3636813637416
777,2018-11-25,161.2517297452953
778,2018-12-02,160.92990887883252
779,2018-12-09,193.2440231528019
780,2018-12-16,173.40654113019022
781,2018-12-23,415.08955971858575
782,2018-12-30,344.12331917923836
783,2019-01-06,244.3267959599092
784,2019-01-13,310.69325512716466
785,2019-01-20,404.9807015493752
786,2019-01-27,253.7580730547374
787,2019-02-03,338.16958116262805
788,2019-02-10,346.5916050051709
789,2019-02-17,542.9008981325036
790,2019-02-24,563.9338958251639
791,2019-03-03,597.3909642786515
792,2019-03-10,541.9334158672241
793,2019-03-17,527.9812520590945
794,2019-03-24,449.6762111277799
795,2019-03-31,242.29529884521043
796,2019-04-07,66.99009571045482
797,2019-04-14,179.35407525827833
798,2019-04-21,153.63464649380842
799,2019-04-28,119.0446271091115
800,2019-05-05,44.0949142946656
801,2019-05-12,100.16030797760104
802,2019-05-19,65.95521642769414
803,2019-05-26,94.21645002030539
804,2019-06-02,0.0
805,2019-06-09,28.808128064690443
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,129.87384846528315
809,2019-07-07,73.2952866118129
810,2019-07-14,52.38023642008502
811,2019-07-21,57.392747775121904
812,2019-07-28,124.34707736789899
813,2019-08-04,46.81262018102289
814,2019-08-11,45.37045578868907
815,2019-08-18,0.0
816,2019-08-25,101.86311190137762
817,2019-09-01,57.991137417131355
818,2019-09-08,102.87958841968769
819,2019-09-15,83.27013903354144
820,2019-09-22,175.6880737173126
821,2019-09-29,199.02355091722112
822,2019-10-06,156.2792841154272
823,2019-10-13,138.97602572276705
824,2019-10-20,218.99285726398412
825,2019-10-27,92.57649880881402
826,2019-11-03,168.74171463338632
827,2019-11-10,137.13616187712103
828,2019-11-17,154.18405890823382
829,2019-11-24,187.19672671673675
830,2019-12-01,316.73168084889517
831,2019-12-08,194.93230614803457
832,2019-12-15,503.78203046305913
833,2019-12-22,808.1775118902751
834,2019-12-29,738.2061704021346
835,2020-01-05,723.9928331943046
836,2020-01-12,483.20637453568287
837,2020-01-19,697.9671068535008
838,2020-01-26,979.4415329480331
839,2020-02-02,917.8525858379257
840,2020-02-09,815.3719722868598
841,2020-02-16,634.2060673167338
842,2020-02-23,739.5992415304037
843,2020-03-01,855.9381466128763
844,2020-03-08,981.2659935825621
845,2020-03-15,870.7287292806243
846,2020-03-22,396.8300965100875
847,2020-03-29,460.539122691177
848,2020-04-05,283.927757483937
849,2020-04-12,248.73936248087207
850,2020-04-19,205.4011342198631
851,2020-04-26,110.6117445781067
852,2020-05-03,164.40229843705043
853,2020-05-10,130.06296249944606
854,2020-05-17,60.96803862119319
855,2020-05-24,117.57458036164047
856,2020-05-31,55.926357564883666
857,2020-06-07,104.76885257533802
858,2020-06-14,0.0
859,2020-06-21,66.9841370172753
860,2020-06-28,27.059932181055387
861,2020-07-05,132.22957004190613
862,2020-07-12,149.4099725262918
863,2020-07-19,38.54570420587325
864,2020-07-26,145.47107379960698
865,2020-08-02,89.95645641218613
866,2020-08-09,81.42564118907666
867,2020-08-16,120.27731509483921
868,2020-08-23,117.0736275470813
869,2020-08-30,140.0862627368602
870,2020-09-06,211.7851501859695
871,2020-09-13,179.2019034738947
872,2020-09-20,133.75413938021984
873,2020-09-27,157.5149071943474
874,2020-10-04,251.70476573496958
875,2020-10-11,194.27460871579234
876,2020-10-18,200.9362693721212
877,2020-10-25,199.9066181875614
878,2020-11-01,151.02825503129156
879,2020-11-08,156.58709260579536
880,2020-11-15,227.46413422903152
881,2020-11-22,176.4715298626316
882,2020-11-29,221.44175761679872
883,2020-12-06,114.3212286724672
884,2020-12-13,183.5832227734218
885,2020-12-20,230.51563267485162
886,2020-12-27,140.51483753908897
887,2021-01-03,111.73394904162825
888,2021-01-10,165.68332901975353
889,2021-01-17,62.198999188164706
890,2021-01-24,66.21681387148855
891,2021-01-31,224.70316126048223
892,2021-02-07,125.87775012244835
893,2021-02-14,80.03734247998571
894,2021-02-21,108.90963457364018
895,2021-02-28,134.8637018764924
896,2021-03-07,181.9998970443095
897,2021-03-14,89.57081132454636
898,2021-03-21,34.16523539974644
899,2021-03-28,128.0312907869687
900,2021-04-04,0.0
901,2021-04-11,134.70455527062268
902,2021-04-18,134.17415552711432
903,2021-04-25,81.47704706801889
904,2021-05-02,158.3242503435402
905,2021-05-09,75.35397221004662
906,2021-05-16,123.72583462371215
907,2021-05-23,28.4723455835182
908,2021-05-30,138.5198171389362
909,2021-06-06,0.0
910,2021-06-13,82.20757111092918
911,2021-06-20,34.02435190793401
912,2021-06-27,0.0
913,2021-07-04,45.87752281052837
914,2021-07-11,0.0
