,date,get over the flu
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,11.785951705198428
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,5.155689988059174
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,12.551283379258196
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,10.239046529736514
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,5.637165897351159
265,2009-02-01,9.798448010508723
266,2009-02-08,8.2275260981645
267,2009-02-15,0.0
268,2009-02-22,7.211042974747184
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,4.055299966027587
275,2009-04-12,4.580756211808338
276,2009-04-19,7.48044852236256
277,2009-04-26,25.93527662379975
278,2009-05-03,5.599155700668238
279,2009-05-10,0.0
280,2009-05-17,6.822401516893598
281,2009-05-24,9.724131340486311
282,2009-05-31,0.0
283,2009-06-07,10.011578469223544
284,2009-06-14,5.594634784117169
285,2009-06-21,0.0
286,2009-06-28,7.133202962400265
287,2009-07-05,6.083408899261329
288,2009-07-12,0.0
289,2009-07-19,7.483952168854711
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,7.441390060713673
295,2009-08-30,6.3867497949259695
296,2009-09-06,0.0
297,2009-09-13,3.468742568333145
298,2009-09-20,0.0
299,2009-09-27,5.11201178592
300,2009-10-04,10.054336054418709
301,2009-10-11,13.453349182978751
302,2009-10-18,19.34811176245516
303,2009-10-25,13.640193159955949
304,2009-11-01,5.576408556027537
305,2009-11-08,12.71613761582245
306,2009-11-15,3.970853472246602
307,2009-11-22,0.0
308,2009-11-29,4.660546695454373
309,2009-12-06,6.683615913392501
310,2009-12-13,5.258204151248055
311,2009-12-20,7.140878722465413
312,2009-12-27,8.849496524175454
313,2010-01-03,4.124960414530013
314,2010-01-10,5.825051469812134
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,9.495335046374988
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,20.750053569655435
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,4.022448282879217
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,5.877744089796771
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,7.663658278277569
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,2.9724684632327127
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,4.47562850208974
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,3.3364183101932494
351,2010-09-26,4.578950822234443
352,2010-10-03,6.586196544286051
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,6.792686141139606
356,2010-10-31,3.0436919028649942
357,2010-11-07,0.0
358,2010-11-14,5.873440053119669
359,2010-11-21,9.04464123339816
360,2010-11-28,3.226370975922413
361,2010-12-05,5.166420823005636
362,2010-12-12,5.502196083410843
363,2010-12-19,7.648117535729998
364,2010-12-26,11.022013842071518
365,2011-01-02,3.672135407733137
366,2011-01-09,6.234317923555768
367,2011-01-16,8.641157682482179
368,2011-01-23,7.257667052940875
369,2011-01-30,9.821861426992848
370,2011-02-06,12.377726188922127
371,2011-02-13,11.377989846711326
372,2011-02-20,9.066797055450847
373,2011-02-27,5.721861308966863
374,2011-03-06,8.40362084636339
375,2011-03-13,4.261031019233412
376,2011-03-20,5.532912119793368
377,2011-03-27,4.473695224109472
378,2011-04-03,0.0
379,2011-04-10,2.1462579986587005
380,2011-04-17,3.089560284223595
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,2.0432178572604527
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,3.842619983864117
389,2011-06-19,5.25199996712462
390,2011-06-26,0.0
391,2011-07-03,4.390975344459318
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,2.5622947422172895
397,2011-08-14,2.6823779961420833
398,2011-08-21,2.394946141883945
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,2.3716562716560587
403,2011-09-25,0.0
404,2011-10-02,3.2305307942930512
405,2011-10-09,3.6857068872516026
406,2011-10-16,0.0
407,2011-10-23,1.8269259543852057
408,2011-10-30,1.8819330789576576
409,2011-11-06,5.7884942033483355
410,2011-11-13,5.492487617215284
411,2011-11-20,2.355312468298427
412,2011-11-27,5.388770528982271
413,2011-12-04,2.4343361582762473
414,2011-12-11,2.090151338297551
415,2011-12-18,1.7549961708672097
416,2011-12-25,1.8882783285643086
417,2012-01-01,3.825424905903534
418,2012-01-08,2.3743663938280983
419,2012-01-15,3.672027180943892
420,2012-01-22,0.0
421,2012-01-29,2.9945045967788686
422,2012-02-05,1.7548407027834234
423,2012-02-12,6.121531904585165
424,2012-02-19,4.10466418908481
425,2012-02-26,2.656835289163834
426,2012-03-04,10.546935172695658
427,2012-03-11,1.8414455031121735
428,2012-03-18,6.54807448641736
429,2012-03-25,9.26647839663543
430,2012-04-01,4.176953588349665
431,2012-04-08,0.0
432,2012-04-15,2.990993562011147
433,2012-04-22,0.0
434,2012-04-29,4.744705996718791
435,2012-05-06,7.456698476043162
436,2012-05-13,3.609409529435343
437,2012-05-20,0.0
438,2012-05-27,4.1381486407509875
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,3.7949529773482147
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,2.772774449649619
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,1.53243815856364
452,2012-09-02,0.0
453,2012-09-09,1.9616960307465798
454,2012-09-16,2.209159860187912
455,2012-09-23,4.265546657137476
456,2012-09-30,2.8979180905663777
457,2012-10-07,9.007921677491408
458,2012-10-14,0.0
459,2012-10-21,2.583680894813029
460,2012-10-28,0.0
461,2012-11-04,1.8877389449611968
462,2012-11-11,5.405181525568108
463,2012-11-18,3.2869024811238754
464,2012-11-25,6.7226688866886
465,2012-12-02,10.30768368334555
466,2012-12-09,6.512712763642296
467,2012-12-16,10.038701786696052
468,2012-12-23,14.820094984720646
469,2012-12-30,15.891259208819237
470,2013-01-06,23.182051889071744
471,2013-01-13,12.553850430610467
472,2013-01-20,16.636820113932004
473,2013-01-27,10.593106683763699
474,2013-02-03,8.858535865561104
475,2013-02-10,9.142875993729351
476,2013-02-17,5.554502275257257
477,2013-02-24,4.811117551338215
478,2013-03-03,6.094136188722312
479,2013-03-10,6.285637958651376
480,2013-03-17,7.202022332301359
481,2013-03-24,5.0659184632494645
482,2013-03-31,2.7110109489472296
483,2013-04-07,3.018316685646391
484,2013-04-14,1.6068519598492397
485,2013-04-21,2.9108965840445005
486,2013-04-28,2.762311853216585
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,4.555533338701781
490,2013-05-26,0.0
491,2013-06-02,1.5110126488006028
492,2013-06-09,1.4889655683003509
493,2013-06-16,1.4419243974229161
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,1.3910516744816113
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,1.3536683717954539
505,2013-09-08,2.060373350650672
506,2013-09-15,0.0
507,2013-09-22,2.465807829703238
508,2013-09-29,5.556413570369796
509,2013-10-06,1.8420896378478746
510,2013-10-13,2.9357233801653235
511,2013-10-20,4.991908746649875
512,2013-10-27,3.6121752458772494
513,2013-11-03,1.794429894861305
514,2013-11-10,8.465253899392023
515,2013-11-17,4.302702251869176
516,2013-11-24,5.824902989836643
517,2013-12-01,6.325866385864431
518,2013-12-08,3.5058745579040314
519,2013-12-15,13.378827856860562
520,2013-12-22,15.098185553344399
521,2013-12-29,17.326281126993194
522,2014-01-05,16.626047301998067
523,2014-01-12,13.081073355512139
524,2014-01-19,7.702515979240832
525,2014-01-26,11.51970155997335
526,2014-02-02,7.336266092337431
527,2014-02-09,6.1402408125780195
528,2014-02-16,8.468547118855836
529,2014-02-23,5.370800176855939
530,2014-03-02,4.141369828010625
531,2014-03-09,4.642114375191763
532,2014-03-16,3.6686225319100028
533,2014-03-23,3.153138173433308
534,2014-03-30,2.307873988124326
535,2014-04-06,6.193979155322476
536,2014-04-13,5.123750148666957
537,2014-04-20,5.798821992447591
538,2014-04-27,3.2534054302114437
539,2014-05-04,0.0
540,2014-05-11,2.1413689281185113
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,3.306613773836173
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,3.472716045545505
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,2.7385421305554014
551,2014-07-27,0.0
552,2014-08-03,1.9183646597683388
553,2014-08-10,0.0
554,2014-08-17,3.273446899717537
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,4.104179870027064
558,2014-09-14,0.0
559,2014-09-21,1.7110891378648203
560,2014-09-28,7.639109332135541
561,2014-10-05,1.7193471088854653
562,2014-10-12,7.308566075224156
563,2014-10-19,0.0
564,2014-10-26,3.075300832974826
565,2014-11-02,2.702285934908572
566,2014-11-09,6.291405632796721
567,2014-11-16,4.040043787943938
568,2014-11-23,6.659952377699403
569,2014-11-30,7.271320279109747
570,2014-12-07,8.490173272752049
571,2014-12-14,12.31205852804743
572,2014-12-21,14.517726770463309
573,2014-12-28,18.420008643395803
574,2015-01-04,21.145008505157644
575,2015-01-11,4.7017589786652465
576,2015-01-18,13.930288210423717
577,2015-01-25,14.759287587210332
578,2015-02-01,5.822675465049226
579,2015-02-08,7.832472376013639
580,2015-02-15,6.315303550424476
581,2015-02-22,2.8372460936585697
582,2015-03-01,4.490033692167461
583,2015-03-08,2.2831254131930696
584,2015-03-15,3.5418633948534155
585,2015-03-22,3.870177274116605
586,2015-03-29,3.686284596041399
587,2015-04-05,5.0488271864077525
588,2015-04-12,4.908204400767682
589,2015-04-19,3.0994802506293393
590,2015-04-26,3.4238854017702156
591,2015-05-03,5.42568101779668
592,2015-05-10,4.639694221128998
593,2015-05-17,3.034828941524224
594,2015-05-24,6.331798509200419
595,2015-05-31,0.0
596,2015-06-07,1.451687219349433
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,1.503687246919325
600,2015-07-05,1.4567442311285124
601,2015-07-12,2.094121269867334
602,2015-07-19,2.9453092852148224
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,1.4444651619588413
610,2015-09-13,2.718526607120081
611,2015-09-20,1.804146876934467
612,2015-09-27,1.9889565843127133
613,2015-10-04,3.8369594022081097
614,2015-10-11,3.4050292118991927
615,2015-10-18,4.307584955020806
616,2015-10-25,2.9914561944728084
617,2015-11-01,5.226148213799811
618,2015-11-08,4.105110740907617
619,2015-11-15,3.358844227278195
620,2015-11-22,3.1271338301354303
621,2015-11-29,1.992959306714877
622,2015-12-06,0.0
623,2015-12-13,4.39744075675847
624,2015-12-20,4.625353916715528
625,2015-12-27,4.976793543193656
626,2016-01-03,2.4973233302900946
627,2016-01-10,3.7438483363549575
628,2016-01-17,0.0
629,2016-01-24,4.296682420449241
630,2016-01-31,6.073819095959294
631,2016-02-07,7.926274288264727
632,2016-02-14,7.155825861374078
633,2016-02-21,7.4651025531942565
634,2016-02-28,13.45191088952607
635,2016-03-06,8.289866886597581
636,2016-03-13,6.45711174700653
637,2016-03-20,7.978197693776853
638,2016-03-27,7.525663388783398
639,2016-04-03,7.733430807120665
640,2016-04-10,6.391375166450714
641,2016-04-17,3.0278192052498327
642,2016-04-24,3.8150249355369734
643,2016-05-01,4.787611632881125
644,2016-05-08,3.345960561267339
645,2016-05-15,3.5014801230593027
646,2016-05-22,4.510446434793704
647,2016-05-29,0.0
648,2016-06-05,3.517473541647501
649,2016-06-12,1.3314914577321921
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,1.3810902797692788
653,2016-07-10,0.0
654,2016-07-17,1.5654680669789014
655,2016-07-24,1.6240292272572687
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,1.8378604598914063
660,2016-08-28,2.424879166026562
661,2016-09-04,1.155629103535114
662,2016-09-11,3.1528703409655
663,2016-09-18,1.4315651621419452
664,2016-09-25,3.9961567072699515
665,2016-10-02,3.2870117826979093
666,2016-10-09,1.2839949009740828
667,2016-10-16,2.8223881919282063
668,2016-10-23,2.6586166943808656
669,2016-10-30,3.3348303601930502
670,2016-11-06,2.7466511877673754
671,2016-11-13,2.5419213205721265
672,2016-11-20,7.174190992014689
673,2016-11-27,5.83569128107082
674,2016-12-04,4.612399158369471
675,2016-12-11,5.917983883205984
676,2016-12-18,5.271554711333537
677,2016-12-25,10.623251971148546
678,2017-01-01,10.810144168285802
679,2017-01-08,12.420141795631709
680,2017-01-15,11.293415218572232
681,2017-01-22,8.28325381964989
682,2017-01-29,9.987141015497064
683,2017-02-05,11.052921259455266
684,2017-02-12,12.896098640527285
685,2017-02-19,8.8789784145217
686,2017-02-26,12.582267534470175
687,2017-03-05,11.14008474740964
688,2017-03-12,6.567385570730171
689,2017-03-19,7.697399175041471
690,2017-03-26,9.154980311716471
691,2017-04-02,5.9214150509266075
692,2017-04-09,5.387264337915138
693,2017-04-16,4.563350632865789
694,2017-04-23,3.9389780495757365
695,2017-04-30,2.3477196688954076
696,2017-05-07,2.596820749697265
697,2017-05-14,2.840162114698859
698,2017-05-21,4.372077129076694
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,3.207456725871297
702,2017-06-18,0.0
703,2017-06-25,2.294511746834725
704,2017-07-02,1.48366205349407
705,2017-07-09,0.0
706,2017-07-16,3.2575373222876016
707,2017-07-23,1.509121980945036
708,2017-07-30,0.0
709,2017-08-06,3.7740146211772942
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,1.8383055822789578
713,2017-09-03,3.8986754531591643
714,2017-09-10,1.300924553337127
715,2017-09-17,3.4400506769689416
716,2017-09-24,4.6412727424154925
717,2017-10-01,2.62323726667166
718,2017-10-08,3.402900880029718
719,2017-10-15,4.973112031040767
720,2017-10-22,2.65488159567527
721,2017-10-29,3.2901642799041277
722,2017-11-05,3.4581829456524105
723,2017-11-12,4.827169505457655
724,2017-11-19,7.37318059762293
725,2017-11-26,4.694511989054775
726,2017-12-03,4.325450289676516
727,2017-12-10,8.75124623887544
728,2017-12-17,14.590208592630997
729,2017-12-24,20.39894137470043
730,2017-12-31,21.981523767702146
731,2018-01-07,27.1354586524918
732,2018-01-14,24.390717827801854
733,2018-01-21,36.13584852522447
734,2018-01-28,32.11231221909742
735,2018-02-04,29.963481149438646
736,2018-02-11,31.38762418462928
737,2018-02-18,11.959140909620496
738,2018-02-25,12.879304174808906
739,2018-03-04,10.36240168037695
740,2018-03-11,7.705210790524848
741,2018-03-18,7.172366803109305
742,2018-03-25,11.66585215706686
743,2018-04-01,5.358292863124331
744,2018-04-08,3.9054926964073373
745,2018-04-15,2.0524887211250626
746,2018-04-22,4.774196456387472
747,2018-04-29,5.216203598253257
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,7.044725690557091
751,2018-05-27,1.5786162026469643
752,2018-06-03,0.0
753,2018-06-10,3.2237660077543024
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,1.566801344520661
759,2018-07-22,0.0
760,2018-07-29,1.8380534359240797
761,2018-08-05,0.0
762,2018-08-12,2.1718434552679424
763,2018-08-19,2.6660827290501152
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,4.1080153366676555
768,2018-09-23,2.9170352136051787
769,2018-09-30,5.1867010714939585
770,2018-10-07,3.1470246064255694
771,2018-10-14,5.53563594756844
772,2018-10-21,4.343215348050588
773,2018-10-28,2.955611697727379
774,2018-11-04,3.1854782823121655
775,2018-11-11,3.6987859839714967
776,2018-11-18,4.605585751314723
777,2018-11-25,5.05606967172989
778,2018-12-02,5.855489030186297
779,2018-12-09,5.208650049013196
780,2018-12-16,6.842515159333363
781,2018-12-23,8.836234631324936
782,2018-12-30,12.582641856540437
783,2019-01-06,7.6699919589205585
784,2019-01-13,9.946411379545841
785,2019-01-20,11.491303542631819
786,2019-01-27,16.35630474672636
787,2019-02-03,13.665352957095418
788,2019-02-10,14.08208677628359
789,2019-02-17,11.936851723069994
790,2019-02-24,9.29858618545282
791,2019-03-03,10.479254155275926
792,2019-03-10,12.166308491247209
793,2019-03-17,9.108761390005014
794,2019-03-24,10.319844456598737
795,2019-03-31,4.925283992432609
796,2019-04-07,7.273778118182244
797,2019-04-14,5.789476222031689
798,2019-04-21,3.238578712254738
799,2019-04-28,5.66385194151883
800,2019-05-05,3.27314498514653
801,2019-05-12,2.9210663757961775
802,2019-05-19,0.0
803,2019-05-26,3.669959484486596
804,2019-06-02,0.0
805,2019-06-09,2.4976864272120616
806,2019-06-16,1.3003745399726538
807,2019-06-23,3.535672603084771
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.9888709096264074
813,2019-08-04,1.995024457446332
814,2019-08-11,0.0
815,2019-08-18,2.682607226267054
816,2019-08-25,0.0
817,2019-09-01,1.6081020132369228
818,2019-09-08,1.4314508289233103
819,2019-09-15,1.5703897394723891
820,2019-09-22,3.9631676921413015
821,2019-09-29,4.3878540009759455
822,2019-10-06,3.3749195942416974
823,2019-10-13,5.353631981369234
824,2019-10-20,3.178094032838709
825,2019-10-27,8.597407305018704
826,2019-11-03,5.561565038920801
827,2019-11-10,5.813378640517978
828,2019-11-17,6.070605138911903
829,2019-11-24,7.96284323989271
830,2019-12-01,7.579165015330169
831,2019-12-08,9.319893083884654
832,2019-12-15,12.082417510456414
833,2019-12-22,21.80206990844982
834,2019-12-29,20.744164724538603
835,2020-01-05,15.39189658572838
836,2020-01-12,16.15792623659812
837,2020-01-19,19.51854231049865
838,2020-01-26,18.562388620564736
839,2020-02-02,20.248574086521675
840,2020-02-09,19.979058020757478
841,2020-02-16,16.45276218712238
842,2020-02-23,16.401276725746776
843,2020-03-01,18.291896280524192
844,2020-03-08,16.58269417054942
845,2020-03-15,14.19387868270903
846,2020-03-22,7.846053356196782
847,2020-03-29,4.97190911075628
848,2020-04-05,3.5436923050365725
849,2020-04-12,3.9730144035850827
850,2020-04-19,2.766245628483718
851,2020-04-26,3.624612654656978
852,2020-05-03,3.1825048029984746
853,2020-05-10,1.1354966019484631
854,2020-05-17,1.7270139989981637
855,2020-05-24,4.948677628983137
856,2020-05-31,1.8393512680775537
857,2020-06-07,2.8838720389758663
858,2020-06-14,1.2219451416348122
859,2020-06-21,1.2685054790558625
860,2020-06-28,1.0390689638760433
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,5.854905801398039
864,2020-07-26,1.884143627511766
865,2020-08-02,1.2276788536009429
866,2020-08-09,1.1704538926082242
867,2020-08-16,1.999823168252822
868,2020-08-23,0.0
869,2020-08-30,2.956249690372981
870,2020-09-06,2.8825857833478943
871,2020-09-13,5.490014633056882
872,2020-09-20,4.046591741951059
873,2020-09-27,1.6688333458783065
874,2020-10-04,2.657542407549595
875,2020-10-11,2.4069238985366455
876,2020-10-18,2.956153573583147
877,2020-10-25,4.3274205877951815
878,2020-11-01,1.5943296611805124
879,2020-11-08,0.0
880,2020-11-15,3.502408316375169
881,2020-11-22,0.0
882,2020-11-29,2.428290248856948
883,2020-12-06,2.7331294103041914
884,2020-12-13,2.563259361996549
885,2020-12-20,1.51427773300185
886,2020-12-27,4.208944144720944
887,2021-01-03,1.2580576794694087
888,2021-01-10,0.9962366505760287
889,2021-01-17,1.7129936434214512
890,2021-01-24,1.1326193683258734
891,2021-01-31,0.0
892,2021-02-07,2.2195839390628316
893,2021-02-14,1.4646349452364498
894,2021-02-21,1.445932105927826
895,2021-02-28,0.0
896,2021-03-07,1.292186376777609
897,2021-03-14,1.2016600243307807
898,2021-03-21,2.6042227965265945
899,2021-03-28,1.5773532077223151
