,date,/m/05s5v6
563,2014-10-19,462.23309214463825
564,2014-10-26,605.454226933126
565,2014-11-02,437.4166391155555
566,2014-11-09,210.0489440726404
567,2014-11-16,469.50923844145814
568,2014-11-23,434.7535017600643
569,2014-11-30,546.7364476657583
570,2014-12-07,818.4517608918479
571,2014-12-14,568.8313531302928
572,2014-12-21,907.3710001333559
573,2014-12-28,876.3971461789533
574,2015-01-04,937.793667932252
575,2015-01-11,622.1685775422459
576,2015-01-18,603.5188073051052
577,2015-01-25,577.8820438365736
578,2015-02-01,357.0805629995773
579,2015-02-08,759.3069920257028
580,2015-02-15,713.6704103034276
581,2015-02-22,436.42243651495266
582,2015-03-01,714.6164902083035
583,2015-03-08,491.6836214141734
584,2015-03-15,697.3473406990296
585,2015-03-22,719.4085257105354
586,2015-03-29,700.4489387914588
587,2015-04-05,910.3872954924467
588,2015-04-12,579.3827853130136
589,2015-04-19,537.6902790011893
590,2015-04-26,625.3889212400625
591,2015-05-03,575.4925259653054
592,2015-05-10,459.9220136084455
593,2015-05-17,574.9033577617398
594,2015-05-24,359.17607078939886
595,2015-05-31,529.6629093684185
596,2015-06-07,373.4671082553196
597,2015-06-14,513.5300424275016
598,2015-06-21,316.1944437231765
599,2015-06-28,527.9572446138341
600,2015-07-05,108.01185051078777
601,2015-07-12,0.0
602,2015-07-19,303.9250393229248
603,2015-07-26,228.61206964712093
604,2015-08-02,327.71915681360525
605,2015-08-09,383.67279842713975
606,2015-08-16,361.8881958204291
607,2015-08-23,267.4652920778631
608,2015-08-30,534.0233958598865
609,2015-09-06,415.1081535582692
610,2015-09-13,506.74653842468604
611,2015-09-20,473.5272800225237
612,2015-09-27,663.004513735763
613,2015-10-04,784.8863767263139
614,2015-10-11,838.5420210293208
615,2015-10-18,504.22235423529213
616,2015-10-25,511.70297259176374
617,2015-11-01,470.5966252873826
618,2015-11-08,428.42311526921407
619,2015-11-15,116.1280274350869
620,2015-11-22,417.6908915623803
621,2015-11-29,620.2059669110387
622,2015-12-06,583.479610587203
623,2015-12-13,550.6544010718245
624,2015-12-20,594.1780070103814
625,2015-12-27,745.4650546708017
626,2016-01-03,658.256259280243
627,2016-01-10,411.6411326026376
628,2016-01-17,710.0911830456174
629,2016-01-24,507.63447656937876
630,2016-01-31,682.7372976273015
631,2016-02-07,429.28551355856064
632,2016-02-14,608.6455897242212
633,2016-02-21,655.119878199495
634,2016-02-28,733.3731640140512
635,2016-03-06,694.6924993879667
636,2016-03-13,839.1261293633178
637,2016-03-20,752.0174846064585
638,2016-03-27,516.9581961064093
639,2016-04-03,339.4337428450127
640,2016-04-10,462.54218861914495
641,2016-04-17,650.074442969817
642,2016-04-24,491.6237697394982
643,2016-05-01,561.7763105337451
644,2016-05-08,292.8219367456524
645,2016-05-15,494.0155389721794
646,2016-05-22,547.6981160855229
647,2016-05-29,513.3378224523725
648,2016-06-05,149.27865689964287
649,2016-06-12,313.8071630471115
650,2016-06-19,562.6831356883648
651,2016-06-26,139.69860366244077
652,2016-07-03,517.2859289510282
653,2016-07-10,233.28528417953177
654,2016-07-17,438.77597444319355
655,2016-07-24,357.8693565634558
656,2016-07-31,515.2780349175515
657,2016-08-07,434.2683156133536
658,2016-08-14,201.38627549579928
659,2016-08-21,367.86393555577934
660,2016-08-28,550.198934872605
661,2016-09-04,615.2282253009331
662,2016-09-11,615.4318250908034
663,2016-09-18,741.7587625924456
664,2016-09-25,549.8322814939545
665,2016-10-02,405.0362883252128
666,2016-10-09,593.389244256969
667,2016-10-16,747.0646805199367
668,2016-10-23,579.5915060815682
669,2016-10-30,481.4667981360272
670,2016-11-06,894.446333874639
671,2016-11-13,768.5084219286596
672,2016-11-20,569.6838432949903
673,2016-11-27,506.02427934592896
674,2016-12-04,472.83944400116224
675,2016-12-11,658.6240688430128
676,2016-12-18,607.3661703455075
677,2016-12-25,1121.0518579907068
678,2017-01-01,954.3053926849968
679,2017-01-08,573.3342480702142
680,2017-01-15,1012.8113058202415
681,2017-01-22,896.3115154959121
682,2017-01-29,911.6653092981269
683,2017-02-05,1065.954499765147
684,2017-02-12,1201.304672788856
685,2017-02-19,846.6160988140931
686,2017-02-26,908.2133607581525
687,2017-03-05,700.585532026009
688,2017-03-12,916.4927654093644
689,2017-03-19,944.8793899290283
690,2017-03-26,640.0506095812934
691,2017-04-02,670.7159162478033
692,2017-04-09,590.1155682310265
693,2017-04-16,440.42456630176434
694,2017-04-23,304.4779127668162
695,2017-04-30,621.1132125870961
696,2017-05-07,501.7595134746111
697,2017-05-14,509.3713442411069
698,2017-05-21,361.9477205104557
699,2017-05-28,727.341756869468
700,2017-06-04,753.6344075724995
701,2017-06-11,545.3255137934366
702,2017-06-18,461.0051191697698
703,2017-06-25,261.69589998453
704,2017-07-02,381.36506021686324
705,2017-07-09,287.7304972192926
706,2017-07-16,334.03422923136776
707,2017-07-23,462.114894165286
708,2017-07-30,182.6348044963156
709,2017-08-06,424.4314057357547
710,2017-08-13,662.310182052907
711,2017-08-20,256.25807675760086
712,2017-08-27,618.219304569038
713,2017-09-03,547.2649468340803
714,2017-09-10,530.154479498945
715,2017-09-17,614.0512822693757
716,2017-09-24,490.3246724974326
717,2017-10-01,542.40491887068
718,2017-10-08,569.0056772535281
719,2017-10-15,474.857646081302
720,2017-10-22,545.9923065713108
721,2017-10-29,701.258915743012
722,2017-11-05,579.9610742836684
723,2017-11-12,684.0199009632672
724,2017-11-19,780.6645327905907
725,2017-11-26,477.75142789735173
726,2017-12-03,814.6032274284072
727,2017-12-10,794.4551883576333
728,2017-12-17,611.4315473484311
729,2017-12-24,1294.0135181209862
730,2017-12-31,961.0400830621178
731,2018-01-07,898.1913227921543
732,2018-01-14,893.3365125216228
733,2018-01-21,974.3881611317785
734,2018-01-28,724.1265250172767
735,2018-02-04,847.0154403274257
736,2018-02-11,700.4338356033388
737,2018-02-18,908.1075192206407
738,2018-02-25,572.9895027717732
739,2018-03-04,733.4227095292935
740,2018-03-11,736.9347423359366
741,2018-03-18,849.6127469755576
742,2018-03-25,732.1208147093884
743,2018-04-01,491.08793083802306
744,2018-04-08,541.7558253057991
745,2018-04-15,821.7396089182763
746,2018-04-22,695.286902253693
747,2018-04-29,843.1432944893089
748,2018-05-06,528.5327610657515
749,2018-05-13,529.1572453601297
750,2018-05-20,527.0070011350911
751,2018-05-27,383.74193916169344
752,2018-06-03,409.28899860222975
753,2018-06-10,560.5434116667989
754,2018-06-17,530.0558864048058
755,2018-06-24,670.0135741948658
756,2018-07-01,376.6322502015347
757,2018-07-08,673.3774574655368
758,2018-07-15,334.5204906576468
759,2018-07-22,345.43468825416306
760,2018-07-29,387.9420791184664
761,2018-08-05,512.0211134278446
762,2018-08-12,556.029987523744
763,2018-08-19,760.8772109958992
764,2018-08-26,489.11074407344523
765,2018-09-02,593.3489468061348
766,2018-09-09,771.8690482617392
767,2018-09-16,1004.2288398661381
768,2018-09-23,475.3429839954198
769,2018-09-30,729.1270066098465
770,2018-10-07,642.8068119621104
771,2018-10-14,510.59635992227226
772,2018-10-21,675.0817178911888
773,2018-10-28,578.8014566634928
774,2018-11-04,560.196812461203
775,2018-11-11,835.7069602886659
776,2018-11-18,581.3735132729117
777,2018-11-25,826.1043063536418
778,2018-12-02,648.0346209619063
779,2018-12-09,647.2850239194556
780,2018-12-16,918.8489512887563
781,2018-12-23,1090.8818179255709
782,2018-12-30,1139.6281494352447
783,2019-01-06,698.8703577528955
784,2019-01-13,652.3592061978007
785,2019-01-20,599.2863316733857
786,2019-01-27,598.843449345269
787,2019-02-03,667.4724451164254
788,2019-02-10,760.3808713570229
789,2019-02-17,880.4261687046001
790,2019-02-24,895.1998306781895
791,2019-03-03,895.500028590843
792,2019-03-10,966.1979077420265
793,2019-03-17,885.369986914005
794,2019-03-24,751.5975404817282
795,2019-03-31,750.8935664496171
796,2019-04-07,593.6971635389547
797,2019-04-14,751.9762464493467
798,2019-04-21,672.6484420979921
799,2019-04-28,626.98459474514
800,2019-05-05,725.9260460529513
801,2019-05-12,359.06013893020366
802,2019-05-19,658.3236881872097
803,2019-05-26,526.7432760737839
804,2019-06-02,603.5821885005118
805,2019-06-09,688.1393456152166
806,2019-06-16,464.3146111308455
807,2019-06-23,609.4388976343682
808,2019-06-30,381.26845671223305
809,2019-07-07,688.5284363485647
810,2019-07-14,306.40119630652754
811,2019-07-21,343.06370315256487
812,2019-07-28,460.6498395812559
813,2019-08-04,409.1605432753474
814,2019-08-11,527.8347616201643
815,2019-08-18,420.8152408429378
816,2019-08-25,461.76699776047906
817,2019-09-01,659.5245051115447
818,2019-09-08,629.1840752190077
819,2019-09-15,793.4467731683724
820,2019-09-22,605.158436432595
821,2019-09-29,502.5252330021556
822,2019-10-06,641.2955347657388
823,2019-10-13,686.3131629739964
824,2019-10-20,678.7575056346271
825,2019-10-27,527.2267001510493
826,2019-11-03,517.193767632476
827,2019-11-10,856.7518646206047
828,2019-11-17,540.3121450317727
829,2019-11-24,724.5939023739421
830,2019-12-01,600.5548694241502
831,2019-12-08,744.514772164899
832,2019-12-15,697.7748323432653
833,2019-12-22,1165.401004845232
834,2019-12-29,1516.8574374145524
835,2020-01-05,661.6498925114687
836,2020-01-12,664.9071335748796
837,2020-01-19,921.803239981043
838,2020-01-26,972.4825313757492
839,2020-02-02,863.9876918729307
840,2020-02-09,981.9972379787444
841,2020-02-16,928.8075270742454
842,2020-02-23,1034.1312754847922
843,2020-03-01,789.4726313791766
844,2020-03-08,1011.4905971944339
845,2020-03-15,1174.4527240045688
846,2020-03-22,1398.8988226174097
847,2020-03-29,859.1942037218682
848,2020-04-05,901.3058508905967
849,2020-04-12,493.353539670442
850,2020-04-19,502.8477565895033
851,2020-04-26,305.6747742893368
852,2020-05-03,392.29495717016886
853,2020-05-10,604.1032075280482
854,2020-05-17,304.90637844144857
855,2020-05-24,282.21333295910284
856,2020-05-31,327.31520640880143
857,2020-06-07,642.4503434958917
858,2020-06-14,476.4643871904232
859,2020-06-21,547.8352745319759
860,2020-06-28,692.1132638670927
861,2020-07-05,808.1979620283593
862,2020-07-12,729.8869691148299
863,2020-07-19,894.8078336387736
864,2020-07-26,815.6748053477495
865,2020-08-02,909.5329802536809
866,2020-08-09,643.9832686866234
867,2020-08-16,703.8076976824533
868,2020-08-23,851.7580737240936
869,2020-08-30,717.9863429767802
870,2020-09-06,892.9036724625655
871,2020-09-13,667.7977156705464
872,2020-09-20,606.5753112930585
873,2020-09-27,953.3431353729646
874,2020-10-04,923.9819505351627
875,2020-10-11,1438.92068606169
876,2020-10-18,1080.7180345796742
877,2020-10-25,922.535499205834
878,2020-11-01,974.9852831603038
879,2020-11-08,910.8505355889562
880,2020-11-15,880.0277379562738
