,date,pneumonia
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,2329.3406855342046
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,2166.5328255981917
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,2993.572662609069
253,2008-11-09,1724.9512487677669
254,2008-11-16,2931.3888696300105
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,6127.354178309414
260,2008-12-28,2262.532220337315
261,2009-01-04,0.0
262,2009-01-11,2601.9097605051134
263,2009-01-18,4032.4609966255757
264,2009-01-25,6116.690617011355
265,2009-02-01,0.0
266,2009-02-08,2474.8148527578064
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,4288.015150854635
272,2009-03-22,0.0
273,2009-03-29,6381.821714615736
274,2009-04-05,3311.08903865284
275,2009-04-12,3418.6817274747286
276,2009-04-19,0.0
277,2009-04-26,2308.5689892065448
278,2009-05-03,7464.503851141118
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,3766.702904738395
284,2009-06-14,0.0
285,2009-06-21,4674.193655883353
286,2009-06-28,1867.3040550597648
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,3554.984771740667
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,2312.3196759817292
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,4184.502593459085
300,2009-10-04,3153.6204932067512
301,2009-10-11,0.0
302,2009-10-18,3711.4749789075586
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,2080.0546101625982
306,2009-11-15,3353.8789196921202
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,2297.186882433963
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,2244.9973659890975
316,2010-01-24,0.0
317,2010-01-31,1849.7314050562106
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,5353.833855334373
324,2010-03-21,5045.997246874429
325,2010-03-28,1879.235383056318
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,3093.45606232288
329,2010-04-25,3363.189040767591
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,4185.815338197818
334,2010-05-30,1942.3579815437793
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,3187.58860259507
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,2862.3262542638463
346,2010-08-22,2016.3582376867546
347,2010-08-29,5243.937741267119
348,2010-09-05,0.0
349,2010-09-12,4551.954142102113
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,7249.991389857344
353,2010-10-10,0.0
354,2010-10-17,4129.49554143129
355,2010-10-24,0.0
356,2010-10-31,1918.3686388430954
357,2010-11-07,1298.0893808160345
358,2010-11-14,1801.9511525947796
359,2010-11-21,1690.2254690140387
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,2683.5524165525044
363,2010-12-19,2414.0505037656844
364,2010-12-26,2665.7011103611344
365,2011-01-02,4302.035121177828
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,1429.3957805448238
369,2011-01-30,0.0
370,2011-02-06,1536.724410580387
371,2011-02-13,3622.59377194567
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,1442.9979034397331
376,2011-03-20,1466.6204794106543
377,2011-03-27,1368.7762898377791
378,2011-04-03,1453.0411972614666
379,2011-04-10,915.1546240769804
380,2011-04-17,1489.0600226653573
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,1869.0458306863054
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,1381.9300216349852
392,2011-07-10,1379.1194047408148
393,2011-07-17,2640.4377076613564
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,3096.5468753792784
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,1203.7611990026858
404,2011-10-02,1219.863984081177
405,2011-10-09,0.0
406,2011-10-16,1414.6001487862914
407,2011-10-23,2794.1417796656565
408,2011-10-30,0.0
409,2011-11-06,2121.700924706079
410,2011-11-13,0.0
411,2011-11-20,2527.618021687
412,2011-11-27,1043.185491870165
413,2011-12-04,3332.175971359379
414,2011-12-11,1860.8874478149455
415,2011-12-18,2169.9734705523633
416,2011-12-25,1903.9575904073895
417,2012-01-01,0.0
418,2012-01-08,1459.1234831839138
419,2012-01-15,1783.1641186606973
420,2012-01-22,0.0
421,2012-01-29,1348.9608456257736
422,2012-02-05,0.0
423,2012-02-12,872.0505279407296
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,1635.6720139982624
428,2012-03-18,2391.1644296636077
429,2012-03-25,1708.7178780295774
430,2012-04-01,834.1226450883654
431,2012-04-08,965.2004938029927
432,2012-04-15,1571.0021241100403
433,2012-04-22,0.0
434,2012-04-29,1452.1934818462155
435,2012-05-06,0.0
436,2012-05-13,2730.7619712487613
437,2012-05-20,2068.3903760156363
438,2012-05-27,1467.1715995416773
439,2012-06-03,1370.6113540755953
440,2012-06-10,1264.8100246468257
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,2985.511699504667
444,2012-07-08,0.0
445,2012-07-15,1760.769211148826
446,2012-07-22,891.4748312657547
447,2012-07-29,0.0
448,2012-08-05,1592.0329509203993
449,2012-08-12,0.0
450,2012-08-19,1175.5439557108575
451,2012-08-26,973.9518491797423
452,2012-09-02,0.0
453,2012-09-09,1506.9600950675804
454,2012-09-16,1246.945610107012
455,2012-09-23,0.0
456,2012-09-30,4667.234112828187
457,2012-10-07,2048.154413566733
458,2012-10-14,0.0
459,2012-10-21,2150.0372195681575
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,3947.2519903959055
463,2012-11-18,0.0
464,2012-11-25,1130.7076796887527
465,2012-12-02,857.3047558681503
466,2012-12-09,783.6172766150505
467,2012-12-16,4046.420744246523
468,2012-12-23,1047.1768989509055
469,2012-12-30,0.0
470,2013-01-06,2033.0999766384653
471,2013-01-13,1648.6670029231511
472,2013-01-20,2265.3482672542004
473,2013-01-27,0.0
474,2013-02-03,1005.6179261368467
475,2013-02-10,897.6713062590507
476,2013-02-17,931.7940653984391
477,2013-02-24,0.0
478,2013-03-03,1308.537397686264
479,2013-03-10,0.0
480,2013-03-17,1990.2425815647714
481,2013-03-24,940.4568561009748
482,2013-03-31,2592.171557657484
483,2013-04-07,0.0
484,2013-04-14,969.5547420593776
485,2013-04-21,1095.3139105697737
486,2013-04-28,1240.1979184803556
487,2013-05-05,1321.0229365324656
488,2013-05-12,0.0
489,2013-05-19,1000.1863780670344
490,2013-05-26,1023.701362403892
491,2013-06-02,2226.8518907395223
492,2013-06-09,1819.918036841838
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,1266.6708342921095
503,2013-08-25,673.4820518400671
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,1646.4755126575315
509,2013-10-06,1686.61354059083
510,2013-10-13,1629.1049982576453
511,2013-10-20,1846.3789376367256
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,1600.4868571048037
516,2013-11-24,2551.306467040918
517,2013-12-01,0.0
518,2013-12-08,826.5097417722835
519,2013-12-15,2177.7899500788176
520,2013-12-22,1575.290726787393
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,1427.464024830578
524,2014-01-19,1741.9337199002575
525,2014-01-26,0.0
526,2014-02-02,841.989071335289
527,2014-02-09,2682.481544845975
528,2014-02-16,0.0
529,2014-02-23,778.18840992841
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,1856.6050389083098
533,2014-03-23,1489.112857170572
534,2014-03-30,882.4231810633814
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,1333.1923826178008
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,901.562730317895
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,1130.8758921564186
546,2014-06-22,1065.2577729871246
547,2014-06-29,1476.5356670628619
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,866.7871124291398
551,2014-07-27,0.0
552,2014-08-03,1997.4729487087084
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,2573.105813715369
557,2014-09-07,850.733839870654
558,2014-09-14,1734.2524845544
559,2014-09-21,3257.488710017131
560,2014-09-28,958.4747295551587
561,2014-10-05,1381.3416482164803
562,2014-10-12,1235.7156375598845
563,2014-10-19,3417.0873467229085
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,853.5103796103607
567,2014-11-16,1527.5855290877373
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,1063.9822454967664
574,2015-01-04,0.0
575,2015-01-11,1057.1191788802187
576,2015-01-18,1031.7546321167447
577,2015-01-25,1104.8600242280722
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,1221.3506952861546
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,3143.9760607267854
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,2358.538490499951
591,2015-05-03,0.0
592,2015-05-10,2602.5030340083604
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,986.8374762537705
596,2015-06-07,3123.041144757083
597,2015-06-14,1172.4645831907412
598,2015-06-21,1581.6762393149297
599,2015-06-28,973.13377855575
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,2119.429618996168
606,2015-08-16,1178.7354552996376
607,2015-08-23,2818.863777601316
608,2015-08-30,1397.1713106519264
609,2015-09-06,0.0
610,2015-09-13,704.0523751208792
611,2015-09-20,0.0
612,2015-09-27,856.8843937088986
613,2015-10-04,2483.5663740795685
614,2015-10-11,787.746028752954
615,2015-10-18,1232.6803633404406
616,2015-10-25,1585.5529768127947
617,2015-11-01,1430.0025740375838
618,2015-11-08,1588.8250797546532
619,2015-11-15,0.0
620,2015-11-22,2435.2673540515493
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,1204.3488891451677
625,2015-12-27,804.4801757597729
626,2016-01-03,2810.000635756431
627,2016-01-10,1100.2056490716325
628,2016-01-17,1408.0644450341124
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,2507.709352673745
632,2016-02-14,2893.6578297296237
633,2016-02-21,993.7284697975525
634,2016-02-28,946.2433120567837
635,2016-03-06,1949.2245144613798
636,2016-03-13,1668.703915640333
637,2016-03-20,808.7416914091867
638,2016-03-27,1139.2423739026426
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,661.6854255678378
642,2016-04-24,1148.14687772297
643,2016-05-01,1104.4297037142499
644,2016-05-08,0.0
645,2016-05-15,1864.2254144084582
646,2016-05-22,812.0004480052205
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,1478.887206734509
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,1996.2007402685992
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,797.1701004656202
659,2016-08-21,644.7623419630334
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,4330.898305712882
663,2016-09-18,0.0
664,2016-09-25,1542.7006523226955
665,2016-10-02,1705.1848206180211
666,2016-10-09,0.0
667,2016-10-16,1526.3190880120235
668,2016-10-23,0.0
669,2016-10-30,910.6565163843605
670,2016-11-06,773.4730171537024
671,2016-11-13,1140.4456225040922
672,2016-11-20,1722.837359611927
673,2016-11-27,1314.6186049997432
674,2016-12-04,3537.5066650411254
675,2016-12-11,867.1295657364689
676,2016-12-18,1571.7862053505914
677,2016-12-25,941.8281333026115
678,2017-01-01,0.0
679,2017-01-08,1860.0855839371065
680,2017-01-15,1280.5239530274841
681,2017-01-22,2640.8043860165935
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,1816.5150991038652
687,2017-03-05,1090.2538901309529
688,2017-03-12,0.0
689,2017-03-19,2503.7007995594395
690,2017-03-26,0.0
691,2017-04-02,669.2347574044871
692,2017-04-09,653.9775372838817
693,2017-04-16,1276.3275174803832
694,2017-04-23,2443.502513534928
695,2017-04-30,1946.3822438847485
696,2017-05-07,761.6611319701834
697,2017-05-14,681.1482600303245
698,2017-05-21,0.0
699,2017-05-28,1003.7690346101493
700,2017-06-04,997.5159649281378
701,2017-06-11,1605.030722754528
702,2017-06-18,1029.9336848351322
703,2017-06-25,1129.747013801497
704,2017-07-02,1042.0050511158781
705,2017-07-09,630.0451776082174
706,2017-07-16,0.0
707,2017-07-23,866.2683917278033
708,2017-07-30,1139.574166300071
709,2017-08-06,0.0
710,2017-08-13,1727.8683142330108
711,2017-08-20,786.0253991861001
712,2017-08-27,0.0
713,2017-09-03,867.1268678354793
714,2017-09-10,0.0
715,2017-09-17,939.7297329851359
716,2017-09-24,1232.8686736397267
717,2017-10-01,1774.5248352103324
718,2017-10-08,1739.1019968821008
719,2017-10-15,2455.9276973397136
720,2017-10-22,2362.746332889772
721,2017-10-29,1158.154977393333
722,2017-11-05,1668.876891895527
723,2017-11-12,606.0030621954651
724,2017-11-19,1876.3747940132155
725,2017-11-26,4058.6574979756915
726,2017-12-03,1926.6758431208948
727,2017-12-10,2849.493240104801
728,2017-12-17,2473.060632293731
729,2017-12-24,967.9883434462193
730,2017-12-31,1262.4729714108773
731,2018-01-07,0.0
732,2018-01-14,1581.7017504586522
733,2018-01-21,1500.486349068202
734,2018-01-28,1198.3101951018343
735,2018-02-04,1681.8764446986966
736,2018-02-11,0.0
737,2018-02-18,701.0521078243892
738,2018-02-25,2063.675670365151
739,2018-03-04,1294.722463479564
740,2018-03-11,0.0
741,2018-03-18,3437.5355888531853
742,2018-03-25,895.6596137849688
743,2018-04-01,1018.288512419902
744,2018-04-08,0.0
745,2018-04-15,752.737628205872
746,2018-04-22,1159.479316208719
747,2018-04-29,1315.0555393034845
748,2018-05-06,1127.4939983205047
749,2018-05-13,2009.883977266979
750,2018-05-20,1663.512774419405
751,2018-05-27,813.5356575329893
752,2018-06-03,0.0
753,2018-06-10,969.5190932482656
754,2018-06-17,538.5076953565709
755,2018-06-24,2301.744586656629
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,1240.7891700843193
759,2018-07-22,2279.428930540655
760,2018-07-29,0.0
761,2018-08-05,1017.4030510360227
762,2018-08-12,0.0
763,2018-08-19,2045.2076880833242
764,2018-08-26,0.0
765,2018-09-02,1407.5655313181228
766,2018-09-09,1165.6210886004226
767,2018-09-16,1309.2065919964978
768,2018-09-23,0.0
769,2018-09-30,1007.9205675402552
770,2018-10-07,1329.0670483738572
771,2018-10-14,0.0
772,2018-10-21,1906.8370806906223
773,2018-10-28,1528.6144569342437
774,2018-11-04,2174.847643980857
775,2018-11-11,3459.8145564608253
776,2018-11-18,888.9995839049363
777,2018-11-25,1154.1336659575436
778,2018-12-02,1406.490704351687
779,2018-12-09,1632.7836420594697
780,2018-12-16,0.0
781,2018-12-23,2119.2260176971854
782,2018-12-30,1573.0327630858815
783,2019-01-06,1130.04498956171
784,2019-01-13,1161.5218316501614
785,2019-01-20,942.4430107587548
786,2019-01-27,2210.1563464664837
787,2019-02-03,2642.691989795376
788,2019-02-10,1506.9966258134832
789,2019-02-17,1046.5276213312884
790,2019-02-24,1789.0322049616764
791,2019-03-03,1141.3418583925527
792,2019-03-10,880.33080517057
793,2019-03-17,1062.8449336985816
794,2019-03-24,2202.8849528258734
795,2019-03-31,2612.051906595944
796,2019-04-07,2176.0674268046173
797,2019-04-14,1422.6467834498462
798,2019-04-21,1766.7560814132219
799,2019-04-28,1402.7888763041904
800,2019-05-05,873.8978277751785
801,2019-05-12,598.3705127452602
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,1186.7137884310596
805,2019-06-09,0.0
806,2019-06-16,2666.526699893466
807,2019-06-23,838.0429520099426
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,851.5574103181165
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,1920.603192057155
814,2019-08-11,1885.402223070027
815,2019-08-18,678.0886328789866
816,2019-08-25,1207.0004967068076
817,2019-09-01,2329.8072788804784
818,2019-09-08,2319.2760284015567
819,2019-09-15,742.9812027801141
820,2019-09-22,2569.9848760327955
821,2019-09-29,851.0854722237941
822,2019-10-06,650.4398568012014
823,2019-10-13,0.0
824,2019-10-20,774.163072963318
825,2019-10-27,1077.2576719375195
826,2019-11-03,1303.8682604888636
827,2019-11-10,1345.9208485316415
828,2019-11-17,1634.0057397638775
829,2019-11-24,0.0
830,2019-12-01,2391.8899828155177
831,2019-12-08,1660.746029848298
832,2019-12-15,2184.268821143946
833,2019-12-22,1599.385059235925
834,2019-12-29,2171.493123548498
835,2020-01-05,1723.4933853581679
836,2020-01-12,1777.1823725931472
837,2020-01-19,1750.4223750813183
838,2020-01-26,0.0
839,2020-02-02,2805.073171591525
840,2020-02-09,2598.3492003227234
841,2020-02-16,2511.757010289062
842,2020-02-23,1745.6229955438673
843,2020-03-01,2761.5614335480477
844,2020-03-08,4741.011014348705
845,2020-03-15,4366.602029891343
846,2020-03-22,2898.491228581064
847,2020-03-29,2252.3668078305013
848,2020-04-05,2206.877733779494
849,2020-04-12,988.7771449458796
850,2020-04-19,729.1885477496063
851,2020-04-26,848.2546547118169
852,2020-05-03,1156.1591678567593
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,904.5448887163474
857,2020-06-07,952.1844420986631
858,2020-06-14,601.1046859433643
859,2020-06-21,935.9389775775475
860,2020-06-28,0.0
861,2020-07-05,543.6961437594233
862,2020-07-12,691.40276409046
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,1545.6483290497938
867,2020-08-16,0.0
868,2020-08-23,788.6642998700618
869,2020-08-30,0.0
870,2020-09-06,1616.1678886485358
871,2020-09-13,556.8707445604348
872,2020-09-20,768.244828606296
873,2020-09-27,871.2795088030572
874,2020-10-04,0.0
875,2020-10-11,1448.6349339270414
876,2020-10-18,1592.956825732772
877,2020-10-25,1262.4965656744596
878,2020-11-01,0.0
879,2020-11-08,907.1829301601447
880,2020-11-15,0.0
881,2020-11-22,1089.3915774752566
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,1186.399041313548
885,2020-12-20,1208.7350903186548
886,2020-12-27,852.1347628511555
887,2021-01-03,1085.2418241522716
888,2021-01-10,1294.8806634005332
889,2021-01-17,1264.6486956976519
890,2021-01-24,0.0
891,2021-01-31,1858.298596072889
892,2021-02-07,0.0
893,2021-02-14,1429.9577049855639
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,1438.5743918660182
901,2021-04-11,1261.8140830723878
902,2021-04-18,0.0
903,2021-04-25,1057.6983833170866
904,2021-05-02,843.7067417094369
905,2021-05-09,640.0677068773912
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,779.8217010022953
910,2021-06-13,1249.8638081053848
911,2021-06-20,1668.356434027304
912,2021-06-27,1220.488360876316
913,2021-07-04,1438.535828162786
914,2021-07-11,0.0
915,2021-07-18,2889.749008778567
916,2021-07-25,671.6487298067987
