,date,/m/0416v7
580,2015-02-15,189.96292817227442
581,2015-02-22,181.1284698095785
582,2015-03-01,298.12977260011303
583,2015-03-08,157.97646500104412
584,2015-03-15,0.0
585,2015-03-22,360.5905322504666
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,286.8910156970255
589,2015-04-19,0.0
590,2015-04-26,134.59959430099482
591,2015-05-03,0.0
592,2015-05-10,316.9860002227374
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,555.6545026836153
602,2015-07-19,0.0
603,2015-07-26,269.6060540906759
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,813.8118805111492
610,2015-09-13,1150.9881973418496
611,2015-09-20,1137.3115886131488
612,2015-09-27,1386.2127957325297
613,2015-10-04,3172.66959940659
614,2015-10-11,2976.7465173556147
615,2015-10-18,2991.8806784195303
616,2015-10-25,2790.106145815875
617,2015-11-01,1432.7108423660375
618,2015-11-08,1000.3691107631738
619,2015-11-15,782.3616312281264
620,2015-11-22,765.57765465991
621,2015-11-29,357.3834630071509
622,2015-12-06,814.0540496535738
623,2015-12-13,728.5416755835548
624,2015-12-20,223.56094299748062
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,369.0610124325493
628,2016-01-17,387.6302074444222
629,2016-01-24,250.1375972225701
630,2016-01-31,151.1540587414534
631,2016-02-07,296.58312172978964
632,2016-02-14,210.58130011818858
633,2016-02-21,141.883120949432
634,2016-02-28,0.0
635,2016-03-06,281.6790530297887
636,2016-03-13,293.7255963395662
637,2016-03-20,285.54934801711494
638,2016-03-27,242.34416517540538
639,2016-04-03,222.48274689840383
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,290.3108029894181
643,2016-05-01,579.8089318297876
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,221.91134065710273
647,2016-05-29,162.36154513798124
648,2016-06-05,0.0
649,2016-06-12,152.41893381480247
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,153.64312924170062
655,2016-07-24,149.8033175627352
656,2016-07-31,0.0
657,2016-08-07,271.1545464811136
658,2016-08-14,184.17374346365162
659,2016-08-21,159.11544224952337
660,2016-08-28,558.7191762494549
661,2016-09-04,458.15137857244554
662,2016-09-11,556.7321677518012
663,2016-09-18,1323.4461891421065
664,2016-09-25,1666.2656339458304
665,2016-10-02,1663.6364899660862
666,2016-10-09,1876.3992681257282
667,2016-10-16,1218.575830770312
668,2016-10-23,1168.503090801776
669,2016-10-30,1590.455593152762
670,2016-11-06,530.3572332176933
671,2016-11-13,795.6750534472146
672,2016-11-20,392.91996323745354
673,2016-11-27,353.28512888384046
674,2016-12-04,377.30660681024943
675,2016-12-11,704.4034519642148
676,2016-12-18,0.0
677,2016-12-25,564.2762019828855
678,2017-01-01,881.8278739129855
679,2017-01-08,439.0003701372838
680,2017-01-15,333.7593128127616
681,2017-01-22,688.7082786565717
682,2017-01-29,327.28194960823333
683,2017-02-05,1019.3086152816288
684,2017-02-12,894.6118230089006
685,2017-02-19,377.60640885061326
686,2017-02-26,0.0
687,2017-03-05,482.1550986971004
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,330.7857650809109
698,2017-05-21,0.0
699,2017-05-28,183.47573184565783
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,177.33787310789197
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,158.8967955812975
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,240.08994676715548
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,640.7797824271425
714,2017-09-10,913.0520915462675
715,2017-09-17,1310.192896021591
716,2017-09-24,1809.8025848840573
717,2017-10-01,1927.6435313618797
718,2017-10-08,2423.8529598965933
719,2017-10-15,1861.4775227947362
720,2017-10-22,2180.723324684463
721,2017-10-29,1342.4467334237024
722,2017-11-05,1379.5684109848548
723,2017-11-12,1062.9025591583306
724,2017-11-19,1007.366176525835
725,2017-11-26,1291.6706181749894
726,2017-12-03,1484.739967444177
727,2017-12-10,753.5444454318733
728,2017-12-17,618.9067439793755
729,2017-12-24,766.3127116372452
730,2017-12-31,804.3196450725644
731,2018-01-07,1356.8054672808282
732,2018-01-14,1802.6428139277596
733,2018-01-21,1613.7526397588026
734,2018-01-28,1619.1320932854137
735,2018-02-04,1310.174256053273
736,2018-02-11,1145.1831171766232
737,2018-02-18,497.6142209433741
738,2018-02-25,462.0128682551362
739,2018-03-04,158.67022818361528
740,2018-03-11,0.0
741,2018-03-18,220.18258400629287
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,141.76011860752521
746,2018-04-22,164.57111581634672
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,149.4600576016346
758,2018-07-15,203.24167054861957
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,317.81414419268145
764,2018-08-26,493.6053731254262
765,2018-09-02,378.5917651733942
766,2018-09-09,735.7027837485629
767,2018-09-16,1423.1794835070714
768,2018-09-23,2442.502458117401
769,2018-09-30,3768.598161933505
770,2018-10-07,3310.1170783082785
771,2018-10-14,4137.40729375823
772,2018-10-21,3542.00264502698
773,2018-10-28,2088.125626452959
774,2018-11-04,1174.936446339632
775,2018-11-11,1426.1961490881183
776,2018-11-18,954.9847262584497
777,2018-11-25,833.3970543022467
778,2018-12-02,764.7463669155854
779,2018-12-09,442.0481213844234
780,2018-12-16,637.7838149111888
781,2018-12-23,648.1796082747237
782,2018-12-30,364.39008876634836
783,2019-01-06,605.272319233624
784,2019-01-13,337.57544694481237
785,2019-01-20,643.7675844774421
786,2019-01-27,143.61065203972979
787,2019-02-03,494.98471154377506
788,2019-02-10,901.8153897430981
789,2019-02-17,512.8217490967551
790,2019-02-24,600.0603297294675
791,2019-03-03,136.2610801026993
792,2019-03-10,335.00527885940465
793,2019-03-17,481.43549680751585
794,2019-03-24,264.1891458893694
795,2019-03-31,0.0
796,2019-04-07,119.4990682041852
797,2019-04-14,0.0
798,2019-04-21,120.63261673310991
799,2019-04-28,212.2059726969935
800,2019-05-05,116.7367176063104
801,2019-05-12,658.3635160025507
802,2019-05-19,171.24381336691215
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,137.9481647841515
806,2019-06-16,157.38203407750237
807,2019-06-23,0.0
808,2019-06-30,130.2183799200422
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,107.24551077103163
812,2019-07-28,388.7436515555158
813,2019-08-04,176.81150568096547
814,2019-08-11,0.0
815,2019-08-18,126.79991977695504
816,2019-08-25,287.22638945288116
817,2019-09-01,641.0356567625736
818,2019-09-08,642.3420077729818
819,2019-09-15,1056.673078026539
820,2019-09-22,2260.6181876203545
821,2019-09-29,3611.8657005947466
822,2019-10-06,4630.366186209839
823,2019-10-13,4670.408282882991
824,2019-10-20,2658.7376475442197
825,2019-10-27,2420.728672809297
826,2019-11-03,2412.1760769096977
827,2019-11-10,1540.3053240953047
828,2019-11-17,1078.4886392792728
829,2019-11-24,567.3392976772358
830,2019-12-01,799.4367704607782
831,2019-12-08,813.2737168709726
832,2019-12-15,686.2282675222671
833,2019-12-22,418.90824023796904
834,2019-12-29,1210.4764569084089
835,2020-01-05,1019.6701367917229
836,2020-01-12,892.1907924978024
837,2020-01-19,658.1335254611032
838,2020-01-26,910.3825778259582
839,2020-02-02,480.49574154274217
840,2020-02-09,354.6147598163126
841,2020-02-16,525.7155407025848
842,2020-02-23,546.4768550590006
843,2020-03-01,621.8370194442498
844,2020-03-08,567.4255919006464
845,2020-03-15,561.2094846595766
846,2020-03-22,402.99247437600576
847,2020-03-29,373.13724331778803
848,2020-04-05,339.5506794772118
849,2020-04-12,200.7697751108841
850,2020-04-19,421.1369311866293
851,2020-04-26,146.73311400535144
852,2020-05-03,352.3059783461956
853,2020-05-10,233.13508068454442
854,2020-05-17,468.39107319474755
855,2020-05-24,203.07192756166205
856,2020-05-31,144.7056185570041
857,2020-06-07,127.96898143269054
858,2020-06-14,0.0
859,2020-06-21,146.06378000236293
860,2020-06-28,288.17814074320637
861,2020-07-05,0.0
862,2020-07-12,155.2571397114505
863,2020-07-19,235.0914207948318
864,2020-07-26,133.55733413333056
865,2020-08-02,426.94823732634393
866,2020-08-09,118.09143693093901
867,2020-08-16,708.1128970068753
868,2020-08-23,498.9996217060748
869,2020-08-30,820.8382174246789
870,2020-09-06,1983.0687401611817
871,2020-09-13,2372.165138095409
872,2020-09-20,3001.6481974716426
873,2020-09-27,3676.9040730232923
874,2020-10-04,4424.640088705465
875,2020-10-11,4609.715183977303
876,2020-10-18,3320.4620242055935
877,2020-10-25,2054.3512349318007
878,2020-11-01,1269.1415619096817
879,2020-11-08,1860.9145379157883
880,2020-11-15,1440.8940579647501
881,2020-11-22,1138.3425774400582
882,2020-11-29,809.805193031167
883,2020-12-06,1071.426011999955
884,2020-12-13,828.3162129501235
885,2020-12-20,634.6787664314317
886,2020-12-27,501.83578272480247
887,2021-01-03,551.0607334947757
888,2021-01-10,466.2750169277558
889,2021-01-17,774.0062549491981
890,2021-01-24,701.3920273818169
891,2021-01-31,686.1689436368456
892,2021-02-07,455.1088424021698
893,2021-02-14,0.0
894,2021-02-21,413.29308221195214
895,2021-02-28,252.4194327276248
896,2021-03-07,394.4940882450238
897,2021-03-14,436.20568577401986
898,2021-03-21,0.0
899,2021-03-28,186.93449062634252
900,2021-04-04,226.2332199570925
901,2021-04-11,300.7263025865567
902,2021-04-18,134.0360344246862
903,2021-04-25,0.0
904,2021-05-02,337.12596291547146
905,2021-05-09,220.90627811754533
906,2021-05-16,136.5945552483774
907,2021-05-23,113.92050374706257
908,2021-05-30,0.0
909,2021-06-06,394.42382603656006
910,2021-06-13,281.74906108302014
911,2021-06-20,371.4635770741795
912,2021-06-27,163.35975830306614
913,2021-07-04,0.0
