,date,flu test
622,2015-12-06,123.08036985223112
623,2015-12-13,129.83214951071938
624,2015-12-20,0.0
625,2015-12-27,50.80644066575768
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,37.22751408062458
629,2016-01-24,72.00557617632508
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,78.6393326427008
633,2016-02-21,45.31473174485001
634,2016-02-28,54.73389751126243
635,2016-03-06,0.0
636,2016-03-13,47.27228605267519
637,2016-03-20,40.43085984117461
638,2016-03-27,119.79443971351931
639,2016-04-03,69.24362418480037
640,2016-04-10,45.45719325043965
641,2016-04-17,0.0
642,2016-04-24,155.5213313779359
643,2016-05-01,0.0
644,2016-05-08,48.04370613518068
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,94.40449471411462
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,69.56054577291924
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,99.14240175623131
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,43.80049441051622
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,88.35258406625523
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,40.377673558354424
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,52.55120094859083
670,2016-11-06,63.04861409542824
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,33.547972276957715
675,2016-12-11,76.23536727841278
676,2016-12-18,0.0
677,2016-12-25,49.59803649025212
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,80.12428432592196
683,2017-02-05,96.57100291513154
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,63.00331990910698
687,2017-03-05,51.84141750047874
688,2017-03-12,101.22567124021863
689,2017-03-19,39.493835158366466
690,2017-03-26,32.238266561506705
691,2017-04-02,61.03439070753734
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,161.49534368729766
698,2017-05-21,75.29128636196515
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,69.21601151576118
705,2017-07-09,0.0
706,2017-07-16,38.85804398497004
707,2017-07-23,0.0
708,2017-07-30,75.15631339816584
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,42.975635386114476
715,2017-09-17,43.193946665855016
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,36.2611785409654
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,58.50618432188556
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,66.6701710195496
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,111.6112509795302
732,2018-01-14,207.73545525984923
733,2018-01-21,148.89353939685435
734,2018-01-28,156.11544321307204
735,2018-02-04,161.20943862846508
736,2018-02-11,114.76949792040016
737,2018-02-18,119.26035280979661
738,2018-02-25,0.0
739,2018-03-04,152.74891040885734
740,2018-03-11,58.99556585626666
741,2018-03-18,0.0
742,2018-03-25,63.500935451285216
743,2018-04-01,0.0
744,2018-04-08,46.11087077154558
745,2018-04-15,59.2685417222779
746,2018-04-22,147.07508378609552
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,124.10368227515505
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,89.793331397142
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,56.62722403959903
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,37.915555881504936
766,2018-09-09,0.0
767,2018-09-16,48.632669943013894
768,2018-09-23,38.33014766909479
769,2018-09-30,172.66965581289205
770,2018-10-07,0.0
771,2018-10-14,46.80146807029453
772,2018-10-21,36.99798540568483
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,70.95489670880208
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,36.85017018814609
779,2018-12-09,61.52286007422949
780,2018-12-16,60.91140712429831
781,2018-12-23,0.0
782,2018-12-30,88.2953453119643
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,58.271518466924256
787,2019-02-03,36.759159400653964
788,2019-02-10,0.0
789,2019-02-17,55.76763626868081
790,2019-02-24,0.0
791,2019-03-03,85.36343983061897
792,2019-03-10,64.56784334662758
793,2019-03-17,149.8134865481782
794,2019-03-24,0.0
795,2019-03-31,97.10422145119821
796,2019-04-07,43.721242767733486
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,67.65685139783582
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,69.1388533754585
805,2019-06-09,0.0
806,2019-06-16,69.81063563097017
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,38.185365312744366
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,34.7734403851364
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,64.70105273934847
820,2019-09-22,0.0
821,2019-09-29,82.97378797455586
822,2019-10-06,0.0
823,2019-10-13,47.121268423073296
824,2019-10-20,74.67994259949045
825,2019-10-27,73.58202658112435
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,70.80673128445056
833,2019-12-22,107.81033583926927
834,2019-12-29,177.02516249435288
835,2020-01-05,89.97171650533758
836,2020-01-12,118.85663222068189
837,2020-01-19,191.81662785570447
838,2020-01-26,106.4807854277548
839,2020-02-02,122.55992465041693
840,2020-02-09,58.09229213383425
841,2020-02-16,0.0
842,2020-02-23,78.88775631841357
843,2020-03-01,123.31709601167456
844,2020-03-08,286.7257362329408
845,2020-03-15,359.6300157852351
846,2020-03-22,255.9094893931724
847,2020-03-29,148.07679746503294
848,2020-04-05,0.0
849,2020-04-12,102.22477192070262
850,2020-04-19,118.44189542797328
851,2020-04-26,95.84865650802571
852,2020-05-03,0.0
853,2020-05-10,91.71741849359343
854,2020-05-17,59.48846047988657
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,56.29933584765823
858,2020-06-14,0.0
859,2020-06-21,38.43497511084238
860,2020-06-28,31.770828227476258
861,2020-07-05,50.42542650684651
862,2020-07-12,81.01358812259515
863,2020-07-19,64.14619652477504
864,2020-07-26,57.31319604934436
865,2020-08-02,90.88035426066895
866,2020-08-09,35.16823379917683
867,2020-08-16,28.94527686681519
868,2020-08-23,63.064706271774455
869,2020-08-30,0.0
870,2020-09-06,45.44974108123252
871,2020-09-13,102.61132515705872
872,2020-09-20,102.02707547062383
873,2020-09-27,34.35827540677734
874,2020-10-04,92.52747465927746
875,2020-10-11,0.0
876,2020-10-18,63.543758770088345
877,2020-10-25,63.739288617180286
878,2020-11-01,69.85203528531892
879,2020-11-08,41.629549081781356
880,2020-11-15,107.20428066227653
881,2020-11-22,60.97141938942416
882,2020-11-29,77.23043656983796
883,2020-12-06,87.00326541011283
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,42.55866792063538
887,2021-01-03,65.5308352470202
888,2021-01-10,46.40090299039702
889,2021-01-17,56.49467323674594
890,2021-01-24,0.0
891,2021-01-31,46.7790069222225
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,99.57041997310763
895,2021-02-28,77.01520698405247
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,78.48440897415011
899,2021-03-28,47.618218955321424
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,58.157076664355024
903,2021-04-25,50.176673722459974
904,2021-05-02,0.0
905,2021-05-09,42.553288220066435
906,2021-05-16,63.755105267652205
907,2021-05-23,0.0
908,2021-05-30,114.9431729176691
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,68.62098516403069
912,2021-06-27,0.0
913,2021-07-04,154.06870993449328
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,52.95542938997728
917,2021-08-01,0.0
918,2021-08-08,74.01350638396111
919,2021-08-15,126.22121458271556
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,64.66118163394707
923,2021-09-12,0.0
924,2021-09-19,55.08055953501382
925,2021-09-26,76.58910383960367
926,2021-10-03,109.91981261411229
927,2021-10-10,0.0
928,2021-10-17,87.18936681796382
929,2021-10-24,79.46256775567372
930,2021-10-31,127.20510996430586
931,2021-11-07,129.56746477251986
932,2021-11-14,161.18335551883342
933,2021-11-21,123.70878280198606
934,2021-11-28,142.25035759483876
935,2021-12-05,218.6703639262075
936,2021-12-12,78.4193927376231
937,2021-12-19,184.67363391133813
938,2021-12-26,237.31114572010588
939,2022-01-02,240.19570709469846
940,2022-01-09,258.11592645825715
941,2022-01-16,213.90652955574055
942,2022-01-23,125.06081133251377
943,2022-01-30,145.97247754120082
944,2022-02-06,37.352066483194314
945,2022-02-13,42.14711819217034
946,2022-02-20,39.71335826373494
947,2022-02-27,0.0
948,2022-03-06,108.47219478057438
949,2022-03-13,0.0
950,2022-03-20,55.28120305003808
951,2022-03-27,0.0
952,2022-04-03,27.182242351292125
953,2022-04-10,95.68574761419649
954,2022-04-17,79.72928077684668
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,72.28615290667136
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,116.09435598503667
961,2022-06-05,0.0
962,2022-06-12,43.808574673948655
963,2022-06-19,0.0
964,2022-06-26,124.89792126579316
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,75.7719436918038
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,65.9457296396497
971,2022-08-14,46.145592373087595
972,2022-08-21,44.999665419999644
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,148.11318587210363
977,2022-09-25,72.54790800064883
978,2022-10-02,0.0
