,date,the flu
586,2015-03-29,534.8899518234269
587,2015-04-05,499.1355613313045
588,2015-04-12,473.5998117085255
589,2015-04-19,688.559831675076
590,2015-04-26,290.21086253474573
591,2015-05-03,432.38282171488595
592,2015-05-10,913.735737622835
593,2015-05-17,571.089337962181
594,2015-05-24,0.0
595,2015-05-31,271.16446726599673
596,2015-06-07,556.9198969994766
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,606.0213939127025
603,2015-07-26,267.65185889139076
604,2015-08-02,492.8607301717234
605,2015-08-09,593.1380953653919
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,239.8987417018198
609,2015-09-06,477.91561654244026
610,2015-09-13,0.0
611,2015-09-20,431.47174360536883
612,2015-09-27,1024.1420016881323
613,2015-10-04,790.6984285126314
614,2015-10-11,934.2283440276567
615,2015-10-18,767.1114517386935
616,2015-10-25,1312.9559963598758
617,2015-11-01,1160.6019362896013
618,2015-11-08,749.7206244380171
619,2015-11-15,596.3621721048102
620,2015-11-22,0.0
621,2015-11-29,1135.3345503616492
622,2015-12-06,1177.2915792526783
623,2015-12-13,528.023097094447
624,2015-12-20,644.446627591723
625,2015-12-27,1028.4097196268517
626,2016-01-03,314.8621695278685
627,2016-01-10,408.6742527529098
628,2016-01-17,347.3390791259587
629,2016-01-24,284.7634968417036
630,2016-01-31,0.0
631,2016-02-07,227.6707585223551
632,2016-02-14,570.1555116034746
633,2016-02-21,1298.5749327113392
634,2016-02-28,0.0
635,2016-03-06,435.7597715481523
636,2016-03-13,591.732749253568
637,2016-03-20,1060.2176834365323
638,2016-03-27,810.5983733638741
639,2016-04-03,0.0
640,2016-04-10,605.321971599763
641,2016-04-17,0.0
642,2016-04-24,502.76020621525515
643,2016-05-01,262.90039790663593
644,2016-05-08,414.5810026727334
645,2016-05-15,362.430478723446
646,2016-05-22,222.83135525184588
647,2016-05-29,431.74286060316604
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,371.5108921675999
652,2016-07-03,730.472965910514
653,2016-07-10,0.0
654,2016-07-17,363.76425590147915
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,267.9902850586641
660,2016-08-28,842.184731416211
661,2016-09-04,0.0
662,2016-09-11,241.0545453504447
663,2016-09-18,325.89624061985785
664,2016-09-25,273.01000515258056
665,2016-10-02,495.37997439429984
666,2016-10-09,444.54299999891066
667,2016-10-16,792.5183359211482
668,2016-10-23,699.2945741988592
669,2016-10-30,656.5437156811665
670,2016-11-06,358.2961080953325
671,2016-11-13,482.6367101416348
672,2016-11-20,779.5282471051113
673,2016-11-27,611.4578635549368
674,2016-12-04,552.6738014329233
675,2016-12-11,310.1102771936454
676,2016-12-18,529.461799813489
677,2016-12-25,1598.4665636504997
678,2017-01-01,1056.7145713114705
679,2017-01-08,1048.5214835719955
680,2017-01-15,1083.9935221615026
681,2017-01-22,1722.6136418578185
682,2017-01-29,2328.6443586520354
683,2017-02-05,2090.0942502480125
684,2017-02-12,1381.951699226984
685,2017-02-19,564.2769610046336
686,2017-02-26,783.283025391981
687,2017-03-05,420.3722284860293
688,2017-03-12,885.6689507623109
689,2017-03-19,457.3892035555892
690,2017-03-26,346.2322993799359
691,2017-04-02,578.7900479019164
692,2017-04-09,366.4091021087973
693,2017-04-16,582.8289955062987
694,2017-04-23,287.0930422511856
695,2017-04-30,244.38952882412448
696,2017-05-07,564.9348678029935
697,2017-05-14,260.16004547168393
698,2017-05-21,0.0
699,2017-05-28,381.09342913510966
700,2017-06-04,762.6650446613789
701,2017-06-11,202.50648426511114
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,230.7275729764595
707,2017-07-23,0.0
708,2017-07-30,440.8102630497942
709,2017-08-06,206.12335853255124
710,2017-08-13,248.5431144977741
711,2017-08-20,276.4440645889676
712,2017-08-27,230.22724017194983
713,2017-09-03,566.1897328685254
714,2017-09-10,450.15060935835345
715,2017-09-17,526.7921971136028
716,2017-09-24,1177.9896678242649
717,2017-10-01,633.6209876639698
718,2017-10-08,606.9824525103816
719,2017-10-15,803.5290875271597
720,2017-10-22,444.7575418797642
721,2017-10-29,427.0716725847391
722,2017-11-05,905.0108164774714
723,2017-11-12,895.516826627899
724,2017-11-19,1036.006588892013
725,2017-11-26,586.1327683056496
726,2017-12-03,942.2356628538663
727,2017-12-10,1156.9241968850104
728,2017-12-17,828.7459258358562
729,2017-12-24,1630.7359868984454
730,2017-12-31,1456.5302477463526
731,2018-01-07,2995.368397282759
732,2018-01-14,3292.2378490838587
733,2018-01-21,4478.73430776424
734,2018-01-28,4135.46314020218
735,2018-02-04,4194.770933482284
736,2018-02-11,3500.2101936090758
737,2018-02-18,2953.4209936410057
738,2018-02-25,1687.889652352185
739,2018-03-04,1135.582991760938
740,2018-03-11,895.2319596206045
741,2018-03-18,777.6394277691765
742,2018-03-25,727.2207498479929
743,2018-04-01,828.0659232417532
744,2018-04-08,943.6031641498565
745,2018-04-15,0.0
746,2018-04-22,390.71750087093295
747,2018-04-29,0.0
748,2018-05-06,651.2658830748828
749,2018-05-13,0.0
750,2018-05-20,351.25061596407784
751,2018-05-27,0.0
752,2018-06-03,315.3853755948961
753,2018-06-10,259.0763487366148
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,508.5438822055402
758,2018-07-15,358.003675709884
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,444.2302868589357
762,2018-08-12,382.2437692344449
763,2018-08-19,322.28668337203646
764,2018-08-26,157.9614789941165
765,2018-09-02,672.2452843363943
766,2018-09-09,899.915104033374
767,2018-09-16,0.0
768,2018-09-23,847.3937220787169
769,2018-09-30,963.4639607955748
770,2018-10-07,972.1446114595469
771,2018-10-14,1271.6230525991957
772,2018-10-21,1814.7191967891688
773,2018-10-28,1106.6150717136802
774,2018-11-04,791.0022624838458
775,2018-11-11,758.902933582876
776,2018-11-18,792.8636938826363
777,2018-11-25,736.1004510927083
778,2018-12-02,1828.8807120979416
779,2018-12-09,903.4076229176936
780,2018-12-16,1422.4635875350352
781,2018-12-23,2559.328244980107
782,2018-12-30,2101.7352751055673
783,2019-01-06,2398.28370702296
784,2019-01-13,1476.9016895132436
785,2019-01-20,2246.4830439433817
786,2019-01-27,2555.213268338825
787,2019-02-03,1531.0108349386555
788,2019-02-10,1773.1100682433218
789,2019-02-17,1225.8997008011288
790,2019-02-24,938.9971546109036
791,2019-03-03,1179.182625987475
792,2019-03-10,549.9165194970602
793,2019-03-17,0.0
794,2019-03-24,474.72571807848203
795,2019-03-31,880.9632388993351
796,2019-04-07,510.15976152162875
797,2019-04-14,315.8471850834446
798,2019-04-21,232.48802914972077
799,2019-04-28,355.415467108614
800,2019-05-05,482.33311693276454
801,2019-05-12,0.0
802,2019-05-19,269.6764776536823
803,2019-05-26,0.0
804,2019-06-02,515.1300841615734
805,2019-06-09,614.3223787891993
806,2019-06-16,0.0
807,2019-06-23,257.8894579934233
808,2019-06-30,350.25917391136414
809,2019-07-07,0.0
810,2019-07-14,222.24814253473352
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,282.0161387729738
814,2019-08-11,269.95891950355735
815,2019-08-18,423.70307578243535
816,2019-08-25,314.80174287845233
817,2019-09-01,838.8631457730121
818,2019-09-08,238.0981636252007
819,2019-09-15,514.1766824063345
820,2019-09-22,563.7779308859788
821,2019-09-29,808.6166377791684
822,2019-10-06,1189.3258680833837
823,2019-10-13,1679.2264935479714
824,2019-10-20,828.4350519277382
825,2019-10-27,993.3497628632249
826,2019-11-03,1312.3153225671797
827,2019-11-10,1063.3319708933705
828,2019-11-17,930.6734646035391
829,2019-11-24,1372.2106277670919
830,2019-12-01,700.2916955737422
831,2019-12-08,1360.7682538326635
832,2019-12-15,2851.3181930375818
833,2019-12-22,4117.205188287915
834,2019-12-29,3952.2827496977357
835,2020-01-05,1927.7133995292968
836,2020-01-12,2099.1089606286455
837,2020-01-19,2993.612123562894
838,2020-01-26,2974.8469421212203
839,2020-02-02,2825.8771769676337
840,2020-02-09,2139.7236091276914
841,2020-02-16,2164.0712439250738
842,2020-02-23,3827.024945592423
843,2020-03-01,5136.508842758045
844,2020-03-08,8399.743151865663
845,2020-03-15,7070.927719781211
846,2020-03-22,4789.003699107818
847,2020-03-29,4244.186960960441
848,2020-04-05,3080.147314503166
849,2020-04-12,3129.609979250632
850,2020-04-19,2106.657511965516
851,2020-04-26,1131.7708158195082
852,2020-05-03,1806.240453821805
853,2020-05-10,1377.9657169134498
854,2020-05-17,1586.9188894419565
855,2020-05-24,1077.4636531165108
856,2020-05-31,465.54350385883464
857,2020-06-07,1054.8595670709285
858,2020-06-14,442.17221096126906
859,2020-06-21,602.9439467807103
860,2020-06-28,630.1150904928686
861,2020-07-05,1044.7582905635775
862,2020-07-12,1642.0029592695396
863,2020-07-19,1644.296354861712
864,2020-07-26,1475.697794716015
865,2020-08-02,1427.427779511252
866,2020-08-09,1087.9716073426396
867,2020-08-16,985.5706225433804
868,2020-08-23,1664.7680159694025
869,2020-08-30,1049.2887154003395
870,2020-09-06,1185.4197244065374
871,2020-09-13,1710.485235648822
872,2020-09-20,1448.607044779646
873,2020-09-27,1190.2496577779837
874,2020-10-04,1792.9880608429232
875,2020-10-11,544.1498971575064
876,2020-10-18,1497.5334052654516
877,2020-10-25,1724.89529437239
878,2020-11-01,627.7175500637702
879,2020-11-08,1636.6331352484187
880,2020-11-15,1071.687593727687
881,2020-11-22,998.9827550702371
882,2020-11-29,1544.921529636008
883,2020-12-06,1031.7417178942603
884,2020-12-13,477.77451490819266
885,2020-12-20,1220.799628422957
886,2020-12-27,608.4292316597716
887,2021-01-03,659.8775678623247
888,2021-01-10,0.0
889,2021-01-17,867.3302682018689
890,2021-01-24,490.95207124943954
891,2021-01-31,558.1413236906876
892,2021-02-07,612.2193727861313
893,2021-02-14,1116.067955473179
894,2021-02-21,1150.1354690938133
895,2021-02-28,1250.3032666539416
896,2021-03-07,448.403835582289
897,2021-03-14,506.6268273081132
898,2021-03-21,657.6178421121866
899,2021-03-28,892.428898521063
900,2021-04-04,548.7407467322304
901,2021-04-11,449.62811499467136
902,2021-04-18,884.2458401279735
903,2021-04-25,427.6524658929004
904,2021-05-02,595.684628914551
905,2021-05-09,336.33920670667806
906,2021-05-16,0.0
907,2021-05-23,521.2700215732679
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,593.3388725683053
