,date,how long does flu last
388,2011-06-12,8.254745035783158
389,2011-06-19,3.7597980673922504
390,2011-06-26,5.196041526261715
391,2011-07-03,9.347596937925804
392,2011-07-10,0.0
393,2011-07-17,6.5662287246832935
394,2011-07-24,9.48898504567706
395,2011-07-31,6.053016971390958
396,2011-08-07,5.670761314496578
397,2011-08-14,7.924077827007191
398,2011-08-21,9.131989724860684
399,2011-08-28,12.920644782374753
400,2011-09-04,12.200982854803266
401,2011-09-11,9.87633312852743
402,2011-09-18,16.72081153753133
403,2011-09-25,18.35167721604108
404,2011-10-02,20.391932468917286
405,2011-10-09,27.91825236523288
406,2011-10-16,24.064120030999387
407,2011-10-23,20.60894445727905
408,2011-10-30,20.917781731975914
409,2011-11-06,23.981303640565027
410,2011-11-13,24.48858862945062
411,2011-11-20,8.783878328270047
412,2011-11-27,26.496255955745568
413,2011-12-04,29.004934612836408
414,2011-12-11,26.948578322367638
415,2011-12-18,25.639252022487536
416,2011-12-25,26.075374850731738
417,2012-01-01,23.132432010829564
418,2012-01-08,33.936731222822026
419,2012-01-15,23.83999705727781
420,2012-01-22,24.378698527720427
421,2012-01-29,26.434272687929834
422,2012-02-05,22.90416739510593
423,2012-02-12,23.967958875004364
424,2012-02-19,29.446392278140117
425,2012-02-26,35.11547263807731
426,2012-03-04,35.411399362386376
427,2012-03-11,40.11329156668909
428,2012-03-18,27.49736333369187
429,2012-03-25,18.07072247981814
430,2012-04-01,31.326801418867056
431,2012-04-08,20.921697593926236
432,2012-04-15,12.989035596087048
433,2012-04-22,18.131119122076733
434,2012-04-29,20.719468117499556
435,2012-05-06,14.237062895911974
436,2012-05-13,13.289714274814102
437,2012-05-20,6.677094356691826
438,2012-05-27,11.881990237865953
439,2012-06-03,11.185099208471925
440,2012-06-10,7.380419799370603
441,2012-06-17,9.457000592591253
442,2012-06-24,11.738952583534582
443,2012-07-01,7.836042105713704
444,2012-07-08,6.808234638696974
445,2012-07-15,6.587094414389808
446,2012-07-22,4.593970818016062
447,2012-07-29,6.13905236712347
448,2012-08-05,8.794188066656798
449,2012-08-12,4.419583312726269
450,2012-08-19,17.146358046396312
451,2012-08-26,11.07898780964195
452,2012-09-02,12.933172346362092
453,2012-09-09,15.219958532396442
454,2012-09-16,12.937544205692035
455,2012-09-23,17.931201196243897
456,2012-09-30,27.121088826953887
457,2012-10-07,25.824331234673437
458,2012-10-14,15.517134973835224
459,2012-10-21,15.58862155009079
460,2012-10-28,23.73193689637446
461,2012-11-04,22.178445025505184
462,2012-11-11,28.562088509791568
463,2012-11-18,33.78068721691755
464,2012-11-25,32.41096236202674
465,2012-12-02,56.24573860861473
466,2012-12-09,60.70473527083419
467,2012-12-16,103.56971987534993
468,2012-12-23,115.35205443767569
469,2012-12-30,123.70955421999068
470,2013-01-06,203.3275356408219
471,2013-01-13,183.51608288146653
472,2013-01-20,136.69019247484454
473,2013-01-27,116.58403463093366
474,2013-02-03,92.09172056262194
475,2013-02-10,75.28682173896512
476,2013-02-17,73.68242587636803
477,2013-02-24,67.16944563700032
478,2013-03-03,77.7764628099352
479,2013-03-10,76.82300443641428
480,2013-03-17,63.60210535211837
481,2013-03-24,72.28661639666919
482,2013-03-31,41.6538780885652
483,2013-04-07,43.13553670263751
484,2013-04-14,39.27474720063909
485,2013-04-21,32.49151214343062
486,2013-04-28,21.21981052985495
487,2013-05-05,15.757712720158384
488,2013-05-12,10.550844819259407
489,2013-05-19,12.878532146299705
490,2013-05-26,4.898988912839868
491,2013-06-02,9.208001979239935
492,2013-06-09,5.6757652315079685
493,2013-06-16,8.191851979410018
494,2013-06-23,5.270848303770447
495,2013-06-30,9.268830786900034
496,2013-07-07,8.795177297669701
497,2013-07-14,10.125056321872613
498,2013-07-21,13.741840819063851
499,2013-07-28,8.9940902610181
500,2013-08-04,8.451637772040058
501,2013-08-11,7.338349365488893
502,2013-08-18,9.515774960137366
503,2013-08-25,8.843600320642379
504,2013-09-01,15.237713021484016
505,2013-09-08,12.959507596364855
506,2013-09-15,18.304521054799846
507,2013-09-22,20.860591238120968
508,2013-09-29,23.187513594421855
509,2013-10-06,21.833542512100188
510,2013-10-13,18.50487321423028
511,2013-10-20,25.877863303808258
512,2013-10-27,25.337630340349072
513,2013-11-03,21.148253280560475
514,2013-11-10,23.636507495588763
515,2013-11-17,29.80539318099763
516,2013-11-24,37.06787968263286
517,2013-12-01,39.21295722421456
518,2013-12-08,38.600571511805846
519,2013-12-15,54.770673087406735
520,2013-12-22,99.92447170122833
521,2013-12-29,118.72472750447719
522,2014-01-05,106.06169408335244
523,2014-01-12,105.36356374894528
524,2014-01-19,100.75784742496191
525,2014-01-26,97.68884962136079
526,2014-02-02,69.2062055094706
527,2014-02-09,52.39332819184273
528,2014-02-16,49.76419019828866
529,2014-02-23,39.43150680824115
530,2014-03-02,37.05763494539847
531,2014-03-09,32.890204055658266
532,2014-03-16,35.21995452831186
533,2014-03-23,25.29982549621103
534,2014-03-30,38.40664168784911
535,2014-04-06,27.234314023839495
536,2014-04-13,27.016213436427375
537,2014-04-20,23.86592164645967
538,2014-04-27,21.600640396401335
539,2014-05-04,17.401379699804995
540,2014-05-11,13.903771147425358
541,2014-05-18,17.302552605549838
542,2014-05-25,19.920516640080532
543,2014-06-01,17.64670515221931
544,2014-06-08,13.10482695498616
545,2014-06-15,10.486831510478364
546,2014-06-22,15.936997807401918
547,2014-06-29,7.447824816215714
548,2014-07-06,6.584241476766518
549,2014-07-13,6.681594581117543
550,2014-07-20,9.489821221263028
551,2014-07-27,8.24229793762813
552,2014-08-03,7.238315855991446
553,2014-08-10,12.283986998831105
554,2014-08-17,5.133549497772714
555,2014-08-24,11.694941229507661
556,2014-08-31,11.11044422666323
557,2014-09-07,20.280343261682074
558,2014-09-14,19.47699356620454
559,2014-09-21,23.87645688008171
560,2014-09-28,23.469929279445267
561,2014-10-05,26.25504125689743
562,2014-10-12,19.808599041635688
563,2014-10-19,24.52197595474235
564,2014-10-26,30.490435524227394
565,2014-11-02,32.03687855622548
566,2014-11-09,34.026948062519295
567,2014-11-16,41.863488225155784
568,2014-11-23,37.63391488398118
569,2014-11-30,59.15112971683997
570,2014-12-07,67.39442256551239
571,2014-12-14,120.1188119379011
572,2014-12-21,164.6916542441407
573,2014-12-28,161.19194059401485
574,2015-01-04,123.08640601247681
575,2015-01-11,109.51675968130837
576,2015-01-18,112.36267776103013
577,2015-01-25,91.0658386285692
578,2015-02-01,79.24946631799149
579,2015-02-08,69.90713840051335
580,2015-02-15,80.94700670898797
581,2015-02-22,73.32768448558416
582,2015-03-01,63.1027287557427
583,2015-03-08,66.12373062561262
584,2015-03-15,58.86235146602379
585,2015-03-22,57.22606829468715
586,2015-03-29,42.02930691857223
587,2015-04-05,49.165923021927455
588,2015-04-12,31.216772325862806
589,2015-04-19,33.329109196725085
590,2015-04-26,19.731099347755737
591,2015-05-03,19.50067096304339
592,2015-05-10,19.991926058090627
593,2015-05-17,14.758720468692324
594,2015-05-24,13.280569167726842
595,2015-05-31,8.622694184275845
596,2015-06-07,11.093090124792957
597,2015-06-14,7.231244058161102
598,2015-06-21,7.4343171752768535
599,2015-06-28,10.367628342259145
600,2015-07-05,5.270607923610192
601,2015-07-12,6.440294622637736
602,2015-07-19,7.850738547416089
603,2015-07-26,7.542663315832478
604,2015-08-02,8.393127227865795
605,2015-08-09,8.781289922780164
606,2015-08-16,11.841780475071667
607,2015-08-23,10.828842830318617
608,2015-08-30,14.093917789011524
609,2015-09-06,17.327417626641928
610,2015-09-13,22.194549420388267
611,2015-09-20,24.3134207822352
612,2015-09-27,24.352820086268387
613,2015-10-04,30.702741142454954
614,2015-10-11,26.358064420587038
615,2015-10-18,27.51632521535233
616,2015-10-25,25.42014332633219
617,2015-11-01,27.323285855104032
618,2015-11-08,31.16637246725264
619,2015-11-15,28.582740485380246
620,2015-11-22,34.17164281327797
621,2015-11-29,31.44547108125893
622,2015-12-06,32.35339623849744
623,2015-12-13,37.19554950415673
624,2015-12-20,47.07859117837003
625,2015-12-27,41.37715810059414
626,2016-01-03,33.95067964772479
627,2016-01-10,26.33309357217518
628,2016-01-17,31.9405132429616
629,2016-01-24,44.60040925801925
630,2016-01-31,45.679773044480456
631,2016-02-07,46.82013761495111
632,2016-02-14,56.845627892774104
633,2016-02-21,70.25734323779739
634,2016-02-28,77.45593720956136
635,2016-03-06,76.33305514159846
636,2016-03-13,72.73698995536242
637,2016-03-20,73.16294021313553
638,2016-03-27,54.5155018899774
639,2016-04-03,39.94833603963672
640,2016-04-10,41.460903414014155
641,2016-04-17,43.96462509636751
642,2016-04-24,30.851350588803136
643,2016-05-01,31.24031399864831
644,2016-05-08,28.3688820065245
645,2016-05-15,25.808323477522453
646,2016-05-22,14.489960204480887
647,2016-05-29,12.013989568307789
648,2016-06-05,13.618299983216536
649,2016-06-12,14.220977036230313
650,2016-06-19,10.48210733765094
651,2016-06-26,15.15560237068976
652,2016-07-03,12.97085322341831
653,2016-07-10,13.031909660785933
654,2016-07-17,13.898098062525689
655,2016-07-24,6.860014995777983
656,2016-07-31,4.888898322925079
657,2016-08-07,10.423417669754183
658,2016-08-14,9.07078561346381
659,2016-08-21,12.950606976545458
660,2016-08-28,18.058578158455813
661,2016-09-04,15.088856847886678
662,2016-09-11,18.899202314450186
663,2016-09-18,29.066079725633266
664,2016-09-25,28.374155184125918
665,2016-10-02,24.210169409085413
666,2016-10-09,26.354316432175
667,2016-10-16,31.855527729124315
668,2016-10-23,30.813777985526187
669,2016-10-30,27.088499738243808
670,2016-11-06,24.423783913601305
671,2016-11-13,29.783773091165248
672,2016-11-20,24.421228051092875
673,2016-11-27,29.981220182079532
674,2016-12-04,30.447058314726313
675,2016-12-11,40.62195866768979
676,2016-12-18,54.68527628230641
677,2016-12-25,72.88745918665727
678,2017-01-01,66.25990385460206
679,2017-01-08,71.61589873609822
680,2017-01-15,67.76632374441685
681,2017-01-22,69.89600044741591
682,2017-01-29,88.85103198078644
683,2017-02-05,108.81452832318686
684,2017-02-12,124.03184114347322
685,2017-02-19,101.73959339531254
686,2017-02-26,78.67507189401688
687,2017-03-05,72.63436502913142
688,2017-03-12,79.8691413141074
689,2017-03-19,79.8606713614546
690,2017-03-26,66.48257880558388
691,2017-04-02,46.024085812488615
692,2017-04-09,39.61969681657533
693,2017-04-16,34.964325867297745
694,2017-04-23,30.487092037986574
695,2017-04-30,22.731466247327315
696,2017-05-07,21.231055424092254
697,2017-05-14,22.857551414510798
698,2017-05-21,25.6913610859029
699,2017-05-28,16.182293924118692
700,2017-06-04,13.93977067701344
701,2017-06-11,15.576478970891976
702,2017-06-18,14.366546021243666
703,2017-06-25,15.84766427950875
704,2017-07-02,12.049781581444378
705,2017-07-09,14.262688265638307
706,2017-07-16,10.529763535019564
707,2017-07-23,10.454789468647208
708,2017-07-30,15.943904550146959
709,2017-08-06,12.334361022369988
710,2017-08-13,13.56845217117304
711,2017-08-20,19.948507522268983
712,2017-08-27,15.913643939446702
713,2017-09-03,18.684559384165382
714,2017-09-10,26.268510887184906
715,2017-09-17,24.72692334484244
716,2017-09-24,30.058391760743362
717,2017-10-01,29.139051371311037
718,2017-10-08,33.452210344595194
719,2017-10-15,34.310737688874745
720,2017-10-22,37.7033425631111
721,2017-10-29,30.873964275694544
722,2017-11-05,38.576920884899245
723,2017-11-12,47.4133164413192
724,2017-11-19,48.64849570075444
725,2017-11-26,46.63536151184465
726,2017-12-03,59.88369662278366
727,2017-12-10,77.60139351876025
728,2017-12-17,147.98614313880782
729,2017-12-24,180.89522524075167
730,2017-12-31,185.02381313847872
731,2018-01-07,258.88759541943705
732,2018-01-14,254.9004479554687
733,2018-01-21,298.7857460579436
734,2018-01-28,302.9441083519551
735,2018-02-04,264.8571030874782
736,2018-02-11,228.62298645767146
737,2018-02-18,187.54162827704718
738,2018-02-25,119.01138937525171
739,2018-03-04,83.98314696250314
740,2018-03-11,64.01015846646922
741,2018-03-18,75.06497615080143
742,2018-03-25,60.2037167269898
743,2018-04-01,64.38648568085704
744,2018-04-08,39.18415632876444
745,2018-04-15,34.20306033294549
746,2018-04-22,30.625146135051907
747,2018-04-29,28.254022251852465
748,2018-05-06,30.767868228460454
749,2018-05-13,26.345488475615277
750,2018-05-20,23.651541980254994
751,2018-05-27,21.124445671110625
752,2018-06-03,16.006621067047007
753,2018-06-10,20.227085221053613
754,2018-06-17,14.94270459846913
755,2018-06-24,19.05745878729936
756,2018-07-01,17.81725272811916
757,2018-07-08,15.456514835491845
758,2018-07-15,9.192898163040791
759,2018-07-22,13.384378833888624
760,2018-07-29,15.540277671326772
761,2018-08-05,15.606364688590077
762,2018-08-12,13.678559217502178
763,2018-08-19,15.294983156433089
764,2018-08-26,19.4707583618932
765,2018-09-02,23.579248815654804
766,2018-09-09,28.701661657577667
767,2018-09-16,27.958543196349684
768,2018-09-23,33.275951125176455
769,2018-09-30,29.67288143815055
770,2018-10-07,41.4718786120555
771,2018-10-14,36.55340856123138
772,2018-10-21,47.27486737956978
773,2018-10-28,40.17192069791911
774,2018-11-04,36.31650570279063
775,2018-11-11,41.86005149949066
776,2018-11-18,38.761951306478146
777,2018-11-25,53.32864263752922
778,2018-12-02,43.20223252054416
779,2018-12-09,60.71757072681922
780,2018-12-16,77.28950258744317
781,2018-12-23,103.99989008249244
782,2018-12-30,105.16358928293047
783,2019-01-06,98.05900867456594
784,2019-01-13,87.23415872385407
785,2019-01-20,121.54727142629987
786,2019-01-27,124.88307222131222
787,2019-02-03,151.90945381207683
788,2019-02-10,143.02046018215663
789,2019-02-17,148.73442195803165
790,2019-02-24,121.52578062775146
791,2019-03-03,133.15058613219452
792,2019-03-10,128.14973163307099
793,2019-03-17,104.13244435922905
794,2019-03-24,96.78114748867863
795,2019-03-31,75.49384926069767
796,2019-04-07,64.56033130448672
797,2019-04-14,50.94144670970817
798,2019-04-21,42.2824244195604
799,2019-04-28,37.802626513192614
800,2019-05-05,31.310531448986755
801,2019-05-12,31.980093525195983
802,2019-05-19,30.607267077303923
803,2019-05-26,34.158628507481524
804,2019-06-02,27.86186867625066
805,2019-06-09,25.18751548651916
806,2019-06-16,20.375743115130998
807,2019-06-23,22.284440962414436
808,2019-06-30,15.492423595561027
809,2019-07-07,17.81110967642916
810,2019-07-14,19.84499773280165
811,2019-07-21,15.464276224639422
812,2019-07-28,17.320022100394702
813,2019-08-04,12.511331499597224
814,2019-08-11,18.29288204448432
815,2019-08-18,19.365146847329925
816,2019-08-25,20.629173571392354
817,2019-09-01,28.2715337508027
818,2019-09-08,31.350900749352252
819,2019-09-15,39.315209651400444
820,2019-09-22,40.82571915859749
821,2019-09-29,40.90871761516224
822,2019-10-06,54.214800759004945
823,2019-10-13,53.01384532840455
824,2019-10-20,49.61342796574833
825,2019-10-27,45.87776923158034
826,2019-11-03,57.336208918924704
827,2019-11-10,55.373370041362236
828,2019-11-17,72.3184659963564
829,2019-11-24,69.82111273863403
830,2019-12-01,85.0575765274539
831,2019-12-08,108.5258475164496
832,2019-12-15,154.0257392273919
833,2019-12-22,215.4568191647619
834,2019-12-29,204.43409260830467
835,2020-01-05,174.28444441484527
836,2020-01-12,169.87526753651258
837,2020-01-19,180.45464400344412
838,2020-01-26,212.78236099068386
839,2020-02-02,216.9045449388525
840,2020-02-09,218.31895309997518
841,2020-02-16,185.89982428385773
842,2020-02-23,178.344653104435
843,2020-03-01,188.99034321980622
844,2020-03-08,219.26271605537926
845,2020-03-15,158.36544853596558
846,2020-03-22,99.71179024970436
847,2020-03-29,74.90728492966582
848,2020-04-05,48.23732902359729
849,2020-04-12,36.92445616490356
850,2020-04-19,30.285292179234713
851,2020-04-26,24.87316226624641
852,2020-05-03,23.530422493308794
853,2020-05-10,16.919400888794218
854,2020-05-17,17.554965843767274
855,2020-05-24,17.18836074023497
856,2020-05-31,12.469063621946127
857,2020-06-07,12.09013665846416
858,2020-06-14,16.831639888056028
859,2020-06-21,13.243159986175257
860,2020-06-28,21.566296667517115
861,2020-07-05,18.019133659185485
862,2020-07-12,13.077885603803743
