,date,strep
537,2014-04-20,761.8560967938121
538,2014-04-27,543.6585081239878
539,2014-05-04,968.5430422867989
540,2014-05-11,389.05796992584413
541,2014-05-18,831.9304215293786
542,2014-05-25,774.772988488109
543,2014-06-01,618.3125189626606
544,2014-06-08,584.7477053156418
545,2014-06-15,717.6750270456491
546,2014-06-22,575.4299085929366
547,2014-06-29,360.9752858947458
548,2014-07-06,477.3464310535371
549,2014-07-13,359.46047036334716
550,2014-07-20,716.8240174230393
551,2014-07-27,341.2418716807163
552,2014-08-03,363.58006694996834
553,2014-08-10,382.4225519087222
554,2014-08-17,868.7099754764139
555,2014-08-24,432.7160183397062
556,2014-08-31,118.1363692667407
557,2014-09-07,436.1484376002041
558,2014-09-14,745.0632723753333
559,2014-09-21,390.79970957247446
560,2014-09-28,315.7884206425893
561,2014-10-05,334.90016515722175
562,2014-10-12,434.91623802028363
563,2014-10-19,282.82482831879025
564,2014-10-26,505.3463281663003
565,2014-11-02,473.30465535675785
566,2014-11-09,435.1600479553021
567,2014-11-16,551.8020907166474
568,2014-11-23,416.1369288659443
569,2014-11-30,585.5663529204273
570,2014-12-07,515.1412559488434
571,2014-12-14,975.6131184929669
572,2014-12-21,695.7469857546316
573,2014-12-28,457.33284545527493
574,2015-01-04,538.2527013958585
575,2015-01-11,679.949163943092
576,2015-01-18,574.5667215397177
577,2015-01-25,627.823734440602
578,2015-02-01,731.8128257535055
579,2015-02-08,429.2390209627169
580,2015-02-15,557.7277186345548
581,2015-02-22,640.8619902417591
582,2015-03-01,730.3901253681881
583,2015-03-08,728.17166344331
584,2015-03-15,864.344314590138
585,2015-03-22,816.5574355422251
586,2015-03-29,398.85413067319433
587,2015-04-05,486.52839777709033
588,2015-04-12,507.9894279733812
589,2015-04-19,480.02078241729214
590,2015-04-26,612.1160124816632
591,2015-05-03,827.944772155758
592,2015-05-10,805.30794795477
593,2015-05-17,673.0165816228922
594,2015-05-24,1098.889319594833
595,2015-05-31,1189.1035318184645
596,2015-06-07,1417.212793032537
597,2015-06-14,1004.4959205756862
598,2015-06-21,378.53025994235196
599,2015-06-28,0.0
600,2015-07-05,781.6668618662612
601,2015-07-12,816.3219529504647
602,2015-07-19,619.8348385564312
603,2015-07-26,585.6787417617485
604,2015-08-02,440.0836237494574
605,2015-08-09,298.94477998335276
606,2015-08-16,828.6512886406128
607,2015-08-23,476.26869031010654
608,2015-08-30,655.2480354627912
609,2015-09-06,625.3374152817719
610,2015-09-13,973.1722281917542
611,2015-09-20,721.3160248723541
612,2015-09-27,815.3489594646633
613,2015-10-04,1019.0562339187437
614,2015-10-11,598.3092330222138
615,2015-10-18,592.8870131167844
616,2015-10-25,971.6744254397295
617,2015-11-01,1350.8324343036886
618,2015-11-08,1122.9481606898526
619,2015-11-15,1441.7300031669831
620,2015-11-22,1018.8804866119475
621,2015-11-29,638.029616893131
622,2015-12-06,891.3475177044097
623,2015-12-13,975.2721403182964
624,2015-12-20,1285.0291635798792
625,2015-12-27,969.4572691463761
626,2016-01-03,944.5644628635201
627,2016-01-10,806.0708303120907
628,2016-01-17,925.757809085094
629,2016-01-24,1311.379987633162
630,2016-01-31,1057.3325350038117
631,2016-02-07,1037.1761784078678
632,2016-02-14,1301.1809192251003
633,2016-02-21,944.8393162900234
634,2016-02-28,922.2054338740977
635,2016-03-06,1110.3823130650812
636,2016-03-13,948.7753374107298
637,2016-03-20,1202.2274659862876
638,2016-03-27,1241.7919694806903
639,2016-04-03,775.1532886680976
640,2016-04-10,1228.5043032993508
641,2016-04-17,1029.3313442276178
642,2016-04-24,1090.3454585858049
643,2016-05-01,958.2618792024789
644,2016-05-08,1178.9517665060155
645,2016-05-15,875.7352081853363
646,2016-05-22,1415.4726901155668
647,2016-05-29,846.5416343151605
648,2016-06-05,926.614338466086
649,2016-06-12,1154.3034894235361
650,2016-06-19,1035.5739230572128
651,2016-06-26,542.849504412904
652,2016-07-03,966.1288640917483
653,2016-07-10,681.9086441194518
654,2016-07-17,748.3745427107712
655,2016-07-24,838.5534578907532
656,2016-07-31,730.6506654475102
657,2016-08-07,537.191939323392
658,2016-08-14,540.8159911955032
659,2016-08-21,845.5339710530671
660,2016-08-28,493.3882389956199
661,2016-09-04,449.86775226957974
662,2016-09-11,430.7438444444386
663,2016-09-18,765.1558778675312
664,2016-09-25,859.9035138494537
665,2016-10-02,971.1095928397293
666,2016-10-09,860.6273271236277
667,2016-10-16,668.0421171407866
668,2016-10-23,932.4491005985693
669,2016-10-30,652.9592416442049
670,2016-11-06,1030.5415462728997
671,2016-11-13,991.368663744097
672,2016-11-20,951.1860427849722
673,2016-11-27,1181.7314018196148
674,2016-12-04,1211.6003012880533
675,2016-12-11,1018.6590493561421
676,2016-12-18,1154.294258637571
677,2016-12-25,787.3572424647991
678,2017-01-01,1283.5366917225826
679,2017-01-08,773.0870286954276
680,2017-01-15,776.8894160193308
681,2017-01-22,953.8968544195848
682,2017-01-29,971.23754636955
683,2017-02-05,1218.039233956317
684,2017-02-12,1161.959388119169
685,2017-02-19,1243.4828775337812
686,2017-02-26,1189.2134470065491
687,2017-03-05,1086.11060785397
688,2017-03-12,1362.139674023545
689,2017-03-19,1190.753120599139
690,2017-03-26,1144.4971216878798
691,2017-04-02,1398.5690258536233
692,2017-04-09,1055.0757585161589
693,2017-04-16,1308.0135011071136
694,2017-04-23,1124.5389310016767
695,2017-04-30,1118.519402070519
696,2017-05-07,1079.878581597992
697,2017-05-14,1130.275285875467
698,2017-05-21,1463.9412560055166
699,2017-05-28,970.2912770691853
700,2017-06-04,983.4589274186059
701,2017-06-11,1003.2091846348249
702,2017-06-18,996.5683534975514
703,2017-06-25,874.8682227186459
704,2017-07-02,785.2749804747768
705,2017-07-09,979.9049644136463
706,2017-07-16,425.30244553248826
707,2017-07-23,744.5276998977206
708,2017-07-30,427.62824008741336
709,2017-08-06,699.5622789899246
710,2017-08-13,513.9766429416433
711,2017-08-20,640.1099916041046
712,2017-08-27,528.612042166587
713,2017-09-03,720.0397550569414
714,2017-09-10,658.3014947832824
715,2017-09-17,899.2011911520236
716,2017-09-24,1193.8684976659015
717,2017-10-01,896.5893330095619
718,2017-10-08,882.1943320276226
719,2017-10-15,790.5478306364852
720,2017-10-22,807.451181694369
721,2017-10-29,713.3290164541779
722,2017-11-05,1122.7360870126288
723,2017-11-12,1013.9279742780845
724,2017-11-19,1087.05108495597
725,2017-11-26,1111.9232308268906
726,2017-12-03,1116.5302918258612
727,2017-12-10,1382.135527324741
728,2017-12-17,1578.8213916871962
729,2017-12-24,835.3878923274312
730,2017-12-31,1188.604124983021
731,2018-01-07,1279.9427859220916
732,2018-01-14,1014.4367058751266
733,2018-01-21,1541.9010245123723
734,2018-01-28,1182.5626048131091
735,2018-02-04,1421.1895236331716
736,2018-02-11,1166.5347269508602
737,2018-02-18,1197.355766640265
738,2018-02-25,926.978020570892
739,2018-03-04,1230.6907341114058
740,2018-03-11,1085.5051639086612
741,2018-03-18,918.2569425720077
742,2018-03-25,666.2751518851496
743,2018-04-01,769.6701340898577
744,2018-04-08,951.5938930436866
745,2018-04-15,1164.763097870544
746,2018-04-22,857.971906825556
747,2018-04-29,930.4848062832057
748,2018-05-06,998.0387111448827
749,2018-05-13,906.2073368067288
750,2018-05-20,1288.7940792772017
751,2018-05-27,986.5398119184019
752,2018-06-03,987.3785097783604
753,2018-06-10,1064.979073584731
754,2018-06-17,1080.203184899348
755,2018-06-24,1179.7801557886714
756,2018-07-01,736.5780308859219
757,2018-07-08,912.0363951980838
758,2018-07-15,603.6871339454343
759,2018-07-22,803.2980859437691
760,2018-07-29,704.9160533294161
761,2018-08-05,553.7922704701725
762,2018-08-12,872.8903172563575
763,2018-08-19,839.861855333074
764,2018-08-26,787.4689739701892
765,2018-09-02,797.0134743191164
766,2018-09-09,701.7295219334554
767,2018-09-16,584.2106012538886
768,2018-09-23,1111.1588735674
769,2018-09-30,916.6248907346148
770,2018-10-07,701.516270851994
771,2018-10-14,1432.1259639190978
772,2018-10-21,716.6322494918612
773,2018-10-28,874.2367182087263
774,2018-11-04,1061.561793793115
775,2018-11-11,1318.6455492201278
776,2018-11-18,1045.7805661202442
777,2018-11-25,1032.501169456795
778,2018-12-02,934.680614849085
779,2018-12-09,1189.484682268508
780,2018-12-16,1384.104798095757
781,2018-12-23,914.4213742499433
782,2018-12-30,1046.5772764749966
783,2019-01-06,1103.26910140602
784,2019-01-13,1205.367930771677
785,2019-01-20,969.7148300073967
786,2019-01-27,1345.9254179763273
787,2019-02-03,1798.6155611833567
788,2019-02-10,1369.3661449476417
789,2019-02-17,1275.757990485556
790,2019-02-24,1239.4711740038313
791,2019-03-03,1233.8414776323452
792,2019-03-10,1489.2849847890143
793,2019-03-17,1602.3700527967649
794,2019-03-24,1417.0112572995245
795,2019-03-31,862.3848748916321
796,2019-04-07,1415.0064237180823
797,2019-04-14,1225.3187983594516
798,2019-04-21,1299.6128905157366
799,2019-04-28,1421.4046130269758
800,2019-05-05,1311.404642938674
801,2019-05-12,1089.2904484253188
802,2019-05-19,1096.689732494207
803,2019-05-26,1190.4694824058745
804,2019-06-02,865.3557747222438
805,2019-06-09,902.6659402913679
806,2019-06-16,914.4279415804542
807,2019-06-23,915.0194312528694
808,2019-06-30,882.8008159419729
809,2019-07-07,821.8580730073965
810,2019-07-14,900.4808083950129
811,2019-07-21,748.6999807404434
812,2019-07-28,729.1946061672854
813,2019-08-04,316.1706978397875
814,2019-08-11,472.28164171905587
815,2019-08-18,701.3386228882018
816,2019-08-25,399.31377168891834
817,2019-09-01,834.2873055856164
818,2019-09-08,487.8572102728124
819,2019-09-15,664.6443971489837
820,2019-09-22,792.1799887980918
821,2019-09-29,954.3906056783442
822,2019-10-06,824.0810829704238
823,2019-10-13,944.6890584191042
824,2019-10-20,789.6422801438416
825,2019-10-27,1061.8930686129045
826,2019-11-03,1240.7185520332555
827,2019-11-10,747.6216465819476
828,2019-11-17,1041.090713430697
829,2019-11-24,800.5899583179774
830,2019-12-01,1027.5132568351892
831,2019-12-08,890.0430814291997
832,2019-12-15,1315.0212884397872
833,2019-12-22,1580.9085974099328
834,2019-12-29,1369.474227427847
835,2020-01-05,1272.4282216184138
836,2020-01-12,1088.7840528267989
837,2020-01-19,1048.0344239876508
838,2020-01-26,960.4927275385542
839,2020-02-02,1138.8779227291036
840,2020-02-09,1191.0315247302153
841,2020-02-16,1285.6827985652415
842,2020-02-23,1290.7892759080062
843,2020-03-01,1191.879017873625
844,2020-03-08,1470.4543666369107
845,2020-03-15,823.8284462074987
846,2020-03-22,1071.9617050094294
847,2020-03-29,641.7308655641303
848,2020-04-05,540.0361341692416
849,2020-04-12,538.018963123134
850,2020-04-19,289.9532780105977
