,date,/m/01b_21
514,2013-11-10,1539.1370590990282
515,2013-11-17,1836.1457002599393
516,2013-11-24,1826.3066674735992
517,2013-12-01,1920.6436491514298
518,2013-12-08,1523.70159175984
519,2013-12-15,2081.929901256962
520,2013-12-22,2769.092669833152
521,2013-12-29,3175.634410048079
522,2014-01-05,2632.4141577399337
523,2014-01-12,2251.866436984636
524,2014-01-19,2189.132547495703
525,2014-01-26,1978.1557434498864
526,2014-02-02,2417.600387536307
527,2014-02-09,2084.5894276028753
528,2014-02-16,1819.993256307575
529,2014-02-23,2102.329905623504
530,2014-03-02,1971.4330341397304
531,2014-03-09,2060.679441382813
532,2014-03-16,1886.485635360314
533,2014-03-23,2590.75626995204
534,2014-03-30,1826.5248476724823
535,2014-04-06,2089.740716189451
536,2014-04-13,2017.2237967364106
537,2014-04-20,1988.5597531049334
538,2014-04-27,2130.503538848658
539,2014-05-04,1621.823640788563
540,2014-05-11,1713.5547494846612
541,2014-05-18,2518.9078191924073
542,2014-05-25,1790.8786259527612
543,2014-06-01,1537.1171563686214
544,2014-06-08,1798.9987405880402
545,2014-06-15,2123.815782702149
546,2014-06-22,2180.857100183491
547,2014-06-29,1693.1041356081162
548,2014-07-06,1627.1522921208118
549,2014-07-13,1399.7824801861104
550,2014-07-20,1399.9446529893626
551,2014-07-27,2315.4469250970374
552,2014-08-03,1551.110791046217
553,2014-08-10,1641.8393232943317
554,2014-08-17,1895.2061302233346
555,2014-08-24,1435.7547617638852
556,2014-08-31,2093.1767320779545
557,2014-09-07,1236.4753434419163
558,2014-09-14,1970.6718040223789
559,2014-09-21,2006.4327804778468
560,2014-09-28,1984.5527837151583
561,2014-10-05,1769.5745074786812
562,2014-10-12,2059.418662254972
563,2014-10-19,1916.389312067894
564,2014-10-26,2134.079175917872
565,2014-11-02,2165.699281310184
566,2014-11-09,2418.160114278757
567,2014-11-16,2633.396734510308
568,2014-11-23,2088.5108973335778
569,2014-11-30,1784.978199538926
570,2014-12-07,2326.569474855865
571,2014-12-14,2680.99109281776
572,2014-12-21,3060.8877428628352
573,2014-12-28,2988.486601401558
574,2015-01-04,2796.4398028874016
575,2015-01-11,3120.9644144283266
576,2015-01-18,3171.9802869712626
577,2015-01-25,2992.911431127732
578,2015-02-01,3090.6820716487955
579,2015-02-08,3422.096527961664
580,2015-02-15,2714.960878882233
581,2015-02-22,3299.9589515874927
582,2015-03-01,2853.3679667761953
583,2015-03-08,3175.1597958574653
584,2015-03-15,2609.8354580693167
585,2015-03-22,2889.984210740866
586,2015-03-29,2312.3312615636655
587,2015-04-05,2897.2612826427207
588,2015-04-12,2330.2169244404067
589,2015-04-19,2772.393310315082
590,2015-04-26,2354.640132583401
591,2015-05-03,2499.834572919645
592,2015-05-10,2204.562332163458
593,2015-05-17,2150.001908354621
594,2015-05-24,2456.2741638394514
595,2015-05-31,2607.7763133908725
596,2015-06-07,2053.255408891723
597,2015-06-14,2546.340091945111
598,2015-06-21,1799.6560973822523
599,2015-06-28,1481.51421636503
600,2015-07-05,1679.930552612682
601,2015-07-12,1247.747736584269
602,2015-07-19,1484.985073190551
603,2015-07-26,1895.2938898924094
604,2015-08-02,1895.6315876009355
605,2015-08-09,849.3118549757313
606,2015-08-16,1205.8379503978133
607,2015-08-23,890.4207696549811
608,2015-08-30,1481.8186850046793
609,2015-09-06,1081.5125979327881
610,2015-09-13,1564.3387211416223
611,2015-09-20,2149.784356320567
612,2015-09-27,2098.291007419445
613,2015-10-04,2051.632002437338
614,2015-10-11,2560.60116368678
615,2015-10-18,1821.9379591272368
616,2015-10-25,2242.1529028331174
617,2015-11-01,2253.126212072454
618,2015-11-08,2184.3574786852782
619,2015-11-15,2683.069120644151
620,2015-11-22,2608.2094677521663
621,2015-11-29,2659.307364733897
622,2015-12-06,2418.1544524259193
623,2015-12-13,3049.905122982933
624,2015-12-20,2372.2474951995455
625,2015-12-27,2839.290814866268
626,2016-01-03,2699.2712443248693
627,2016-01-10,2255.5012805126044
628,2016-01-17,2566.0693271463424
629,2016-01-24,3146.4393343228417
630,2016-01-31,3134.786599529074
631,2016-02-07,3084.3581593999397
632,2016-02-14,3835.2160521845867
633,2016-02-21,3292.084264063809
634,2016-02-28,3207.949306310205
635,2016-03-06,3100.8707198371544
636,2016-03-13,2615.336713932054
637,2016-03-20,3377.6623947486178
638,2016-03-27,2759.0415543495965
639,2016-04-03,2466.7499687853747
640,2016-04-10,2720.0960047122217
641,2016-04-17,2010.4225748086565
642,2016-04-24,2242.3430537223694
643,2016-05-01,2308.679294869783
644,2016-05-08,2442.6300406474925
645,2016-05-15,1935.2439185577416
646,2016-05-22,1809.2779235814621
647,2016-05-29,1928.3373727526284
648,2016-06-05,1933.8334067804867
649,2016-06-12,1728.3914790973936
650,2016-06-19,1660.2639439585214
651,2016-06-26,2366.252980424886
652,2016-07-03,1813.1835550634087
653,2016-07-10,1171.850438280604
654,2016-07-17,1458.2653908378986
655,2016-07-24,1736.7035527744629
656,2016-07-31,1359.4446394028535
657,2016-08-07,1473.2683632311237
658,2016-08-14,1414.3847933705995
659,2016-08-21,1770.5990825235363
660,2016-08-28,1075.0527831315885
661,2016-09-04,2210.1080903956067
662,2016-09-11,1789.6461238865838
663,2016-09-18,1712.636596314735
664,2016-09-25,2252.3037880412417
665,2016-10-02,1425.5218286540344
666,2016-10-09,1966.867773240233
667,2016-10-16,2245.782446021096
668,2016-10-23,2303.673418322923
669,2016-10-30,2387.7398570384453
670,2016-11-06,2369.2093219142585
671,2016-11-13,1987.4690548717517
672,2016-11-20,2292.5286645468577
673,2016-11-27,2799.6918303053867
674,2016-12-04,2431.9127305452776
675,2016-12-11,2991.0040934809163
676,2016-12-18,3667.1501251773366
677,2016-12-25,3379.189429257178
678,2017-01-01,4190.708310990647
679,2017-01-08,2989.2171267992085
680,2017-01-15,2845.7336896593283
681,2017-01-22,2670.4162082610887
682,2017-01-29,2844.950926907798
683,2017-02-05,3408.0944499826064
684,2017-02-12,3076.504636589378
685,2017-02-19,2787.089879616249
686,2017-02-26,3120.2640175394295
687,2017-03-05,3303.763780806794
688,2017-03-12,2838.7872310908137
689,2017-03-19,2697.6360734294954
690,2017-03-26,3115.213206576938
691,2017-04-02,2871.7758182660855
692,2017-04-09,2221.287902877875
693,2017-04-16,2578.179586768679
694,2017-04-23,2321.833874657186
695,2017-04-30,2855.6752226300155
696,2017-05-07,2842.077278426598
697,2017-05-14,2220.698019756352
698,2017-05-21,2491.3073256688776
699,2017-05-28,2186.725796619063
700,2017-06-04,1731.1799080028536
701,2017-06-11,2431.2188796042897
702,2017-06-18,1912.2189597674064
703,2017-06-25,1844.4521175639472
704,2017-07-02,1663.5076132978784
705,2017-07-09,2058.1110523733983
706,2017-07-16,1548.2380121357173
707,2017-07-23,1225.7337620440683
708,2017-07-30,1633.9054053711684
709,2017-08-06,1292.0594975288725
710,2017-08-13,1432.754389160196
711,2017-08-20,1804.0648675236748
712,2017-08-27,1461.871273409206
713,2017-09-03,1288.6890936063796
714,2017-09-10,1993.8734202336539
715,2017-09-17,1866.0065363788394
716,2017-09-24,2205.303726776339
717,2017-10-01,2453.4908409725667
718,2017-10-08,1882.6570451756347
719,2017-10-15,2686.2307622691155
720,2017-10-22,2672.9768753383446
721,2017-10-29,2122.4460983278977
722,2017-11-05,2942.4950374562595
723,2017-11-12,3031.9001087444976
724,2017-11-19,2414.8513418605366
725,2017-11-26,2684.5517935664125
726,2017-12-03,3077.929936078429
727,2017-12-10,3335.629719390234
728,2017-12-17,3310.508102660724
729,2017-12-24,4498.0875104024535
730,2017-12-31,4357.368521070627
731,2018-01-07,4317.708188354005
732,2018-01-14,3653.893862494455
733,2018-01-21,4048.3336357121225
734,2018-01-28,3676.658358826534
735,2018-02-04,3847.833074875569
736,2018-02-11,3145.554107473513
737,2018-02-18,3293.2550235293816
738,2018-02-25,2800.034744739085
739,2018-03-04,3310.40417944468
740,2018-03-11,3017.4624416180327
741,2018-03-18,2645.793246558559
742,2018-03-25,3308.9553198510434
743,2018-04-01,2753.9583123403495
744,2018-04-08,2422.117509989398
745,2018-04-15,2387.67557935068
746,2018-04-22,2320.0025428393556
747,2018-04-29,2439.9002647198095
748,2018-05-06,2566.997498804413
749,2018-05-13,2605.9878497152563
750,2018-05-20,2510.914988691641
751,2018-05-27,2463.0425494681476
752,2018-06-03,2427.1267299438578
753,2018-06-10,2747.3568530648236
754,2018-06-17,1219.5776873845944
755,2018-06-24,1991.2655067723083
756,2018-07-01,1681.214249272565
757,2018-07-08,1805.1626737744946
758,2018-07-15,1884.8153521595796
759,2018-07-22,1740.16687326271
760,2018-07-29,1422.880115729278
761,2018-08-05,1701.031891434538
762,2018-08-12,1114.829942905844
763,2018-08-19,1312.8128244125376
764,2018-08-26,1212.8613728677258
765,2018-09-02,1925.302231211463
766,2018-09-09,1759.4162775329658
767,2018-09-16,2236.1201657550832
768,2018-09-23,3151.9750656576834
769,2018-09-30,2634.3688628192185
770,2018-10-07,2354.4897885900905
771,2018-10-14,2223.121505819417
772,2018-10-21,2477.917843413857
773,2018-10-28,2551.203334393185
774,2018-11-04,2970.0848033017037
775,2018-11-11,3237.7412939337396
776,2018-11-18,3374.783812331432
777,2018-11-25,3449.803644760617
778,2018-12-02,2579.6397972201125
779,2018-12-09,3228.5867918482063
780,2018-12-16,3574.822578173548
781,2018-12-23,3979.6021650419348
782,2018-12-30,3691.0517470971367
783,2019-01-06,3950.288520044524
784,2019-01-13,3489.6640083399234
785,2019-01-20,3913.0458191208554
786,2019-01-27,3354.1223541062955
787,2019-02-03,2948.2033884900306
788,2019-02-10,3633.865380404502
789,2019-02-17,3940.128095967051
790,2019-02-24,3586.261124476647
791,2019-03-03,3769.4296354990083
792,2019-03-10,4194.597790188646
793,2019-03-17,3862.413375465875
794,2019-03-24,3502.405826980109
795,2019-03-31,2652.1844712010466
796,2019-04-07,2823.5487737855606
797,2019-04-14,2903.396478234486
798,2019-04-21,2871.2590953571985
799,2019-04-28,2760.9152949485338
800,2019-05-05,2935.6282548266686
801,2019-05-12,2214.9641121089294
802,2019-05-19,2492.4701966847256
803,2019-05-26,2576.9647311011845
804,2019-06-02,2430.55874665619
805,2019-06-09,2387.3530090019403
806,2019-06-16,2606.9182799638447
807,2019-06-23,2316.89501239914
808,2019-06-30,1632.2073249606551
809,2019-07-07,1601.9328996982883
810,2019-07-14,1429.0533149643888
811,2019-07-21,2212.772535931924
812,2019-07-28,1972.4423728348224
813,2019-08-04,1356.6081809706293
814,2019-08-11,1247.1882976625077
815,2019-08-18,1821.8616170505059
816,2019-08-25,1362.153128329498
817,2019-09-01,1865.3363951709075
818,2019-09-08,1982.9967737935845
819,2019-09-15,2401.518826536819
