,date,/m/0gxb2
455,2012-09-23,1003.5731999998568
456,2012-09-30,1294.6964295709265
457,2012-10-07,1244.454888347994
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,1729.9977776424078
461,2012-11-04,2224.0042438233686
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,2216.2417688681044
465,2012-12-02,1393.459784425311
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,964.9808419181146
469,2012-12-30,0.0
470,2013-01-06,2861.290568376269
471,2013-01-13,0.0
472,2013-01-20,1852.2071772168729
473,2013-01-27,0.0
474,2013-02-03,1499.3610931568428
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,1034.658269696821
481,2013-03-24,1676.7665626226778
482,2013-03-31,1046.3511690005917
483,2013-04-07,2873.7308221831754
484,2013-04-14,2089.4807073946745
485,2013-04-21,2235.6099067066616
486,2013-04-28,1062.4719979598938
487,2013-05-05,1322.5928733246758
488,2013-05-12,2479.7108886769183
489,2013-05-19,1574.5742109865766
490,2013-05-26,0.0
491,2013-06-02,2727.694919548427
492,2013-06-09,3233.586025455497
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,2727.543551264987
496,2013-07-07,1117.276300683371
497,2013-07-14,743.5205621145612
498,2013-07-21,1524.9620982053598
499,2013-07-28,1063.4402594266571
500,2013-08-04,1799.4558030991325
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,911.9233781202149
505,2013-09-08,1156.404376569805
506,2013-09-15,0.0
507,2013-09-22,1000.4577399635233
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,2337.57879577921
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,1333.7218029162673
514,2013-11-10,915.2095252985226
515,2013-11-17,0.0
516,2013-11-24,1219.9545739252687
517,2013-12-01,1221.4398336698528
518,2013-12-08,1883.2028680293456
519,2013-12-15,1006.2924930077752
520,2013-12-22,0.0
521,2013-12-29,2871.4833939560863
522,2014-01-05,2123.752173560667
523,2014-01-12,1037.0495821072195
524,2014-01-19,0.0
525,2014-01-26,2612.411988942277
526,2014-02-02,1127.61011467725
527,2014-02-09,1387.1108878815846
528,2014-02-16,1056.7269839719943
529,2014-02-23,667.6764113769901
530,2014-03-02,1122.955433372487
531,2014-03-09,908.0973634149138
532,2014-03-16,614.3484382991277
533,2014-03-23,1865.333643340335
534,2014-03-30,1182.9283886268743
535,2014-04-06,2114.9291098234617
536,2014-04-13,1547.091448977733
537,2014-04-20,703.1845683697928
538,2014-04-27,2123.097153534656
539,2014-05-04,979.2649047286096
540,2014-05-11,1582.1589072343795
541,2014-05-18,0.0
542,2014-05-25,1168.3278693200252
543,2014-06-01,0.0
544,2014-06-08,969.6397384326743
545,2014-06-15,1497.1985262001513
546,2014-06-22,1692.584389915711
547,2014-06-29,981.8344870265176
548,2014-07-06,0.0
549,2014-07-13,991.0081623887262
550,2014-07-20,742.8304156573957
551,2014-07-27,0.0
552,2014-08-03,3094.204082985596
553,2014-08-10,1508.0234613379835
554,2014-08-17,0.0
555,2014-08-24,1289.1706833119047
556,2014-08-31,0.0
557,2014-09-07,876.0334402567267
558,2014-09-14,2746.62116741868
559,2014-09-21,0.0
560,2014-09-28,1175.368066257644
561,2014-10-05,1476.60941331515
562,2014-10-12,0.0
563,2014-10-19,1274.52950039035
564,2014-10-26,2621.5975677406236
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,2252.2399848818864
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,3304.3395413734115
571,2014-12-14,2442.5924018593337
572,2014-12-21,2150.2596148647413
573,2014-12-28,755.7527145547347
574,2015-01-04,2516.120832304815
575,2015-01-11,1003.9251999741454
576,2015-01-18,0.0
577,2015-01-25,2246.320451804266
578,2015-02-01,2040.1693758655726
579,2015-02-08,1619.2053767608095
580,2015-02-15,0.0
581,2015-02-22,1534.1278681028186
582,2015-03-01,1738.6423635830938
583,2015-03-08,1354.8114261964424
584,2015-03-15,0.0
585,2015-03-22,1180.8588575341487
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,661.8267260799997
589,2015-04-19,4554.570261220776
590,2015-04-26,892.9322653663328
591,2015-05-03,1339.8048843974973
592,2015-05-10,0.0
593,2015-05-17,1359.0421359914794
594,2015-05-24,2305.177378890464
595,2015-05-31,2489.393893508551
596,2015-06-07,1919.062315736589
597,2015-06-14,3645.267642720737
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,834.8090363023754
601,2015-07-12,0.0
602,2015-07-19,2188.4708032883123
603,2015-07-26,2525.4379252973904
604,2015-08-02,1463.6529958466008
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,1127.4210934618022
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,1261.8950500917779
614,2015-10-11,1871.1880948792286
615,2015-10-18,2690.8842342165112
616,2015-10-25,0.0
617,2015-11-01,1960.157737758719
618,2015-11-08,1635.9749216240016
619,2015-11-15,1787.5819521701849
620,2015-11-22,1478.525229274539
621,2015-11-29,2210.242639668954
622,2015-12-06,1493.6185895943115
623,2015-12-13,1255.2371974070472
624,2015-12-20,1789.4849883005231
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,1214.1496047678133
628,2016-01-17,4315.648698526834
629,2016-01-24,2390.7230341672234
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,2647.4441708388777
633,2016-02-21,1743.9163465698007
634,2016-02-28,2506.257855346567
635,2016-03-06,2491.9072995277616
636,2016-03-13,0.0
637,2016-03-20,3227.159239653757
638,2016-03-27,1733.6594729633623
639,2016-04-03,914.0941842981566
640,2016-04-10,2367.839687690852
641,2016-04-17,1588.166616196465
642,2016-04-24,1712.037386044691
643,2016-05-01,2020.376727831468
644,2016-05-08,1966.367365517726
645,2016-05-15,806.3629752930914
646,2016-05-22,2493.987903090718
647,2016-05-29,980.6950563439921
648,2016-06-05,3012.6651885418796
649,2016-06-12,2093.7191319910835
650,2016-06-19,0.0
651,2016-06-26,775.2442394766734
652,2016-07-03,1029.5322415974817
653,2016-07-10,1445.7520613303109
654,2016-07-17,1617.5590725399045
655,2016-07-24,0.0
656,2016-07-31,884.7179129211377
657,2016-08-07,1706.472470812596
658,2016-08-14,3713.0792267216966
659,2016-08-21,0.0
660,2016-08-28,863.4604778705876
661,2016-09-04,0.0
662,2016-09-11,2779.693928074508
663,2016-09-18,1748.5787786449853
664,2016-09-25,1792.5150134978467
665,2016-10-02,1277.2680559731002
666,2016-10-09,1560.3942426964354
667,2016-10-16,2207.0260116108116
668,2016-10-23,2105.4626983756516
669,2016-10-30,2201.614148980324
670,2016-11-06,1693.2209260496159
671,2016-11-13,1144.1728684540012
672,2016-11-20,3754.2811479951165
673,2016-11-27,2071.5448150811044
674,2016-12-04,0.0
675,2016-12-11,1630.0923643776382
676,2016-12-18,1099.1232124161932
677,2016-12-25,1467.4060891847348
678,2017-01-01,1312.7932586860713
679,2017-01-08,1015.5440651465146
680,2017-01-15,1078.5907228764522
681,2017-01-22,1382.870291345929
682,2017-01-29,2612.0025045208763
683,2017-02-05,2673.3152447879465
684,2017-02-12,1227.542907726823
685,2017-02-19,1266.3789369424508
686,2017-02-26,3150.424477624222
687,2017-03-05,2204.424556145549
688,2017-03-12,2188.668001118697
689,2017-03-19,1213.9008354763655
690,2017-03-26,0.0
691,2017-04-02,1013.4662105664959
692,2017-04-09,665.5934518128963
693,2017-04-16,1652.2279747131518
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,2105.5510557846915
697,2017-05-14,0.0
698,2017-05-21,2854.1853271520213
699,2017-05-28,1224.4222665271884
700,2017-06-04,959.538039529633
701,2017-06-11,639.4009347546552
702,2017-06-18,1211.3900978532529
703,2017-06-25,0.0
704,2017-07-02,2771.9533617178627
705,2017-07-09,775.0281013328897
706,2017-07-16,604.0206553534489
707,2017-07-23,1071.241103419168
708,2017-07-30,2529.047766074355
709,2017-08-06,2194.5147048574017
710,2017-08-13,867.4184361048117
711,2017-08-20,908.5923893355481
712,2017-08-27,669.8031258684625
713,2017-09-03,0.0
714,2017-09-10,1288.6398841993903
715,2017-09-17,2018.8120081050797
716,2017-09-24,1824.0306607684117
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,1608.5306796594505
720,2017-10-22,0.0
721,2017-10-29,2082.714631606719
722,2017-11-05,2792.685988523335
723,2017-11-12,0.0
724,2017-11-19,1759.6389387240285
725,2017-11-26,2472.716064114949
726,2017-12-03,3008.6611322163276
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,664.1126891851076
730,2017-12-31,3367.8549302550346
731,2018-01-07,2531.3270307032863
732,2018-01-14,1070.9925586581592
733,2018-01-21,1910.889744443788
734,2018-01-28,1491.2060481885337
735,2018-02-04,2193.500163106336
736,2018-02-11,1860.5252773725936
737,2018-02-18,1674.5984960762469
738,2018-02-25,1678.8969199102403
739,2018-03-04,1305.3617012112034
740,2018-03-11,1574.9083440213367
741,2018-03-18,0.0
742,2018-03-25,1873.5756864435757
743,2018-04-01,1945.6545506874024
744,2018-04-08,1485.4846686763153
745,2018-04-15,0.0
746,2018-04-22,1070.208537955201
747,2018-04-29,2660.976585057279
748,2018-05-06,1995.9561412144403
749,2018-05-13,2317.7423653346814
750,2018-05-20,1813.0641470480034
751,2018-05-27,654.1401308931885
752,2018-06-03,1085.7076696217518
753,2018-06-10,1367.231182387992
754,2018-06-17,0.0
755,2018-06-24,1671.7055894471073
756,2018-07-01,1076.2756617442576
757,2018-07-08,0.0
758,2018-07-15,1365.5436372234706
759,2018-07-22,1731.4426742291184
760,2018-07-29,1436.213917460084
761,2018-08-05,3511.0821263509392
762,2018-08-12,1643.812205514985
763,2018-08-19,1952.1336821745188
764,2018-08-26,1250.8819584134844
765,2018-09-02,1273.3983419888223
766,2018-09-09,1375.2378249896492
767,2018-09-16,826.7502055395562
768,2018-09-23,1521.1255848419653
769,2018-09-30,0.0
770,2018-10-07,1321.8246842493684
771,2018-10-14,1236.2231124124553
772,2018-10-21,878.3583206603954
773,2018-10-28,940.5537885030367
774,2018-11-04,2143.7531448252503
775,2018-11-11,2969.9898507484795
776,2018-11-18,0.0
777,2018-11-25,1464.514735733928
778,2018-12-02,2018.0314658210273
779,2018-12-09,2774.1601870296126
780,2018-12-16,1948.6907151718585
781,2018-12-23,1120.266158974851
782,2018-12-30,712.2313614735017
783,2019-01-06,2238.4120055755698
784,2019-01-13,1449.0647465175473
785,2019-01-20,1567.452997779955
786,2019-01-27,1520.8779628479992
787,2019-02-03,789.8189295331276
788,2019-02-10,2525.5355632971377
789,2019-02-17,1707.4554650224047
790,2019-02-24,1796.100872234363
791,2019-03-03,2164.3767436990056
792,2019-03-10,2038.2499515454988
793,2019-03-17,1574.8795696875216
794,2019-03-24,3051.99113919949
795,2019-03-31,1549.9197405097882
796,2019-04-07,0.0
797,2019-04-14,1252.662549273079
798,2019-04-21,1885.462941001447
799,2019-04-28,892.1236302999605
800,2019-05-05,852.1618782188917
801,2019-05-12,1142.8653156364433
802,2019-05-19,782.6888175027799
803,2019-05-26,624.3242019225204
804,2019-06-02,4373.2061544374765
805,2019-06-09,2524.4354485701624
806,2019-06-16,3493.2348324343725
807,2019-06-23,675.7952117839227
808,2019-06-30,2281.130527672289
809,2019-07-07,1402.4572924110587
810,2019-07-14,1329.8256269906747
811,2019-07-21,2431.3235159479154
812,2019-07-28,2159.060271659795
813,2019-08-04,0.0
814,2019-08-11,2581.9809752743336
815,2019-08-18,1934.6660590120778
816,2019-08-25,1105.9657354189028
817,2019-09-01,0.0
818,2019-09-08,1740.7874181042132
819,2019-09-15,2300.772690464277
820,2019-09-22,0.0
821,2019-09-29,1365.1385698480954
822,2019-10-06,1338.592941686512
823,2019-10-13,544.9229374748261
824,2019-10-20,0.0
825,2019-10-27,1290.3873131869684
826,2019-11-03,2013.377225438125
827,2019-11-10,0.0
828,2019-11-17,1629.7817549904037
829,2019-11-24,2260.5920022304476
830,2019-12-01,1716.733460585781
831,2019-12-08,1525.426214523859
832,2019-12-15,1536.0628871077622
833,2019-12-22,1929.8410260137134
834,2019-12-29,1743.0430162939197
835,2020-01-05,2522.9934880128994
836,2020-01-12,2123.1089754449413
837,2020-01-19,1778.1776045978677
838,2020-01-26,1982.1197930047622
839,2020-02-02,1085.002906143457
840,2020-02-09,1453.0621812486572
841,2020-02-16,0.0
842,2020-02-23,1968.4049489493177
843,2020-03-01,1196.3396839060138
844,2020-03-08,750.3172125692867
845,2020-03-15,1968.0731298470637
846,2020-03-22,2448.21337776237
847,2020-03-29,1996.593885666231
848,2020-04-05,963.3356468971547
849,2020-04-12,0.0
850,2020-04-19,1074.2523249878157
851,2020-04-26,2017.8881039428632
852,2020-05-03,3133.117491639201
853,2020-05-10,1307.995478268962
854,2020-05-17,586.443786614398
855,2020-05-24,540.7825827425766
856,2020-05-31,1863.9640293682583
857,2020-06-07,842.593879376403
858,2020-06-14,1389.8785972998357
859,2020-06-21,1658.656712433082
860,2020-06-28,0.0
861,2020-07-05,1398.0355144220948
862,2020-07-12,2223.415007041495
863,2020-07-19,2286.28600272438
864,2020-07-26,1786.0933143862349
865,2020-08-02,2178.288695708498
866,2020-08-09,899.6021818549624
867,2020-08-16,1770.3795194640488
868,2020-08-23,1535.2694747761202
869,2020-08-30,1078.15327219731
870,2020-09-06,0.0
871,2020-09-13,2640.7908615641927
872,2020-09-20,1205.4930032750483
873,2020-09-27,1031.573313280304
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,3397.862866328877
877,2020-10-25,2092.228504988015
878,2020-11-01,971.4499510218346
879,2020-11-08,2714.382851270229
880,2020-11-15,1257.791159134057
881,2020-11-22,1018.0775293507523
882,2020-11-29,3893.0138504362394
883,2020-12-06,2211.0588437238107
884,2020-12-13,4373.602745519183
885,2020-12-20,2806.8795864677923
886,2020-12-27,2363.5591962459894
887,2021-01-03,1075.6635318699873
888,2021-01-10,960.2351868111829
889,2021-01-17,1718.927843470329
890,2021-01-24,1645.0832653267782
891,2021-01-31,2636.0028610289955
892,2021-02-07,1290.8601854310812
893,2021-02-14,0.0
894,2021-02-21,3959.4468854017223
895,2021-02-28,1662.4778716005178
896,2021-03-07,2077.7285567611493
897,2021-03-14,0.0
898,2021-03-21,2227.494692248728
