,date,/m/06p_bp
575,2015-01-11,288.1595199684597
576,2015-01-18,258.6520585210204
577,2015-01-25,165.5240255033288
578,2015-02-01,375.6124862593223
579,2015-02-08,199.90424126457592
580,2015-02-15,189.13016184180816
581,2015-02-22,315.94725130435
582,2015-03-01,360.10870679375745
583,2015-03-08,303.0057993867484
584,2015-03-15,225.86326857894133
585,2015-03-22,268.5514076179812
586,2015-03-29,413.7098994731921
587,2015-04-05,174.86948945129592
588,2015-04-12,170.54841165636782
589,2015-04-19,263.9449628663202
590,2015-04-26,409.75599340330314
591,2015-05-03,136.19011951893265
592,2015-05-10,260.42035518422506
593,2015-05-17,0.0
594,2015-05-24,138.52365211385523
595,2015-05-31,123.45645174313557
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,162.3669907628198
599,2015-06-28,0.0
600,2015-07-05,167.93421307792246
601,2015-07-12,0.0
602,2015-07-19,341.17564614209056
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,415.4960029507457
606,2015-08-16,410.71400756433906
607,2015-08-23,196.31468711042118
608,2015-08-30,330.1254269808162
609,2015-09-06,0.0
610,2015-09-13,140.78529310195
611,2015-09-20,269.6671204832155
612,2015-09-27,406.1944844146117
613,2015-10-04,252.3192586051883
614,2015-10-11,395.65598379027443
615,2015-10-18,226.81908002919945
616,2015-10-25,208.85590956862524
617,2015-11-01,110.3141582977917
618,2015-11-08,491.3050218611672
619,2015-11-15,232.90124526943873
620,2015-11-22,0.0
621,2015-11-29,354.1183928784327
622,2015-12-06,304.5104587896664
623,2015-12-13,123.87077594719624
624,2015-12-20,322.22181024675126
625,2015-12-27,413.26308409626694
626,2016-01-03,428.94436874607743
627,2016-01-10,283.0419158633752
628,2016-01-17,121.00991282920891
629,2016-01-24,277.0203208828731
630,2016-01-31,185.88302003750405
631,2016-02-07,273.93243717254535
632,2016-02-14,223.26544660080492
633,2016-02-21,0.0
634,2016-02-28,264.4782506655716
635,2016-03-06,219.66454502136352
636,2016-03-13,338.77035613985873
637,2016-03-20,176.10722202240936
638,2016-03-27,290.12000898851346
639,2016-04-03,179.17023209831234
640,2016-04-10,238.82511736461038
641,2016-04-17,236.755962079391
642,2016-04-24,268.50130085789135
643,2016-05-01,156.29329767349077
644,2016-05-08,0.0
645,2016-05-15,364.50396871248216
646,2016-05-22,154.92628732167876
647,2016-05-29,107.62988748567601
648,2016-06-05,146.06809549183987
649,2016-06-12,0.0
650,2016-06-19,147.56035227431772
651,2016-06-26,117.06558798705004
652,2016-07-03,253.8480609084509
653,2016-07-10,137.54391493694874
654,2016-07-17,321.6144423789293
655,2016-07-24,87.68196281881097
656,2016-07-31,213.98834891697027
657,2016-08-07,80.27253841660563
658,2016-08-14,0.0
659,2016-08-21,124.95222351461189
660,2016-08-28,0.0
661,2016-09-04,173.869415877755
662,2016-09-11,170.4126868207537
663,2016-09-18,177.20900662017152
664,2016-09-25,243.5327523387266
665,2016-10-02,293.026730940804
666,2016-10-09,321.01308565344266
667,2016-10-16,0.0
668,2016-10-23,280.96226396569807
669,2016-10-30,213.38405770736756
670,2016-11-06,178.99588929844074
671,2016-11-13,88.27371547853508
672,2016-11-20,307.5065988866916
673,2016-11-27,216.58459722842952
674,2016-12-04,101.39245636880796
675,2016-12-11,252.73942873190626
676,2016-12-18,371.38366634261587
677,2016-12-25,630.9471056538621
678,2017-01-01,495.6069655013979
679,2017-01-08,446.21172391596775
680,2017-01-15,404.88338173058514
681,2017-01-22,309.5599212175734
682,2017-01-29,452.67445320993045
683,2017-02-05,424.1102813572109
684,2017-02-12,427.73163256522645
685,2017-02-19,406.96520234033153
686,2017-02-26,467.06749003018325
687,2017-03-05,462.3929571088228
688,2017-03-12,243.06097463869003
689,2017-03-19,223.02754030008632
690,2017-03-26,205.08443222252714
691,2017-04-02,210.25329813417176
692,2017-04-09,237.82467683603946
693,2017-04-16,160.34329459883318
694,2017-04-23,203.3232248328337
695,2017-04-30,220.0434035341956
696,2017-05-07,395.62844076263684
697,2017-05-14,0.0
698,2017-05-21,72.16353143473415
699,2017-05-28,0.0
700,2017-06-04,273.1773054358569
701,2017-06-11,108.10305320429107
702,2017-06-18,0.0
703,2017-06-25,144.43296076727276
704,2017-07-02,223.63638272745456
705,2017-07-09,152.8504092911752
706,2017-07-16,177.52183642390224
707,2017-07-23,0.0
708,2017-07-30,166.4681373508496
709,2017-08-06,121.17656747214872
710,2017-08-13,0.0
711,2017-08-20,156.44868018019926
712,2017-08-27,201.10719291768453
713,2017-09-03,340.7309613938368
714,2017-09-10,265.632893086961
715,2017-09-17,297.7938895891592
716,2017-09-24,423.0909283443725
717,2017-10-01,246.78234345843353
718,2017-10-08,142.32982825584068
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,271.3208987283914
722,2017-11-05,191.44433482335475
723,2017-11-12,264.4687199302409
724,2017-11-19,324.247776589161
725,2017-11-26,306.74322788903993
726,2017-12-03,207.91215212322695
727,2017-12-10,290.07558041737923
728,2017-12-17,343.375631148578
729,2017-12-24,109.43595435241076
730,2017-12-31,321.596464252702
731,2018-01-07,254.10763071699503
732,2018-01-14,203.00021791853806
733,2018-01-21,377.85377582439935
734,2018-01-28,392.03802096016005
735,2018-02-04,328.068680315843
736,2018-02-11,375.2677562723351
737,2018-02-18,378.20788321347675
738,2018-02-25,353.3906570990462
739,2018-03-04,350.75308022377027
740,2018-03-11,230.89556645161457
741,2018-03-18,197.15795319366904
742,2018-03-25,274.38145585502116
743,2018-04-01,302.9263879044659
744,2018-04-08,264.6229727502115
745,2018-04-15,427.85298393437375
746,2018-04-22,421.4299823744293
747,2018-04-29,268.6298430328609
748,2018-05-06,366.03594926340406
749,2018-05-13,439.47351066228583
750,2018-05-20,116.58075225698302
751,2018-05-27,136.99150488047377
752,2018-06-03,177.19828237965461
753,2018-06-10,309.24964801543655
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,283.0330432425737
757,2018-07-08,257.1161301954608
758,2018-07-15,164.1259282243493
759,2018-07-22,0.0
760,2018-07-29,230.6401311863486
761,2018-08-05,496.92443343499957
762,2018-08-12,309.8495460513561
763,2018-08-19,94.85589933671227
764,2018-08-26,263.2870738768148
765,2018-09-02,192.05266858724775
766,2018-09-09,334.67997906001455
767,2018-09-16,175.52829344217977
768,2018-09-23,256.55489268503214
769,2018-09-30,299.95319925025063
770,2018-10-07,386.8231808844832
771,2018-10-14,209.0416050613419
772,2018-10-21,256.7787582085227
773,2018-10-28,134.8169641454387
774,2018-11-04,134.45300875262802
775,2018-11-11,0.0
776,2018-11-18,259.69070512961974
777,2018-11-25,232.34785473586666
778,2018-12-02,263.26283840871747
779,2018-12-09,328.85491737511376
780,2018-12-16,312.0699024054472
781,2018-12-23,227.26271556483354
782,2018-12-30,307.0955219256847
783,2019-01-06,464.35937268162905
784,2019-01-13,273.8215237237501
785,2019-01-20,450.97542543166406
786,2019-01-27,428.7096854952902
787,2019-02-03,253.90353449484843
788,2019-02-10,194.74599095611558
789,2019-02-17,376.5648503659129
790,2019-02-24,340.3377722086804
791,2019-03-03,156.14511932464438
792,2019-03-10,133.55895861347503
793,2019-03-17,207.53452887313784
794,2019-03-24,410.32754930513113
795,2019-03-31,497.82780984923005
796,2019-04-07,495.9402428080768
797,2019-04-14,126.44901586551997
798,2019-04-21,274.1851286931333
799,2019-04-28,265.8080635201851
800,2019-05-05,258.1493224388632
801,2019-05-12,276.6203340713656
802,2019-05-19,202.1190660215751
803,2019-05-26,245.01795178550157
804,2019-06-02,160.03278046334373
805,2019-06-09,0.0
806,2019-06-16,189.90742161838577
807,2019-06-23,0.0
808,2019-06-30,168.33824114025083
809,2019-07-07,107.958220944125
810,2019-07-14,189.42841610589122
811,2019-07-21,197.0099715502903
812,2019-07-28,257.81978556239534
813,2019-08-04,76.19204891835734
814,2019-08-11,150.2895062356745
815,2019-08-18,188.99581099379847
816,2019-08-25,198.61126390028386
817,2019-09-01,318.83829179012093
818,2019-09-08,181.60896644006507
819,2019-09-15,396.3477795015434
820,2019-09-22,391.15356563189226
821,2019-09-29,432.42991298265594
822,2019-10-06,131.98735102178915
823,2019-10-13,169.86839258141063
824,2019-10-20,207.1562206871521
825,2019-10-27,352.4508882618996
826,2019-11-03,278.0952677141365
827,2019-11-10,293.45906012008936
828,2019-11-17,357.38832805690413
829,2019-11-24,231.3107578472763
830,2019-12-01,238.69194316290887
831,2019-12-08,199.48120198097808
832,2019-12-15,318.8718299537301
833,2019-12-22,480.2977574079502
834,2019-12-29,534.1487619479319
835,2020-01-05,281.79197357176315
836,2020-01-12,357.32499655351853
837,2020-01-19,237.1731788982354
838,2020-01-26,300.2315892845986
839,2020-02-02,376.75615994611553
840,2020-02-09,353.7717003501574
841,2020-02-16,427.8818078047828
842,2020-02-23,392.6705089594853
843,2020-03-01,457.9496694353825
844,2020-03-08,589.6160493643637
845,2020-03-15,1164.9005533143568
846,2020-03-22,744.3026603627076
847,2020-03-29,480.96679742498833
848,2020-04-05,500.4558088734252
849,2020-04-12,310.31426656733515
850,2020-04-19,230.1599666467845
851,2020-04-26,213.10516524319092
852,2020-05-03,263.58710081642465
853,2020-05-10,223.55921014610504
854,2020-05-17,95.06399006991495
855,2020-05-24,81.71872792003785
856,2020-05-31,87.74696266352132
857,2020-06-07,181.0430341055352
858,2020-06-14,137.4234724094268
859,2020-06-21,406.40667885619564
860,2020-06-28,403.9056118500133
861,2020-07-05,380.0244486748617
862,2020-07-12,602.0150169104573
863,2020-07-19,628.0851460957259
864,2020-07-26,334.7854444753722
865,2020-08-02,318.95082491864315
866,2020-08-09,530.9353651285787
867,2020-08-16,322.0805646359218
868,2020-08-23,401.6148306951323
869,2020-08-30,128.90764632410054
870,2020-09-06,291.6606174996149
871,2020-09-13,613.1217910586272
872,2020-09-20,402.77612645094104
873,2020-09-27,525.3159184265008
874,2020-10-04,523.0501618685265
875,2020-10-11,513.5190286498854
876,2020-10-18,555.4269974965274
877,2020-10-25,453.0095049339429
878,2020-11-01,566.1339582276977
879,2020-11-08,410.1105349367644
880,2020-11-15,531.5308544402602
881,2020-11-22,357.3012474956489
882,2020-11-29,581.2372035406855
883,2020-12-06,477.5633105732229
884,2020-12-13,337.1365579910296
885,2020-12-20,507.3297046392715
886,2020-12-27,354.9224295828146
887,2021-01-03,371.3730684712979
888,2021-01-10,288.7375374783163
889,2021-01-17,375.46007284655684
890,2021-01-24,448.97545350305273
891,2021-01-31,285.86466555185916
892,2021-02-07,421.4819184919189
893,2021-02-14,309.80043379145417
894,2021-02-21,323.2001786503896
895,2021-02-28,560.5988131583262
896,2021-03-07,305.2956052786433
897,2021-03-14,209.9916937011086
898,2021-03-21,120.44286906811993
