,date,/m/0cycc
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,3920.1746988459686
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,2302.19702219058
91,2005-10-02,6394.6550922650795
92,2005-10-09,16991.507806307214
93,2005-10-16,11235.32222731576
94,2005-10-23,6060.768277474827
95,2005-10-30,7488.995711259708
96,2005-11-06,7889.940499242037
97,2005-11-13,5297.335239992738
98,2005-11-20,0.0
99,2005-11-27,2603.31146459859
100,2005-12-04,5534.699314270722
101,2005-12-11,3395.7124085056575
102,2005-12-18,0.0
103,2005-12-25,2338.6872278234237
104,2006-01-01,0.0
105,2006-01-08,2504.3766664810482
106,2006-01-15,3753.496340925407
107,2006-01-22,2138.7853751615885
108,2006-01-29,0.0
109,2006-02-05,2146.70371165148
110,2006-02-12,4572.690118257997
111,2006-02-19,0.0
112,2006-02-26,3356.82545388447
113,2006-03-05,3031.317923595339
114,2006-03-12,5015.294894563323
115,2006-03-19,3809.886002066398
116,2006-03-26,2523.6221626978127
117,2006-04-02,1403.9782127246506
118,2006-04-09,1876.710710125993
119,2006-04-16,2709.619917256019
120,2006-04-23,2489.6991264937856
121,2006-04-30,4504.083203436487
122,2006-05-07,1545.107668168342
123,2006-05-14,0.0
124,2006-05-21,1579.4858549328692
125,2006-05-28,2059.3176540901277
126,2006-06-04,1755.4640185717356
127,2006-06-11,2265.006771148749
128,2006-06-18,0.0
129,2006-06-25,2751.920401769808
130,2006-07-02,2421.2451815213767
131,2006-07-09,1656.9052352436113
132,2006-07-16,0.0
133,2006-07-23,4283.713288597857
134,2006-07-30,0.0
135,2006-08-06,5688.005115619939
136,2006-08-13,1974.8882449861494
137,2006-08-20,0.0
138,2006-08-27,1537.8162452445893
139,2006-09-03,1206.3850226786815
140,2006-09-10,1727.3552043720626
141,2006-09-17,1519.4978747935218
142,2006-09-24,4003.835615868137
143,2006-10-01,1179.317026125066
144,2006-10-08,2504.112982499078
145,2006-10-15,3183.678092361504
146,2006-10-22,5529.431529382932
147,2006-10-29,4694.750346610708
148,2006-11-05,9049.413847340758
149,2006-11-12,5507.35198021184
150,2006-11-19,0.0
151,2006-11-26,2551.506345953219
152,2006-12-03,2014.9008743965524
153,2006-12-10,1040.3579377870092
154,2006-12-17,3016.725540772718
155,2006-12-24,0.0
156,2006-12-31,2124.6750346624244
157,2007-01-07,2134.604131901479
158,2007-01-14,0.0
159,2007-01-21,1365.953408065123
160,2007-01-28,0.0
161,2007-02-04,2348.0157277149838
162,2007-02-11,5937.558145494639
163,2007-02-18,1619.4565795791732
164,2007-02-25,2518.3731550211974
165,2007-03-04,1784.799284500215
166,2007-03-11,2635.7232990487605
167,2007-03-18,1089.783401286921
168,2007-03-25,0.0
169,2007-04-01,1924.9596972561767
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1639.9834531980107
173,2007-04-29,1308.3670734850832
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,868.6594545465956
179,2007-06-10,0.0
180,2007-06-17,1042.5847833018404
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,757.3861328613723
186,2007-07-29,1222.2782843597502
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1003.1291168638136
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1945.8262585939162
194,2007-09-23,1476.798558464248
195,2007-09-30,1533.8084008226563
196,2007-10-07,3590.780823108588
197,2007-10-14,1648.4552587635778
198,2007-10-21,2936.585392559934
199,2007-10-28,1065.1767242570024
200,2007-11-04,2543.5329184720313
201,2007-11-11,2902.9102965256398
202,2007-11-18,1550.061391104661
203,2007-11-25,1549.8346974507785
204,2007-12-02,1307.1168697885983
205,2007-12-09,1097.7575999964974
206,2007-12-16,2053.061065744683
207,2007-12-23,934.5851168370798
208,2007-12-30,1778.8437375405185
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,2447.5857013990862
212,2008-01-27,1918.111905317829
213,2008-02-03,4989.334396563475
214,2008-02-10,6045.285968416091
215,2008-02-17,5654.098496363236
216,2008-02-24,2873.8576383312466
217,2008-03-02,1761.0757234145908
218,2008-03-09,2432.1068925354066
219,2008-03-16,0.0
220,2008-03-23,1570.1705868303393
221,2008-03-30,1592.6769117630256
222,2008-04-06,839.3772522093647
223,2008-04-13,929.3169732690837
224,2008-04-20,0.0
225,2008-04-27,1322.5462263349716
226,2008-05-04,1742.7673196451024
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,638.944931436293
237,2008-07-20,714.1831586493248
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,850.4811489817491
242,2008-08-24,601.6029544206665
243,2008-08-31,663.6560172038857
244,2008-09-07,0.0
245,2008-09-14,529.0184974235266
246,2008-09-21,1426.9359978080388
247,2008-09-28,2499.060946002541
248,2008-10-05,3090.935625518955
249,2008-10-12,2522.754479603574
250,2008-10-19,4477.217929236427
251,2008-10-26,4657.738849587581
252,2008-11-02,3869.156616114615
253,2008-11-09,6708.5961338205925
254,2008-11-16,1298.4754576422888
255,2008-11-23,1660.6052951252705
256,2008-11-30,2702.5853941988344
257,2008-12-07,3086.901939078354
258,2008-12-14,1090.1443225577177
259,2008-12-21,800.7598829989084
260,2008-12-28,2847.3818880938115
261,2009-01-04,2420.6035984189584
262,2009-01-11,1033.3020281227748
263,2009-01-18,1487.9792632068256
264,2009-01-25,796.0348375526665
265,2009-02-01,1670.0524436217024
266,2009-02-08,2547.8168386777274
267,2009-02-15,1903.2410487106526
268,2009-02-22,3213.6114096660913
269,2009-03-01,3225.223165600318
270,2009-03-08,3257.718534630173
271,2009-03-15,2851.4912299865414
272,2009-03-22,2309.236741355754
273,2009-03-29,1511.9670192584726
274,2009-04-05,650.6826018098219
275,2009-04-12,1639.6572121217202
276,2009-04-19,1267.2784116520747
277,2009-04-26,92625.37532385909
278,2009-05-03,22992.359787776037
279,2009-05-10,7918.610227110446
280,2009-05-17,5293.646226567184
281,2009-05-24,2799.071396736275
282,2009-05-31,2706.76663979625
283,2009-06-07,1918.513577854308
284,2009-06-14,2617.9152960462757
285,2009-06-21,1682.192919141387
286,2009-06-28,2110.6975478748204
287,2009-07-05,2052.150828113165
288,2009-07-12,2178.049925808563
289,2009-07-19,3993.0225580506335
290,2009-07-26,4249.6304494931355
291,2009-08-02,1203.6868659308884
292,2009-08-09,6430.294705375874
293,2009-08-16,4306.592922972342
294,2009-08-23,15666.233574833968
295,2009-08-30,20115.365157654363
296,2009-09-06,18997.843732406494
297,2009-09-13,16370.392620728464
298,2009-09-20,17190.201559237703
299,2009-09-27,20945.031876435696
300,2009-10-04,20167.781704861718
301,2009-10-11,17838.513763270323
302,2009-10-18,19537.24539980476
303,2009-10-25,17776.099239086012
304,2009-11-01,13783.592197378219
305,2009-11-08,10933.280151115381
306,2009-11-15,6658.568540375958
307,2009-11-22,6140.730138166589
308,2009-11-29,3246.639962613511
309,2009-12-06,3659.7376319089126
310,2009-12-13,2646.347058248187
311,2009-12-20,0.0
312,2009-12-27,3158.24436895433
313,2010-01-03,3767.002892364156
314,2010-01-10,1753.7499828238251
315,2010-01-17,2599.6309010013692
316,2010-01-24,2492.8422746101987
317,2010-01-31,1501.1428554616616
318,2010-02-07,1211.6234701239205
319,2010-02-14,545.9241811328618
320,2010-02-21,2881.7240257902104
321,2010-02-28,2057.551841219222
322,2010-03-07,0.0
323,2010-03-14,1800.6893249911445
324,2010-03-21,1318.059982630198
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1179.6374708326462
329,2010-04-25,0.0
330,2010-05-02,1024.49232227395
331,2010-05-09,575.3763506781191
332,2010-05-16,733.7479918032424
333,2010-05-23,0.0
334,2010-05-30,1581.5763967505386
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1695.764031247647
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,986.0277214276009
341,2010-07-18,919.1793755101027
342,2010-07-25,0.0
343,2010-08-01,2273.618402945331
344,2010-08-08,1234.8770057701904
345,2010-08-15,1014.7473957850596
346,2010-08-22,853.4980876730737
347,2010-08-29,2992.1922693959627
348,2010-09-05,1868.3877264059947
349,2010-09-12,3223.472725016518
350,2010-09-19,2828.4653260698105
351,2010-09-26,2455.8251912136984
352,2010-10-03,3077.49841556315
353,2010-10-10,3584.475111152736
354,2010-10-17,2278.315945076402
355,2010-10-24,2855.0865985895844
356,2010-10-31,2297.7946683653868
357,2010-11-07,2295.425268229147
358,2010-11-14,1926.758417958972
359,2010-11-21,1590.1588381524282
360,2010-11-28,2620.9729174989598
361,2010-12-05,1475.6445300464482
362,2010-12-12,1838.1883986841603
363,2010-12-19,1627.351611300338
364,2010-12-26,2017.793209892029
365,2011-01-02,2972.3431522246074
366,2011-01-09,2898.624964108194
367,2011-01-16,2853.832443444552
368,2011-01-23,5275.818691395267
369,2011-01-30,3078.3339708934727
370,2011-02-06,6109.713432931044
371,2011-02-13,5208.453396052685
372,2011-02-20,3882.9211029498924
373,2011-02-27,1726.3595921119756
374,2011-03-06,1657.151297488593
375,2011-03-13,1304.1550317186354
376,2011-03-20,1234.6655586378704
377,2011-03-27,1134.4240108847714
378,2011-04-03,549.1614928433214
379,2011-04-10,1002.4086355877375
380,2011-04-17,533.9151344103308
381,2011-04-24,966.4597300057951
382,2011-05-01,1388.042959615456
383,2011-05-08,387.16274365038294
384,2011-05-15,217.5592638227153
385,2011-05-22,429.2883933405769
386,2011-05-29,250.64242356932505
387,2011-06-05,512.1735722984325
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,810.007698930621
391,2011-07-03,457.12528295739145
392,2011-07-10,357.26100049986127
393,2011-07-17,0.0
394,2011-07-24,510.12832263297844
395,2011-07-31,886.5107421866173
396,2011-08-07,0.0
397,2011-08-14,528.9736995311341
398,2011-08-21,651.432410260282
399,2011-08-28,653.4034796777139
400,2011-09-04,758.0491832068784
401,2011-09-11,2109.7391357722145
402,2011-09-18,2085.353797509521
403,2011-09-25,1859.0113099119644
404,2011-10-02,2437.137416894615
405,2011-10-09,2326.4485478546535
406,2011-10-16,1916.8427230650766
407,2011-10-23,2970.951793927938
408,2011-10-30,1931.7410561089075
409,2011-11-06,1882.1823036964965
410,2011-11-13,1280.2321247513719
411,2011-11-20,976.644416505859
412,2011-11-27,2319.1421955070286
413,2011-12-04,1189.2891628970146
414,2011-12-11,1231.672020734479
415,2011-12-18,886.9495316524631
416,2011-12-25,1464.168641211445
417,2012-01-01,1579.028861342666
418,2012-01-08,1276.0858944137249
419,2012-01-15,1465.9508182671025
420,2012-01-22,1473.382695658864
421,2012-01-29,1301.9334577064267
422,2012-02-05,1347.8258877222827
423,2012-02-12,1117.3190986478478
424,2012-02-19,1363.1494370232015
425,2012-02-26,1101.636044728028
426,2012-03-04,1423.605850296531
427,2012-03-11,1611.557331187001
428,2012-03-18,824.7317449945051
429,2012-03-25,1487.9581681042941
430,2012-04-01,788.7060001997849
431,2012-04-08,856.7515225895802
432,2012-04-15,1263.9320297340214
433,2012-04-22,767.2646713896108
434,2012-04-29,760.2467434314729
435,2012-05-06,483.8751941804704
436,2012-05-13,531.2249570993257
437,2012-05-20,1111.4008441134692
438,2012-05-27,475.4857740711559
439,2012-06-03,515.2398622712587
440,2012-06-10,525.7753639491782
441,2012-06-17,236.5155570057973
442,2012-06-24,857.2323029851784
443,2012-07-01,406.6127854249261
444,2012-07-08,0.0
445,2012-07-15,687.900833210572
446,2012-07-22,954.9838706763076
447,2012-07-29,434.7464534109654
448,2012-08-05,983.0363750066514
449,2012-08-12,513.2770867576068
450,2012-08-19,570.14715822426
451,2012-08-26,1032.6195672215301
452,2012-09-02,1351.9616940289975
453,2012-09-09,1988.6829754034543
454,2012-09-16,2592.6463391212214
455,2012-09-23,1964.4400530080072
456,2012-09-30,2525.673849263587
457,2012-10-07,3872.077790764039
458,2012-10-14,2886.9270178137517
459,2012-10-21,2613.8741348263043
460,2012-10-28,2229.758151000831
461,2012-11-04,2369.6610706242186
462,2012-11-11,2400.738543894775
463,2012-11-18,2377.7219829372243
464,2012-11-25,4223.594471745461
465,2012-12-02,8408.52824798688
466,2012-12-09,7642.470957267424
467,2012-12-16,6865.471720470731
468,2012-12-23,4449.908662997045
469,2012-12-30,6450.2696034795745
470,2013-01-06,13214.88819379583
471,2013-01-13,8837.307214745484
472,2013-01-20,3623.392516500368
473,2013-01-27,3679.3182423581848
474,2013-02-03,3395.6401668565763
475,2013-02-10,2074.8946849283725
476,2013-02-17,2349.8871575662574
477,2013-02-24,2791.0938033289035
478,2013-03-03,2012.9016540518667
479,2013-03-10,2323.5286880865187
480,2013-03-17,2316.7483960088143
481,2013-03-24,3059.332284229827
482,2013-03-31,2085.492816926493
483,2013-04-07,1878.8617308262217
484,2013-04-14,1545.8247461329745
485,2013-04-21,1199.6059221571982
486,2013-04-28,986.3516027437116
487,2013-05-05,1095.8409452891644
488,2013-05-12,415.8504482134603
489,2013-05-19,705.4597578937698
490,2013-05-26,612.5061713656947
491,2013-06-02,494.00264007968076
492,2013-06-09,342.85311154997464
493,2013-06-16,333.3432405341054
494,2013-06-23,989.3431813145703
495,2013-06-30,477.2022249481259
496,2013-07-07,367.62139141861246
497,2013-07-14,323.53871720086505
498,2013-07-21,618.2657315596307
499,2013-07-28,934.7481392123373
500,2013-08-04,840.6669859758349
501,2013-08-11,427.37694822342485
502,2013-08-18,1435.4556710051934
503,2013-08-25,559.9551816404254
504,2013-09-01,1547.2131091825
505,2013-09-08,1721.756247970689
506,2013-09-15,1695.0512103112476
507,2013-09-22,2071.1687077170695
508,2013-09-29,2396.2470526060565
509,2013-10-06,2506.959124077932
510,2013-10-13,3364.158120565501
511,2013-10-20,3981.896882215745
512,2013-10-27,2981.8846004766606
513,2013-11-03,2424.9126307006745
514,2013-11-10,2633.340597412455
515,2013-11-17,2383.6731760723083
516,2013-11-24,2533.301623306798
517,2013-12-01,3702.686864799571
518,2013-12-08,3302.0591997673755
519,2013-12-15,3906.6583833757713
520,2013-12-22,5084.095168609526
521,2013-12-29,6202.874669436078
522,2014-01-05,4845.132716702142
523,2014-01-12,5811.475251510477
524,2014-01-19,4563.576738124082
525,2014-01-26,3374.699623314522
526,2014-02-02,3007.6694476505763
527,2014-02-09,1744.6643766360178
528,2014-02-16,1820.277486748811
529,2014-02-23,1876.97951462872
530,2014-03-02,1594.3820171152715
531,2014-03-09,1246.303744727765
532,2014-03-16,1584.566351878419
533,2014-03-23,901.8102835131062
534,2014-03-30,1139.5007198095316
535,2014-04-06,1106.1884571028397
536,2014-04-13,486.66239990567766
537,2014-04-20,1096.1913724613864
538,2014-04-27,1149.5668527516955
539,2014-05-04,777.3641035094379
540,2014-05-11,626.9360271690048
541,2014-05-18,1026.7437901184214
542,2014-05-25,541.7259907330879
543,2014-06-01,227.81852643811052
544,2014-06-08,652.7872787643151
545,2014-06-15,566.910193330165
546,2014-06-22,450.2359474747508
547,2014-06-29,452.3827397715161
548,2014-07-06,461.60838442118916
549,2014-07-13,490.64163563677187
550,2014-07-20,623.7546929121471
551,2014-07-27,550.2468861390607
552,2014-08-03,766.2409661572082
553,2014-08-10,790.327052499514
554,2014-08-17,759.4398085465423
555,2014-08-24,840.2305939813218
556,2014-08-31,1121.9329881154479
557,2014-09-07,1292.1464032799472
558,2014-09-14,1961.2761295528144
559,2014-09-21,1406.5951821132674
560,2014-09-28,2795.0901516517606
561,2014-10-05,3663.8925612568014
562,2014-10-12,4282.778103897716
563,2014-10-19,3284.753379208735
564,2014-10-26,3594.562138545689
565,2014-11-02,3398.0044470768626
566,2014-11-09,2387.417096558527
567,2014-11-16,3004.6615201559985
568,2014-11-23,2250.965813380891
569,2014-11-30,3584.9580534082565
570,2014-12-07,4596.393301187629
571,2014-12-14,8238.867189593502
572,2014-12-21,10732.851469111083
573,2014-12-28,10418.038017617124
574,2015-01-04,8603.808802077423
575,2015-01-11,5531.31987465498
576,2015-01-18,4360.998805737178
577,2015-01-25,4884.274496851344
578,2015-02-01,3731.8760711932664
579,2015-02-08,3782.1373590774697
580,2015-02-15,4414.266751558771
581,2015-02-22,3163.2336958497103
582,2015-03-01,2616.259389135307
583,2015-03-08,2669.071794123833
584,2015-03-15,2888.283439223638
585,2015-03-22,1463.3414066182859
586,2015-03-29,1289.8622600827116
587,2015-04-05,1687.7508592233678
588,2015-04-12,1782.797049697281
589,2015-04-19,1378.5744728110155
590,2015-04-26,1279.6670683363159
591,2015-05-03,1126.9525199009797
592,2015-05-10,956.8514147441873
593,2015-05-17,1043.6352233018104
594,2015-05-24,673.0729150005454
595,2015-05-31,1174.6389045616581
596,2015-06-07,1032.4112215652112
597,2015-06-14,710.8662052172896
598,2015-06-21,504.1091691145597
599,2015-06-28,570.511086540074
600,2015-07-05,441.33876164747943
601,2015-07-12,839.6708133736624
602,2015-07-19,770.6099315585911
603,2015-07-26,484.203049509877
604,2015-08-02,242.9480108229188
605,2015-08-09,962.9516611626212
606,2015-08-16,917.2255349379627
607,2015-08-23,935.4462201016929
608,2015-08-30,868.3284165192056
609,2015-09-06,1110.624482139805
610,2015-09-13,1752.8232823781425
611,2015-09-20,1976.9492055253065
612,2015-09-27,2512.047206182992
613,2015-10-04,2428.79875388039
614,2015-10-11,3267.4711289390757
615,2015-10-18,3694.8629618425584
616,2015-10-25,3768.3952468824823
617,2015-11-01,2710.6986223323725
618,2015-11-08,2326.2082366805685
619,2015-11-15,2900.1413431764777
620,2015-11-22,2466.439295053392
621,2015-11-29,2032.1445502553133
622,2015-12-06,1633.9231318844759
623,2015-12-13,1784.105110276889
624,2015-12-20,2029.6880410442823
625,2015-12-27,1752.9229635088477
626,2016-01-03,1851.0726484372626
627,2016-01-10,1704.742081596291
628,2016-01-17,1629.203958721328
629,2016-01-24,2078.6766696621426
630,2016-01-31,1933.6031127730964
631,2016-02-07,2239.443105134425
632,2016-02-14,2984.2631041929885
633,2016-02-21,3513.3540941176125
634,2016-02-28,3893.405234070709
635,2016-03-06,4628.537505301873
636,2016-03-13,3478.8165681712935
637,2016-03-20,3124.745638719938
638,2016-03-27,2464.486870969411
639,2016-04-03,1754.7894088414675
640,2016-04-10,1884.0072106695197
641,2016-04-17,1992.9677798173866
642,2016-04-24,1910.768252603782
643,2016-05-01,1449.8530344975377
644,2016-05-08,1346.5597520028846
645,2016-05-15,1109.2004915202701
646,2016-05-22,1349.0362256577616
647,2016-05-29,942.4351735643725
648,2016-06-05,736.4815487112223
649,2016-06-12,774.3960508926823
650,2016-06-19,751.1047473113023
651,2016-06-26,508.75279897790006
652,2016-07-03,502.0672614559213
653,2016-07-10,368.7893145364852
654,2016-07-17,378.00657088491334
655,2016-07-24,331.82701586699903
656,2016-07-31,415.4641851031318
657,2016-08-07,347.2310516818572
658,2016-08-14,921.9115524950179
659,2016-08-21,717.1329498412316
660,2016-08-28,1298.100111694736
661,2016-09-04,1056.9623917748643
662,2016-09-11,1933.5644968412134
663,2016-09-18,2247.513133967795
664,2016-09-25,2178.8338417192344
665,2016-10-02,2344.6215659052586
666,2016-10-09,2792.871082169803
667,2016-10-16,2530.0946820968875
668,2016-10-23,2960.483757039035
669,2016-10-30,2167.793095384048
670,2016-11-06,1953.3504443967345
671,2016-11-13,1875.7067362589667
672,2016-11-20,1765.2871491857445
673,2016-11-27,2683.6447203233092
674,2016-12-04,1743.0803007888899
675,2016-12-11,1845.9211744261918
676,2016-12-18,2505.955937004425
677,2016-12-25,3514.417709586759
678,2017-01-01,2745.734886110145
679,2017-01-08,2500.4512296539797
680,2017-01-15,4111.810571569737
681,2017-01-22,3770.581186910958
682,2017-01-29,4764.896357342946
683,2017-02-05,6650.378702413034
684,2017-02-12,6258.466039254028
685,2017-02-19,6241.9103749518235
686,2017-02-26,4942.948505220583
687,2017-03-05,4322.494132281399
688,2017-03-12,3674.250422299722
689,2017-03-19,5163.837967024143
690,2017-03-26,4926.972987898104
691,2017-04-02,3110.7213173009845
692,2017-04-09,2192.8310540383527
693,2017-04-16,1465.4924469403943
694,2017-04-23,943.0410775473981
695,2017-04-30,799.3328112351502
696,2017-05-07,973.023441779075
697,2017-05-14,712.1065531296908
698,2017-05-21,597.5112133981088
699,2017-05-28,847.4674875911077
700,2017-06-04,1407.2644557002852
701,2017-06-11,1375.4807016816628
702,2017-06-18,1066.274246546153
703,2017-06-25,894.7461520097478
704,2017-07-02,368.4972951575435
705,2017-07-09,569.9016244000359
706,2017-07-16,873.7542704004907
707,2017-07-23,649.1749238459244
708,2017-07-30,900.1294574867238
709,2017-08-06,795.6974672675087
710,2017-08-13,1047.1652641318435
711,2017-08-20,957.4366933308687
712,2017-08-27,1315.0711397670937
713,2017-09-03,1205.1779051552157
714,2017-09-10,1564.6415829414254
715,2017-09-17,1995.9278654465775
716,2017-09-24,2992.126438349198
717,2017-10-01,2891.476506455539
718,2017-10-08,3310.6948845595175
719,2017-10-15,3617.838824011256
720,2017-10-22,2716.297466513832
721,2017-10-29,2983.3016809275828
722,2017-11-05,2755.606122066588
723,2017-11-12,3072.6970220137146
724,2017-11-19,2130.117675124814
725,2017-11-26,2955.93331248742
726,2017-12-03,3383.5020808685344
727,2017-12-10,3258.5758283730124
728,2017-12-17,4223.599655362373
729,2017-12-24,5252.514324882319
730,2017-12-31,6582.0822555005525
731,2018-01-07,12410.744811510278
732,2018-01-14,21144.535935406533
733,2018-01-21,31068.8359760519
734,2018-01-28,35372.22086917789
735,2018-02-04,24906.150911385426
736,2018-02-11,18400.295347547424
737,2018-02-18,8688.990327025738
738,2018-02-25,5145.572767020838
739,2018-03-04,3602.445559602195
740,2018-03-11,3111.2722271414564
741,2018-03-18,3306.979545468678
742,2018-03-25,3076.635478853487
743,2018-04-01,2331.7492397126016
744,2018-04-08,1836.450883215118
745,2018-04-15,1639.1768431119988
746,2018-04-22,1342.0201955377565
747,2018-04-29,1205.3951131797853
748,2018-05-06,1556.5307862085504
749,2018-05-13,966.6826234394448
750,2018-05-20,902.92475397725
751,2018-05-27,818.7249227394782
752,2018-06-03,936.5977924326463
753,2018-06-10,1313.5269979324792
754,2018-06-17,687.2759854793953
755,2018-06-24,646.1962250591814
756,2018-07-01,488.23670599390766
757,2018-07-08,593.3843262313537
758,2018-07-15,601.3663860268476
759,2018-07-22,630.308811558798
760,2018-07-29,634.1665443442438
761,2018-08-05,535.1787031572383
762,2018-08-12,736.776590030162
763,2018-08-19,896.8686217735122
764,2018-08-26,1618.9910300566482
765,2018-09-02,2070.249399370647
766,2018-09-09,1606.8817872448572
767,2018-09-16,2265.2623482621993
768,2018-09-23,2756.9350907460216
769,2018-09-30,3894.6998163118406
770,2018-10-07,4086.117073417863
771,2018-10-14,4473.8869915166415
772,2018-10-21,4766.449038942599
773,2018-10-28,3709.632813723224
774,2018-11-04,4163.176450062722
775,2018-11-11,4934.8182519945785
776,2018-11-18,2898.565716716196
777,2018-11-25,3802.661844938544
778,2018-12-02,3424.08983414505
779,2018-12-09,2987.544428783269
780,2018-12-16,3537.3855757366755
781,2018-12-23,4549.031014924073
782,2018-12-30,4549.433426569508
783,2019-01-06,4375.284352434786
784,2019-01-13,4673.912215360226
785,2019-01-20,5077.43802671346
786,2019-01-27,6777.738915139236
787,2019-02-03,10299.319821020532
788,2019-02-10,8753.065029677251
789,2019-02-17,7566.76756894334
790,2019-02-24,6381.145385830094
791,2019-03-03,4769.651082808794
792,2019-03-10,4379.1914414508
793,2019-03-17,3943.319048957333
794,2019-03-24,3126.4450393629168
795,2019-03-31,2471.9135116876178
796,2019-04-07,2098.586175409288
797,2019-04-14,1485.8694875558003
798,2019-04-21,1335.2949960045796
799,2019-04-28,1564.0891139849502
800,2019-05-05,1266.652823402947
801,2019-05-12,835.4363677244603
802,2019-05-19,709.288109190134
803,2019-05-26,712.6557947492751
804,2019-06-02,719.0200501543791
805,2019-06-09,1027.9403736950214
806,2019-06-16,701.0305585686228
807,2019-06-23,808.1666123267876
808,2019-06-30,901.6554335848521
809,2019-07-07,723.0151220146927
810,2019-07-14,344.86156487765516
811,2019-07-21,606.132734115675
812,2019-07-28,570.4648389308247
813,2019-08-04,544.8915460024076
814,2019-08-11,995.1128347938151
815,2019-08-18,974.8192834415192
816,2019-08-25,819.5246531686344
817,2019-09-01,1160.0033962496855
818,2019-09-08,1963.9556019217343
819,2019-09-15,2884.2482948602883
820,2019-09-22,3381.743806500351
821,2019-09-29,3636.09537158012
822,2019-10-06,5132.771172857844
823,2019-10-13,4952.435288358994
824,2019-10-20,4711.232858455772
825,2019-10-27,4080.0305853571003
826,2019-11-03,4401.235884922187
827,2019-11-10,3957.1243555155947
828,2019-11-17,3809.735953892838
829,2019-11-24,3101.9785449259707
830,2019-12-01,4519.327866037806
831,2019-12-08,5099.402176937768
832,2019-12-15,6156.455579887927
833,2019-12-22,8716.904687860611
834,2019-12-29,8357.748927599168
835,2020-01-05,7088.4177880658735
