,date,tussin
596,2015-06-07,32.06942051846206
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,19.469879106744546
600,2015-07-05,0.0
601,2015-07-12,20.418908204757187
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,28.950036215062532
609,2015-09-06,44.2607731588843
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,23.46976731138316
613,2015-10-04,11.815629630636478
614,2015-10-11,0.0
615,2015-10-18,29.46670795836465
616,2015-10-25,14.451790491025006
617,2015-11-01,23.33765509376049
618,2015-11-08,13.943110065914649
619,2015-11-15,0.0
620,2015-11-22,20.648121623924776
621,2015-11-29,27.51012158386283
622,2015-12-06,35.567527944155714
623,2015-12-13,28.796725095058928
624,2015-12-20,17.041242323967772
625,2015-12-27,0.0
626,2016-01-03,36.33143310183246
627,2016-01-10,26.35872343258955
628,2016-01-17,26.291399688995973
629,2016-01-24,20.01060395297067
630,2016-01-31,21.54540709805775
631,2016-02-07,11.019136931588639
632,2016-02-14,35.571846363249
633,2016-02-21,38.89803458497748
634,2016-02-28,25.63066440225654
635,2016-03-06,25.110498483455952
636,2016-03-13,24.128074880763872
637,2016-03-20,19.75041597017463
638,2016-03-27,21.97943462692387
639,2016-04-03,0.0
640,2016-04-10,29.832767583350346
641,2016-04-17,24.397916137717633
642,2016-04-24,12.145676531103
643,2016-05-01,21.843326989009935
644,2016-05-08,0.0
645,2016-05-15,10.480745323831286
646,2016-05-22,0.0
647,2016-05-29,36.60503726104501
648,2016-06-05,8.73189818414195
649,2016-06-12,11.776315184853546
650,2016-06-19,16.296175968686352
651,2016-06-26,0.0
652,2016-07-03,14.061639064820612
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,19.621148584123297
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,15.395469330392281
661,2016-09-04,0.0
662,2016-09-11,13.705484578006589
663,2016-09-18,13.207666536946615
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,8.191230738668434
669,2016-10-30,11.985251554529036
670,2016-11-06,0.0
671,2016-11-13,34.57424884098102
672,2016-11-20,0.0
673,2016-11-27,24.68858697565904
674,2016-12-04,30.23169602366859
675,2016-12-11,12.873448782232446
676,2016-12-18,14.924073657142618
677,2016-12-25,0.0
678,2017-01-01,28.81858605586532
679,2017-01-08,29.3581503500694
680,2017-01-15,31.78658851179347
681,2017-01-22,9.916127772951322
682,2017-01-29,0.0
683,2017-02-05,15.71121751618426
684,2017-02-12,16.902632294984212
685,2017-02-19,20.884702326743056
686,2017-02-26,17.42976270068491
687,2017-03-05,13.20244561446909
688,2017-03-12,20.918214977002133
689,2017-03-19,20.106791106790464
690,2017-03-26,38.25068987841073
691,2017-04-02,11.56595271103312
692,2017-04-09,59.65382246334745
693,2017-04-16,10.93063425148245
694,2017-04-23,10.86386540659402
695,2017-04-30,20.41251415919244
696,2017-05-07,24.335306566448228
697,2017-05-14,25.82656115085818
698,2017-05-21,21.948716996730248
699,2017-05-28,19.490817262549804
700,2017-06-04,12.151149041438867
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,19.303583512586037
706,2017-07-16,11.588366959273001
707,2017-07-23,28.57268564740525
708,2017-07-30,15.364114671644819
709,2017-08-06,13.138641411777302
710,2017-08-13,0.0
711,2017-08-20,14.708368611352215
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,44.16315593426632
717,2017-10-01,15.720726302346142
718,2017-10-08,0.0
719,2017-10-15,14.616809207447348
720,2017-10-22,17.207716223747507
721,2017-10-29,15.246743307530306
722,2017-11-05,19.213382159880265
723,2017-11-12,21.804719515176537
724,2017-11-19,30.600372432146436
725,2017-11-26,27.277430805381186
726,2017-12-03,8.62946938798461
727,2017-12-10,18.53337327964509
728,2017-12-17,37.495424995177885
729,2017-12-24,14.964793532680178
730,2017-12-31,38.82370211845428
731,2018-01-07,40.73396501737741
732,2018-01-14,42.95626626073178
733,2018-01-21,15.788613779686306
734,2018-01-28,11.479866254847845
735,2018-02-04,15.22337484792047
736,2018-02-11,0.0
737,2018-02-18,33.508169128967275
738,2018-02-25,0.0
739,2018-03-04,21.459487647581813
740,2018-03-11,0.0
741,2018-03-18,13.38918983189294
742,2018-03-25,40.565681676713574
743,2018-04-01,7.448823030627838
744,2018-04-08,41.56017072593361
745,2018-04-15,0.0
746,2018-04-22,23.156288927724937
747,2018-04-29,0.0
748,2018-05-06,11.019814440165927
749,2018-05-13,26.87287704606374
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,14.735210556660238
755,2018-06-24,10.764033639312672
756,2018-07-01,48.02803213249651
757,2018-07-08,8.608074340365587
758,2018-07-15,0.0
759,2018-07-22,11.811543543798042
760,2018-07-29,30.18406038344508
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,11.274807163620098
764,2018-08-26,9.274227683104199
765,2018-09-02,0.0
766,2018-09-09,21.275974437603924
767,2018-09-16,16.65087775152367
768,2018-09-23,16.08602269190976
769,2018-09-30,20.86586115627868
770,2018-10-07,0.0
771,2018-10-14,7.394955508663774
772,2018-10-21,9.8513014416914
773,2018-10-28,9.942652449656439
774,2018-11-04,14.11426766941485
775,2018-11-11,14.518105939898733
776,2018-11-18,7.727884943445073
777,2018-11-25,11.048873370775947
778,2018-12-02,13.833420856738268
779,2018-12-09,0.0
780,2018-12-16,16.10384184849398
781,2018-12-23,24.0224753561657
782,2018-12-30,30.523538365303853
783,2019-01-06,15.062077395537454
784,2019-01-13,14.551019299003695
785,2019-01-20,10.216255675099955
786,2019-01-27,41.25873268777964
787,2019-02-03,20.979014100869776
788,2019-02-10,17.564814651750993
789,2019-02-17,18.923836345500693
790,2019-02-24,19.011987802060688
791,2019-03-03,39.36375441798229
792,2019-03-10,24.71915988741278
793,2019-03-17,45.007011244404524
794,2019-03-24,24.91382000571028
795,2019-03-31,33.75961877317671
796,2019-04-07,0.0
797,2019-04-14,16.08035454533931
798,2019-04-21,20.011098628347277
799,2019-04-28,22.948177004387404
800,2019-05-05,24.136118073599796
801,2019-05-12,0.0
802,2019-05-19,8.07468090854824
803,2019-05-26,30.460225225634378
804,2019-06-02,31.630790368697397
805,2019-06-09,27.07594948353503
806,2019-06-16,0.0
807,2019-06-23,17.934060079358865
808,2019-06-30,0.0
809,2019-07-07,10.097664119276418
810,2019-07-14,51.565582638028964
811,2019-07-21,17.32374288355926
812,2019-07-28,14.68894252951328
813,2019-08-04,0.0
814,2019-08-11,10.482266098736446
815,2019-08-18,21.315943698099623
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,8.958725742534396
820,2019-09-22,0.0
821,2019-09-29,14.796514449761096
822,2019-10-06,14.139478801486053
823,2019-10-13,21.497366252084078
824,2019-10-20,14.914714147231285
825,2019-10-27,7.838390858380883
826,2019-11-03,22.95950228486687
827,2019-11-10,15.81863030381699
828,2019-11-17,22.493018988894708
829,2019-11-24,19.122416899253448
830,2019-12-01,21.25542584717388
831,2019-12-08,30.10912063938221
832,2019-12-15,13.829153755696424
833,2019-12-22,56.504389937009165
834,2019-12-29,18.31566909987908
835,2020-01-05,7.825625991112091
836,2020-01-12,23.90041675591434
837,2020-01-19,22.461489922257698
838,2020-01-26,37.648232601235314
839,2020-02-02,22.408949977548435
840,2020-02-09,20.026632034002915
841,2020-02-16,30.081586675794625
842,2020-02-23,24.257005857673605
843,2020-03-01,24.43142103969209
844,2020-03-08,32.66197059132668
845,2020-03-15,37.207767871563995
846,2020-03-22,32.17022582411791
847,2020-03-29,9.039263539307761
848,2020-04-05,17.67597641369187
849,2020-04-12,21.944928017720315
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,10.169088460545504
853,2020-05-10,0.0
854,2020-05-17,18.501428921893403
855,2020-05-24,23.10239958894647
856,2020-05-31,9.008695265373687
857,2020-06-07,5.9981549175379225
858,2020-06-14,12.041144094842728
859,2020-06-21,7.984448735197575
860,2020-06-28,10.797930354169127
861,2020-07-05,7.232226944671445
862,2020-07-12,0.0
863,2020-07-19,28.503078226024638
864,2020-07-26,7.107285188710478
865,2020-08-02,17.802269114965878
866,2020-08-09,27.739755510581936
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,9.938166241511821
870,2020-09-06,15.19162716109552
871,2020-09-13,0.0
872,2020-09-20,7.223522242776384
873,2020-09-27,12.45273601017843
874,2020-10-04,19.781994599529238
875,2020-10-11,9.576042719319547
876,2020-10-18,12.453981756932945
877,2020-10-25,37.34948698597715
878,2020-11-01,0.0
879,2020-11-08,7.53358280707367
880,2020-11-15,0.0
881,2020-11-22,9.459084278184386
882,2020-11-29,15.710507085795415
883,2020-12-06,0.0
884,2020-12-13,63.62718311768211
885,2020-12-20,10.13837405713817
886,2020-12-27,24.221023235398345
887,2021-01-03,17.646852204750786
888,2021-01-10,13.134189565579788
889,2021-01-17,17.3169671735838
890,2021-01-24,16.742151203610224
891,2021-01-31,10.22573655705822
892,2021-02-07,22.556417815756998
893,2021-02-14,0.0
894,2021-02-21,10.67733738033935
895,2021-02-28,19.01830399584414
896,2021-03-07,19.761959114380687
897,2021-03-14,31.828084576216867
898,2021-03-21,10.991130924108134
899,2021-03-28,0.0
900,2021-04-04,18.228397393203945
901,2021-04-11,0.0
902,2021-04-18,15.168122339183512
903,2021-04-25,0.0
904,2021-05-02,18.865779481055405
905,2021-05-09,15.889524418125285
906,2021-05-16,17.017823009337217
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,12.274979119454779
911,2021-06-20,22.54948542173905
912,2021-06-27,21.326659440580414
913,2021-07-04,15.692070470498118
914,2021-07-11,11.748721752827644
915,2021-07-18,0.0
916,2021-07-25,16.127027354141845
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,12.376815648854697
920,2021-08-22,12.278499721942946
921,2021-08-29,21.788743390493504
922,2021-09-05,8.660921317859653
923,2021-09-12,15.43908344010702
924,2021-09-19,8.159337730895015
925,2021-09-26,0.0
926,2021-10-03,34.4996250850835
927,2021-10-10,25.64163830138547
928,2021-10-17,16.81367842471338
929,2021-10-24,0.0
930,2021-10-31,27.649212552402094
931,2021-11-07,10.806386851651089
932,2021-11-14,0.0
933,2021-11-21,30.667538298209525
934,2021-11-28,0.0
