,date,fever cough
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,537.387821633685
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1196.302928745509
247,2008-09-28,1208.413326087091
248,2008-10-05,492.9382492128899
249,2008-10-12,379.36575982274337
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,564.7445246630607
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,2142.820835117468
257,2008-12-07,0.0
258,2008-12-14,544.1955780487577
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,697.9561560206224
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,340.8955367558494
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,877.8007767569825
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1233.2492179873625
280,2009-05-17,0.0
281,2009-05-24,1653.818811664377
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,522.9311330583404
295,2009-08-30,0.0
296,2009-09-06,804.8616189352251
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,401.7944219537433
303,2009-10-25,545.9043076974315
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,383.7603874111035
326,2010-04-04,0.0
327,2010-04-11,420.1231672778918
328,2010-04-18,1168.0760767633533
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1067.7524962327102
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,587.967743996268
340,2010-07-11,1196.1472178124043
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,518.5375378895234
346,2010-08-22,419.46474363393077
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,400.80964619850414
352,2010-10-03,400.63908022564533
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,348.1834451675574
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,156.51295191586777
369,2011-01-30,0.0
370,2011-02-06,154.69681048997978
371,2011-02-13,0.0
372,2011-02-20,210.06831526268516
373,2011-02-27,187.12373383810433
374,2011-03-06,285.652128184887
375,2011-03-13,275.2483028243499
376,2011-03-20,0.0
377,2011-03-27,238.841996231596
378,2011-04-03,198.50003469475052
379,2011-04-10,143.34763828622835
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,717.4563073455677
398,2011-08-21,0.0
399,2011-08-28,141.45816054301957
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,239.90616900451448
408,2011-10-30,0.0
409,2011-11-06,262.088989087318
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,347.8932322593781
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,279.2407769235255
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,181.41177026847595
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,219.1481505445325
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,209.26511793972662
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,267.9993004543802
452,2012-09-02,171.8443265986741
453,2012-09-09,0.0
454,2012-09-16,190.37752629752015
455,2012-09-23,0.0
456,2012-09-30,359.0108583825598
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,207.3268989184613
461,2012-11-04,118.21508583135113
462,2012-11-11,0.0
463,2012-11-18,127.98857333597543
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,318.5396610821447
470,2013-01-06,269.37956725129334
471,2013-01-13,247.38323830447356
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,281.3304022103383
480,2013-03-17,0.0
481,2013-03-24,100.53666630871165
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,245.24751964224072
488,2013-05-12,0.0
489,2013-05-19,556.0721883995851
490,2013-05-26,252.22208236012366
491,2013-06-02,170.11765643582515
492,2013-06-09,0.0
493,2013-06-16,279.22897440920303
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,336.297820421686
498,2013-07-21,232.76869600279656
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,108.86530928302055
502,2013-08-18,99.87319226014273
503,2013-08-25,0.0
504,2013-09-01,122.11876792015106
505,2013-09-08,158.00666677104897
506,2013-09-15,0.0
507,2013-09-22,256.85042036588885
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,149.06622344211948
512,2013-10-27,180.91577404400036
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,145.6450958549895
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,94.92229981529883
520,2013-12-22,208.3688987239617
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,192.0972649330021
524,2014-01-19,165.46169536205323
525,2014-01-26,199.46299561305128
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,157.51620672156025
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,95.3248783027301
534,2014-03-30,0.0
535,2014-04-06,351.8372609620304
536,2014-04-13,194.6232012804538
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,166.25777811348942
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,158.977771536032
547,2014-06-29,361.9972754240023
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,130.5837213249979
554,2014-08-17,306.6508179450016
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,227.39717959199135
559,2014-09-21,0.0
560,2014-09-28,114.11514616462321
561,2014-10-05,0.0
562,2014-10-12,154.5764938367274
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,113.69004318889797
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,215.08118435158306
572,2014-12-21,183.24344472989307
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,224.10592245859485
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,138.72079464167035
584,2015-03-15,0.0
585,2015-03-22,281.44493719577827
586,2015-03-29,0.0
587,2015-04-05,289.5289943262435
588,2015-04-12,106.38601500409693
589,2015-04-19,0.0
590,2015-04-26,117.56788750792288
591,2015-05-03,0.0
592,2015-05-10,835.6542810965221
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,195.39593195444937
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,312.29161074136573
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,421.71131705497265
609,2015-09-06,0.0
610,2015-09-13,282.42976554986575
611,2015-09-20,0.0
612,2015-09-27,180.84199259547313
613,2015-10-04,139.5909092575786
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,111.34457324411164
618,2015-11-08,144.8421897970339
619,2015-11-15,0.0
620,2015-11-22,223.0821670913881
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,169.10708398045352
624,2015-12-20,202.69510471516685
625,2015-12-27,0.0
626,2016-01-03,68.81553590166492
627,2016-01-10,0.0
628,2016-01-17,144.07491504767623
629,2016-01-24,145.2716168835412
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,217.99075160004872
633,2016-02-21,76.36947848597018
634,2016-02-28,213.29186000754862
635,2016-03-06,157.84260344405592
636,2016-03-13,249.5659702670639
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,157.08668013558756
644,2016-05-08,132.72509973418758
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,128.33358400855883
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,154.87719641027581
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,80.94761901489294
655,2016-07-24,122.54053329876061
656,2016-07-31,92.3386262508716
657,2016-08-07,201.9075419972055
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,70.09531071304292
661,2016-09-04,244.0928335394015
662,2016-09-11,0.0
663,2016-09-18,76.55989097614302
664,2016-09-25,105.5207921272344
665,2016-10-02,92.82136257549914
666,2016-10-09,76.27162900648008
667,2016-10-16,65.81652833223826
668,2016-10-23,65.73678230411394
669,2016-10-30,85.67798873323157
670,2016-11-06,69.40803228982514
671,2016-11-13,60.28558943135632
672,2016-11-20,69.89797914791151
673,2016-11-27,222.24158522213892
674,2016-12-04,0.0
675,2016-12-11,92.76570305419186
676,2016-12-18,225.68342222445824
677,2016-12-25,109.94229994914878
678,2017-01-01,0.0
679,2017-01-08,268.735454712368
680,2017-01-15,0.0
681,2017-01-22,174.23023459463226
682,2017-01-29,0.0
683,2017-02-05,138.6084654704001
684,2017-02-12,181.58797784503372
685,2017-02-19,286.60147735852485
686,2017-02-26,136.3809316491635
687,2017-03-05,330.914242399027
688,2017-03-12,104.8042248982613
689,2017-03-19,0.0
690,2017-03-26,144.56615809051317
691,2017-04-02,198.3589586645422
692,2017-04-09,0.0
693,2017-04-16,65.67086262674297
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,73.94100424448766
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,76.88415918717857
701,2017-06-11,81.326788995465
702,2017-06-18,70.45869197130484
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,170.08995181702997
710,2017-08-13,0.0
711,2017-08-20,90.00930468194278
712,2017-08-27,59.5863863212497
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,110.98181393337548
718,2017-10-08,0.0
719,2017-10-15,64.66762183956139
720,2017-10-22,135.89084427338807
721,2017-10-29,0.0
722,2017-11-05,94.8213108062923
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,105.76929169909161
726,2017-12-03,99.79129891308575
727,2017-12-10,321.15082118075287
728,2017-12-17,344.01424077201534
729,2017-12-24,0.0
730,2017-12-31,94.49748508361112
731,2018-01-07,111.69004101009179
732,2018-01-14,165.7940382005166
733,2018-01-21,102.23337127820729
734,2018-01-28,76.65880594917267
735,2018-02-04,210.93428819421953
736,2018-02-11,184.52159417113808
737,2018-02-18,252.5949630367003
738,2018-02-25,105.1702974197859
739,2018-03-04,203.9596327250087
740,2018-03-11,147.1092746721093
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,55.93167079334165
745,2018-04-15,54.053492388534764
746,2018-04-22,0.0
747,2018-04-29,116.79697301399686
748,2018-05-06,0.0
749,2018-05-13,156.27585224381636
750,2018-05-20,87.34268424835935
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,97.4890484066233
754,2018-06-17,0.0
755,2018-06-24,63.36778288771092
756,2018-07-01,176.18526533634991
757,2018-07-08,0.0
758,2018-07-15,194.0294705155726
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,77.31015559033663
763,2018-08-19,59.56198561513695
764,2018-08-26,178.7061786946707
765,2018-09-02,191.18256495240817
766,2018-09-09,103.44180928759056
767,2018-09-16,188.07294145891146
768,2018-09-23,0.0
769,2018-09-30,104.87105514028622
770,2018-10-07,179.06485930344328
771,2018-10-14,58.52376094274
772,2018-10-21,91.99824548372855
773,2018-10-28,0.0
774,2018-11-04,190.444104105569
775,2018-11-11,216.94071530192838
776,2018-11-18,174.24212309163096
777,2018-11-25,0.0
778,2018-12-02,122.56136376022272
779,2018-12-09,182.98429279675116
780,2018-12-16,232.7583756494285
781,2018-12-23,409.1413438691618
782,2018-12-30,158.38958515522594
783,2019-01-06,99.17197746857485
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,279.9592587314654
787,2019-02-03,85.62218723460896
788,2019-02-10,255.93106578440074
789,2019-02-17,173.57099414621842
790,2019-02-24,0.0
791,2019-03-03,103.38201055241497
792,2019-03-10,293.42509326566744
793,2019-03-17,187.19157828322872
794,2019-03-24,198.7445160254965
795,2019-03-31,225.15951688726224
796,2019-04-07,183.65970954402886
797,2019-04-14,78.35344423360492
798,2019-04-21,170.1826476308951
799,2019-04-28,103.09653250715762
800,2019-05-05,135.49687885921708
801,2019-05-12,0.0
802,2019-05-19,170.9406376903625
803,2019-05-26,0.0
804,2019-06-02,58.26004243118285
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,143.10196690235372
809,2019-07-07,143.7665378102853
810,2019-07-14,143.48242991308476
811,2019-07-21,101.51456569924197
812,2019-07-28,89.83088137321768
813,2019-08-04,116.40386421238263
814,2019-08-11,0.0
815,2019-08-18,80.51768104646528
816,2019-08-25,110.75072086801131
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,90.25701890501223
820,2019-09-22,0.0
821,2019-09-29,191.2276742252459
822,2019-10-06,0.0
823,2019-10-13,123.72968094470335
824,2019-10-20,79.0829065457156
825,2019-10-27,0.0
826,2019-11-03,184.53418819341576
827,2019-11-10,0.0
828,2019-11-17,216.02614379019084
829,2019-11-24,0.0
830,2019-12-01,58.65504653574954
831,2019-12-08,235.73993150650298
832,2019-12-15,297.7445636810405
833,2019-12-22,269.9397122827811
834,2019-12-29,152.9217470652093
835,2020-01-05,0.0
836,2020-01-12,84.8059301952822
837,2020-01-19,211.54073133423262
838,2020-01-26,181.17331445084494
839,2020-02-02,178.1837923920996
840,2020-02-09,200.56570265006937
841,2020-02-16,305.7762941219482
842,2020-02-23,179.62758996181554
843,2020-03-01,207.9894022285584
844,2020-03-08,451.53658369558747
845,2020-03-15,589.4832203289596
846,2020-03-22,317.96731453670526
847,2020-03-29,438.5145488176483
848,2020-04-05,216.293492562229
849,2020-04-12,69.16430408412624
850,2020-04-19,106.49132462566772
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,100.836422306433
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,63.83353332308518
858,2020-06-14,84.61264536218525
859,2020-06-21,0.0
860,2020-06-28,111.56249826644049
861,2020-07-05,66.3247519907632
862,2020-07-12,117.54760649496004
863,2020-07-19,114.24437937525298
864,2020-07-26,150.64847263508997
865,2020-08-02,61.09533980925371
866,2020-08-09,175.72141518934978
867,2020-08-16,131.68895164586368
868,2020-08-23,48.06925019568087
869,2020-08-30,0.0
870,2020-09-06,130.971216814214
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,69.90410063366792
878,2020-11-01,0.0
879,2020-11-08,87.78617448771875
880,2020-11-15,65.12976681433804
881,2020-11-22,71.21126793668633
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,85.45250356054633
886,2020-12-27,0.0
887,2021-01-03,118.51924813392993
888,2021-01-10,79.62831913879538
889,2021-01-17,63.779538381049605
890,2021-01-24,65.28869110349184
891,2021-01-31,0.0
892,2021-02-07,98.42090705140527
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,64.47609839525092
896,2021-03-07,0.0
897,2021-03-14,49.89842832149526
898,2021-03-21,0.0
899,2021-03-28,140.38590116450737
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,123.9114055353388
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,63.33254369966633
907,2021-05-23,0.0
908,2021-05-30,159.97371809532532
909,2021-06-06,124.30682572394352
910,2021-06-13,62.67002141807734
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,113.99008479659042
914,2021-07-11,91.16769589502326
915,2021-07-18,153.1330722792765
916,2021-07-25,71.13952893001776
917,2021-08-01,316.3522917292958
918,2021-08-08,236.97662259114722
919,2021-08-15,128.72339592761378
920,2021-08-22,128.43025663068153
921,2021-08-29,144.61428909836494
922,2021-09-05,177.22064740655787
923,2021-09-12,123.69175551245932
924,2021-09-19,168.57832273626738
925,2021-09-26,79.84197280114631
926,2021-10-03,123.67406343512789
927,2021-10-10,86.87947597113462
928,2021-10-17,0.0
929,2021-10-24,143.82764988360603
930,2021-10-31,0.0
931,2021-11-07,118.59247956424879
932,2021-11-14,153.0801156322765
933,2021-11-21,113.34051580513295
934,2021-11-28,202.2509733653281
935,2021-12-05,132.21976073691914
936,2021-12-12,219.46009200335237
937,2021-12-19,0.0
938,2021-12-26,165.28586812790778
939,2022-01-02,72.11771610987287
940,2022-01-09,219.754503800384
941,2022-01-16,98.01910202380894
942,2022-01-23,244.2000854521336
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,81.5685703873182
947,2022-02-27,0.0
948,2022-03-06,67.14856008146323
949,2022-03-13,108.86711556208702
950,2022-03-20,58.09380162372191
951,2022-03-27,51.94571469823502
952,2022-04-03,165.73076244984165
953,2022-04-10,118.33740999217025
954,2022-04-17,152.62802672644966
955,2022-04-24,39.52977450159301
956,2022-05-01,175.70167703367682
