,date,cough fever
597,2015-06-14,0.0
598,2015-06-21,309.3545833431029
599,2015-06-28,67.92118071497949
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,209.66479557260564
603,2015-07-26,120.9201850893458
604,2015-08-02,0.0
605,2015-08-09,67.98390970393407
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,51.40357623302605
610,2015-09-13,70.72836933512389
611,2015-09-20,0.0
612,2015-09-27,98.39946747478369
613,2015-10-04,64.0083845506094
614,2015-10-11,59.51785088399724
615,2015-10-18,0.0
616,2015-10-25,190.7889214824743
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,76.90954071793574
620,2015-11-22,129.04986106096746
621,2015-11-29,0.0
622,2015-12-06,196.45783973037425
623,2015-12-13,131.36503718065106
624,2015-12-20,166.62966731718655
625,2015-12-27,143.46989399191347
626,2016-01-03,138.83913956239488
627,2016-01-10,120.23116493571821
628,2016-01-17,70.06494473810568
629,2016-01-24,136.11928475565776
630,2016-01-31,192.16542053161157
631,2016-02-07,68.44889822520359
632,2016-02-14,35.264565783005004
633,2016-02-21,154.6822154986346
634,2016-02-28,106.18211423367002
635,2016-03-06,108.66035404066656
636,2016-03-13,173.5457202107443
637,2016-03-20,0.0
638,2016-03-27,113.7882858161107
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,134.79405306534932
642,2016-04-24,132.56018992658952
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,62.84870428224635
646,2016-05-22,220.55380953277609
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,113.96081751178961
650,2016-06-19,60.66593686759446
651,2016-06-26,0.0
652,2016-07-03,45.69202476919121
653,2016-07-10,63.38593842455859
654,2016-07-17,60.57284055952369
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,54.7805950246713
659,2016-08-21,41.65973722532914
660,2016-08-28,0.0
661,2016-09-04,68.6518053062504
662,2016-09-11,49.63260224141551
663,2016-09-18,0.0
664,2016-09-25,141.67441028283935
665,2016-10-02,40.178629660618974
666,2016-10-09,59.11415157380176
667,2016-10-16,0.0
668,2016-10-23,114.72433186484373
669,2016-10-30,115.70126165754347
670,2016-11-06,123.56472667117103
671,2016-11-13,82.77049638742548
672,2016-11-20,112.60498077073208
673,2016-11-27,137.29638254264717
674,2016-12-04,52.81768078234437
675,2016-12-11,64.85572989774248
676,2016-12-18,120.5501980610842
677,2016-12-25,150.93363960013923
678,2017-01-01,109.98384441598746
679,2017-01-08,169.12736735931819
680,2017-01-15,150.86704564999096
681,2017-01-22,59.01949199056737
682,2017-01-29,58.95417968989937
683,2017-02-05,202.57729679400157
684,2017-02-12,127.67727109687902
685,2017-02-19,228.8034437778948
686,2017-02-26,134.57770743666592
687,2017-03-05,102.45560531089986
688,2017-03-12,129.5309610564967
689,2017-03-19,34.094276711928686
690,2017-03-26,139.61017900076288
691,2017-04-02,31.158620412919362
692,2017-04-09,109.39377886427778
693,2017-04-16,52.44072780448032
694,2017-04-23,0.0
695,2017-04-30,43.0795434821953
696,2017-05-07,148.5051947099443
697,2017-05-14,46.97386052816383
698,2017-05-21,34.73015101783169
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,47.876179676648405
704,2017-07-02,59.356823833739156
705,2017-07-09,49.412435474204315
706,2017-07-16,76.62891364400171
707,2017-07-23,75.90800828827665
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,37.828107273070145
712,2017-08-27,48.42988220683386
713,2017-09-03,91.54187994331453
714,2017-09-10,35.06355913092014
715,2017-09-17,32.51023984394197
716,2017-09-24,71.07128792213652
717,2017-10-01,105.90463768926323
718,2017-10-08,74.68362669515251
719,2017-10-15,82.48205769077953
720,2017-10-22,42.02187310875538
721,2017-10-29,69.17382101176202
722,2017-11-05,0.0
723,2017-11-12,115.73408064598752
724,2017-11-19,128.97529496859548
725,2017-11-26,74.62761598182803
726,2017-12-03,31.59421364585485
727,2017-12-10,126.96956827725946
728,2017-12-17,189.58688819124254
729,2017-12-24,165.81166959846087
730,2017-12-31,97.61893175226959
731,2018-01-07,106.98070205166317
732,2018-01-14,154.05852538988387
733,2018-01-21,83.89477341496784
734,2018-01-28,185.35384796721874
735,2018-02-04,248.94594226524035
736,2018-02-11,113.62831779971853
737,2018-02-18,89.63273694289258
738,2018-02-25,69.46465598467762
739,2018-03-04,0.0
740,2018-03-11,105.46983508620883
741,2018-03-18,155.34985485186567
742,2018-03-25,98.71805743287679
743,2018-04-01,94.94537529263809
744,2018-04-08,55.338039502910334
745,2018-04-15,117.26249027534307
746,2018-04-22,68.9844369213454
747,2018-04-29,143.0571166717776
748,2018-05-06,81.15676200388917
749,2018-05-13,0.0
750,2018-05-20,53.046682954100454
751,2018-05-27,66.38240405395906
752,2018-06-03,44.7659014821362
753,2018-06-10,78.56816379613562
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,121.29051228799862
757,2018-07-08,34.63324834337484
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,62.98812458443889
763,2018-08-19,0.0
764,2018-08-26,111.70264219769572
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,72.94696289786374
768,2018-09-23,163.10142325096584
769,2018-09-30,0.0
770,2018-10-07,36.68702565698895
771,2018-10-14,37.32349809077584
772,2018-10-21,0.0
773,2018-10-28,45.112427144564734
774,2018-11-04,60.747895935198585
775,2018-11-11,86.990794217072
776,2018-11-18,96.30300103606477
777,2018-11-25,107.64611815034363
778,2018-12-02,75.94167975349974
779,2018-12-09,31.383480191566022
780,2018-12-16,80.35096921193265
781,2018-12-23,0.0
782,2018-12-30,137.83757215778036
783,2019-01-06,31.665295477409135
784,2019-01-13,146.40221048114077
785,2019-01-20,87.34079626993488
786,2019-01-27,157.1385531929888
787,2019-02-03,229.72256247389595
788,2019-02-10,85.0305679690508
789,2019-02-17,137.14545871289434
790,2019-02-24,135.1970365137305
791,2019-03-03,109.26132647098719
792,2019-03-10,150.23079483343702
793,2019-03-17,166.2246756612484
794,2019-03-24,173.3233869482482
795,2019-03-31,138.3057377930936
796,2019-04-07,71.308984766607
797,2019-04-14,50.95157788624908
798,2019-04-21,63.958350704483415
799,2019-04-28,90.0979996791555
800,2019-05-05,164.14476266162887
801,2019-05-12,40.03457908127381
802,2019-05-19,130.3104533204778
803,2019-05-26,41.06482069217993
804,2019-06-02,56.337232198884216
805,2019-06-09,32.954773729564145
806,2019-06-16,0.0
807,2019-06-23,79.3926049026117
808,2019-06-30,0.0
809,2019-07-07,104.31400706309805
810,2019-07-14,57.393205767865034
811,2019-07-21,68.19111696188007
812,2019-07-28,50.58217170707816
813,2019-08-04,55.27599089631406
814,2019-08-11,0.0
815,2019-08-18,41.06567493115871
816,2019-08-25,94.71891245177196
817,2019-09-01,81.12358877772915
818,2019-09-08,91.63206268352558
819,2019-09-15,33.370627433613734
820,2019-09-22,56.65464405847697
821,2019-09-29,0.0
822,2019-10-06,67.01804840096425
823,2019-10-13,75.96834943249264
824,2019-10-20,71.29662205302282
825,2019-10-27,41.10942998524972
826,2019-11-03,52.2064446559545
827,2019-11-10,158.0380622697436
828,2019-11-17,72.39837881819408
829,2019-11-24,122.98486399781235
830,2019-12-01,113.83498370125251
831,2019-12-08,131.9513544881727
832,2019-12-15,164.4847206864267
833,2019-12-22,159.64997326018994
834,2019-12-29,150.57478279270515
835,2020-01-05,179.3688629790161
836,2020-01-12,136.5358957143073
837,2020-01-19,162.30462926343174
838,2020-01-26,140.83933372744988
839,2020-02-02,242.5769122041186
840,2020-02-09,165.24051556272295
841,2020-02-16,91.30133666008375
842,2020-02-23,168.5143209804467
843,2020-03-01,180.0963934166282
844,2020-03-08,176.74908136206227
845,2020-03-15,506.3754991300929
846,2020-03-22,389.37634046007156
847,2020-03-29,345.1907726849104
848,2020-04-05,189.36044318632054
849,2020-04-12,45.430449809665525
850,2020-04-19,50.26804482830195
851,2020-04-26,59.55439789549678
852,2020-05-03,55.22092142033305
853,2020-05-10,85.90367166440153
854,2020-05-17,38.52391264284114
855,2020-05-24,68.17491633684604
856,2020-05-31,33.96867205069279
857,2020-06-07,25.064170690808737
858,2020-06-14,55.5664838203275
859,2020-06-21,0.0
860,2020-06-28,107.24985096293257
861,2020-07-05,66.14491529645207
862,2020-07-12,72.22173637892661
863,2020-07-19,103.51736679936978
864,2020-07-26,64.24234184823634
865,2020-08-02,58.371461653632544
866,2020-08-09,185.97163606432383
867,2020-08-16,37.63567259222763
868,2020-08-23,0.0
869,2020-08-30,63.60057781706514
870,2020-09-06,30.95345507138611
871,2020-09-13,81.28987717917504
872,2020-09-20,53.89276275108453
873,2020-09-27,41.91692739046727
874,2020-10-04,63.42017128661032
875,2020-10-11,72.00965295028094
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,75.34980967741242
879,2020-11-08,101.96811789010746
880,2020-11-15,110.79463382886863
881,2020-11-22,41.80160795814569
882,2020-11-29,0.0
883,2020-12-06,81.74509640384365
884,2020-12-13,0.0
885,2020-12-20,29.83947732845236
886,2020-12-27,81.03054270147354
887,2021-01-03,67.46621790245077
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,46.809276943965706
891,2021-01-31,79.13984993684812
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,31.721297056707883
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,35.493631096851416
898,2021-03-21,89.0181587882021
899,2021-03-28,0.0
900,2021-04-04,124.55685368137222
901,2021-04-11,0.0
902,2021-04-18,84.1905275984799
903,2021-04-25,0.0
904,2021-05-02,83.0408386168949
905,2021-05-09,83.16951877447418
906,2021-05-16,68.94769721167513
907,2021-05-23,179.79633373830734
908,2021-05-30,37.3473816657143
909,2021-06-06,62.039838344896744
910,2021-06-13,0.0
911,2021-06-20,112.4239843987985
912,2021-06-27,87.60159707545371
913,2021-07-04,0.0
914,2021-07-11,34.75417519793457
915,2021-07-18,172.9601081010424
916,2021-07-25,56.12279136362212
917,2021-08-01,165.1747167537953
918,2021-08-08,94.14247326024959
919,2021-08-15,115.8614278828553
920,2021-08-22,105.5383121090176
921,2021-08-29,75.47293605607763
922,2021-09-05,154.00487998544085
923,2021-09-12,0.0
924,2021-09-19,126.13989589088163
925,2021-09-26,0.0
926,2021-10-03,123.97989825491311
927,2021-10-10,115.9379784248358
928,2021-10-17,52.9675650591007
929,2021-10-24,46.816690458433094
930,2021-10-31,56.135325326762306
