,date,normal body temperature
125,2006-05-28,0.0
126,2006-06-04,94.41637909922896
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,86.65504079829118
130,2006-07-02,0.0
131,2006-07-09,142.36375666818205
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,74.04058571210923
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,61.878618096718036
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,131.566000905202
151,2006-11-26,74.02265976040869
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,173.49019248957532
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,68.54441292802393
162,2007-02-11,79.73014623214101
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,80.38904044295224
166,2007-03-11,125.14124857121911
167,2007-03-18,90.03494668918856
168,2007-03-25,464.049638501537
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,41.91838179033762
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,43.15069134283776
179,2007-06-10,51.14441886564525
180,2007-06-17,0.0
181,2007-06-24,97.68424469185751
182,2007-07-01,0.0
183,2007-07-08,71.85000037922072
184,2007-07-15,106.43374945475405
185,2007-07-22,0.0
186,2007-07-29,100.25993541261857
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,79.2231562966136
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,51.26473420804998
193,2007-09-16,56.81031076758558
194,2007-09-23,52.928786511640915
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,34.98827058433331
199,2007-10-28,64.60187264420964
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,83.18696574701137
206,2007-12-16,0.0
207,2007-12-23,49.67956014974099
208,2007-12-30,113.3932965008813
209,2008-01-06,52.353180284280334
210,2008-01-13,0.0
211,2008-01-20,62.16299781475835
212,2008-01-27,87.73256671177997
213,2008-02-03,77.68348217282002
214,2008-02-10,57.83967551756835
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,103.527711046305
220,2008-03-23,0.0
221,2008-03-30,31.21737151149561
222,2008-04-06,0.0
223,2008-04-13,43.22023448124046
224,2008-04-20,84.67188701396775
225,2008-04-27,84.79166477361997
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,65.37956529972672
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,74.47995282754366
232,2008-06-15,0.0
233,2008-06-22,37.64595610473794
234,2008-06-29,124.0506570255842
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,30.33182960505144
239,2008-08-03,70.81157378201493
240,2008-08-10,33.88116120734748
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,48.133150241623795
244,2008-09-07,0.0
245,2008-09-14,28.643604102721486
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,39.460367848516135
251,2008-10-26,0.0
252,2008-11-02,124.65897791875295
253,2008-11-09,51.97752285053077
254,2008-11-16,84.53801446379592
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,107.76401748118057
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,54.83019270140028
262,2009-01-11,58.95583839697126
263,2009-01-18,32.951872438967825
264,2009-01-25,0.0
265,2009-02-01,35.96569448880515
266,2009-02-08,39.44966719670733
267,2009-02-15,47.93946250172936
268,2009-02-22,55.28945909358033
269,2009-03-01,38.353190014902886
270,2009-03-08,0.0
271,2009-03-15,23.684965678804915
272,2009-03-22,0.0
273,2009-03-29,52.998542261353215
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,130.44816327582706
278,2009-05-03,69.85875653131234
279,2009-05-10,87.82706906361888
280,2009-05-17,26.857502501979862
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,92.13122450390307
285,2009-06-21,27.89588382131142
286,2009-06-28,0.0
287,2009-07-05,30.727991052972975
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,66.62149511821731
291,2009-08-02,36.2386016968416
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,32.62826785654655
295,2009-08-30,72.80598946168546
296,2009-09-06,63.373727542987574
297,2009-09-13,66.927687347155
298,2009-09-20,37.01390513786594
299,2009-09-27,28.833268661060664
300,2009-10-04,114.39091104686365
301,2009-10-11,25.273054807719767
302,2009-10-18,91.56758002022192
303,2009-10-25,71.63438392548895
304,2009-11-01,108.75274863407098
305,2009-11-08,120.08990607607393
306,2009-11-15,101.4454852793612
307,2009-11-22,0.0
308,2009-11-29,69.7150573906827
309,2009-12-06,60.65692389567433
310,2009-12-13,48.57546963720022
311,2009-12-20,123.3314076354649
312,2009-12-27,63.1318477325989
313,2010-01-03,50.8548288027037
314,2010-01-10,35.59691583388331
315,2010-01-17,30.990320643989225
316,2010-01-24,25.825905109283774
317,2010-01-31,58.83636702437639
318,2010-02-07,35.870066835707675
319,2010-02-14,41.53915853320316
320,2010-02-21,62.827878450441354
321,2010-02-28,38.6380816739928
322,2010-03-07,0.0
323,2010-03-14,48.93057489452983
324,2010-03-21,32.0256602336831
325,2010-03-28,23.502144961291688
326,2010-04-04,49.46572279537063
327,2010-04-11,33.91803279157662
328,2010-04-18,0.0
329,2010-04-25,28.88736166932394
330,2010-05-02,35.44680018187148
331,2010-05-09,25.769775402795656
332,2010-05-16,39.96394467116722
333,2010-05-23,35.79714695314105
334,2010-05-30,0.0
335,2010-06-06,29.209374818738286
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,44.26190966788971
339,2010-07-04,40.88386292478008
340,2010-07-11,19.215745608964212
341,2010-07-18,43.79512987464538
342,2010-07-25,50.28983603577468
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,20.581934449082535
346,2010-08-22,26.677325342012054
347,2010-08-29,0.0
348,2010-09-05,63.45205110541227
349,2010-09-12,0.0
350,2010-09-19,44.080630154491374
351,2010-09-26,44.791312301828015
352,2010-10-03,89.53515199509073
353,2010-10-10,81.19762491312787
354,2010-10-17,0.0
355,2010-10-24,50.59253625867162
356,2010-10-31,0.0
357,2010-11-07,21.893389066076217
358,2010-11-14,50.30857214906031
359,2010-11-21,48.90996355401296
360,2010-11-28,31.21617780657419
361,2010-12-05,35.25681852962679
362,2010-12-12,37.379698341137946
363,2010-12-19,0.0
364,2010-12-26,55.62053546827499
365,2011-01-02,27.589931223430565
366,2011-01-09,84.64763874668502
367,2011-01-16,81.09589292828869
368,2011-01-23,71.99789089288649
369,2011-01-30,64.05321240426773
370,2011-02-06,41.939561721433655
371,2011-02-13,34.91425747514335
372,2011-02-20,60.72638294445546
373,2011-02-27,55.31778425265637
374,2011-03-06,57.41424048134339
375,2011-03-13,34.39920505341299
376,2011-03-20,38.865109631389565
377,2011-03-27,71.62183151851414
378,2011-04-03,45.737872354976275
379,2011-04-10,56.348971490304606
380,2011-04-17,32.61718778941108
381,2011-04-24,47.799095452113406
382,2011-05-01,35.25513883784661
383,2011-05-08,28.854232727358724
384,2011-05-15,74.40197424788128
385,2011-05-22,74.53363052798268
386,2011-05-29,68.64103722734208
387,2011-06-05,50.314658825851275
388,2011-06-12,36.52547297879121
389,2011-06-19,0.0
390,2011-06-26,58.8414387063821
391,2011-07-03,20.331320188638205
392,2011-07-10,76.85762741227035
393,2011-07-17,64.75699870845921
394,2011-07-24,58.067941897873865
395,2011-07-31,40.35418801315732
396,2011-08-07,53.9664778466582
397,2011-08-14,57.95197802715693
398,2011-08-21,49.911348367538714
399,2011-08-28,80.50098888029567
400,2011-09-04,61.30379936048986
401,2011-09-11,75.86878686421005
402,2011-09-18,70.15810303905961
403,2011-09-25,45.37074949281344
404,2011-10-02,51.86001851118785
405,2011-10-09,64.58904177135835
406,2011-10-16,63.64747705640184
407,2011-10-23,54.360956133999366
408,2011-10-30,45.163589156552256
409,2011-11-06,52.24501100836777
410,2011-11-13,33.366270610498034
411,2011-11-20,36.384958907293736
412,2011-11-27,17.037666310220104
413,2011-12-04,13.572111748065833
414,2011-12-11,59.67154634986622
415,2011-12-18,57.51113425643742
416,2011-12-25,53.355582181499955
417,2012-01-01,46.886452902165196
418,2012-01-08,76.13103332672122
419,2012-01-15,89.62982465994364
420,2012-01-22,69.15750721988213
421,2012-01-29,55.8163911219839
422,2012-02-05,90.0758571677312
423,2012-02-12,69.32107180921713
424,2012-02-19,73.94872352038244
425,2012-02-26,112.10521355118716
426,2012-03-04,0.0
427,2012-03-11,84.80002812966882
428,2012-03-18,67.53450764336255
429,2012-03-25,85.59940442139167
430,2012-04-01,63.95549617413191
431,2012-04-08,46.46403711733141
432,2012-04-15,36.79858033468284
433,2012-04-22,65.47969633570139
434,2012-04-29,52.28848846258313
435,2012-05-06,53.542158253206075
436,2012-05-13,38.84376752271351
437,2012-05-20,79.01589085603119
438,2012-05-27,32.38783515249296
439,2012-06-03,39.65303563474494
440,2012-06-10,35.04482800576795
441,2012-06-17,21.585949287269553
442,2012-06-24,50.47701533048268
443,2012-07-01,46.20838418848777
444,2012-07-08,79.97121744743536
445,2012-07-15,66.0800122053937
446,2012-07-22,87.36890752512083
447,2012-07-29,55.676568127608775
448,2012-08-05,58.76097048508276
449,2012-08-12,43.479528922366015
450,2012-08-19,56.35534260595064
451,2012-08-26,16.757917505474058
452,2012-09-02,56.52052318534255
453,2012-09-09,124.91655035225197
454,2012-09-16,59.14030476456361
455,2012-09-23,57.50040755847688
456,2012-09-30,38.068971917561605
457,2012-10-07,63.743194948317786
458,2012-10-14,71.49792998321705
459,2012-10-21,65.50509614768997
460,2012-10-28,59.13320150230778
461,2012-11-04,49.83601976815023
462,2012-11-11,66.34857268656118
463,2012-11-18,65.52371298823405
464,2012-11-25,45.38335514520086
465,2012-12-02,49.38239356709707
466,2012-12-09,47.26450424381478
467,2012-12-16,67.99422161423027
468,2012-12-23,51.93515846223248
469,2012-12-30,74.33952029558128
470,2013-01-06,72.26492697322581
471,2013-01-13,157.07920897966744
472,2013-01-20,126.12722278359753
473,2013-01-27,138.23084445252795
474,2013-02-03,88.99412183012586
475,2013-02-10,69.84506506086919
476,2013-02-17,76.14976038744997
477,2013-02-24,80.04779744249912
478,2013-03-03,47.220829928299466
479,2013-03-10,41.24744753843735
480,2013-03-17,51.50252807587534
481,2013-03-24,56.0190670299465
482,2013-03-31,62.079761203740375
483,2013-04-07,66.7722461753666
484,2013-04-14,81.91711338444551
485,2013-04-21,38.54160071074536
486,2013-04-28,87.54617477377818
487,2013-05-05,31.779694490176798
488,2013-05-12,63.116216750093045
489,2013-05-19,51.92361789303247
490,2013-05-26,37.67887972219506
491,2013-06-02,54.439810378916235
492,2013-06-09,30.270142857375617
493,2013-06-16,55.75675961767307
494,2013-06-23,61.9734320630058
495,2013-06-30,23.512418881425624
496,2013-07-07,14.758561884870684
497,2013-07-14,43.74211830837612
498,2013-07-21,13.156991634676572
499,2013-07-28,51.41093432667065
500,2013-08-04,57.25379699712619
501,2013-08-11,76.26470139364861
502,2013-08-18,65.32701142103122
503,2013-08-25,70.92068929954783
504,2013-09-01,89.21878455061828
505,2013-09-08,70.63322315302791
506,2013-09-15,75.37306551215435
507,2013-09-22,60.99303443439201
508,2013-09-29,48.85777684209799
509,2013-10-06,65.00925544852394
510,2013-10-13,81.93251468596932
511,2013-10-20,47.221650222678214
512,2013-10-27,84.58990370673479
513,2013-11-03,39.45337701345551
514,2013-11-10,84.92345119923118
515,2013-11-17,56.30181215722493
516,2013-11-24,51.64551798836536
517,2013-12-01,41.64768994439066
518,2013-12-08,33.09380438968038
519,2013-12-15,65.752788177779
520,2013-12-22,25.277109404481717
521,2013-12-29,65.42186376227818
522,2014-01-05,72.23733111075133
523,2014-01-12,94.42017617413828
524,2014-01-19,33.1941409322332
525,2014-01-26,90.66987124356486
526,2014-02-02,69.44861907008546
527,2014-02-09,47.693820684258554
528,2014-02-16,44.480141930394296
529,2014-02-23,38.14497247263568
530,2014-03-02,29.774357074582152
531,2014-03-09,66.76202067441176
532,2014-03-16,22.415722827254484
533,2014-03-23,47.413047288139786
534,2014-03-30,49.29560503537029
535,2014-04-06,60.809920978041944
536,2014-04-13,61.6771479561982
537,2014-04-20,55.827442307116044
538,2014-04-27,72.92304790029327
539,2014-05-04,34.35354433418907
540,2014-05-11,43.84183051950568
541,2014-05-18,66.50127401723373
542,2014-05-25,75.00632220619768
543,2014-06-01,40.24300971927523
544,2014-06-08,49.52647311347169
545,2014-06-15,57.399498242358106
546,2014-06-22,51.8124683418469
547,2014-06-29,48.99717664925675
548,2014-07-06,66.4334178145105
549,2014-07-13,61.280753160771454
550,2014-07-20,61.8867097827184
551,2014-07-27,46.86566304774347
552,2014-08-03,53.863958653640815
553,2014-08-10,42.263078049122015
554,2014-08-17,66.42241849694076
555,2014-08-24,25.46475243776494
556,2014-08-31,52.37377593779799
557,2014-09-07,84.82464357667004
558,2014-09-14,53.261391533049725
559,2014-09-21,44.26545454983605
560,2014-09-28,62.94075358499327
561,2014-10-05,81.04741939314974
562,2014-10-12,105.92417744068506
563,2014-10-19,50.99056646801699
564,2014-10-26,79.0243043779202
565,2014-11-02,86.39663523377529
566,2014-11-09,83.2172375876942
567,2014-11-16,61.37032076693927
568,2014-11-23,54.556702485613556
569,2014-11-30,20.80204389473669
570,2014-12-07,88.42520404438307
571,2014-12-14,51.15509042665289
572,2014-12-21,41.09857066383217
573,2014-12-28,96.66481565302378
574,2015-01-04,88.11089291897028
575,2015-01-11,96.0729013182357
576,2015-01-18,71.1491588703076
577,2015-01-25,121.16134224784271
578,2015-02-01,92.06508151968835
579,2015-02-08,94.7425670813365
580,2015-02-15,101.0480047224508
581,2015-02-22,114.35477742850318
582,2015-03-01,84.38836688872757
583,2015-03-08,78.81254335426712
584,2015-03-15,63.68953050492143
585,2015-03-22,58.72408931863126
586,2015-03-29,56.37805718906118
587,2015-04-05,49.33493661835258
588,2015-04-12,79.36170694115623
589,2015-04-19,50.87452161320597
590,2015-04-26,59.94587005522065
591,2015-05-03,76.33159498151292
592,2015-05-10,65.25958912918323
593,2015-05-17,57.021481558807345
594,2015-05-24,65.9991609097136
595,2015-05-31,58.5866928047627
596,2015-06-07,59.85566597950342
597,2015-06-14,50.59762410634146
598,2015-06-21,54.59976020054522
599,2015-06-28,55.706473241203206
600,2015-07-05,92.01307681284317
601,2015-07-12,53.75754655847669
602,2015-07-19,46.832780534229165
603,2015-07-26,56.73619888413153
604,2015-08-02,32.27247897348465
605,2015-08-09,71.05613037358896
606,2015-08-16,142.21673664243642
607,2015-08-23,31.827839095326816
608,2015-08-30,59.30992678978664
609,2015-09-06,84.66557078408859
610,2015-09-13,69.94186188611044
611,2015-09-20,99.58531620389775
612,2015-09-27,57.37605653072855
613,2015-10-04,78.59421045460307
614,2015-10-11,71.6893797043525
615,2015-10-18,58.336000816297116
616,2015-10-25,49.051271325968784
617,2015-11-01,49.12622212234306
618,2015-11-08,51.44579600273736
619,2015-11-15,48.51220443078746
620,2015-11-22,31.165766354424477
621,2015-11-29,45.085916256486364
622,2015-12-06,63.615140814524565
623,2015-12-13,48.864673331086436
624,2015-12-20,43.077864583455835
625,2015-12-27,53.124314267061706
626,2016-01-03,55.538879185110005
627,2016-01-10,30.975457035022803
628,2016-01-17,49.37485623543925
629,2016-01-24,0.0
630,2016-01-31,33.22407579636227
631,2016-02-07,42.687565193835816
632,2016-02-14,80.99445608948773
633,2016-02-21,63.00378768587701
634,2016-02-28,71.2755603965328
635,2016-03-06,65.02361328342913
636,2016-03-13,28.52632912091007
637,2016-03-20,11.892362261390508
638,2016-03-27,37.30833791125362
639,2016-04-03,41.45024656843587
640,2016-04-10,14.399531507388804
641,2016-04-17,84.94811344492882
642,2016-04-24,67.44214533966122
643,2016-05-01,17.94215772481138
644,2016-05-08,75.2590039222505
645,2016-05-15,49.82914851426047
646,2016-05-22,42.61485811493992
647,2016-05-29,17.977956351422264
648,2016-06-05,45.08672897357955
649,2016-06-12,38.638329764112825
650,2016-06-19,27.036559223034555
651,2016-06-26,16.524715857642928
652,2016-07-03,20.13767782534549
653,2016-07-10,24.2879826397909
654,2016-07-17,34.8162994858402
655,2016-07-24,36.64937915884138
656,2016-07-31,41.024370861059886
657,2016-08-07,34.91569580260061
658,2016-08-14,0.0
659,2016-08-21,43.26092374133048
660,2016-08-28,56.436444454265
661,2016-09-04,70.90004376140078
662,2016-09-11,48.146131683214755
663,2016-09-18,38.464293810644065
664,2016-09-25,35.50296857631406
665,2016-10-02,68.76150401598672
666,2016-10-09,33.43967834366417
667,2016-10-16,37.15789154780457
668,2016-10-23,28.434966607169308
669,2016-10-30,42.71826444036248
670,2016-11-06,28.398370252656267
671,2016-11-13,32.26421318684722
672,2016-11-20,28.905720855485526
673,2016-11-27,40.6373780833449
674,2016-12-04,55.71635493412479
675,2016-12-11,41.464876041455305
676,2016-12-18,32.754326040620164
677,2016-12-25,22.856584557555095
678,2017-01-01,52.399333705387804
679,2017-01-08,105.31288671289798
680,2017-01-15,63.04014770095579
681,2017-01-22,81.2223109293278
682,2017-01-29,82.88114354804938
683,2017-02-05,90.73086794766002
684,2017-02-12,56.43529743143296
685,2017-02-19,75.08843752035695
686,2017-02-26,45.2533510228503
687,2017-03-05,51.21197016920799
688,2017-03-12,32.690729885510756
689,2017-03-19,82.03584364655063
690,2017-03-26,46.242997877451614
691,2017-04-02,47.049941602992256
692,2017-04-09,25.13645789162719
693,2017-04-16,54.76754843695627
694,2017-04-23,25.141003802238867
695,2017-04-30,59.61001942408016
696,2017-05-07,21.852159834254046
697,2017-05-14,52.7504841809493
698,2017-05-21,41.73130318279152
699,2017-05-28,40.99685489055513
700,2017-06-04,29.04512378016212
701,2017-06-11,0.0
702,2017-06-18,43.76683349465037
703,2017-06-25,60.88265228028745
704,2017-07-02,57.80380426954341
705,2017-07-09,47.88695117363463
706,2017-07-16,80.4177142061848
707,2017-07-23,84.012169122203
708,2017-07-30,18.0809154054151
709,2017-08-06,47.44944419291501
710,2017-08-13,18.62626318241709
711,2017-08-20,46.82462052031647
712,2017-08-27,27.154167044557337
713,2017-09-03,41.57972716374268
714,2017-09-10,45.67332784449968
715,2017-09-17,51.58686782762311
716,2017-09-24,72.14461007552187
717,2017-10-01,38.53129181632415
718,2017-10-08,28.858100838827145
719,2017-10-15,37.383829932501456
720,2017-10-22,66.32861344817039
721,2017-10-29,75.427138421064
722,2017-11-05,73.62460416019151
723,2017-11-12,39.82393886359481
724,2017-11-19,63.02363395123066
725,2017-11-26,70.21318497685562
726,2017-12-03,60.13877732458914
727,2017-12-10,85.09400604615054
728,2017-12-17,74.4713935129616
729,2017-12-24,122.45958255444744
730,2017-12-31,102.71532671267438
731,2018-01-07,109.12576652899976
732,2018-01-14,58.33868344556231
733,2018-01-21,33.514457250883815
734,2018-01-28,80.60389370305478
735,2018-02-04,58.7165506897521
736,2018-02-11,54.77290435816867
737,2018-02-18,57.83017057908579
738,2018-02-25,55.19390673544438
739,2018-03-04,53.011958965644475
740,2018-03-11,80.8585970875477
741,2018-03-18,69.28895953411558
742,2018-03-25,59.91669863135589
743,2018-04-01,51.91378422993977
744,2018-04-08,49.733794874963664
745,2018-04-15,63.3219483754494
746,2018-04-22,73.00376602180174
747,2018-04-29,73.97249264466743
748,2018-05-06,49.3699393238068
749,2018-05-13,47.107624897036025
750,2018-05-20,30.507722491302783
751,2018-05-27,36.7344029148118
752,2018-06-03,17.939770599638848
753,2018-06-10,53.16476124808795
754,2018-06-17,37.205855166766774
755,2018-06-24,13.858308136722117
756,2018-07-01,30.34196201942708
757,2018-07-08,31.360237586241745
758,2018-07-15,24.78366307527393
759,2018-07-22,58.523014620230995
760,2018-07-29,61.00957987808458
761,2018-08-05,46.64648017763385
762,2018-08-12,50.49692527326912
763,2018-08-19,53.9905977033959
764,2018-08-26,61.01689775065801
765,2018-09-02,59.064157609882706
766,2018-09-09,35.3949173892239
767,2018-09-16,46.883035423464406
768,2018-09-23,35.896825784752934
769,2018-09-30,26.63690380334676
770,2018-10-07,52.26436799753568
771,2018-10-14,59.54720205510251
772,2018-10-21,36.6731901817934
773,2018-10-28,44.13714393767133
774,2018-11-04,47.95677057569008
775,2018-11-11,0.0
776,2018-11-18,50.55860839634658
777,2018-11-25,35.42980749111551
778,2018-12-02,43.20316048644305
779,2018-12-09,72.69039598940056
780,2018-12-16,65.28248179925896
781,2018-12-23,71.73527711854092
782,2018-12-30,95.20567287509013
783,2019-01-06,38.56310146037056
784,2019-01-13,72.11542855591856
785,2019-01-20,76.91140412769731
786,2019-01-27,31.991876985971285
787,2019-02-03,54.99573227390845
788,2019-02-10,44.907075775212206
789,2019-02-17,108.95822042433075
790,2019-02-24,69.70356682285916
791,2019-03-03,62.451733930845094
792,2019-03-10,59.65656233117176
793,2019-03-17,46.911966104043486
794,2019-03-24,71.86850820100324
795,2019-03-31,31.928380948439436
796,2019-04-07,79.33771744503008
797,2019-04-14,60.2151092976607
798,2019-04-21,46.19592304988455
799,2019-04-28,32.67442304791065
800,2019-05-05,39.762740858675684
801,2019-05-12,67.7459269947069
802,2019-05-19,31.511867255860025
803,2019-05-26,43.73161023226917
804,2019-06-02,52.15331549616238
805,2019-06-09,53.279843501909895
806,2019-06-16,56.365195908889554
807,2019-06-23,33.91956459395213
808,2019-06-30,42.38004530695941
809,2019-07-07,25.28235738865857
810,2019-07-14,44.92207861080698
811,2019-07-21,54.67585512974453
812,2019-07-28,26.33483751090084
813,2019-08-04,17.209488749994158
814,2019-08-11,41.617381944831536
815,2019-08-18,35.41124589825289
816,2019-08-25,35.466916670879456
817,2019-09-01,54.95572786704141
818,2019-09-08,74.87397097143169
819,2019-09-15,54.68830807743886
820,2019-09-22,49.270097084588926
821,2019-09-29,38.22471999610893
822,2019-10-06,13.262856637457398
823,2019-10-13,54.83699795749031
824,2019-10-20,69.86415385379858
825,2019-10-27,67.04206544595465
826,2019-11-03,51.280862208457165
827,2019-11-10,79.9144046222259
828,2019-11-17,34.27740189980197
829,2019-11-24,34.12476969354939
830,2019-12-01,57.20426207165693
831,2019-12-08,51.29731825874194
832,2019-12-15,61.99143175592588
833,2019-12-22,66.62968670873329
834,2019-12-29,56.7958375878267
835,2020-01-05,89.41158277103962
836,2020-01-12,76.25191575199595
837,2020-01-19,108.42783088689838
838,2020-01-26,83.40130696601666
839,2020-02-02,110.88195318085455
840,2020-02-09,89.260056033365
841,2020-02-16,72.99464627062824
842,2020-02-23,79.92442153696871
843,2020-03-01,154.99775475754515
844,2020-03-08,257.6443608629332
845,2020-03-15,568.8482719490103
846,2020-03-22,438.03555672762775
847,2020-03-29,368.17518857417286
848,2020-04-05,276.274195390734
849,2020-04-12,179.03864009304982
850,2020-04-19,165.62087427603882
851,2020-04-26,141.19452069226895
852,2020-05-03,115.73596298555618
853,2020-05-10,155.37176310044774
854,2020-05-17,159.41391495087436
855,2020-05-24,136.68414408636528
856,2020-05-31,114.57457165838969
857,2020-06-07,129.9019998506546
858,2020-06-14,160.35192420594487
859,2020-06-21,210.47919793332233
860,2020-06-28,259.74889437195867
861,2020-07-05,289.6479166145519
862,2020-07-12,231.43881341316572
863,2020-07-19,197.1619745850914
864,2020-07-26,177.47565326129902
865,2020-08-02,130.84349361184147
866,2020-08-09,148.7395068583623
867,2020-08-16,98.77180477205448
868,2020-08-23,123.4331395345481
