,date,/m/01b_21
150,2006-11-19,1479.8917290025988
151,2006-11-26,1215.3699104081718
152,2006-12-03,761.5204330185485
153,2006-12-10,0.0
154,2006-12-17,477.33908083310655
155,2006-12-24,1599.872684869592
156,2006-12-31,1552.794100412031
157,2007-01-07,900.4179553093991
158,2007-01-14,562.3877989458838
159,2007-01-21,821.7458413980792
160,2007-01-28,1039.8275642060648
161,2007-02-04,1013.0907150080836
162,2007-02-11,2004.7939305847192
163,2007-02-18,1341.5792072441486
164,2007-02-25,1126.5340927098362
165,2007-03-04,603.1830754473472
166,2007-03-11,693.49531561383
167,2007-03-18,705.7192499593599
168,2007-03-25,591.9555712008786
169,2007-04-01,1054.1643130960522
170,2007-04-08,986.0758116375723
171,2007-04-15,720.1435971656878
172,2007-04-22,631.3899074484435
173,2007-04-29,549.0293111973685
174,2007-05-06,695.8739575678228
175,2007-05-13,689.4985244815127
176,2007-05-20,600.0713005670905
177,2007-05-27,1259.0188805672599
178,2007-06-03,569.7072056952458
179,2007-06-10,818.7362184079386
180,2007-06-17,807.5674985201141
181,2007-06-24,777.1619677785341
182,2007-07-01,1669.8529621646348
183,2007-07-08,1298.1200787820612
184,2007-07-15,569.2563139872639
185,2007-07-22,665.2259423517182
186,2007-07-29,1105.8079235057319
187,2007-08-05,0.0
188,2007-08-12,1032.8400102483529
189,2007-08-19,301.1748285402723
190,2007-08-26,896.2190269719422
191,2007-09-02,709.7478054565911
192,2007-09-09,842.231509250056
193,2007-09-16,885.7024895162093
194,2007-09-23,1245.4359184169539
195,2007-09-30,1344.9319113037534
196,2007-10-07,1110.2637855497658
197,2007-10-14,1338.8804470045718
198,2007-10-21,1239.1505643574642
199,2007-10-28,1161.4761128956575
200,2007-11-04,1634.1249018019457
201,2007-11-11,1157.888654063679
202,2007-11-18,1581.3081927653739
203,2007-11-25,600.1466038598865
204,2007-12-02,957.6557885059491
205,2007-12-09,989.6071484130155
206,2007-12-16,1677.1624312793342
207,2007-12-23,1751.0721512948478
208,2007-12-30,1312.7308496499154
209,2008-01-06,1687.1357496306323
210,2008-01-13,311.77418346900726
211,2008-01-20,1520.7502262283983
212,2008-01-27,1339.7364533958062
213,2008-02-03,1425.3998126466377
214,2008-02-10,1107.95863434589
215,2008-02-17,842.6173725641065
216,2008-02-24,735.8847058224533
217,2008-03-02,1423.9790785750863
218,2008-03-09,303.31255424598083
219,2008-03-16,1305.1753062987104
220,2008-03-23,1249.1307310264156
221,2008-03-30,1215.6935185398438
222,2008-04-06,1033.2708718574515
223,2008-04-13,1346.9391814240496
224,2008-04-20,1354.7431335104181
225,2008-04-27,705.7507027871054
226,2008-05-04,1179.1624005343224
227,2008-05-11,1035.3496911210998
228,2008-05-18,834.3531778793276
229,2008-05-25,1121.5011990942514
230,2008-06-01,637.2373260088532
231,2008-06-08,1160.4607059068433
232,2008-06-15,792.6280395393887
233,2008-06-22,723.3522848225048
234,2008-06-29,894.4735238520981
235,2008-07-06,680.5103067394626
236,2008-07-13,884.9900762843105
237,2008-07-20,628.0819301902641
238,2008-07-27,1218.2124157457415
239,2008-08-03,935.0457265177571
240,2008-08-10,1312.2978006059814
241,2008-08-17,422.4832856758391
242,2008-08-24,795.2439409850513
243,2008-08-31,1124.9367304390046
244,2008-09-07,1054.7394841009677
245,2008-09-14,681.8675342850999
246,2008-09-21,1030.3016487470875
247,2008-09-28,792.5996879856777
248,2008-10-05,989.5471627325163
249,2008-10-12,982.9676238070805
250,2008-10-19,1766.9540680922546
251,2008-10-26,1148.7476023174852
252,2008-11-02,1493.6851681649405
253,2008-11-09,1288.1842548164623
254,2008-11-16,976.7966657468919
255,2008-11-23,1589.3065874118563
256,2008-11-30,1083.4823278865892
257,2008-12-07,801.81858730101
258,2008-12-14,1030.8254685465697
259,2008-12-21,1097.1656778519375
260,2008-12-28,1336.0824401695888
261,2009-01-04,1345.1869352770898
262,2009-01-11,1196.1319092507972
263,2009-01-18,1606.7964466372405
264,2009-01-25,1104.382910466911
265,2009-02-01,1429.3999161465172
266,2009-02-08,680.3847990374682
267,2009-02-15,1018.3560066315753
268,2009-02-22,1697.2164416275798
269,2009-03-01,1534.1281016780583
270,2009-03-08,1663.4478259985533
271,2009-03-15,1353.5323918408408
272,2009-03-22,1650.1906571112306
273,2009-03-29,1117.783663602642
274,2009-04-05,1687.8384452158136
275,2009-04-12,855.8284502412997
276,2009-04-19,1332.7221739031152
277,2009-04-26,1103.8024334076272
278,2009-05-03,1224.6067575472182
279,2009-05-10,1248.383348910889
280,2009-05-17,1822.1930239233202
281,2009-05-24,1090.8902785967816
282,2009-05-31,1214.0622070301965
283,2009-06-07,1143.861878367997
284,2009-06-14,1418.2562695824934
285,2009-06-21,768.3610655971736
286,2009-06-28,1180.5779197664356
287,2009-07-05,1036.584430259037
288,2009-07-12,1228.6630444206846
289,2009-07-19,530.9337209350341
290,2009-07-26,946.114085654517
291,2009-08-02,672.439689556584
292,2009-08-09,741.1209945776749
293,2009-08-16,600.3915782235679
294,2009-08-23,1087.8752756540453
295,2009-08-30,696.7093660906345
296,2009-09-06,716.6775800318446
297,2009-09-13,1050.1732145582428
298,2009-09-20,987.6342829821014
299,2009-09-27,1381.5956978828785
300,2009-10-04,1070.1788740545894
301,2009-10-11,1898.4887891214553
302,2009-10-18,2174.5523661044376
303,2009-10-25,2174.7675554572857
304,2009-11-01,1342.098432957733
305,2009-11-08,1524.7280133757672
306,2009-11-15,1611.8997732070304
307,2009-11-22,1201.5947410354274
308,2009-11-29,1089.7251079252087
309,2009-12-06,1341.5149764946918
310,2009-12-13,970.7554134377092
311,2009-12-20,955.4725084629187
312,2009-12-27,1000.3472647309446
313,2010-01-03,1447.3482268459068
314,2010-01-10,1468.6989245494187
315,2010-01-17,1257.6105605469047
316,2010-01-24,1267.5008221382136
317,2010-01-31,2027.4930712369423
318,2010-02-07,1424.050374586234
319,2010-02-14,1662.1429141469416
320,2010-02-21,1271.6992537373844
321,2010-02-28,1605.6056716730359
322,2010-03-07,1455.0124676191076
323,2010-03-14,1385.6092610231917
324,2010-03-21,1241.7470649618297
325,2010-03-28,1266.4438611358362
326,2010-04-04,1363.499219449256
327,2010-04-11,1023.0330964912088
328,2010-04-18,1154.2536383597228
329,2010-04-25,1219.756093401858
330,2010-05-02,1160.2219344818184
331,2010-05-09,1122.7145800619905
332,2010-05-16,682.2062907506745
333,2010-05-23,1298.9200590534701
334,2010-05-30,1220.1100843415222
335,2010-06-06,957.1930528307244
336,2010-06-13,1058.4006905504323
337,2010-06-20,1064.0691595175765
338,2010-06-27,1310.6626556457063
339,2010-07-04,1061.3395268883453
340,2010-07-11,909.9200359102434
341,2010-07-18,831.2491113981473
342,2010-07-25,1057.6906486502962
343,2010-08-01,1251.6546130731015
344,2010-08-08,1200.8171563989051
345,2010-08-15,1441.686042579318
346,2010-08-22,1528.8485321159826
347,2010-08-29,1261.478858266678
348,2010-09-05,1438.2507847692573
349,2010-09-12,1335.688582555803
350,2010-09-19,1147.7548538029987
351,2010-09-26,1381.4832141782017
352,2010-10-03,1145.908690941328
353,2010-10-10,1274.813200880279
354,2010-10-17,1582.477156761948
355,2010-10-24,1327.4913453610266
356,2010-10-31,1387.3328711292222
357,2010-11-07,1640.2331265857858
358,2010-11-14,1573.6607249769293
359,2010-11-21,1654.9116092879979
360,2010-11-28,1730.8233881208573
361,2010-12-05,1799.271835400285
362,2010-12-12,1728.0520785154326
363,2010-12-19,2563.325282893054
364,2010-12-26,1773.1934761934929
365,2011-01-02,1951.6565431012748
366,2011-01-09,1905.6290309167707
367,2011-01-16,1637.3647952920978
368,2011-01-23,2055.8849557956223
369,2011-01-30,1904.918672624207
370,2011-02-06,2183.7185231425246
371,2011-02-13,1964.001665096164
372,2011-02-20,2125.891844200401
373,2011-02-27,2352.3554141231866
374,2011-03-06,1676.5147728905715
375,2011-03-13,2197.8406577921546
376,2011-03-20,1778.2209846591156
377,2011-03-27,1894.1819305077963
378,2011-04-03,1622.3089263504478
379,2011-04-10,2094.499887636248
380,2011-04-17,1765.1534991921806
381,2011-04-24,1684.4998729039726
382,2011-05-01,1583.439654084706
383,2011-05-08,1699.7745716850948
384,2011-05-15,1408.6724403142987
385,2011-05-22,1836.8357955357255
386,2011-05-29,1205.2980274447182
387,2011-06-05,1292.6969417069104
388,2011-06-12,1379.8122526308741
389,2011-06-19,1556.2933243141333
390,2011-06-26,1351.0868972424817
391,2011-07-03,885.9390860938128
392,2011-07-10,1331.3314847070942
393,2011-07-17,1392.5277568579486
394,2011-07-24,1362.8973642021228
395,2011-07-31,1258.251080836523
396,2011-08-07,1106.9842608692109
397,2011-08-14,1534.9303605855962
398,2011-08-21,1063.9493306281295
399,2011-08-28,962.0959125458235
400,2011-09-04,1227.9400508295837
401,2011-09-11,886.2280335136852
402,2011-09-18,1926.2588115684107
403,2011-09-25,1571.1578978966513
404,2011-10-02,1510.7785015846246
405,2011-10-09,1799.274990027438
406,2011-10-16,1959.2862199874905
407,2011-10-23,1942.5992733100968
408,2011-10-30,1933.1256841016202
409,2011-11-06,2149.425335284737
410,2011-11-13,2031.9896675879809
411,2011-11-20,1930.0844633178733
412,2011-11-27,2022.1871748415592
413,2011-12-04,1804.2495375987153
414,2011-12-11,2258.261536445333
415,2011-12-18,2053.6945577109304
416,2011-12-25,1679.0117144713306
417,2012-01-01,2266.003055900042
418,2012-01-08,1591.2271355268485
419,2012-01-15,1387.221759707644
420,2012-01-22,1786.4814606416242
421,2012-01-29,1843.6535971335022
422,2012-02-05,1732.3307660685919
423,2012-02-12,2278.8995664406157
424,2012-02-19,2225.344028244368
425,2012-02-26,2424.5891792288294
426,2012-03-04,2027.9784079150595
427,2012-03-11,1992.1406043125946
428,2012-03-18,1747.695533419035
429,2012-03-25,2190.230608894646
430,2012-04-01,2110.7454184482167
431,2012-04-08,2184.0266135927577
432,2012-04-15,1985.2414006367653
433,2012-04-22,1802.1588784897658
434,2012-04-29,2103.1493315489156
435,2012-05-06,2210.1856565674075
436,2012-05-13,2107.240899838069
437,2012-05-20,2041.614950826707
438,2012-05-27,1787.0383886261752
439,2012-06-03,1561.5445055739544
440,2012-06-10,1372.9680973801362
441,2012-06-17,1515.690013723371
442,2012-06-24,1539.1489778115715
443,2012-07-01,1367.8386575850577
444,2012-07-08,1579.7692942045662
445,2012-07-15,1259.2081304898936
446,2012-07-22,1531.3482758869534
447,2012-07-29,1247.4014384732077
448,2012-08-05,1251.6947658117833
449,2012-08-12,1093.2742325155048
450,2012-08-19,1188.7655838322685
451,2012-08-26,1283.5299901445962
452,2012-09-02,1674.6299777698339
453,2012-09-09,1794.64274546342
454,2012-09-16,1503.2972299858206
455,2012-09-23,1813.2341987683205
456,2012-09-30,1811.1238464093253
457,2012-10-07,1901.329352978965
458,2012-10-14,1763.361920992584
459,2012-10-21,1673.371679760907
460,2012-10-28,1652.681578549928
461,2012-11-04,1891.488184073325
462,2012-11-11,4035.533001975229
463,2012-11-18,2761.893027953068
464,2012-11-25,2084.3525933556402
465,2012-12-02,2047.1724563793625
466,2012-12-09,2003.9621853649603
467,2012-12-16,2277.5783106151607
468,2012-12-23,2291.240021824679
469,2012-12-30,2851.848859856352
470,2013-01-06,2963.7774756980257
471,2013-01-13,3043.1563427845417
472,2013-01-20,2669.090975429169
473,2013-01-27,2746.578814310834
474,2013-02-03,2737.590857773553
475,2013-02-10,2558.6660539610857
476,2013-02-17,2728.7105984838613
477,2013-02-24,2309.207442122944
478,2013-03-03,2187.14345663617
479,2013-03-10,2458.46128733197
480,2013-03-17,2237.311056963924
481,2013-03-24,2370.9380463362477
482,2013-03-31,2097.15869560729
483,2013-04-07,1946.3228172037466
484,2013-04-14,1688.4768542385436
485,2013-04-21,2003.9110259907827
486,2013-04-28,1545.9444706083545
487,2013-05-05,1627.9507402376332
488,2013-05-12,1193.4663042809586
489,2013-05-19,1634.8707344923475
490,2013-05-26,1874.8037765613494
491,2013-06-02,1603.6089578775334
492,2013-06-09,1461.7358755557016
493,2013-06-16,1534.2757819041556
494,2013-06-23,1434.44649071266
495,2013-06-30,1667.3884640211088
496,2013-07-07,1548.1608707972616
497,2013-07-14,994.1591609502359
498,2013-07-21,1152.76873935727
499,2013-07-28,1288.4069998492464
500,2013-08-04,1297.2691280487886
501,2013-08-11,1235.392248725068
502,2013-08-18,1237.1778459620377
503,2013-08-25,1495.056652259697
504,2013-09-01,1456.1410423772502
505,2013-09-08,1469.3476424382186
506,2013-09-15,1948.2512314907306
507,2013-09-22,1891.296916922752
508,2013-09-29,1997.3718675723662
509,2013-10-06,2510.918251188917
510,2013-10-13,2301.840443315834
511,2013-10-20,1920.8843008754548
512,2013-10-27,2046.1401801577586
513,2013-11-03,2773.783647712982
514,2013-11-10,2368.002475750188
515,2013-11-17,1819.7757235203596
516,2013-11-24,1759.693602638152
517,2013-12-01,2433.7305814851416
518,2013-12-08,1844.113061908941
519,2013-12-15,2162.128024748966
520,2013-12-22,2652.4491206331245
521,2013-12-29,3279.285040186429
522,2014-01-05,3022.900421174013
523,2014-01-12,2464.3802583727916
524,2014-01-19,2807.130782490551
525,2014-01-26,2595.2887685042274
526,2014-02-02,2393.5963935388804
527,2014-02-09,2536.7221585349657
528,2014-02-16,2363.2907777288165
529,2014-02-23,2677.2634584465563
530,2014-03-02,2080.4693053042506
531,2014-03-09,2021.1055389314533
532,2014-03-16,2126.2593049650354
533,2014-03-23,2003.7591169871412
534,2014-03-30,2359.788417299624
535,2014-04-06,2180.8695147099133
536,2014-04-13,1902.980346286562
537,2014-04-20,2100.616235077183
538,2014-04-27,1989.5043990624333
539,2014-05-04,2171.2552941767635
540,2014-05-11,1884.2472995349242
541,2014-05-18,1971.5767061158137
542,2014-05-25,1771.3845597752452
543,2014-06-01,1743.5199192320665
544,2014-06-08,1371.3016673868997
545,2014-06-15,1802.9197174503618
546,2014-06-22,1759.7578678254763
547,2014-06-29,1747.355257592358
548,2014-07-06,1212.6549567737088
549,2014-07-13,1535.6009156669654
550,2014-07-20,1505.5452790644692
551,2014-07-27,1316.3380819031586
552,2014-08-03,1022.9241765637965
553,2014-08-10,1003.7298959694733
554,2014-08-17,1474.1385052735752
555,2014-08-24,1426.4797715895634
556,2014-08-31,1287.1466158355638
557,2014-09-07,1703.3623848522113
558,2014-09-14,1560.5205651309523
559,2014-09-21,1660.6507196674356
560,2014-09-28,2573.5661464327204
561,2014-10-05,1970.171443636209
562,2014-10-12,2018.8357235277722
563,2014-10-19,2143.3650955036887
564,2014-10-26,2142.044520386297
565,2014-11-02,2171.7435981930307
566,2014-11-09,2259.522887073878
567,2014-11-16,2446.924606377732
568,2014-11-23,2645.3978488845687
569,2014-11-30,2981.0124511354156
570,2014-12-07,2621.3948848053146
571,2014-12-14,3048.503262868782
572,2014-12-21,3544.9939540322443
573,2014-12-28,3987.355454649215
574,2015-01-04,3193.247000578049
575,2015-01-11,3234.2403411211135
576,2015-01-18,3544.516997490193
577,2015-01-25,3127.351511126188
578,2015-02-01,3183.735502136347
579,2015-02-08,3042.2556796890394
580,2015-02-15,3449.3486241246437
581,2015-02-22,2890.4471045512846
582,2015-03-01,3064.263339736538
583,2015-03-08,2927.511757499023
584,2015-03-15,3136.845712928264
585,2015-03-22,2649.3560527222485
586,2015-03-29,2716.326028392174
587,2015-04-05,2839.2309060016187
588,2015-04-12,2813.960471489855
589,2015-04-19,2142.35780127354
590,2015-04-26,1986.9250482670902
591,2015-05-03,2476.3004253819686
592,2015-05-10,2321.4806658135653
593,2015-05-17,2178.288981113508
594,2015-05-24,2216.180814382632
595,2015-05-31,2510.839491007354
596,2015-06-07,1691.6714611959765
597,2015-06-14,1881.418799214484
598,2015-06-21,1712.8677136380538
599,2015-06-28,1384.3431295218604
600,2015-07-05,1544.9629209676082
601,2015-07-12,1630.2460411161665
602,2015-07-19,1241.0428513303523
603,2015-07-26,1400.7939055389222
604,2015-08-02,1363.8135947818769
605,2015-08-09,1210.6330441673108
606,2015-08-16,1246.4055775404618
607,2015-08-23,1417.6546216480515
608,2015-08-30,1465.486656230401
609,2015-09-06,1721.1104467108535
610,2015-09-13,1842.659802105909
611,2015-09-20,1935.8431899501022
612,2015-09-27,1828.6627678627378
613,2015-10-04,2157.621157624005
614,2015-10-11,2007.123677235074
615,2015-10-18,2048.406981326231
616,2015-10-25,2247.4776590280885
617,2015-11-01,2096.6814351475327
618,2015-11-08,3038.6903455387637
619,2015-11-15,1968.4105272620332
620,2015-11-22,2517.0325384077532
621,2015-11-29,2612.349237295447
622,2015-12-06,2351.696706213228
623,2015-12-13,2481.6105820341922
624,2015-12-20,3066.4627594609333
625,2015-12-27,2854.5374697918037
626,2016-01-03,2974.1080562505595
627,2016-01-10,2989.6054848030394
628,2016-01-17,3215.756594523424
629,2016-01-24,3176.4849047370444
630,2016-01-31,2974.709242936177
631,2016-02-07,3036.079235327031
632,2016-02-14,3460.154482296846
633,2016-02-21,3508.6527972121453
634,2016-02-28,2953.6430278811645
635,2016-03-06,3278.3302784648236
636,2016-03-13,3491.897228554071
637,2016-03-20,3100.9751942552684
638,2016-03-27,3494.133122610754
639,2016-04-03,2809.7834019406732
640,2016-04-10,2629.2418587572683
641,2016-04-17,2466.548975509758
642,2016-04-24,1984.619171100168
643,2016-05-01,2001.1640777914326
644,2016-05-08,1861.1894718890026
645,2016-05-15,2162.3871424827703
646,2016-05-22,1749.8486759658642
647,2016-05-29,2369.642171871039
648,2016-06-05,1706.1699563415762
649,2016-06-12,2019.3420430341039
650,2016-06-19,1893.4344536913616
651,2016-06-26,1454.1974884945355
652,2016-07-03,1480.305559451276
653,2016-07-10,1592.5498998174085
654,2016-07-17,1635.0324183121554
655,2016-07-24,1332.8323321254925
656,2016-07-31,1620.0746668173515
657,2016-08-07,1513.5457497164684
658,2016-08-14,1340.86875980101
659,2016-08-21,1665.5533616904088
660,2016-08-28,1995.8235032624616
661,2016-09-04,2365.7324737656168
662,2016-09-11,2415.3296345231056
663,2016-09-18,2521.373062614526
664,2016-09-25,2542.0932483962965
665,2016-10-02,2176.3350785492053
666,2016-10-09,2549.1364012395634
667,2016-10-16,2212.9479283164214
668,2016-10-23,2393.9278327769093
669,2016-10-30,2559.731679196566
670,2016-11-06,2693.02263227333
671,2016-11-13,2799.8553642673974
672,2016-11-20,3239.8620931364603
673,2016-11-27,3168.2253672419833
674,2016-12-04,2942.891198767904
675,2016-12-11,3154.4653795425297
676,2016-12-18,3341.023598501646
677,2016-12-25,4083.0933203558075
678,2017-01-01,3896.56393698627
679,2017-01-08,4140.355245537811
680,2017-01-15,4224.462865955086
681,2017-01-22,3899.1005709721167
682,2017-01-29,3664.6152317568226
683,2017-02-05,2962.0795534310582
684,2017-02-12,3378.3737273865363
685,2017-02-19,3126.319932555076
686,2017-02-26,2714.374346463575
687,2017-03-05,2586.242816421114
688,2017-03-12,2627.028589696857
689,2017-03-19,2622.95135430326
690,2017-03-26,2660.291964537039
691,2017-04-02,2733.1160734957903
692,2017-04-09,2614.2959605921255
693,2017-04-16,2900.5618158664533
694,2017-04-23,2293.127160964247
695,2017-04-30,2162.772739713119
696,2017-05-07,2303.1400361321216
697,2017-05-14,2339.5501326639032
698,2017-05-21,2668.9327459927404
699,2017-05-28,2428.034567301473
700,2017-06-04,2037.6556001563079
701,2017-06-11,2335.895408563286
702,2017-06-18,1997.4294467952498
703,2017-06-25,2293.8380292752627
704,2017-07-02,2121.9368627399954
705,2017-07-09,1885.3364271017758
706,2017-07-16,1858.7272359091467
707,2017-07-23,1801.7456117001022
708,2017-07-30,1376.232570169436
709,2017-08-06,1396.2378712683098
710,2017-08-13,1428.1286911701243
711,2017-08-20,1453.107236435495
712,2017-08-27,1383.327208810629
713,2017-09-03,1483.5911602329777
714,2017-09-10,1721.1378862462025
715,2017-09-17,2124.9222670167383
716,2017-09-24,2253.3935005452254
717,2017-10-01,2538.7102905609886
718,2017-10-08,2777.35139635585
719,2017-10-15,2905.474603396681
720,2017-10-22,2781.233122413328
721,2017-10-29,2797.3467580912525
722,2017-11-05,2696.3191677575346
723,2017-11-12,3076.2553465932087
724,2017-11-19,3290.778602734847
725,2017-11-26,3280.789380260259
726,2017-12-03,3311.5747953406003
727,2017-12-10,2984.4201093010306
728,2017-12-17,3705.7516968829545
729,2017-12-24,4046.842655873108
730,2017-12-31,4308.750919382275
731,2018-01-07,3990.300438822481
732,2018-01-14,3905.6952019276937
733,2018-01-21,3568.502140897427
734,2018-01-28,3986.9184635626634
735,2018-02-04,3389.5937564562746
736,2018-02-11,2875.227542507091
737,2018-02-18,3380.6672751997994
738,2018-02-25,3274.7062391722297
739,2018-03-04,3340.242706580492
740,2018-03-11,3373.580029244797
741,2018-03-18,3466.6230785668818
742,2018-03-25,2884.7530743655784
743,2018-04-01,3096.242417902016
744,2018-04-08,2981.4087533922957
745,2018-04-15,2524.610108458135
746,2018-04-22,2707.101162793306
747,2018-04-29,2842.069521195528
748,2018-05-06,2314.4748613170646
749,2018-05-13,2366.8542844448098
750,2018-05-20,2456.5206885544208
751,2018-05-27,2420.690576560041
752,2018-06-03,2718.7632306916903
753,2018-06-10,2321.1177269898753
754,2018-06-17,2308.262696576151
755,2018-06-24,2173.648363248363
756,2018-07-01,1922.9565102191605
757,2018-07-08,1525.6924174997198
758,2018-07-15,1534.7921912641614
759,2018-07-22,1672.9561855080815
760,2018-07-29,1449.1417456704032
761,2018-08-05,1635.3989022459934
762,2018-08-12,1938.2514730433552
763,2018-08-19,1670.6536886042081
764,2018-08-26,1684.6153919061023
765,2018-09-02,2127.3642952433765
766,2018-09-09,1953.0541872084816
767,2018-09-16,2270.8440108273985
768,2018-09-23,3150.248912473981
769,2018-09-30,2543.878809712182
770,2018-10-07,2344.0428810208205
771,2018-10-14,2706.645092536833
772,2018-10-21,2478.9227066490607
773,2018-10-28,3022.742933205312
774,2018-11-04,2928.8739159555266
775,2018-11-11,3444.632176120083
776,2018-11-18,3270.5909638736102
777,2018-11-25,3302.4615311926427
778,2018-12-02,3186.62034794398
779,2018-12-09,3226.78467580473
780,2018-12-16,3641.0873548228774
781,2018-12-23,4337.517994500237
782,2018-12-30,3927.3445570273275
783,2019-01-06,3664.5358074996066
784,2019-01-13,3622.4647691974355
785,2019-01-20,3561.2529250771126
786,2019-01-27,3565.174079961649
787,2019-02-03,3363.2743343856264
788,2019-02-10,3470.571611750725
789,2019-02-17,3530.0934219132578
790,2019-02-24,3603.2806766683802
791,2019-03-03,3570.438848689261
792,2019-03-10,4321.576386169887
793,2019-03-17,4030.5780813370898
794,2019-03-24,3863.3411445223646
795,2019-03-31,3667.6833762478714
796,2019-04-07,3295.5747353700363
797,2019-04-14,2775.0262436751013
798,2019-04-21,2589.19809349919
799,2019-04-28,2690.5629723747206
800,2019-05-05,3205.2364121967134
801,2019-05-12,2803.709493966327
802,2019-05-19,2961.4471715740415
803,2019-05-26,2321.3538306390938
804,2019-06-02,2225.8338670227213
805,2019-06-09,2103.3510629156212
806,2019-06-16,2389.869098209578
807,2019-06-23,2608.118353730424
