,date,cough fever
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,507.66593925040195
627,2016-01-10,0.0
628,2016-01-17,746.0685224951059
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,432.71124974435355
634,2016-02-28,0.0
635,2016-03-06,606.1997738850948
636,2016-03-13,0.0
637,2016-03-20,490.09626298347143
638,2016-03-27,0.0
639,2016-04-03,1225.1962819606795
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,1291.1957683488054
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,453.9533167359466
657,2016-08-07,339.526592766983
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,1363.0367354466557
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,605.4358820754734
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,396.0781886392159
678,2017-01-01,0.0
679,2017-01-08,440.84478418743186
680,2017-01-15,0.0
681,2017-01-22,314.63727476846685
682,2017-01-29,254.61290493264926
683,2017-02-05,411.16169587191604
684,2017-02-12,0.0
685,2017-02-19,1459.2543878005874
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,1299.1602528615085
689,2017-03-19,0.0
690,2017-03-26,309.10991661247914
691,2017-04-02,0.0
692,2017-04-09,473.86949416778253
693,2017-04-16,0.0
694,2017-04-23,658.7365936726792
695,2017-04-30,286.84138828111924
696,2017-05-07,380.99043383233834
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,446.6064858299458
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,449.10484879186055
720,2017-10-22,0.0
721,2017-10-29,340.93744304936587
722,2017-11-05,0.0
723,2017-11-12,255.17585663792957
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,942.0855393419102
728,2017-12-17,849.4401872333776
729,2017-12-24,517.3156039089665
730,2017-12-31,0.0
731,2018-01-07,692.3203123611772
732,2018-01-14,343.4822044598631
733,2018-01-21,261.5341977461899
734,2018-01-28,446.8642637091148
735,2018-02-04,694.747008328388
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,256.010519864548
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,1017.2963189315749
744,2018-04-08,273.04360630584307
745,2018-04-15,799.5645133930893
746,2018-04-22,540.5674599389829
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,1395.5820289297615
766,2018-09-09,327.9611920877278
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,370.0469177426006
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,629.751434048629
781,2018-12-23,814.2280312189957
782,2018-12-30,0.0
783,2019-01-06,720.6927989402627
784,2019-01-13,352.37569040349257
785,2019-01-20,258.81139974627166
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,302.57012322504136
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,328.2313279710086
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,806.7572502118886
797,2019-04-14,279.874487277579
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,476.43527710759616
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,367.1110456686506
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,647.7782028871985
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,309.102248199291
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,259.27553632633106
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,785.0632165613068
836,2020-01-12,385.317614397456
837,2020-01-19,682.4708712575828
838,2020-01-26,0.0
839,2020-02-02,333.40650544364667
840,2020-02-09,297.2984259057733
841,2020-02-16,987.5484386227033
842,2020-02-23,875.3702481970014
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,259.310154085364
846,2020-03-22,424.6141047392798
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,351.84636626495484
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,243.93919169654635
857,2020-06-07,574.9395892033326
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,558.5886136451539
861,2020-07-05,0.0
862,2020-07-12,260.96551523207125
863,2020-07-19,257.06808448761046
864,2020-07-26,0.0
865,2020-08-02,247.0385471018423
866,2020-08-09,239.36560468065113
867,2020-08-16,292.4014979839148
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,474.2477847765889
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,306.47579046330213
874,2020-10-04,434.3518035550901
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,748.2686652948554
878,2020-11-01,648.4263773241398
879,2020-11-08,0.0
880,2020-11-15,271.2119018894846
881,2020-11-22,265.49933447237123
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,600.177417545189
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,857.191493984593
890,2021-01-24,481.55570320646643
891,2021-01-31,424.0747196703098
892,2021-02-07,482.03355196037415
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,441.93177339553506
906,2021-05-16,266.0517489366569
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,287.5100651517936
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,959.1359801079531
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,669.3471270371808
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,398.0490517522998
928,2021-10-17,374.9608217477352
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,377.43286803361644
938,2021-12-26,320.22887390121326
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,259.20403050931355
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,257.96876235051053
948,2022-03-06,819.9907281373268
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,296.6439562311207
953,2022-04-10,648.1475024052122
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,344.16560189797184
957,2022-05-08,0.0
958,2022-05-15,345.5263657743774
959,2022-05-22,444.2520202239371
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,555.9473900128548
963,2022-06-19,241.91498289944155
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,411.8104828021123
967,2022-07-17,0.0
968,2022-07-24,258.51291036067454
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,396.2927225755386
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,328.6385352990995
981,2022-10-23,332.828524893442
982,2022-10-30,0.0
983,2022-11-06,391.6331393426918
984,2022-11-13,0.0
985,2022-11-20,524.8256727037802
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,791.4250243871337
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,544.55562817305
992,2023-01-08,349.84303310038416
993,2023-01-15,0.0
994,2023-01-22,0.0
