,date,break a fever
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,10.361321363800863
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,18.181275937058686
151,2006-11-26,25.92624887564111
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,7.755444606102831
155,2006-12-24,30.80218344366497
156,2006-12-31,20.672666228577864
157,2007-01-07,0.0
158,2007-01-14,19.249883389014272
159,2007-01-21,7.930551397019093
160,2007-01-28,15.988150892139064
161,2007-02-04,7.709646482071526
162,2007-02-11,17.176120235811357
163,2007-02-18,0.0
164,2007-02-25,20.03467433695071
165,2007-03-04,9.73389546276948
166,2007-03-11,6.15734140936315
167,2007-03-18,0.0
168,2007-03-25,8.306772025043161
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,16.304338438448497
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,23.667473222222
176,2007-05-20,18.009194980407973
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,26.964436311664418
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,13.783360936031457
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,5.9820320109125955
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,15.378077995368121
203,2007-11-25,9.07259319956543
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,11.614175088780902
207,2007-12-23,0.0
208,2007-12-30,23.159870471649953
209,2008-01-06,0.0
210,2008-01-13,7.412369632144937
211,2008-01-20,20.775067777243926
212,2008-01-27,11.12658475142183
213,2008-02-03,8.82309977851817
214,2008-02-10,5.92003158094704
215,2008-02-17,22.800756017385783
216,2008-02-24,13.336440617695331
217,2008-03-02,4.295029871423279
218,2008-03-09,14.022517156457772
219,2008-03-16,9.083888972395913
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,13.441154542695104
223,2008-04-13,6.86667527565952
224,2008-04-20,10.934030254503835
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,11.22519121112969
229,2008-05-25,4.650349837263956
230,2008-06-01,4.320109914892919
231,2008-06-08,0.0
232,2008-06-15,8.329102282749126
233,2008-06-22,12.583405135341854
234,2008-06-29,5.304315505393567
235,2008-07-06,8.1742679505862
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,19.198952903810447
242,2008-08-24,0.0
243,2008-08-31,10.728939978249352
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,15.437038614779631
248,2008-10-05,13.990205268284239
249,2008-10-12,11.197779247357058
250,2008-10-19,4.694347397525463
251,2008-10-26,0.0
252,2008-11-02,6.21387215817009
253,2008-11-09,0.0
254,2008-11-16,5.87733040783147
255,2008-11-23,0.0
256,2008-11-30,5.3147868119939075
257,2008-12-07,5.7546127024478535
258,2008-12-14,15.078864512975874
259,2008-12-21,13.91352484898666
260,2008-12-28,6.696797448539192
261,2009-01-04,0.0
262,2009-01-11,10.652685477077197
263,2009-01-18,10.51151012790051
264,2009-01-25,13.172696785959626
265,2009-02-01,16.26186800627979
266,2009-02-08,10.131055598551688
267,2009-02-15,20.88567950598426
268,2009-02-22,11.823899721408177
269,2009-03-01,0.0
270,2009-03-08,10.125300131178545
271,2009-03-15,8.244553324313944
272,2009-03-22,0.0
273,2009-03-29,6.423452816778941
274,2009-04-05,5.8618319388130855
275,2009-04-12,5.370650316611021
276,2009-04-19,6.13936758042801
277,2009-04-26,0.0
278,2009-05-03,4.859616605930604
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,7.751587191841546
283,2009-06-07,7.5069715028160795
284,2009-06-14,7.746872893894794
285,2009-06-21,0.0
286,2009-06-28,6.211978000046473
287,2009-07-05,5.984504930129117
288,2009-07-12,4.072715120835905
289,2009-07-19,3.9605007465115576
290,2009-07-26,0.0
291,2009-08-02,8.206719183323614
292,2009-08-09,8.233644404051443
293,2009-08-16,0.0
294,2009-08-23,8.02831326504485
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,4.720507616053743
298,2009-09-20,5.016175740296581
299,2009-09-27,0.0
300,2009-10-04,16.013795936756853
301,2009-10-11,17.324888807033602
302,2009-10-18,10.79055440867056
303,2009-10-25,12.595248052830177
304,2009-11-01,8.546842752524874
305,2009-11-08,10.93560594121658
306,2009-11-15,13.379449276791258
307,2009-11-22,3.6482832102728797
308,2009-11-29,7.216384347517625
309,2009-12-06,5.359547836705019
310,2009-12-13,6.5192651203227605
311,2009-12-20,13.538288557594226
312,2009-12-27,4.824293980617058
313,2010-01-03,4.1838058686240105
314,2010-01-10,10.05784436586678
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,6.631438302096563
318,2010-02-07,5.195234130822361
319,2010-02-14,3.6397533658485486
320,2010-02-21,16.13982327952399
321,2010-02-28,4.523583866603614
322,2010-03-07,0.0
323,2010-03-14,4.509205315061062
324,2010-03-21,16.768868258540763
325,2010-03-28,0.0
326,2010-04-04,6.760751433706245
327,2010-04-11,3.559402785135207
328,2010-04-18,0.0
329,2010-04-25,7.219177140395237
330,2010-05-02,7.49973531999815
331,2010-05-09,3.609481892373749
332,2010-05-16,11.043445793360466
333,2010-05-23,0.0
334,2010-05-30,3.7767323301343065
335,2010-06-06,5.715884005733256
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,10.173611510853416
339,2010-07-04,0.0
340,2010-07-11,11.789976441113753
341,2010-07-18,0.0
342,2010-07-25,3.2673255277397386
343,2010-08-01,4.563899100550657
344,2010-08-08,0.0
345,2010-08-15,5.333543437052439
346,2010-08-22,7.953093855692237
347,2010-08-29,4.098301634268474
348,2010-09-05,8.384358473396723
349,2010-09-12,9.686774366552362
350,2010-09-19,11.859329981296685
351,2010-09-26,0.0
352,2010-10-03,11.676369100618532
353,2010-10-10,10.311863955942414
354,2010-10-17,5.2002419356192915
355,2010-10-24,3.832134405447993
356,2010-10-31,4.760222542127871
357,2010-11-07,7.490968504920288
358,2010-11-14,7.9821977595657705
359,2010-11-21,6.57015638573911
360,2010-11-28,5.753494782565547
361,2010-12-05,3.4582205482721426
362,2010-12-12,7.4449391197298125
363,2010-12-19,14.013278080069067
364,2010-12-26,14.05288552034101
365,2011-01-02,21.143658374023314
366,2011-01-09,2.522679489074667
367,2011-01-16,16.612945288097457
368,2011-01-23,26.552820787678442
369,2011-01-30,22.302034735306073
370,2011-02-06,12.73541489776649
371,2011-02-13,29.246814067918162
372,2011-02-20,28.831117307792077
373,2011-02-27,22.891499194868356
374,2011-03-06,16.07412975697396
375,2011-03-13,14.404400286924282
376,2011-03-20,6.957731088910836
377,2011-03-27,7.404095946988403
378,2011-04-03,13.62739256774169
379,2011-04-10,14.32224450699548
380,2011-04-17,15.56930372970861
381,2011-04-24,6.174174942730207
382,2011-05-01,6.959746869070013
383,2011-05-08,12.634398843148716
384,2011-05-15,13.843777540743973
385,2011-05-22,8.84780517353498
386,2011-05-29,14.587317948640631
387,2011-06-05,10.616343476480713
388,2011-06-12,11.07068728003426
389,2011-06-19,5.311017238699063
390,2011-06-26,10.916409540277936
391,2011-07-03,6.371263604636863
392,2011-07-10,5.921201276417186
393,2011-07-17,12.97729558370392
394,2011-07-24,10.672235957012775
395,2011-07-31,11.608647624310015
396,2011-08-07,4.718727015974975
397,2011-08-14,5.573993963970824
398,2011-08-21,7.150853717673824
399,2011-08-28,4.276280701665884
400,2011-09-04,14.634509043663163
401,2011-09-11,14.071951890860914
402,2011-09-18,9.838650755078454
403,2011-09-25,15.299419547822675
404,2011-10-02,10.50661373630471
405,2011-10-09,10.88249067585239
406,2011-10-16,15.690262722157374
407,2011-10-23,13.211828883511588
408,2011-10-30,15.517892682434825
409,2011-11-06,10.270155492608579
410,2011-11-13,11.12258503351995
411,2011-11-20,13.412339102492892
412,2011-11-27,9.078093580268412
413,2011-12-04,13.130425415085226
414,2011-12-11,14.456791815078407
415,2011-12-18,15.626961714428525
416,2011-12-25,19.00892106961302
417,2012-01-01,9.234021341589518
418,2012-01-08,11.854054733680544
419,2012-01-15,11.254501115132681
420,2012-01-22,15.31040148370566
421,2012-01-29,20.493080732663575
422,2012-02-05,17.04632234638677
423,2012-02-12,16.8886317631365
424,2012-02-19,17.76918472178071
425,2012-02-26,18.15357651055147
426,2012-03-04,19.326041971605118
427,2012-03-11,20.12747033068648
428,2012-03-18,16.011180920109037
429,2012-03-25,16.060623082974608
430,2012-04-01,15.002921007451807
431,2012-04-08,9.673911128033705
432,2012-04-15,10.069324468943991
433,2012-04-22,13.43419153351315
434,2012-04-29,13.853473426077073
435,2012-05-06,9.875804617706816
436,2012-05-13,15.016082276718157
437,2012-05-20,15.835090324219891
438,2012-05-27,18.56267542274134
439,2012-06-03,12.569939991397558
440,2012-06-10,11.790110613121222
441,2012-06-17,8.270473626397303
442,2012-06-24,12.182126717879566
443,2012-07-01,13.844677767680581
444,2012-07-08,15.613653282713441
445,2012-07-15,9.095007275271746
446,2012-07-22,11.533850391685377
447,2012-07-29,9.818351820672136
448,2012-08-05,11.956646373383263
449,2012-08-12,16.89685842507564
450,2012-08-19,12.904172093068604
451,2012-08-26,13.145489963129084
452,2012-09-02,13.90993844058681
453,2012-09-09,7.634818022291818
454,2012-09-16,12.409249230147642
455,2012-09-23,10.646978548839977
456,2012-09-30,12.879490124415861
457,2012-10-07,13.957660630333066
458,2012-10-14,9.712119597849346
459,2012-10-21,12.112212974403226
460,2012-10-28,16.7566426978095
461,2012-11-04,18.14622900948926
462,2012-11-11,14.176515405824256
463,2012-11-18,12.778685302287098
464,2012-11-25,13.519743572244119
465,2012-12-02,18.31517695981857
466,2012-12-09,21.201829776137618
467,2012-12-16,28.266249550388714
468,2012-12-23,44.08706288010703
469,2012-12-30,40.3683322246773
470,2013-01-06,34.29995921268302
471,2013-01-13,22.65826893279703
472,2013-01-20,28.06758297161488
473,2013-01-27,22.070421323208553
474,2013-02-03,21.29903386424366
475,2013-02-10,19.98101675119431
476,2013-02-17,23.42596546993101
477,2013-02-24,17.568920206633287
478,2013-03-03,12.893128045979385
479,2013-03-10,16.560647936366436
480,2013-03-17,23.380414544006467
481,2013-03-24,19.08537402891808
482,2013-03-31,18.564099871218914
483,2013-04-07,12.083680173449206
484,2013-04-14,18.99152489369478
485,2013-04-21,12.401097643984079
486,2013-04-28,12.623155310928052
487,2013-05-05,13.972916337466676
488,2013-05-12,12.342903286618633
489,2013-05-19,12.15803447603071
490,2013-05-26,9.326397725339934
491,2013-06-02,8.619429120933077
492,2013-06-09,10.624676917312279
493,2013-06-16,13.88220911577748
494,2013-06-23,8.035536278620194
495,2013-06-30,13.478075538324552
496,2013-07-07,8.852187200353363
497,2013-07-14,7.559618279608073
498,2013-07-21,12.199558623613054
499,2013-07-28,11.276047652615283
500,2013-08-04,11.284284158411726
501,2013-08-11,9.6279068367627
502,2013-08-18,15.329953842012067
503,2013-08-25,10.621987461230589
504,2013-09-01,10.341829403733549
505,2013-09-08,8.158540565559699
506,2013-09-15,9.00559885384292
507,2013-09-22,9.747960200381945
508,2013-09-29,9.664072828920018
509,2013-10-06,14.540736495806536
510,2013-10-13,15.385737309708619
511,2013-10-20,15.091445902657082
512,2013-10-27,8.769273508277506
513,2013-11-03,14.646538429475362
514,2013-11-10,12.927392042531569
515,2013-11-17,17.996699618654215
516,2013-11-24,8.890738065613915
517,2013-12-01,19.06688337819625
518,2013-12-08,21.623428982773643
519,2013-12-15,26.692561614494586
520,2013-12-22,42.49899779178323
521,2013-12-29,37.93347031674045
522,2014-01-05,26.461293178319337
523,2014-01-12,19.465781873148984
524,2014-01-19,23.301429961608736
525,2014-01-26,18.356411808493274
526,2014-02-02,16.927152566896382
527,2014-02-09,10.147119980277456
528,2014-02-16,15.519493973351883
529,2014-02-23,14.886800819365728
530,2014-03-02,18.531322180027207
531,2014-03-09,14.794336932845539
532,2014-03-16,11.665402535269257
533,2014-03-23,11.236111177537063
534,2014-03-30,15.030393666231197
535,2014-04-06,18.51904263511915
536,2014-04-13,13.515319152815179
537,2014-04-20,16.440210968828463
538,2014-04-27,15.564176171140744
539,2014-05-04,19.146034821230586
540,2014-05-11,14.100726591326357
541,2014-05-18,13.802585825452034
542,2014-05-25,14.175945962311708
543,2014-06-01,19.519888056361157
544,2014-06-08,7.2618687781890845
545,2014-06-15,12.544944962731565
546,2014-06-22,20.087338315421054
547,2014-06-29,9.04416359760198
548,2014-07-06,14.295857172534323
549,2014-07-13,9.492139219618185
550,2014-07-20,15.988741796012128
551,2014-07-27,12.631291407401097
552,2014-08-03,11.86121121557354
553,2014-08-10,7.910130593615213
554,2014-08-17,10.776898992642778
555,2014-08-24,11.810913003310878
556,2014-08-31,9.84849091327077
557,2014-09-07,11.849114003197691
558,2014-09-14,11.605602449180399
559,2014-09-21,10.805006594827674
560,2014-09-28,13.694325778945586
561,2014-10-05,16.657781721434517
562,2014-10-12,10.122518204352145
563,2014-10-19,15.819076189555073
564,2014-10-26,10.66934330262185
565,2014-11-02,7.82785808316149
566,2014-11-09,13.77635897492606
567,2014-11-16,13.962388079722544
568,2014-11-23,9.967636438885965
569,2014-11-30,18.050575943430076
570,2014-12-07,28.309782116041326
571,2014-12-14,32.56732514654458
572,2014-12-21,41.85923245657503
573,2014-12-28,32.518249594439425
574,2015-01-04,24.873260687085857
575,2015-01-11,17.58214843126813
576,2015-01-18,23.474925855735233
577,2015-01-25,23.312979242015327
578,2015-02-01,16.919048245218846
579,2015-02-08,19.69889250115017
580,2015-02-15,22.87974801593385
581,2015-02-22,17.04755502443981
582,2015-03-01,16.37664081687932
583,2015-03-08,19.861821855383994
584,2015-03-15,18.602425365617485
585,2015-03-22,16.779245458059815
586,2015-03-29,15.26517205825007
587,2015-04-05,12.548464120956558
588,2015-04-12,14.421279322288973
589,2015-04-19,9.53910551373349
590,2015-04-26,11.573558657552946
591,2015-05-03,13.337359437586123
592,2015-05-10,10.21655082784958
593,2015-05-17,19.186970611351477
594,2015-05-24,14.168915357694946
595,2015-05-31,15.024989720264086
596,2015-06-07,14.338910608444035
597,2015-06-14,10.094968765618475
598,2015-06-21,10.402930706216312
599,2015-06-28,8.365243032380405
600,2015-07-05,13.833095011952235
601,2015-07-12,12.15717926431745
602,2015-07-19,12.143389591124576
603,2015-07-26,8.053384044929084
604,2015-08-02,13.625391145252935
605,2015-08-09,9.66209707640222
606,2015-08-16,10.033600448708466
607,2015-08-23,11.674331378615847
608,2015-08-30,12.000843734789523
609,2015-09-06,12.639827810784261
610,2015-09-13,13.190664053148634
611,2015-09-20,12.911035019740579
612,2015-09-27,8.453846936512614
613,2015-10-04,11.687064400157137
614,2015-10-11,11.060117491141385
615,2015-10-18,8.088720545543122
616,2015-10-25,18.866067321918695
617,2015-11-01,16.833737735480813
618,2015-11-08,14.435487751706518
619,2015-11-15,13.777747129888393
620,2015-11-22,15.777420331525741
621,2015-11-29,12.92424094073459
622,2015-12-06,10.928207122354422
623,2015-12-13,12.624857734463935
624,2015-12-20,20.262355527875187
625,2015-12-27,26.395523596174836
626,2016-01-03,19.208391190236657
627,2016-01-10,17.37317304194854
628,2016-01-17,17.600752201560784
629,2016-01-24,14.885632389410903
630,2016-01-31,17.833168404852703
631,2016-02-07,23.3528094289606
632,2016-02-14,28.018187659759644
633,2016-02-21,35.64542598024245
634,2016-02-28,22.96954479308246
635,2016-03-06,33.78268385607596
636,2016-03-13,27.58094124465105
637,2016-03-20,25.14822995072127
638,2016-03-27,25.280740676023065
639,2016-04-03,15.907023109688348
640,2016-04-10,22.83845376335531
641,2016-04-17,21.085218329856946
642,2016-04-24,20.933230488962707
643,2016-05-01,16.75860898908608
644,2016-05-08,15.044938636803188
645,2016-05-15,16.92478348134791
646,2016-05-22,15.199740665106077
647,2016-05-29,17.8252611288212
648,2016-06-05,19.12660491498531
649,2016-06-12,11.095517100815444
650,2016-06-19,10.789303986285034
651,2016-06-26,11.970986347640357
652,2016-07-03,12.008784857275986
653,2016-07-10,15.661387258143591
654,2016-07-17,7.5055641588550674
655,2016-07-24,10.328623696886263
656,2016-07-31,9.72994599838759
657,2016-08-07,6.46110924815267
658,2016-08-14,9.179059559473847
659,2016-08-21,11.120991363420996
660,2016-08-28,8.993952210222556
661,2016-09-04,13.637277552042113
662,2016-09-11,8.961122685168824
663,2016-09-18,19.628359432330253
664,2016-09-25,10.497317574702945
665,2016-10-02,9.168632145251523
666,2016-10-09,16.434899759034135
667,2016-10-16,15.463994370571246
668,2016-10-23,11.477921234874369
669,2016-10-30,17.21437479511159
670,2016-11-06,14.969866129011514
671,2016-11-13,19.190845370022664
672,2016-11-20,15.816117929669554
673,2016-11-27,16.48638810761839
674,2016-12-04,17.565715538228766
675,2016-12-11,14.607323021486533
676,2016-12-18,28.266267044891325
677,2016-12-25,30.530128716192035
678,2017-01-01,26.8306858366747
679,2017-01-08,18.327076275898825
680,2017-01-15,23.295873331985604
681,2017-01-22,26.493360611834152
682,2017-01-29,26.903986075916105
683,2017-02-05,31.09206174552683
684,2017-02-12,35.94931243736312
685,2017-02-19,32.606978065914014
686,2017-02-26,31.208063280443106
687,2017-03-05,24.48140962751839
688,2017-03-12,27.450171252581725
689,2017-03-19,22.712399634343306
690,2017-03-26,23.531238349355135
691,2017-04-02,23.342714703477345
692,2017-04-09,20.979921594389786
693,2017-04-16,18.076477943245894
694,2017-04-23,18.611701239695922
695,2017-04-30,10.22823427813317
696,2017-05-07,13.565632966935906
697,2017-05-14,16.012931386638446
698,2017-05-21,14.729986022217684
699,2017-05-28,15.743338744729783
700,2017-06-04,14.402517770097687
701,2017-06-11,10.162620865939097
702,2017-06-18,15.7026172851572
703,2017-06-25,7.499664558431598
704,2017-07-02,14.62792337900639
705,2017-07-09,15.574590353019895
706,2017-07-16,11.031091908754462
707,2017-07-23,15.242045571553922
708,2017-07-30,17.82241594637291
709,2017-08-06,10.870411690757
710,2017-08-13,14.477384498304797
711,2017-08-20,5.8895887757812915
712,2017-08-27,14.951312919350812
713,2017-09-03,14.068783410544032
714,2017-09-10,9.974197810729281
715,2017-09-17,11.152281266464405
716,2017-09-24,14.106629177062969
717,2017-10-01,18.916137715108896
718,2017-10-08,14.142746930631182
719,2017-10-15,16.55934617443503
720,2017-10-22,20.052729236911894
721,2017-10-29,15.983370737199845
722,2017-11-05,17.338462861382975
723,2017-11-12,23.471536187728884
724,2017-11-19,25.553952266182446
725,2017-11-26,29.632795946326382
726,2017-12-03,19.58963045256019
727,2017-12-10,31.312511042371995
728,2017-12-17,43.581556966210684
729,2017-12-24,46.31705897286124
730,2017-12-31,49.97029020869109
731,2018-01-07,49.6171066469695
732,2018-01-14,47.04714359630921
733,2018-01-21,40.88934283817433
734,2018-01-28,46.88916885869108
735,2018-02-04,42.28351011509655
736,2018-02-11,36.72800472514271
737,2018-02-18,29.33410622878625
738,2018-02-25,17.385824827097867
739,2018-03-04,23.271663957347073
740,2018-03-11,17.752932312313625
741,2018-03-18,20.09482073249403
742,2018-03-25,23.67888170096826
743,2018-04-01,17.17071605862584
744,2018-04-08,16.944874154502926
745,2018-04-15,16.12761989684109
746,2018-04-22,14.523063918422933
747,2018-04-29,16.37337362483402
748,2018-05-06,20.747589543723027
749,2018-05-13,12.369522077006511
750,2018-05-20,14.604996618913399
751,2018-05-27,18.968861639616993
752,2018-06-03,13.060287297449538
753,2018-06-10,11.658628857869967
754,2018-06-17,12.460333366181958
755,2018-06-24,15.224740442203581
756,2018-07-01,17.71452310884785
757,2018-07-08,12.470004826851095
758,2018-07-15,11.474825094389518
759,2018-07-22,8.893410822465354
760,2018-07-29,13.59086531636267
761,2018-08-05,15.993586683655938
762,2018-08-12,15.374314247266103
763,2018-08-19,8.72753255844002
764,2018-08-26,15.67004644333698
765,2018-09-02,15.920871356901785
766,2018-09-09,17.352867858569375
767,2018-09-16,15.341936001619247
768,2018-09-23,17.884742060804886
769,2018-09-30,17.337920027985195
770,2018-10-07,15.973089724318978
771,2018-10-14,13.987756061192535
772,2018-10-21,12.562654856992998
773,2018-10-28,24.421412451498366
774,2018-11-04,17.80425875852679
775,2018-11-11,16.83670334428247
776,2018-11-18,24.32694055967202
777,2018-11-25,18.42566397015599
778,2018-12-02,17.361593532813835
779,2018-12-09,25.99976882845114
780,2018-12-16,22.247545394052285
781,2018-12-23,31.368729202432995
782,2018-12-30,31.60856545599648
783,2019-01-06,21.497251663823228
784,2019-01-13,28.204977250158866
785,2019-01-20,30.13322817120956
786,2019-01-27,28.56909367603271
787,2019-02-03,37.43975992969248
788,2019-02-10,34.978043856002174
789,2019-02-17,40.89708403003647
790,2019-02-24,35.27137770115667
791,2019-03-03,30.262757026642777
792,2019-03-10,33.87034958806335
793,2019-03-17,28.58158215762346
794,2019-03-24,27.69838221522882
795,2019-03-31,23.674645454526022
796,2019-04-07,22.484446591413057
797,2019-04-14,18.70306626286397
798,2019-04-21,22.46697261237119
799,2019-04-28,16.9477332452502
800,2019-05-05,14.8644143588117
801,2019-05-12,16.706824294557098
802,2019-05-19,20.77672563918513
803,2019-05-26,13.062845569399057
804,2019-06-02,18.03118346014904
805,2019-06-09,15.008390127073945
806,2019-06-16,18.11182629027128
807,2019-06-23,17.636576261802663
808,2019-06-30,15.19460833952707
809,2019-07-07,12.253601414706187
810,2019-07-14,16.192728375758264
811,2019-07-21,16.383184906251554
812,2019-07-28,7.963641641673626
813,2019-08-04,12.283195470371568
814,2019-08-11,12.107049107997469
815,2019-08-18,11.203529708019515
816,2019-08-25,17.36927338985593
817,2019-09-01,14.510866628703848
818,2019-09-08,13.233967952201933
819,2019-09-15,9.576879191568057
820,2019-09-22,14.899441777977483
821,2019-09-29,16.14881591456156
822,2019-10-06,15.018367771266579
823,2019-10-13,15.784906678487602
824,2019-10-20,19.07755606325857
825,2019-10-27,16.418642804907478
826,2019-11-03,19.274425412875793
827,2019-11-10,24.184872130165886
828,2019-11-17,22.35278906189302
829,2019-11-24,22.25934961559487
830,2019-12-01,26.862357643294185
831,2019-12-08,31.078091770497117
832,2019-12-15,43.359385017476384
833,2019-12-22,61.9169865073812
834,2019-12-29,49.56638849761703
835,2020-01-05,42.69494194306854
836,2020-01-12,43.74825616618704
837,2020-01-19,39.84860974604017
838,2020-01-26,49.254062490522834
839,2020-02-02,50.7857771140482
840,2020-02-09,44.403346762422245
841,2020-02-16,36.43920037973213
842,2020-02-23,36.08713025591865
843,2020-03-01,29.14216313278733
844,2020-03-08,38.01106839293641
845,2020-03-15,33.47531980624792
846,2020-03-22,42.37938828168118
847,2020-03-29,28.490179882902027
848,2020-04-05,19.09357422601001
849,2020-04-12,16.227414725490917
850,2020-04-19,17.00635821653689
851,2020-04-26,15.320562589640708
852,2020-05-03,13.704370506854856
853,2020-05-10,9.82818882926357
854,2020-05-17,14.42617909136939
855,2020-05-24,12.588535949518489
856,2020-05-31,12.613225060418246
857,2020-06-07,11.009769807454576
858,2020-06-14,17.291266789266956
859,2020-06-21,21.71805334637547
860,2020-06-28,20.02076705136922
861,2020-07-05,24.24537622714607
862,2020-07-12,14.62105441237593
863,2020-07-19,15.950316757903737
864,2020-07-26,16.684778304882858
865,2020-08-02,13.480380781777692
866,2020-08-09,18.070381922771915
867,2020-08-16,14.256521907752234
