,date,/m/0b76bty
562,2014-10-12,980.2503488392957
563,2014-10-19,1346.6423614071596
564,2014-10-26,1925.786416789952
565,2014-11-02,1717.369658355331
566,2014-11-09,1320.0699203595511
567,2014-11-16,524.4892235587052
568,2014-11-23,2276.2590771537393
569,2014-11-30,1704.6292094129492
570,2014-12-07,619.4124715343846
571,2014-12-14,1417.9818514031201
572,2014-12-21,1814.160543691933
573,2014-12-28,756.2794689892042
574,2015-01-04,1538.0279086430096
575,2015-01-11,0.0
576,2015-01-18,1774.4906326378414
577,2015-01-25,1651.5251987754218
578,2015-02-01,2047.3357328078162
579,2015-02-08,1255.7131208433186
580,2015-02-15,1246.9697774881222
581,2015-02-22,1913.0530011723367
582,2015-03-01,668.1674528786775
583,2015-03-08,2204.3665900039223
584,2015-03-15,1304.2998768612072
585,2015-03-22,1460.1036658559215
586,2015-03-29,478.5545052254192
587,2015-04-05,1226.6728741098057
588,2015-04-12,1226.8585362120866
589,2015-04-19,667.9859547096181
590,2015-04-26,1293.0884404737076
591,2015-05-03,1155.360320315476
592,2015-05-10,635.9672470076484
593,2015-05-17,1327.196842921138
594,2015-05-24,0.0
595,2015-05-31,1379.1275154649793
596,2015-06-07,1821.5876024111367
597,2015-06-14,0.0
598,2015-06-21,634.5783460492365
599,2015-06-28,1354.431189662296
600,2015-07-05,0.0
601,2015-07-12,810.381023030736
602,2015-07-19,649.527677580201
603,2015-07-26,826.5407626446929
604,2015-08-02,954.1781173400711
605,2015-08-09,1405.0111064531495
606,2015-08-16,1847.6148738607221
607,2015-08-23,1376.2090067163867
608,2015-08-30,527.216988909108
609,2015-09-06,1501.8686007265328
610,2015-09-13,0.0
611,2015-09-20,640.2671363389452
612,2015-09-27,2162.5286395386634
613,2015-10-04,1281.608303744429
614,2015-10-11,1269.1393716110895
615,2015-10-18,1259.6239631391754
616,2015-10-25,904.732968007839
617,2015-11-01,607.4682083513269
618,2015-11-08,1164.7731088224546
619,2015-11-15,1684.897869642579
620,2015-11-22,1992.2900074330553
621,2015-11-29,995.9356555562683
622,2015-12-06,1294.74063040116
623,2015-12-13,1489.1420749309561
624,2015-12-20,1488.8592063324124
625,2015-12-27,1446.3568951985176
626,2016-01-03,1074.0192297089193
627,2016-01-10,1464.7307635838433
628,2016-01-17,1440.9843412251043
629,2016-01-24,1087.4489401745554
630,2016-01-31,1000.5638963939189
631,2016-02-07,1065.079652534638
632,2016-02-14,1538.4419142296165
633,2016-02-21,1933.2436069681646
634,2016-02-28,937.489700284035
635,2016-03-06,1588.321062884104
636,2016-03-13,1561.3976120633577
637,2016-03-20,1846.8968397421731
638,2016-03-27,1062.0409287197094
639,2016-04-03,771.5065564494901
640,2016-04-10,1224.4626900258309
641,2016-04-17,508.64157694831715
642,2016-04-24,1404.0573407587028
643,2016-05-01,1070.85990497728
644,2016-05-08,1271.2014072715724
645,2016-05-15,1494.1793222123868
646,2016-05-22,772.9936216256947
647,2016-05-29,905.4535376259112
648,2016-06-05,1445.7447587721097
649,2016-06-12,1387.4587535331925
650,2016-06-19,0.0
651,2016-06-26,301.8209841985677
652,2016-07-03,329.0039705892578
653,2016-07-10,811.7390055935317
654,2016-07-17,1669.5271885996158
655,2016-07-24,981.5253659747517
656,2016-07-31,453.899542460946
657,2016-08-07,535.6804432189421
658,2016-08-14,1165.355826615377
659,2016-08-21,1666.4045902527098
660,2016-08-28,1518.7010355136986
661,2016-09-04,859.6930801528963
662,2016-09-11,987.0717595865509
663,2016-09-18,1242.5794809262115
664,2016-09-25,1181.1977637557602
665,2016-10-02,1042.3245907952871
666,2016-10-09,1194.8846644444948
667,2016-10-16,584.8377608508055
668,2016-10-23,372.4544068669202
669,2016-10-30,1040.3415727828656
670,2016-11-06,953.8763481755603
671,2016-11-13,1807.1549653514317
672,2016-11-20,1384.9428467875327
673,2016-11-27,950.2884482868475
674,2016-12-04,1330.271475151926
675,2016-12-11,1357.6122567720365
676,2016-12-18,1476.077111913417
677,2016-12-25,1532.8271607646102
678,2017-01-01,1227.8155433904985
679,2017-01-08,915.0709836473527
680,2017-01-15,1307.3622292642235
681,2017-01-22,1522.8607695597377
682,2017-01-29,951.8838675871367
683,2017-02-05,1438.124590282489
684,2017-02-12,1622.6270374377486
685,2017-02-19,1959.1579811539689
686,2017-02-26,883.7522062007201
687,2017-03-05,1711.1318602508404
688,2017-03-12,1200.4480341567385
689,2017-03-19,1239.4256744021086
690,2017-03-26,970.0147051301254
691,2017-04-02,892.7791944089012
692,2017-04-09,1220.6155881853015
693,2017-04-16,1024.87422000631
694,2017-04-23,607.1725266752915
695,2017-04-30,1375.3443377226224
696,2017-05-07,1136.0133493076985
697,2017-05-14,1321.04955183974
698,2017-05-21,998.5228234083328
699,2017-05-28,558.8758606781909
700,2017-06-04,1268.9570948783735
701,2017-06-11,1145.5707076761169
702,2017-06-18,826.4852358671836
703,2017-06-25,724.7204769298539
704,2017-07-02,1269.6051751521245
705,2017-07-09,1426.0048967210207
706,2017-07-16,870.8497981750859
707,2017-07-23,0.0
708,2017-07-30,739.62499246771
709,2017-08-06,584.8649912767013
710,2017-08-13,1639.5839018736135
711,2017-08-20,1659.3560027564681
712,2017-08-27,1735.954620957225
713,2017-09-03,1232.699028693184
714,2017-09-10,1122.0072789021638
715,2017-09-17,897.0404237936852
716,2017-09-24,777.0346035054994
717,2017-10-01,1133.469290792956
718,2017-10-08,940.4763769768681
719,2017-10-15,1245.4455200482582
720,2017-10-22,1177.8606419047169
721,2017-10-29,1023.5353453268409
722,2017-11-05,1608.6226243415842
723,2017-11-12,1094.5375063170848
724,2017-11-19,1160.8329148725988
725,2017-11-26,1739.956121507363
726,2017-12-03,1225.6282122623368
727,2017-12-10,1709.5528108578794
728,2017-12-17,2131.250474495618
729,2017-12-24,2038.3170249636723
730,2017-12-31,1434.2521032392672
731,2018-01-07,1843.6099443078924
732,2018-01-14,1270.6280117529413
733,2018-01-21,1824.1103379649082
734,2018-01-28,2522.925823511752
735,2018-02-04,2145.4535757720346
736,2018-02-11,1164.7000677504682
737,2018-02-18,731.3031139132787
738,2018-02-25,1078.8239793237085
739,2018-03-04,1188.745450974476
740,2018-03-11,1400.6650070297317
741,2018-03-18,1458.7088901323232
742,2018-03-25,1458.3658952439384
743,2018-04-01,1944.895828217334
744,2018-04-08,1532.360792098493
745,2018-04-15,986.3710248981901
746,2018-04-22,1699.4786773307749
747,2018-04-29,1349.0597066725902
748,2018-05-06,1385.9001584532382
749,2018-05-13,1742.1081497963414
750,2018-05-20,955.7175235685942
751,2018-05-27,1316.5884343232985
752,2018-06-03,869.0406515384384
753,2018-06-10,623.1751178610905
754,2018-06-17,994.1881136616511
755,2018-06-24,832.280596361597
756,2018-07-01,594.4123898942689
757,2018-07-08,1255.051013182055
758,2018-07-15,1080.7169415222866
759,2018-07-22,585.2546258985046
760,2018-07-29,865.932682601356
761,2018-08-05,842.0728449019913
762,2018-08-12,1123.2589450613268
763,2018-08-19,459.7101118079893
764,2018-08-26,1679.2393230296107
765,2018-09-02,1322.4748055535429
766,2018-09-09,987.2543109155829
767,2018-09-16,1433.6142951469533
768,2018-09-23,1377.0779516935613
769,2018-09-30,1473.7653589421404
770,2018-10-07,1341.1247019625944
771,2018-10-14,689.5543674467683
772,2018-10-21,1014.4166565953648
773,2018-10-28,971.3924320434209
774,2018-11-04,1249.1021735197799
775,2018-11-11,1460.5109469353981
776,2018-11-18,1769.7723457901723
777,2018-11-25,1575.3628481514074
778,2018-12-02,752.9223359100158
779,2018-12-09,1374.1435190174404
780,2018-12-16,1838.4877256860052
781,2018-12-23,1170.499064100859
782,2018-12-30,1103.7845460066244
783,2019-01-06,1694.4779832702177
784,2019-01-13,720.1826172598688
785,2019-01-20,1090.0642623684018
786,2019-01-27,2623.244404769423
787,2019-02-03,1527.1705166898955
788,2019-02-10,1716.307527137246
789,2019-02-17,2103.301795226876
790,2019-02-24,1388.4234490813426
791,2019-03-03,900.9570809525842
792,2019-03-10,1975.9805607445082
793,2019-03-17,1304.9004909378882
794,2019-03-24,1124.460982026122
795,2019-03-31,1358.0237427041172
796,2019-04-07,1589.9434236026832
797,2019-04-14,1383.4758421136685
798,2019-04-21,1482.5040827866903
799,2019-04-28,1615.698663033234
800,2019-05-05,1510.4580748368594
801,2019-05-12,604.1804973992184
802,2019-05-19,1258.1462189969113
803,2019-05-26,1294.4092319128129
804,2019-06-02,1102.2153313007964
805,2019-06-09,590.7965201291727
806,2019-06-16,1245.4129132547296
807,2019-06-23,1195.884153344742
808,2019-06-30,420.35909428637507
809,2019-07-07,918.5591468799964
810,2019-07-14,821.645840466676
811,2019-07-21,1192.1436825235494
812,2019-07-28,771.2881850197263
813,2019-08-04,851.1958487321085
814,2019-08-11,992.468451653048
815,2019-08-18,1102.6875273174564
816,2019-08-25,944.857535044051
817,2019-09-01,1312.5544886202206
818,2019-09-08,1040.7510149940372
819,2019-09-15,1562.9908725079204
820,2019-09-22,1303.7282220445268
821,2019-09-29,1144.2360170423578
822,2019-10-06,962.7911739767061
823,2019-10-13,1318.1620433232151
824,2019-10-20,991.0435377969852
825,2019-10-27,1597.3311515563992
826,2019-11-03,1530.0215729950278
827,2019-11-10,2121.961187814627
828,2019-11-17,1461.1981089864735
829,2019-11-24,1451.915554779428
830,2019-12-01,1288.325334297069
831,2019-12-08,2244.8953057345298
832,2019-12-15,1498.4529216644044
833,2019-12-22,1869.9129993764484
834,2019-12-29,1421.229778505369
835,2020-01-05,1304.9616122310917
836,2020-01-12,782.0116230599916
837,2020-01-19,930.891797822555
838,2020-01-26,1361.5170496457645
839,2020-02-02,2119.79490693066
840,2020-02-09,1363.9911594189798
841,2020-02-16,1405.886121625674
842,2020-02-23,1861.654867090465
843,2020-03-01,2037.4673200070358
844,2020-03-08,1295.8350105697455
845,2020-03-15,3420.43404142077
846,2020-03-22,3058.847087257063
847,2020-03-29,2661.8618024599073
848,2020-04-05,1823.8306183261955
849,2020-04-12,735.3502645634242
850,2020-04-19,1152.2581461835707
851,2020-04-26,773.8590946873333
852,2020-05-03,948.7734180941196
853,2020-05-10,988.1790081073225
854,2020-05-17,878.7408816968809
855,2020-05-24,843.5997904510313
856,2020-05-31,685.8163342103204
857,2020-06-07,1038.3078655601337
858,2020-06-14,1022.8579879210828
859,2020-06-21,1238.210198749726
860,2020-06-28,1167.3738527647718
861,2020-07-05,1878.3622332531434
862,2020-07-12,1669.2924513265903
863,2020-07-19,1974.996666528112
864,2020-07-26,1505.552229528412
865,2020-08-02,1592.7987448420174
866,2020-08-09,671.4828810332701
867,2020-08-16,1279.8973296508423
868,2020-08-23,994.093207991493
869,2020-08-30,841.9653955653621
870,2020-09-06,1454.8041930638706
871,2020-09-13,944.437656296208
