,date,high fever
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,2836.27750247566
144,2006-10-08,0.0
145,2006-10-15,1216.3513842103064
146,2006-10-22,1217.7117423943023
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,2603.6792100310367
152,2006-12-03,2295.468013717258
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,920.1827932784478
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,1097.811004688575
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1199.5174210564041
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1607.3249534025301
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1221.3387065446889
188,2007-08-12,2032.8801528495442
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1119.8787782741467
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,2703.671349436266
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1093.4442595707662
214,2008-02-10,1029.0219315505676
215,2008-02-17,0.0
216,2008-02-24,982.3544537475851
217,2008-03-02,888.6144540722438
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1157.529303773674
226,2008-05-04,1267.3530118785034
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,727.3639853707847
231,2008-06-08,1187.314391578687
232,2008-06-15,0.0
233,2008-06-22,1601.7021539854443
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,935.0396274282938
238,2008-07-27,997.0753795953144
239,2008-08-03,1447.885928859693
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,907.9977182814698
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,786.239913123084
252,2008-11-02,0.0
253,2008-11-09,1430.3078109515457
254,2008-11-16,1653.9007180960616
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1737.0771113350174
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,836.0636982331574
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,684.3021143987635
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1108.5918096302237
290,2009-07-26,901.0553974339664
291,2009-08-02,0.0
292,2009-08-09,941.7175176193488
293,2009-08-16,790.1828733483168
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1790.5788684902652
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1911.8245581823423
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,656.1189733360309
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1173.7024361950675
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,727.8313099032841
327,2010-04-11,0.0
328,2010-04-18,1423.706378458633
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1171.9245701087534
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1569.8293718720913
343,2010-08-01,1730.6878421967679
344,2010-08-08,2551.3658354188515
345,2010-08-15,1407.658663926337
346,2010-08-22,649.8600982846648
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,462.73377421961624
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,593.6282927512082
357,2010-11-07,508.8450885179597
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,1447.3997644497654
361,2010-12-05,847.8425426532972
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,471.482210413088
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,622.6526500940295
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,355.25131489121435
375,2011-03-13,0.0
376,2011-03-20,558.1267238221428
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,455.33028767447433
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,464.6287986056327
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,462.3687859325159
394,2011-07-24,0.0
395,2011-07-31,1624.3304093338677
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,552.3250685098945
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,260.03480292310394
404,2011-10-02,300.48864002883295
405,2011-10-09,0.0
406,2011-10-16,306.17893315795226
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,384.4748968119371
410,2011-11-13,0.0
411,2011-11-20,326.21083995304673
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,372.3770013201924
417,2012-01-01,0.0
418,2012-01-08,587.0929842901024
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,273.967568260719
426,2012-03-04,527.2939816840016
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,317.66428871801986
430,2012-04-01,396.625359151024
431,2012-04-08,0.0
432,2012-04-15,304.52456725394757
433,2012-04-22,0.0
434,2012-04-29,917.986167198263
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,1250.7731550155963
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,754.7965844947784
442,2012-06-24,263.8945519599029
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,240.97755473766955
456,2012-09-30,320.6299490709996
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,1154.2971708309583
464,2012-11-25,238.04884604936527
465,2012-12-02,0.0
466,2012-12-09,143.5927183556474
467,2012-12-16,228.3389453988065
468,2012-12-23,0.0
469,2012-12-30,431.6930845255883
470,2013-01-06,0.0
471,2013-01-13,206.83199121585707
472,2013-01-20,203.0743368697171
473,2013-01-27,146.97112004860023
474,2013-02-03,389.81358671577414
475,2013-02-10,189.73287538778314
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,163.19919104891656
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,409.90627210597495
489,2013-05-19,622.7836922814915
490,2013-05-26,318.9616563888203
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,254.11490046738848
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,433.53555274518243
498,2013-07-21,311.1013782807979
499,2013-07-28,707.0646474021767
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,314.78457671962957
505,2013-09-08,132.00664429428414
506,2013-09-15,0.0
507,2013-09-22,129.60393594187755
508,2013-09-29,0.0
509,2013-10-06,985.3960025423228
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,285.2728089513578
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,337.75237841707695
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,410.71223686245963
520,2013-12-22,459.047573118273
521,2013-12-29,208.11669341451386
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,234.66175729421462
526,2014-02-02,312.89762875271964
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,329.5852474059536
531,2014-03-09,349.6198202443708
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,186.9620109193189
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,486.3049140263234
539,2014-05-04,0.0
540,2014-05-11,177.95005047308652
541,2014-05-18,432.6703547690913
542,2014-05-25,484.0688557033121
543,2014-06-01,233.89117354092076
544,2014-06-08,0.0
545,2014-06-15,420.52700306315904
546,2014-06-22,146.17583017978473
547,2014-06-29,0.0
548,2014-07-06,244.90517811727338
549,2014-07-13,365.3293134243368
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,372.8471317835614
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,280.8995205315826
557,2014-09-07,0.0
558,2014-09-14,297.82607601663267
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,247.58177002282855
565,2014-11-02,429.24640408026727
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,605.2176310850308
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,288.1476638404064
575,2015-01-11,278.38554818680234
576,2015-01-18,0.0
577,2015-01-25,304.72503544542406
578,2015-02-01,168.7843740722476
579,2015-02-08,0.0
580,2015-02-15,886.4953020639731
581,2015-02-22,238.308403413222
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,264.04034201452174
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,247.7187390825864
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,244.78469321440193
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,216.9371796298624
597,2015-06-14,0.0
598,2015-06-21,386.9514124465745
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,211.43572028930842
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,210.77203514323617
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,648.340874977187
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,157.73297957497545
616,2015-10-25,179.23256294105363
617,2015-11-01,0.0
618,2015-11-08,151.38291150887073
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,84.3561546466989
624,2015-12-20,142.380997232701
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,288.0007892026336
631,2016-02-07,0.0
632,2016-02-14,398.7051476040772
633,2016-02-21,0.0
634,2016-02-28,380.92038789157414
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,212.61390786107984
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,145.64379179966812
641,2016-04-17,261.0217118938375
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,199.73324385846254
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,211.26214083311754
655,2016-07-24,208.28414812882255
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,359.07174804360056
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,213.85414823987753
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,285.0349114893578
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,440.2240230166611
674,2016-12-04,337.24890678133386
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,181.31094183555686
681,2017-01-22,183.10154936162616
682,2017-01-29,0.0
683,2017-02-05,168.26473213379555
684,2017-02-12,188.27552756559817
685,2017-02-19,0.0
686,2017-02-26,302.056161497598
687,2017-03-05,306.84241981838136
688,2017-03-12,0.0
689,2017-03-19,488.7862821277337
690,2017-03-26,164.17315074062614
691,2017-04-02,245.6026132688331
692,2017-04-09,121.98060440158422
693,2017-04-16,0.0
694,2017-04-23,262.1894482034023
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,548.1810451789696
698,2017-05-21,255.4628071510762
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,219.47338832749037
706,2017-07-16,255.9186053307324
707,2017-07-23,147.10407345955707
708,2017-07-30,239.31250352314476
709,2017-08-06,129.67313171027726
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,360.1877771681062
713,2017-09-03,304.1335098126266
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,153.25961911138518
720,2017-10-22,361.3732851309538
721,2017-10-29,247.59897473137065
722,2017-11-05,112.23349332084192
723,2017-11-12,0.0
724,2017-11-19,192.27020883621086
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,172.8359568973555
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,500.69237191872975
732,2018-01-14,409.16452573649536
733,2018-01-21,461.5940112900321
734,2018-01-28,293.3756552579367
735,2018-02-04,210.02430610142127
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,183.61231903872294
739,2018-03-04,0.0
740,2018-03-11,189.73283009881015
741,2018-03-18,0.0
742,2018-03-25,218.96638769727608
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,351.31886882137366
751,2018-05-27,525.8140451288064
752,2018-06-03,227.20896873291457
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,452.4998975922417
761,2018-08-05,0.0
762,2018-08-12,279.0177246205162
763,2018-08-19,148.1016337245717
764,2018-08-26,0.0
765,2018-09-02,284.9361505042183
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,236.9744356346354
769,2018-09-30,532.5726161503019
770,2018-10-07,155.87801402739265
771,2018-10-14,167.09754106803925
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,306.05686179126087
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,189.45842917761553
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,161.6766078333702
782,2018-12-30,237.20465159586985
783,2019-01-06,268.11980573675066
784,2019-01-13,377.0648399386763
785,2019-01-20,0.0
786,2019-01-27,244.57749466070462
787,2019-02-03,257.4545460151868
788,2019-02-10,309.8663510050527
789,2019-02-17,558.5096517730269
790,2019-02-24,232.4680917924286
791,2019-03-03,359.2007273351631
792,2019-03-10,356.3991042065986
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,204.5435435894344
801,2019-05-12,0.0
802,2019-05-19,138.68735006470226
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,141.3913193773822
808,2019-06-30,439.7563601914733
809,2019-07-07,596.316087625234
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,146.30873133026887
816,2019-08-25,170.0083669705729
817,2019-09-01,0.0
818,2019-09-08,220.84793034940267
819,2019-09-15,284.5913316940843
820,2019-09-22,233.2375112941303
821,2019-09-29,233.02220082822012
822,2019-10-06,190.36066003698917
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,156.76076836673164
828,2019-11-17,365.31930451857914
829,2019-11-24,0.0
830,2019-12-01,181.7128930008149
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,440.69038481041656
834,2019-12-29,0.0
835,2020-01-05,115.5808778232811
836,2020-01-12,0.0
837,2020-01-19,321.5634377700199
838,2020-01-26,274.4986786695237
839,2020-02-02,432.93681167363303
840,2020-02-09,0.0
841,2020-02-16,200.85239526301788
842,2020-02-23,0.0
843,2020-03-01,203.82466868103356
844,2020-03-08,181.7812012559053
845,2020-03-15,441.7213677591983
846,2020-03-22,367.9092432345601
847,2020-03-29,347.8270154500305
848,2020-04-05,273.79276763147243
849,2020-04-12,0.0
850,2020-04-19,253.09332599799845
851,2020-04-26,0.0
852,2020-05-03,241.31539671976347
853,2020-05-10,182.2013429486429
854,2020-05-17,161.60667009500435
855,2020-05-24,0.0
856,2020-05-31,212.77678974381888
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,136.6196888692063
865,2020-08-02,249.81371263162967
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,558.7537201386106
871,2020-09-13,159.047201982033
872,2020-09-20,0.0
873,2020-09-27,140.96941533895927
874,2020-10-04,461.33122211171326
875,2020-10-11,0.0
876,2020-10-18,185.29267403657957
877,2020-10-25,0.0
878,2020-11-01,216.44095065678647
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,395.5754010477379
882,2020-11-29,317.44255936952555
883,2020-12-06,165.034813642533
884,2020-12-13,0.0
885,2020-12-20,200.62461610569642
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,173.35151712366786
891,2021-01-31,0.0
892,2021-02-07,135.87054915641173
893,2021-02-14,0.0
894,2021-02-21,128.82057057572024
895,2021-02-28,122.40198737890483
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,249.241263135852
899,2021-03-28,0.0
900,2021-04-04,210.574627269456
901,2021-04-11,266.44040461597206
902,2021-04-18,124.07916891325316
903,2021-04-25,153.36876535590937
904,2021-05-02,0.0
905,2021-05-09,273.0882948921595
906,2021-05-16,256.871275270435
907,2021-05-23,259.7514366495044
908,2021-05-30,0.0
909,2021-06-06,570.4443450247835
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,292.4777121606991
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,189.82223904897154
916,2021-07-25,0.0
917,2021-08-01,469.70654178055344
918,2021-08-08,0.0
919,2021-08-15,173.33842976573385
920,2021-08-22,188.7148955315875
921,2021-08-29,359.9054676239354
922,2021-09-05,0.0
923,2021-09-12,154.25705598121567
924,2021-09-19,0.0
925,2021-09-26,131.31873807289492
926,2021-10-03,438.45348496066833
927,2021-10-10,204.94562760662848
928,2021-10-17,184.64023604877275
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,289.30066490178046
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,428.9432451211636
940,2022-01-09,395.7295364687364
941,2022-01-16,171.6416002114292
942,2022-01-23,446.9255037454459
943,2022-01-30,172.36808476355554
944,2022-02-06,255.1538800478233
945,2022-02-13,103.14627367055263
946,2022-02-20,153.64858878559647
947,2022-02-27,167.59037049248454
948,2022-03-06,335.98784355698035
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,207.175715519438
953,2022-04-10,115.06901354353903
954,2022-04-17,156.99346251213518
955,2022-04-24,0.0
956,2022-05-01,174.13122532587644
957,2022-05-08,244.6023088326208
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,443.50704521092143
961,2022-06-05,464.06671488012
962,2022-06-12,165.16253958946854
963,2022-06-19,287.83908467530443
964,2022-06-26,0.0
965,2022-07-03,167.55726401319734
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,570.7425175564437
