,date,fever flu
575,2015-01-11,161.5168895078481
576,2015-01-18,108.30613323734816
577,2015-01-25,138.5532118772028
578,2015-02-01,120.65283575502878
579,2015-02-08,86.79768929545034
580,2015-02-15,94.09811122180794
581,2015-02-22,36.59879174567847
582,2015-03-01,51.8828540994389
583,2015-03-08,57.372303650067266
584,2015-03-15,77.77584550799115
585,2015-03-22,25.44877253518575
586,2015-03-29,44.61869036652626
587,2015-04-05,31.866507461319248
588,2015-04-12,0.0
589,2015-04-19,41.07748037164996
590,2015-04-26,0.0
591,2015-05-03,44.677319241161285
592,2015-05-10,0.0
593,2015-05-17,23.83478886808481
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,30.430744184537502
599,2015-06-28,47.20651725001381
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,50.8950355699717
603,2015-07-26,0.0
604,2015-08-02,27.153882684654622
605,2015-08-09,24.37893549673015
606,2015-08-16,0.0
607,2015-08-23,25.3947627605456
608,2015-08-30,86.07985358194767
609,2015-09-06,25.088123785412257
610,2015-09-13,40.5330218606842
611,2015-09-20,39.55693973298881
612,2015-09-27,44.17823342528488
613,2015-10-04,58.903715221428826
614,2015-10-11,51.63527657703014
615,2015-10-18,54.14452551884371
616,2015-10-25,0.0
617,2015-11-01,74.49398298375648
618,2015-11-08,49.046216015271504
619,2015-11-15,25.44583292332856
620,2015-11-22,49.19889398755101
621,2015-11-29,46.838865188754
622,2015-12-06,88.64845518481336
623,2015-12-13,22.45215779868465
624,2015-12-20,40.19149549328894
625,2015-12-27,111.00606332356199
626,2016-01-03,56.567053859672114
627,2016-01-10,60.58726055112424
628,2016-01-17,60.199979222987125
629,2016-01-24,69.53743444282026
630,2016-01-31,66.82661244035846
631,2016-02-07,107.01592518619505
632,2016-02-14,79.36400039612774
633,2016-02-21,104.70228890380777
634,2016-02-28,81.8032280397857
635,2016-03-06,199.80399385310804
636,2016-03-13,132.62126584621666
637,2016-03-20,113.89996427642313
638,2016-03-27,97.40140205548158
639,2016-04-03,46.057734106541076
640,2016-04-10,74.9430564356983
641,2016-04-17,85.28911030631703
642,2016-04-24,34.07944786447004
643,2016-05-01,52.210451097068145
644,2016-05-08,63.35280988302133
645,2016-05-15,25.191381047620222
646,2016-05-22,31.20781469933768
647,2016-05-29,48.796246037418065
648,2016-06-05,55.197900688047035
649,2016-06-12,68.28765459074448
650,2016-06-19,45.16178901058503
651,2016-06-26,0.0
652,2016-07-03,15.10380572463782
653,2016-07-10,22.07122112573626
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,23.1453960221373
657,2016-08-07,52.1788556607941
658,2016-08-14,85.32966161535204
659,2016-08-21,28.57720983533307
660,2016-08-28,29.49395926084249
661,2016-09-04,0.0
662,2016-09-11,27.99959362760801
663,2016-09-18,47.28557389279362
664,2016-09-25,36.578259161682006
665,2016-10-02,108.96791840632238
666,2016-10-09,68.85146655070005
667,2016-10-16,48.422586464738494
668,2016-10-23,38.90769353467536
669,2016-10-30,30.01391062714904
670,2016-11-06,69.38772497285554
671,2016-11-13,73.67955806118657
672,2016-11-20,0.0
673,2016-11-27,55.666691465527784
674,2016-12-04,59.190224538593625
675,2016-12-11,36.2033363022786
676,2016-12-18,101.71367029548205
677,2016-12-25,117.82449769747926
678,2017-01-01,103.37432832047962
679,2017-01-08,204.55434434292712
680,2017-01-15,183.41928730528934
681,2017-01-22,128.01197243272802
682,2017-01-29,185.28744805995098
683,2017-02-05,122.03884326417885
684,2017-02-12,136.79054460771803
685,2017-02-19,133.8192827028565
686,2017-02-26,62.291893139140676
687,2017-03-05,90.32562189173352
688,2017-03-12,61.49575119062723
689,2017-03-19,91.39296452732803
690,2017-03-26,130.23340264318753
691,2017-04-02,84.54500227732187
692,2017-04-09,79.21413404042342
693,2017-04-16,34.08428264912602
694,2017-04-23,50.69304342541151
695,2017-04-30,31.258671973392403
696,2017-05-07,36.79422853829528
697,2017-05-14,0.0
698,2017-05-21,39.165310762042
699,2017-05-28,56.629789527700744
700,2017-06-04,32.05820537933202
701,2017-06-11,25.585547672841706
702,2017-06-18,42.054469007137655
703,2017-06-25,92.33642318527801
704,2017-07-02,16.246121662271545
705,2017-07-09,0.0
706,2017-07-16,23.250438497358275
707,2017-07-23,35.20223583430474
708,2017-07-30,52.270206590294606
709,2017-08-06,30.83378185203619
710,2017-08-13,28.50590286143496
711,2017-08-20,51.20670686608525
712,2017-08-27,43.94915561302222
713,2017-09-03,124.74825322374399
714,2017-09-10,93.13366093806182
715,2017-09-17,0.0
716,2017-09-24,40.89488447996857
717,2017-10-01,52.18779440106651
718,2017-10-08,53.57436083952283
719,2017-10-15,77.43493908071851
720,2017-10-22,52.570165885043785
721,2017-10-29,89.73308081058893
722,2017-11-05,60.77819250395106
723,2017-11-12,83.7212338002632
724,2017-11-19,88.85408048309459
725,2017-11-26,73.19097139287658
726,2017-12-03,82.7255994686678
727,2017-12-10,58.933177867490336
728,2017-12-17,118.93006687911404
729,2017-12-24,175.07120658862192
730,2017-12-31,149.5613412351417
731,2018-01-07,229.08468806326192
732,2018-01-14,391.4830607316573
733,2018-01-21,450.5108922528628
734,2018-01-28,504.36018117486384
735,2018-02-04,509.5096646732972
736,2018-02-11,568.120834337604
737,2018-02-18,356.2660434060583
738,2018-02-25,245.70996990201184
739,2018-03-04,185.49384724500342
740,2018-03-11,152.04190121681788
741,2018-03-18,103.1367821196737
742,2018-03-25,106.70320500466619
743,2018-04-01,110.2727575732976
744,2018-04-08,84.56231127515268
745,2018-04-15,77.54585379762263
746,2018-04-22,37.89771270182829
747,2018-04-29,62.492827960491944
748,2018-05-06,72.2570283713047
749,2018-05-13,22.020596261743727
750,2018-05-20,65.09175844201302
751,2018-05-27,36.37804846059706
752,2018-06-03,42.6638336406509
753,2018-06-10,20.435488718530706
754,2018-06-17,40.95248055207784
755,2018-06-24,28.395378073835985
756,2018-07-01,39.304965522189434
757,2018-07-08,0.0
758,2018-07-15,45.2192390402323
759,2018-07-22,19.826321531531477
760,2018-07-29,0.0
761,2018-08-05,34.13801102760023
762,2018-08-12,43.10082912919687
763,2018-08-19,0.0
764,2018-08-26,27.752657771562696
765,2018-09-02,38.221808901765094
766,2018-09-09,59.72662694458309
767,2018-09-16,47.320352522613604
768,2018-09-23,62.22989157244658
769,2018-09-30,104.4208008741821
770,2018-10-07,103.44270284157612
771,2018-10-14,107.45852639614849
772,2018-10-21,149.21826761656203
773,2018-10-28,78.8113236426704
774,2018-11-04,96.85330367674572
775,2018-11-11,73.96992936334806
776,2018-11-18,92.68893970854829
777,2018-11-25,121.88000900304954
778,2018-12-02,77.07646803136721
779,2018-12-09,107.9176372166459
780,2018-12-16,138.2469640245597
781,2018-12-23,155.51087076312288
782,2018-12-30,209.5627992127211
783,2019-01-06,89.81725982586335
784,2019-01-13,177.45557616942997
785,2019-01-20,182.65962772088568
786,2019-01-27,238.2962398824809
787,2019-02-03,202.5934772910007
788,2019-02-10,216.82173673017115
789,2019-02-17,141.5147214762228
790,2019-02-24,204.84575534320908
791,2019-03-03,103.86296217914673
792,2019-03-10,170.4218238440185
793,2019-03-17,98.34917791688554
794,2019-03-24,107.31177277025668
795,2019-03-31,95.5930072516349
796,2019-04-07,85.06640550910844
797,2019-04-14,37.27367192926944
798,2019-04-21,46.384951028087876
799,2019-04-28,41.51759147928511
800,2019-05-05,62.02169015642031
801,2019-05-12,52.076833375173756
802,2019-05-19,33.427024789327724
803,2019-05-26,25.516795923600778
804,2019-06-02,49.68792870910742
805,2019-06-09,21.794979901661087
806,2019-06-16,13.025974105600756
807,2019-06-23,33.984650658467075
808,2019-06-30,49.62479070074519
809,2019-07-07,56.28364298376549
810,2019-07-14,20.39796350426713
811,2019-07-21,0.0
812,2019-07-28,30.31477659054179
813,2019-08-04,14.735740740811513
814,2019-08-11,22.058778262039567
815,2019-08-18,0.0
816,2019-08-25,31.304515620315616
817,2019-09-01,0.0
818,2019-09-08,66.02031666933901
819,2019-09-15,89.17596944407579
820,2019-09-22,63.411135489441165
821,2019-09-29,47.10772190346916
822,2019-10-06,79.35158815973323
823,2019-10-13,108.31876988862896
824,2019-10-20,86.75269124646351
825,2019-10-27,36.79097659008996
826,2019-11-03,75.02117507235783
827,2019-11-10,77.79508609429888
828,2019-11-17,93.81390577469779
829,2019-11-24,95.86579116331694
830,2019-12-01,54.228445723084285
831,2019-12-08,147.67865382019798
832,2019-12-15,187.66696110189503
833,2019-12-22,289.34027282316447
834,2019-12-29,245.83549990595694
835,2020-01-05,268.60457836152597
836,2020-01-12,227.79739207751481
837,2020-01-19,303.9054824573835
838,2020-01-26,369.3503359183125
839,2020-02-02,395.2825517912113
840,2020-02-09,332.25564617098263
841,2020-02-16,261.0192568903986
842,2020-02-23,193.4966467803523
843,2020-03-01,249.71682102734826
844,2020-03-08,268.9482166500712
845,2020-03-15,283.8409469629828
846,2020-03-22,320.56800326841517
847,2020-03-29,130.15123737230775
848,2020-04-05,76.04732543246296
849,2020-04-12,52.18684954361334
850,2020-04-19,33.341680629127225
851,2020-04-26,29.525081500382882
852,2020-05-03,0.0
853,2020-05-10,20.548901517728336
854,2020-05-17,14.952251807950002
855,2020-05-24,19.46119244731837
856,2020-05-31,20.865015717637025
857,2020-06-07,30.011052735243098
858,2020-06-14,23.78463422165527
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,27.06643853187548
862,2020-07-12,33.74098666431816
863,2020-07-19,0.0
864,2020-07-26,34.905084334537726
865,2020-08-02,16.78605871523647
866,2020-08-09,0.0
867,2020-08-16,25.812468637284393
868,2020-08-23,42.298077753315276
869,2020-08-30,47.14197199360239
870,2020-09-06,23.204638489181185
871,2020-09-13,74.6951202083289
872,2020-09-20,60.53183004760209
873,2020-09-27,89.8142015655668
874,2020-10-04,55.81447159757598
875,2020-10-11,56.2427904793534
876,2020-10-18,57.45692316013214
877,2020-10-25,61.22227788834832
878,2020-11-01,76.34979252881475
879,2020-11-08,52.955510275259776
880,2020-11-15,46.305415606115275
881,2020-11-22,53.0855833648747
882,2020-11-29,46.286524095847916
883,2020-12-06,56.498090179734795
884,2020-12-13,44.367386625289974
885,2020-12-20,34.22278751250209
886,2020-12-27,43.89966662088363
887,2021-01-03,20.674715881115514
888,2021-01-10,34.43465149374616
889,2021-01-17,49.29821703660451
890,2021-01-24,28.29595591392449
891,2021-01-31,47.8554566283134
892,2021-02-07,0.0
893,2021-02-14,16.93166334232493
894,2021-02-21,28.510587952992648
895,2021-02-28,52.7959357919121
896,2021-03-07,41.449997055014826
897,2021-03-14,20.190762989105373
898,2021-03-21,0.0
899,2021-03-28,37.58542830262998
