,date,/m/0cycc
117,2006-04-02,16707.952725548323
118,2006-04-09,6208.37553260411
119,2006-04-16,0.0
120,2006-04-23,10386.563863319718
121,2006-04-30,14708.1733640049
122,2006-05-07,0.0
123,2006-05-14,5649.54183047483
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,7742.415022392363
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,3390.0357631773227
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,4812.222621990861
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,4214.875325675158
143,2006-10-01,5177.670800110364
144,2006-10-08,3843.437211364372
145,2006-10-15,0.0
146,2006-10-22,7041.699968091705
147,2006-10-29,7264.3919709137
148,2006-11-05,0.0
149,2006-11-12,8489.144048336919
150,2006-11-19,7017.403387709948
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,3591.6066900582027
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,4598.416267965672
157,2007-01-07,0.0
158,2007-01-14,3160.9728524159204
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,4408.28495993086
162,2007-02-11,9766.726531581411
163,2007-02-18,0.0
164,2007-02-25,4566.254755109658
165,2007-03-04,0.0
166,2007-03-11,8245.458853541211
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,4174.940157805136
173,2007-04-29,5734.8692731360925
174,2007-05-06,5524.564011219347
175,2007-05-13,0.0
176,2007-05-20,2748.79520602017
177,2007-05-27,2887.741207631349
178,2007-06-03,0.0
179,2007-06-10,3255.453724554
180,2007-06-17,5634.504965162845
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,6327.375775748941
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,2440.196606522288
195,2007-09-30,0.0
196,2007-10-07,5657.054579343166
197,2007-10-14,7263.818434966407
198,2007-10-21,4874.683257836917
199,2007-10-28,0.0
200,2007-11-04,11028.188655423706
201,2007-11-11,5454.765565006749
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,2536.3134636470945
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,2967.9072672818024
213,2008-02-03,0.0
214,2008-02-10,3194.9612187284897
215,2008-02-17,3223.6909507293117
216,2008-02-24,6546.695627592176
217,2008-03-02,2254.4598925721884
218,2008-03-09,0.0
219,2008-03-16,2835.948059877339
220,2008-03-23,4108.723037838892
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,2789.0936981966997
224,2008-04-20,0.0
225,2008-04-27,4925.004640205363
226,2008-05-04,0.0
227,2008-05-11,4151.822298862602
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,6694.620543730259
235,2008-07-06,0.0
236,2008-07-13,2339.1696617647044
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,3007.4387162795133
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,3521.954332223957
250,2008-10-19,0.0
251,2008-10-26,6332.38248824026
252,2008-11-02,3735.755719409746
253,2008-11-09,0.0
254,2008-11-16,5866.425503516284
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,2615.430218064732
262,2009-01-11,2422.821523096134
263,2009-01-18,5021.1784271801225
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,6921.525851443483
269,2009-03-01,2042.2726745762538
270,2009-03-08,2954.9666292227985
271,2009-03-15,0.0
272,2009-03-22,1619.870545505243
273,2009-03-29,0.0
274,2009-04-05,2863.317312406911
275,2009-04-12,7855.589305251461
276,2009-04-19,10392.153793450774
277,2009-04-26,108985.93420800049
278,2009-05-03,27523.753361383984
279,2009-05-10,15630.000949005462
280,2009-05-17,5324.426792495113
281,2009-05-24,6049.517211747888
282,2009-05-31,16121.117457819251
283,2009-06-07,11235.446634787884
284,2009-06-14,15285.868397549197
285,2009-06-21,6627.45322007779
286,2009-06-28,3837.848462889955
287,2009-07-05,8659.047691065756
288,2009-07-12,0.0
289,2009-07-19,5265.68769517225
290,2009-07-26,9555.868331598122
291,2009-08-02,0.0
292,2009-08-09,5642.341317656435
293,2009-08-16,7769.853886357239
294,2009-08-23,20052.613212287615
295,2009-08-30,20824.451641543088
296,2009-09-06,29600.73461757747
297,2009-09-13,20217.02950885735
298,2009-09-20,14334.86147872601
299,2009-09-27,13945.650879575596
300,2009-10-04,20664.994124207904
301,2009-10-11,22152.918417191213
302,2009-10-18,22976.869055661708
303,2009-10-25,19327.330782926718
304,2009-11-01,16004.401999620086
305,2009-11-08,7956.587197197502
306,2009-11-15,9729.403754980627
307,2009-11-22,10179.73667789388
308,2009-11-29,3980.82256057184
309,2009-12-06,6914.045934465913
310,2009-12-13,4760.791365197672
311,2009-12-20,4422.728549145554
312,2009-12-27,4196.516335393568
313,2010-01-03,2904.1859374063156
314,2010-01-10,1682.0521942336288
315,2010-01-17,2346.4641423951816
316,2010-01-24,0.0
317,2010-01-31,5774.493016882867
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,2491.314665922756
322,2010-03-07,2172.5328865011015
323,2010-03-14,3310.1466155270036
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1990.3880265616444
327,2010-04-11,1898.7129463029432
328,2010-04-18,1468.6871434633244
329,2010-04-25,0.0
330,2010-05-02,1834.7859201673414
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2932.6986779472136
336,2010-06-13,0.0
337,2010-06-20,2132.2677272063465
338,2010-06-27,2042.7233513461088
339,2010-07-04,0.0
340,2010-07-11,2101.944553421369
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,3878.474615470912
344,2010-08-08,4629.755996485306
345,2010-08-15,0.0
346,2010-08-22,3734.007235889071
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,3465.4500112749315
350,2010-09-19,0.0
351,2010-09-26,5011.904461670018
352,2010-10-03,0.0
353,2010-10-10,2818.126664848381
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,2234.196698877771
357,2010-11-07,1584.5736812842488
358,2010-11-14,2040.6573110485326
359,2010-11-21,1473.7317555992472
360,2010-11-28,4422.394708388166
361,2010-12-05,0.0
362,2010-12-12,2003.4099983027406
363,2010-12-19,6381.77893775992
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1623.2249967416278
367,2011-01-16,3124.6379644344474
368,2011-01-23,1110.7251460993386
369,2011-01-30,1106.9310757753585
370,2011-02-06,2018.3145640500372
371,2011-02-13,6703.141919166356
372,2011-02-20,0.0
373,2011-02-27,1321.069076047436
374,2011-03-06,1599.0820690554158
375,2011-03-13,4686.273835372141
376,2011-03-20,1791.58411802891
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,3106.7685417591806
385,2011-05-22,0.0
386,2011-05-29,1118.346067792757
387,2011-06-05,1702.9782902036654
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,2050.4518691742574
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,1287.8455041712032
394,2011-07-24,2533.3324114204684
395,2011-07-31,1682.471329965997
396,2011-08-07,2386.2097514208945
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1465.7567380401915
400,2011-09-04,2130.708655478542
401,2011-09-11,2339.5703823766876
402,2011-09-18,5692.432878793653
403,2011-09-25,3208.0413085202995
404,2011-10-02,3568.14049429279
405,2011-10-09,2026.35407223852
406,2011-10-16,0.0
407,2011-10-23,3058.336486669159
408,2011-10-30,1025.6216440144929
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,2735.404533869454
412,2011-11-27,1371.2164138697544
413,2011-12-04,3096.341035877547
414,2011-12-11,1085.826771057269
415,2011-12-18,916.6985198770274
416,2011-12-25,0.0
417,2012-01-01,973.5452573237297
418,2012-01-08,1474.9026640603079
419,2012-01-15,0.0
420,2012-01-22,2094.0751912373144
421,2012-01-29,682.9161642191048
422,2012-02-05,1308.1560113474477
423,2012-02-12,2612.9173862126054
424,2012-02-19,842.7747919967738
425,2012-02-26,2280.6455530078715
426,2012-03-04,881.5768711534374
427,2012-03-11,0.0
428,2012-03-18,1794.693066211133
429,2012-03-25,1001.1939086436511
430,2012-04-01,3069.8007472130266
431,2012-04-08,2230.614769291409
432,2012-04-15,0.0
433,2012-04-22,1153.1470244203597
434,2012-04-29,1672.66124341991
435,2012-05-06,1456.7546742790864
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1783.606412488075
440,2012-06-10,1249.4737920968587
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,1203.068052978646
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,855.6489419954539
448,2012-08-05,1610.2930030042492
449,2012-08-12,0.0
450,2012-08-19,915.0666474933636
451,2012-08-26,1616.3652898100447
452,2012-09-02,1682.5519346780004
453,2012-09-09,2489.8206878162905
454,2012-09-16,2785.4821726802506
455,2012-09-23,4072.288457135066
456,2012-09-30,1595.6689037740616
457,2012-10-07,0.0
458,2012-10-14,2035.762442148509
459,2012-10-21,4469.5109297833715
460,2012-10-28,2854.4385394558863
461,2012-11-04,4550.024826358374
462,2012-11-11,3110.6375832901035
463,2012-11-18,2909.204162540957
464,2012-11-25,3541.2259209671433
465,2012-12-02,5409.904151333752
466,2012-12-09,3242.882054278021
467,2012-12-16,1160.4596613859924
468,2012-12-23,2044.197125844565
469,2012-12-30,2314.0129953959768
470,2013-01-06,11453.177370390511
471,2013-01-13,7114.738060882375
472,2013-01-20,4659.704783219889
473,2013-01-27,4480.256990605117
474,2013-02-03,2020.1902818702586
475,2013-02-10,2205.3138932524257
476,2013-02-17,3277.602064317021
477,2013-02-24,2696.398906012365
478,2013-03-03,1007.2738892172347
479,2013-03-10,0.0
480,2013-03-17,1395.9004817996156
481,2013-03-24,851.5330341086329
482,2013-03-31,902.9566698553804
483,2013-04-07,1190.3939320330908
484,2013-04-14,1780.3735907046905
485,2013-04-21,3015.4822920180363
486,2013-04-28,2505.2296794429435
487,2013-05-05,1495.4224106722324
488,2013-05-12,0.0
489,2013-05-19,989.6957828850014
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,1752.7484220727008
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,1960.8016245055665
498,2013-07-21,0.0
499,2013-07-28,1448.6343207661687
500,2013-08-04,0.0
501,2013-08-11,1540.4435342137065
502,2013-08-18,692.5697106662917
503,2013-08-25,2331.923646981593
504,2013-09-01,1481.0724165181161
505,2013-09-08,2615.1361208306844
506,2013-09-15,2491.288270075375
507,2013-09-22,2327.9310563257873
508,2013-09-29,3631.697096949459
509,2013-10-06,2975.158281788298
510,2013-10-13,2103.68921972356
511,2013-10-20,3058.3635377139226
512,2013-10-27,2848.9554416249352
513,2013-11-03,4562.098633665507
514,2013-11-10,2336.653786699848
515,2013-11-17,2406.9104445446533
516,2013-11-24,949.1800731593803
517,2013-12-01,1501.8984995357057
518,2013-12-08,3989.150778875978
519,2013-12-15,3015.4594083684656
520,2013-12-22,3879.1066263842126
521,2013-12-29,4783.33576370582
522,2014-01-05,5734.928190567439
523,2014-01-12,4635.6393913431675
524,2014-01-19,3515.984847511194
525,2014-01-26,2250.8023455485836
526,2014-02-02,2329.909074861499
527,2014-02-09,3151.889554048303
528,2014-02-16,0.0
529,2014-02-23,2742.1425843323823
530,2014-03-02,1326.0033480547354
531,2014-03-09,0.0
532,2014-03-16,1437.6498457824
533,2014-03-23,1202.5467899269606
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,757.7850397953275
537,2014-04-20,2616.8054134520316
538,2014-04-27,934.3453820006923
539,2014-05-04,1308.6545591337572
540,2014-05-11,0.0
541,2014-05-18,1103.3465572634364
542,2014-05-25,1425.4823178950087
543,2014-06-01,770.9107851670102
544,2014-06-08,891.321821509441
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,2397.838514837944
550,2014-07-20,0.0
551,2014-07-27,2209.481266904683
552,2014-08-03,990.3277540350931
553,2014-08-10,0.0
554,2014-08-17,2756.184590428981
555,2014-08-24,1100.4987307394495
556,2014-08-31,1767.4890074555221
557,2014-09-07,1838.5014741695468
558,2014-09-14,887.6042223611811
559,2014-09-21,5178.626780609785
560,2014-09-28,2751.124128501063
561,2014-10-05,3560.060166778366
562,2014-10-12,4873.6858424568945
563,2014-10-19,5851.051314749231
564,2014-10-26,4895.682665937678
565,2014-11-02,4403.44820833967
566,2014-11-09,3618.8644345165144
567,2014-11-16,4363.859694765026
568,2014-11-23,862.310317010279
569,2014-11-30,5011.032029253011
570,2014-12-07,2378.0948128420573
571,2014-12-14,3246.5688897553014
572,2014-12-21,3130.235705027031
573,2014-12-28,4313.113135730809
574,2015-01-04,2004.6924214763326
575,2015-01-11,4225.527886941443
576,2015-01-18,3554.83239752858
577,2015-01-25,1414.6161044839405
578,2015-02-01,3314.152188008714
579,2015-02-08,0.0
580,2015-02-15,1128.50614045033
581,2015-02-22,2439.153606435685
582,2015-03-01,1504.4188065718488
583,2015-03-08,2621.7226321115795
584,2015-03-15,1409.8728998222687
585,2015-03-22,1047.0752496639366
586,2015-03-29,2584.549434948442
587,2015-04-05,1110.6833897929596
588,2015-04-12,2460.7461354936204
589,2015-04-19,1329.6263811656866
590,2015-04-26,1150.0009650484533
591,2015-05-03,999.2985651077759
592,2015-05-10,780.4190398232034
593,2015-05-17,1133.908110087237
594,2015-05-24,0.0
595,2015-05-31,1613.2606307007857
596,2015-06-07,1488.4657277565339
597,2015-06-14,0.0
598,2015-06-21,973.9568217254687
599,2015-06-28,0.0
600,2015-07-05,1551.7809463458832
601,2015-07-12,0.0
602,2015-07-19,767.9010002673159
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,677.824748577463
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,734.3179402626905
609,2015-09-06,968.2443775876861
610,2015-09-13,3195.1600313316417
611,2015-09-20,2981.689262111773
612,2015-09-27,896.8674899342905
613,2015-10-04,3435.6857034805785
614,2015-10-11,4252.645574800404
615,2015-10-18,4483.426115231997
616,2015-10-25,2346.0306309011
617,2015-11-01,2613.654228466262
618,2015-11-08,2334.0910609299794
619,2015-11-15,3323.9621627900224
620,2015-11-22,1761.9358710826434
621,2015-11-29,1749.210600156825
622,2015-12-06,2701.877359794367
623,2015-12-13,1858.6791915852925
624,2015-12-20,0.0
625,2015-12-27,2816.4196097745485
626,2016-01-03,1258.4401536130067
627,2016-01-10,0.0
628,2016-01-17,1907.4665431708704
629,2016-01-24,1213.9546135327853
630,2016-01-31,1752.0192665522916
631,2016-02-07,0.0
632,2016-02-14,1872.47827549371
633,2016-02-21,1307.855630701715
634,2016-02-28,3963.9497384618553
635,2016-03-06,3872.254306158003
636,2016-03-13,2554.623836042569
637,2016-03-20,3006.302797517944
638,2016-03-27,2133.5306045045045
639,2016-04-03,3091.784462447662
640,2016-04-10,2606.9045282146485
641,2016-04-17,1417.0448755366228
642,2016-04-24,1519.834307481468
643,2016-05-01,1542.7044193681952
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,2023.6918789576391
647,2016-05-29,0.0
648,2016-06-05,1724.02224333185
649,2016-06-12,0.0
650,2016-06-19,711.3945012213371
651,2016-06-26,1400.3395549564625
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,1178.1981083869036
655,2016-07-24,1225.4564262302374
656,2016-07-31,1837.5923678672784
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,1089.0531424835751
660,2016-08-28,1326.2886002433388
661,2016-09-04,622.5202031465781
662,2016-09-11,2813.005589235443
663,2016-09-18,4597.234410014046
664,2016-09-25,3761.316140763546
665,2016-10-02,3806.78527883396
666,2016-10-09,4001.6494345288115
667,2016-10-16,2086.458935429838
668,2016-10-23,3050.8313411514687
669,2016-10-30,2596.3950247841613
670,2016-11-06,2658.8079523178567
671,2016-11-13,1399.1195520152012
672,2016-11-20,1269.8628003911222
673,2016-11-27,3577.581449860149
674,2016-12-04,2022.3568341402715
675,2016-12-11,0.0
676,2016-12-18,2627.0770244461187
677,2016-12-25,2264.564965640842
678,2017-01-01,2661.4148923829894
679,2017-01-08,2812.3268830470806
680,2017-01-15,1967.1478277000633
681,2017-01-22,3211.369773099502
682,2017-01-29,2275.9545657797835
683,2017-02-05,3327.6567305788703
684,2017-02-12,3949.725474037975
685,2017-02-19,1361.071050213855
686,2017-02-26,891.2411971344674
687,2017-03-05,3884.8353618757587
688,2017-03-12,2206.7043666670343
689,2017-03-19,2706.7014366308413
690,2017-03-26,1233.4949931317442
691,2017-04-02,2742.351225725677
692,2017-04-09,4099.3068450487335
693,2017-04-16,2431.379689213836
694,2017-04-23,3517.386529083699
695,2017-04-30,1547.042218301826
696,2017-05-07,2158.5076081059856
697,2017-05-14,1103.5825025683102
698,2017-05-21,1360.2100004884805
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,2430.961004652591
702,2017-06-18,714.5160965529737
703,2017-06-25,920.2043084740577
704,2017-07-02,784.8727017803162
705,2017-07-09,1128.1491810790174
706,2017-07-16,1401.6681782472235
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,586.0424486102635
710,2017-08-13,857.1514412718343
711,2017-08-20,0.0
712,2017-08-27,1018.6880102047216
713,2017-09-03,3137.0000957366037
714,2017-09-10,2121.2507606955783
715,2017-09-17,3679.4416310566635
716,2017-09-24,3142.895351172994
717,2017-10-01,3673.97637953948
718,2017-10-08,4027.931935125262
719,2017-10-15,2686.5861446431054
720,2017-10-22,4344.704306645986
721,2017-10-29,2121.199208185826
722,2017-11-05,864.2921227274579
723,2017-11-12,2743.2706554323836
724,2017-11-19,1363.5181415284112
725,2017-11-26,2364.370450020953
726,2017-12-03,3543.364292928332
727,2017-12-10,2140.4984011301603
728,2017-12-17,3505.9835989445974
729,2017-12-24,3729.2393307402467
730,2017-12-31,2515.781092926273
731,2018-01-07,10416.854388639093
732,2018-01-14,5998.457697061009
733,2018-01-21,8390.58237033533
734,2018-01-28,11852.46166049573
735,2018-02-04,7290.849827876801
736,2018-02-11,9066.410900963205
737,2018-02-18,7463.903296768818
738,2018-02-25,5135.601969363194
739,2018-03-04,6365.904043053338
740,2018-03-11,4463.789770477908
741,2018-03-18,1903.3062382421163
742,2018-03-25,2630.490250908809
743,2018-04-01,2486.9271176741277
744,2018-04-08,4311.554553293928
745,2018-04-15,2595.1698215709225
746,2018-04-22,1509.3633523599706
747,2018-04-29,1705.7079535371397
748,2018-05-06,1457.8219943331358
749,2018-05-13,1639.5699494051346
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,712.7847517779034
753,2018-06-10,0.0
754,2018-06-17,598.6143374630225
755,2018-06-24,903.7767699124951
756,2018-07-01,1088.3472360635376
757,2018-07-08,943.7800000737218
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,849.361365647604
762,2018-08-12,1569.673655786037
763,2018-08-19,2105.458806002744
764,2018-08-26,3504.7441568295103
765,2018-09-02,0.0
766,2018-09-09,2001.484618410268
767,2018-09-16,3009.408790453615
768,2018-09-23,3043.0630695892432
769,2018-09-30,4677.372685389537
770,2018-10-07,3576.8511785471596
771,2018-10-14,7826.938513264016
772,2018-10-21,4401.697445260258
773,2018-10-28,3023.2557217440376
774,2018-11-04,3554.3874204270314
775,2018-11-11,4122.354726747654
776,2018-11-18,1460.1860662616139
777,2018-11-25,3245.275740377409
778,2018-12-02,2595.7315677306483
779,2018-12-09,1630.1806203796866
780,2018-12-16,1088.417750562138
781,2018-12-23,3388.0019232050263
782,2018-12-30,4890.856666958565
783,2019-01-06,2472.4860589572054
784,2019-01-13,3207.3012278450133
785,2019-01-20,4569.54273767556
786,2019-01-27,7744.795241769109
787,2019-02-03,6837.949897440074
788,2019-02-10,10815.199481458663
789,2019-02-17,8917.767005388974
790,2019-02-24,5845.959730555296
791,2019-03-03,6526.083577913034
792,2019-03-10,6176.799654426721
793,2019-03-17,1129.3786921528115
794,2019-03-24,1362.3036877994325
795,2019-03-31,2575.1027726593566
796,2019-04-07,1887.2295210977206
797,2019-04-14,2274.375155726883
798,2019-04-21,2404.3264740625636
799,2019-04-28,1889.0185955759946
800,2019-05-05,760.1996127632649
801,2019-05-12,2297.8956347212757
802,2019-05-19,1585.4385822816364
803,2019-05-26,1524.2339341679665
804,2019-06-02,1274.2824081413173
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,1558.8321861000218
809,2019-07-07,1340.713720021554
810,2019-07-14,1852.0898087911496
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,853.7641394939233
814,2019-08-11,0.0
815,2019-08-18,1343.8928369990297
816,2019-08-25,1239.5681805520758
817,2019-09-01,1184.8694239556073
818,2019-09-08,3522.7964819013764
819,2019-09-15,4310.985897464286
820,2019-09-22,5053.886418010457
821,2019-09-29,8146.089693844981
822,2019-10-06,4228.332121919067
823,2019-10-13,4927.212614289435
824,2019-10-20,1951.470445136943
825,2019-10-27,4244.741202009476
826,2019-11-03,4217.780240470871
827,2019-11-10,3129.377182625884
828,2019-11-17,3392.3136847059513
829,2019-11-24,8152.775092382241
830,2019-12-01,6576.1410085006455
831,2019-12-08,5808.063505950575
832,2019-12-15,6715.291803585584
833,2019-12-22,6870.950722252686
834,2019-12-29,9184.556158011712
835,2020-01-05,8803.06093663334
836,2020-01-12,7865.564751852877
837,2020-01-19,9424.598292507175
838,2020-01-26,12500.912450067792
839,2020-02-02,10330.246574823928
840,2020-02-09,6114.427976378399
841,2020-02-16,6797.557509132427
842,2020-02-23,13992.761755425974
843,2020-03-01,20988.97476463453
844,2020-03-08,26612.87970764569
845,2020-03-15,30640.324204110228
846,2020-03-22,23781.4606145079
847,2020-03-29,20631.736280930167
848,2020-04-05,10221.350835691868
849,2020-04-12,9775.978748142876
850,2020-04-19,9590.84437120248
851,2020-04-26,9283.489811855196
852,2020-05-03,5398.930881583786
853,2020-05-10,5618.517023604361
854,2020-05-17,3246.1763076837146
855,2020-05-24,2934.3944220113704
856,2020-05-31,2613.093424103782
857,2020-06-07,1870.0234168161442
858,2020-06-14,2453.0512732149555
859,2020-06-21,4047.88465549381
860,2020-06-28,6020.185194828648
861,2020-07-05,3491.738226569498
862,2020-07-12,4230.896172923908
863,2020-07-19,5185.043888240889
864,2020-07-26,6781.028907977116
865,2020-08-02,3603.2566662901463
866,2020-08-09,5997.105284626102
867,2020-08-16,4413.056248581729
868,2020-08-23,5783.027734322834
869,2020-08-30,3875.019784395708
870,2020-09-06,3764.8053669955184
871,2020-09-13,4710.82312858728
872,2020-09-20,4824.699642557896
873,2020-09-27,7155.850777138284
874,2020-10-04,10860.218278298651
875,2020-10-11,7405.996916353931
876,2020-10-18,4347.200778754961
877,2020-10-25,6328.803189124309
878,2020-11-01,4028.4521568852083
