,date,incubation period for the flu
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,2794.150181661353
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,1987.7047652752005
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,3624.0467379452325
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,2438.610835157924
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1914.9812957536506
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,2053.2017281820845
126,2006-06-04,2576.4294366043378
127,2006-06-11,1537.11851410317
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1567.1549795181775
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1399.443715496638
138,2006-08-27,0.0
139,2006-09-03,2720.7563455272125
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1352.8223485950882
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1211.240999391833
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1088.0267766014706
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,961.3320000596588
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,896.4927115303016
180,2007-06-17,0.0
181,2007-06-24,770.5625038760841
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,861.1086024373958
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,806.4132821264379
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1592.510041317971
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,1062.2858251808798
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,2722.0489262701453
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,853.2956427748053
233,2008-06-22,691.2420125737374
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1062.2984263665935
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,552.1689318858676
246,2008-09-21,0.0
247,2008-09-28,1373.803081376736
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1936.7173147249152
251,2008-10-26,714.3594431797931
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,791.8357704566562
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,1221.6729843385656
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1872.3949672651445
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,738.6790036957848
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,740.3783692432345
271,2009-03-15,1123.780417169917
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,974.814271844368
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1928.837077181319
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,655.7353875715213
292,2009-08-09,0.0
293,2009-08-16,1615.6337484909793
294,2009-08-23,0.0
295,2009-08-30,502.57735901275686
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,517.2121080288977
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,816.4467993339645
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,816.5717320011009
315,2010-01-17,1139.3783888597882
316,2010-01-24,0.0
317,2010-01-31,1327.4299252390679
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,1046.2066001929093
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,831.6410765503824
333,2010-05-23,637.7671810242927
334,2010-05-30,0.0
335,2010-06-06,863.4164120859848
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1315.9234934884619
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,930.4897928099243
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,591.3359546003956
353,2010-10-10,998.9644038000846
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,648.381688007013
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,408.1728711386126
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,558.8121247331427
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,892.0402633612623
398,2011-08-21,187.27178527540224
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,533.7411766405487
402,2011-09-18,0.0
403,2011-09-25,297.21214333116944
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,229.1758869387228
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,204.02951237657288
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,187.35216995456213
420,2012-01-22,177.03389836899328
421,2012-01-29,0.0
422,2012-02-05,549.6345818403062
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,228.43073507575681
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,345.6908610652344
432,2012-04-15,271.1201535104726
433,2012-04-22,0.0
434,2012-04-29,295.6794673791519
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,333.84313819346204
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,921.1107026325972
442,2012-06-24,563.9018502513713
443,2012-07-01,0.0
444,2012-07-08,236.26472165698922
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,189.77694266829283
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,600.8201819803642
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,513.5725769761538
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,228.2831751535587
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,220.02524303758193
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,463.50222673321156
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,333.40488813880137
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,388.7072111110146
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,414.9673808845346
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,213.78048994596833
500,2013-08-04,0.0
501,2013-08-11,184.14251472243882
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,222.97232718495687
508,2013-09-29,306.80281834112975
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,243.72522536150882
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,276.50792357534186
521,2013-12-29,231.49975527346413
522,2014-01-05,0.0
523,2014-01-12,169.58098166991235
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,509.9946211908217
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,316.06744456560716
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,152.91502437081132
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,169.7903603485565
540,2014-05-11,0.0
541,2014-05-18,143.77993972986295
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,182.04635895698934
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,174.1494254260995
559,2014-09-21,240.8415639071183
560,2014-09-28,387.0947812064884
561,2014-10-05,0.0
562,2014-10-12,335.33575381672136
563,2014-10-19,0.0
564,2014-10-26,122.51094368642028
565,2014-11-02,0.0
566,2014-11-09,300.1447437609401
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,208.1249233592764
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,333.57799966409357
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,156.78936164474703
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,75.85255283957302
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,131.10252763400044
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,153.53571754844424
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,352.63683645051304
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,162.5812181384212
637,2016-03-20,0.0
638,2016-03-27,299.2028074507129
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,249.3430394899921
652,2016-07-03,123.38044253035079
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,212.84035264316782
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,216.30453413544365
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,110.01820697218567
675,2016-12-11,0.0
676,2016-12-18,182.20278711530804
677,2016-12-25,103.15615312257496
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,94.06563184885086
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,74.41424471350038
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,163.88789351506603
698,2017-05-21,132.5256122006484
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,198.26692704904647
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,75.17452565369618
719,2017-10-15,0.0
720,2017-10-22,170.8537283678765
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,196.64591541547665
730,2017-12-31,0.0
731,2018-01-07,106.86249579089109
732,2018-01-14,181.2830216903031
733,2018-01-21,88.48648452123543
734,2018-01-28,153.6035108591075
735,2018-02-04,0.0
736,2018-02-11,146.30873688297984
737,2018-02-18,174.93479053014468
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,70.82532619631006
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,79.81903495255602
754,2018-06-17,77.79488024916098
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,92.64895072202306
758,2018-07-15,75.48476481211173
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,105.10590419571436
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,73.32890955438225
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,99.9796048279791
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,90.28364197581402
813,2019-08-04,0.0
814,2019-08-11,91.75034647104538
815,2019-08-18,0.0
816,2019-08-25,90.80149536028597
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,109.54331537270915
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,78.95168372627937
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,123.26705988857479
845,2020-03-15,94.73365849420348
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,112.60180983774286
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,64.47025171037124
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,146.08854698926973
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,128.21208801873334
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,128.78445710690332
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,109.48958984207944
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,70.30511244028962
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,346.293844278099
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,144.6332297922483
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,188.634140901749
928,2021-10-17,0.0
929,2021-10-24,80.36006699700499
930,2021-10-31,0.0
931,2021-11-07,120.65285302164556
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,84.54530687919429
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,132.30155691171618
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,74.81759742683012
943,2022-01-30,213.53358239809305
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,52.26041028233233
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,75.21736446039587
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,64.29571607831552
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,121.45540212551607
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,74.76623800001306
971,2022-08-14,0.0
972,2022-08-21,126.67943314628981
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,79.8933470469525
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,96.86229166040823
982,2022-10-30,60.68450653715623
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,88.85970126525419
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,64.50536854216054
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
