,date,break a fever
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,73.70000212278104
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,93.13968639143742
629,2016-01-24,63.08231562978205
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,56.22540693725779
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,77.08149317556395
638,2016-03-27,153.87595205241448
639,2016-04-03,224.41017074719468
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,83.62511871664371
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,126.26014133043252
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,301.1655333026938
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,112.24531498826353
671,2016-11-13,61.683691443471986
672,2016-11-20,94.26841950212393
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,76.32834127015144
684,2017-02-12,51.84669269326776
685,2017-02-19,149.39438764585526
686,2017-02-26,80.42090901630621
687,2017-03-05,0.0
688,2017-03-12,112.98743489796695
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,77.53405725178543
697,2017-05-14,0.0
698,2017-05-21,66.72560230179428
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,90.35308951689878
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,102.72368525879888
712,2017-08-27,0.0
713,2017-09-03,69.06606203617962
714,2017-09-10,51.72847433141904
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,52.022140179107936
718,2017-10-08,114.9999866903922
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,51.1136292603204
722,2017-11-05,70.342517272309
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,94.40337381863543
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,137.1746866833421
729,2017-12-24,128.65600649075213
730,2017-12-31,131.2967160221
731,2018-01-07,46.83823083961998
732,2018-01-14,128.808154243311
733,2018-01-21,0.0
734,2018-01-28,267.42253106894117
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,109.59899058999005
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,76.38001375681135
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,85.98241354008677
750,2018-05-20,171.1368308447688
751,2018-05-27,0.0
752,2018-06-03,83.24866179305731
753,2018-06-10,57.80305775667461
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,87.03437183360576
759,2018-07-22,0.0
760,2018-07-29,269.11911537734716
761,2018-08-05,0.0
762,2018-08-12,164.18523561392774
763,2018-08-19,91.15285717846136
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,145.3034745003222
767,2018-09-16,0.0
768,2018-09-23,59.718850019982305
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,106.22040820813956
776,2018-11-18,0.0
777,2018-11-25,48.68568213800919
778,2018-12-02,0.0
779,2018-12-09,86.39297392260133
780,2018-12-16,81.1290618314176
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,67.54219966228206
785,2019-01-20,0.0
786,2019-01-27,80.13875100396243
787,2019-02-03,149.91120151073633
788,2019-02-10,85.56825973911538
789,2019-02-17,102.80773508389224
790,2019-02-24,98.57291188300405
791,2019-03-03,0.0
792,2019-03-10,82.5243073566436
793,2019-03-17,55.40049749397892
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,74.99883137177959
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,103.40522230556611
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,159.1850226767648
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,132.95135258942267
813,2019-08-04,0.0
814,2019-08-11,87.37032282432449
815,2019-08-18,52.543014605314845
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,46.63210364114684
820,2019-09-22,0.0
821,2019-09-29,165.08727859078994
822,2019-10-06,0.0
823,2019-10-13,68.8485449878362
824,2019-10-20,154.16263799599867
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,78.90768876853649
829,2019-11-24,0.0
830,2019-12-01,74.93317720467016
831,2019-12-08,0.0
832,2019-12-15,48.101355623268574
833,2019-12-22,169.2684969896323
834,2019-12-29,61.938896465124564
835,2020-01-05,85.30671241784931
836,2020-01-12,0.0
837,2020-01-19,63.097695802901825
838,2020-01-26,95.80506059477966
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,133.34976028346824
842,2020-02-23,0.0
843,2020-03-01,52.552441329943605
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,87.74411562500137
847,2020-03-29,44.82221907481823
848,2020-04-05,73.55250627441531
849,2020-04-12,59.63875838774691
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,39.074725198879044
853,2020-05-10,0.0
854,2020-05-17,127.53842433746547
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,57.82366911813914
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,61.692087774255555
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,59.47153915576783
878,2020-11-01,49.42816490424073
879,2020-11-08,61.556575794033684
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,83.66821362782075
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,70.35996421702288
890,2021-01-24,198.2798372993967
891,2021-01-31,0.0
892,2021-02-07,61.81034986650113
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,128.4137409861143
902,2021-04-18,48.47618615934806
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,66.25668930316353
910,2021-06-13,0.0
911,2021-06-20,115.26651799536783
912,2021-06-27,105.65176106398405
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,110.89659752808643
919,2021-08-15,56.65591912465433
920,2021-08-22,100.51441833414884
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,112.49681384716999
926,2021-10-03,176.4480473601719
927,2021-10-10,0.0
928,2021-10-17,66.76855893167615
929,2021-10-24,122.96434204971473
930,2021-10-31,98.9019379041866
931,2021-11-07,0.0
932,2021-11-14,107.62340837502998
933,2021-11-21,136.00191781951406
934,2021-11-28,129.82556714513373
935,2021-12-05,57.096000975038685
936,2021-12-12,92.91557562904472
937,2021-12-19,115.56341046088224
938,2021-12-26,107.00954611896968
939,2022-01-02,183.22919022869223
940,2022-01-09,237.63269441733775
941,2022-01-16,283.9015374376109
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,59.344434433380854
947,2022-02-27,50.867002637746644
948,2022-03-06,41.329298101325136
949,2022-03-13,0.0
950,2022-03-20,59.57517255264824
951,2022-03-27,80.18380778531161
952,2022-04-03,0.0
953,2022-04-10,44.624545569430374
954,2022-04-17,0.0
955,2022-04-24,35.634928933129956
956,2022-05-01,0.0
957,2022-05-08,89.74309477425703
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,73.7642414808562
961,2022-06-05,56.70817015132179
962,2022-06-12,65.66874313841338
963,2022-06-19,77.77011279824762
964,2022-06-26,0.0
965,2022-07-03,230.58666281680948
966,2022-07-10,0.0
967,2022-07-17,89.92050228660554
968,2022-07-24,47.855464689426256
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,60.819875991656566
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,286.86841002228994
981,2022-10-23,118.48041265667116
982,2022-10-30,54.953586453362774
983,2022-11-06,170.81461145556614
984,2022-11-13,116.4091254502849
985,2022-11-20,159.93373979404714
986,2022-11-27,146.6230805966577
987,2022-12-04,0.0
988,2022-12-11,127.88642902117235
