,date,symptoms of flu
114,2006-03-12,1337.7475530136737
115,2006-03-19,0.0
116,2006-03-26,1171.4692970176009
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1884.2330329452427
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,840.4768729572249
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1214.5967726485242
133,2006-07-23,1135.5127533469424
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,5910.082543619467
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,841.8608823213173
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,2353.9112871095363
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1570.333053627901
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1068.199640744046
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,1222.718285724117
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,2591.317028737235
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1289.3902609411307
209,2008-01-06,0.0
210,2008-01-13,473.5592821526217
211,2008-01-20,796.5364123787075
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,832.4180885414103
216,2008-02-24,464.2682364587835
217,2008-03-02,0.0
218,2008-03-09,1303.39620818442
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,721.1873417310461
223,2008-04-13,0.0
224,2008-04-20,560.1660947276641
225,2008-04-27,523.117648074116
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,873.1660415776583
230,2008-06-01,0.0
231,2008-06-08,537.5851830755208
232,2008-06-15,0.0
233,2008-06-22,571.8011177642123
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,911.8083910513956
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,469.3039560082935
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,699.0577532022562
253,2008-11-09,583.9143689789536
254,2008-11-16,0.0
255,2008-11-23,489.75127328245463
256,2008-11-30,443.4818855620945
257,2008-12-07,576.8205786737242
258,2008-12-14,877.2682031584752
259,2008-12-21,906.0993232538148
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,431.635965626302
263,2009-01-18,839.8730834106418
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,737.253000213973
267,2009-02-15,0.0
268,2009-02-22,975.662216174351
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,438.54260946666943
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3208.00623759241
278,2009-05-03,1747.4167166022078
279,2009-05-10,740.3178724909874
280,2009-05-17,578.784148606568
281,2009-05-24,611.6944044487416
282,2009-05-31,0.0
283,2009-06-07,772.2027179830291
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,857.0088899875354
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,631.8668855931496
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,504.14980085467505
295,2009-08-30,1423.8509071918934
296,2009-09-06,1156.3348615442308
297,2009-09-13,737.2443077675708
298,2009-09-20,679.2796043238578
299,2009-09-27,1415.0759284411683
300,2009-10-04,1407.0834186916934
301,2009-10-11,2172.000962855727
302,2009-10-18,2306.0179768417865
303,2009-10-25,2208.174343573626
304,2009-11-01,2161.334923283747
305,2009-11-08,736.0938123734575
306,2009-11-15,809.6666697841915
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,628.7440602689928
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,358.95992375214547
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,487.732823577682
320,2010-02-21,0.0
321,2010-02-28,628.5966901355732
322,2010-03-07,0.0
323,2010-03-14,502.24101240914456
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,569.3573639349889
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,855.9361511065761
330,2010-05-02,396.3361094060329
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,663.6191959559684
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,914.1146629991815
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,896.8109648482304
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,374.9971723629836
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1026.0173487073812
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,707.4138213106264
364,2010-12-26,680.5828331092187
365,2011-01-02,0.0
366,2011-01-09,169.27496068368313
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,202.17845440517027
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,326.3448308276669
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,517.3224794239961
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,180.26802513083373
389,2011-06-19,174.41714268998223
390,2011-06-26,0.0
391,2011-07-03,333.2883415466411
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,271.5693104592768
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,183.84002186499444
402,2011-09-18,452.7127141688833
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,436.1595846369221
408,2011-10-30,307.4411202625806
409,2011-11-06,0.0
410,2011-11-13,200.50833819385764
411,2011-11-20,0.0
412,2011-11-27,283.5979530329277
413,2011-12-04,213.62105522956102
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,151.20806037799736
420,2012-01-22,0.0
421,2012-01-29,213.0590449734496
422,2012-02-05,142.21221699166176
423,2012-02-12,0.0
424,2012-02-19,147.86831007375847
425,2012-02-26,178.52382625494764
426,2012-03-04,251.4728183711482
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,163.1889450268356
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,128.1702468553677
446,2012-07-22,0.0
447,2012-07-29,200.40913716969854
448,2012-08-05,156.9606496022307
449,2012-08-12,0.0
450,2012-08-19,204.73921383329932
451,2012-08-26,0.0
452,2012-09-02,171.4753616222506
453,2012-09-09,0.0
454,2012-09-16,138.18047058207904
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,190.52764992136355
460,2012-10-28,0.0
461,2012-11-04,108.68022241172507
462,2012-11-11,0.0
463,2012-11-18,163.7506703851261
464,2012-11-25,0.0
465,2012-12-02,252.30135034902037
466,2012-12-09,0.0
467,2012-12-16,163.22743956491735
468,2012-12-23,325.72707337937203
469,2012-12-30,223.2255805229964
470,2013-01-06,506.8437694897654
471,2013-01-13,672.1698288053759
472,2013-01-20,419.6045421764829
473,2013-01-27,366.1657421085089
474,2013-02-03,235.42502007044453
475,2013-02-10,0.0
476,2013-02-17,129.11920049778232
477,2013-02-24,0.0
478,2013-03-03,367.7080946675428
479,2013-03-10,250.0475355502283
480,2013-03-17,357.4694418680409
481,2013-03-24,243.73432316390907
482,2013-03-31,195.21699330437602
483,2013-04-07,261.39173455232134
484,2013-04-14,0.0
485,2013-04-21,443.3371444992989
486,2013-04-28,99.50757782035956
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,178.35818696751272
491,2013-06-02,0.0
492,2013-06-09,208.5417239007761
493,2013-06-16,120.45564298609668
494,2013-06-23,242.99474957477577
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,300.3134403621413
507,2013-09-22,0.0
508,2013-09-29,171.7357944066333
509,2013-10-06,188.72963243525194
510,2013-10-13,0.0
511,2013-10-20,124.36342919310049
512,2013-10-27,119.1500618661479
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,249.96184859598168
521,2013-12-29,312.7573812526414
522,2014-01-05,224.19082259345623
523,2014-01-12,370.5033127731356
524,2014-01-19,537.1817795557716
525,2014-01-26,330.2534594495951
526,2014-02-02,279.57704112289116
527,2014-02-09,255.1148551668509
528,2014-02-16,271.3626728410624
529,2014-02-23,0.0
530,2014-03-02,346.5362693301567
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,188.2583305055194
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,202.9923642785259
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,127.95556972832412
550,2014-07-20,183.06682067446945
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,263.4671906888152
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,245.93250559209613
561,2014-10-05,0.0
562,2014-10-12,307.9888612959563
563,2014-10-19,369.8023116140421
564,2014-10-26,101.50650599122905
565,2014-11-02,264.1359456348195
566,2014-11-09,474.4854339082232
567,2014-11-16,252.804578735723
568,2014-11-23,167.40813340728056
569,2014-11-30,192.78765801703088
570,2014-12-07,280.7990547481833
571,2014-12-14,459.24167507603664
572,2014-12-21,308.6820653641122
573,2014-12-28,403.64728960740683
574,2015-01-04,356.5273541197104
575,2015-01-11,303.88940217675923
576,2015-01-18,190.74783002520016
577,2015-01-25,346.1967307593126
578,2015-02-01,117.26238279856864
579,2015-02-08,177.55724764870382
580,2015-02-15,0.0
581,2015-02-22,233.05941653155548
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,195.89995452905308
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,116.47830559170825
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,221.1768582974595
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,712.8153752386488
600,2015-07-05,156.02325195427395
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,136.3594714720505
604,2015-08-02,380.1112821385085
605,2015-08-09,286.4075875181336
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,168.53628465272848
610,2015-09-13,186.00094856430496
611,2015-09-20,0.0
612,2015-09-27,190.37390634381828
613,2015-10-04,191.16057812042413
614,2015-10-11,175.42113218570202
615,2015-10-18,429.9685109586833
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,170.44978267229058
622,2015-12-06,0.0
623,2015-12-13,121.39783813833643
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,83.01789119966183
629,2016-01-24,0.0
630,2016-01-31,183.24511849688128
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,120.95001994915845
635,2016-03-06,0.0
636,2016-03-13,222.5650456267076
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,167.85936251912156
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,99.91525511796875
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,217.86519614209053
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,139.3861637204603
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,93.27622582922848
664,2016-09-25,0.0
665,2016-10-02,104.49540282299084
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,65.74700363393333
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,387.6425298477819
673,2016-11-27,144.44840253115493
674,2016-12-04,101.65797242442797
675,2016-12-11,130.65990300396456
676,2016-12-18,0.0
677,2016-12-25,141.77897912309328
678,2017-01-01,319.2581836059175
679,2017-01-08,250.4491695637857
680,2017-01-15,0.0
681,2017-01-22,154.0990557371107
682,2017-01-29,160.34198139332238
683,2017-02-05,280.10864586890216
684,2017-02-12,201.2636436841994
685,2017-02-19,175.5196542692107
686,2017-02-26,269.00123858233866
687,2017-03-05,132.67500706702256
688,2017-03-12,185.0681327527322
689,2017-03-19,169.05838828711657
690,2017-03-26,152.58935121696376
691,2017-04-02,87.79390184850158
692,2017-04-09,58.16299411077424
693,2017-04-16,0.0
694,2017-04-23,179.5965240310695
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,146.60789078866816
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,105.55850848163387
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,169.85989077138817
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,73.16249795877927
713,2017-09-03,0.0
714,2017-09-10,106.40337222369958
715,2017-09-17,0.0
716,2017-09-24,161.29374490688548
717,2017-10-01,115.76453890998887
718,2017-10-08,146.41663525935846
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,74.97545214967951
722,2017-11-05,190.12719100161473
723,2017-11-12,263.7165466608391
724,2017-11-19,0.0
725,2017-11-26,93.88797691221602
726,2017-12-03,226.12693584131094
727,2017-12-10,82.17642548721601
728,2017-12-17,386.3427618107566
729,2017-12-24,473.2143032600619
730,2017-12-31,355.0989417240835
731,2018-01-07,738.249495228152
732,2018-01-14,730.0429427510398
733,2018-01-21,1089.538335041471
734,2018-01-28,1468.202969005684
735,2018-02-04,1079.070562564043
736,2018-02-11,684.4110158239911
737,2018-02-18,659.8305516133421
738,2018-02-25,174.49342007154834
739,2018-03-04,355.36771366449887
740,2018-03-11,295.5305860409461
741,2018-03-18,0.0
742,2018-03-25,89.83084224178383
743,2018-04-01,0.0
744,2018-04-08,77.60448641722644
745,2018-04-15,86.68608759624547
746,2018-04-22,96.88376836876371
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,63.618933023884246
751,2018-05-27,133.47114689978486
752,2018-06-03,68.72122900977172
753,2018-06-10,66.3093324302386
754,2018-06-17,0.0
755,2018-06-24,149.50180287176917
756,2018-07-01,67.5528682063261
757,2018-07-08,137.28475589036913
758,2018-07-15,0.0
759,2018-07-22,64.59582738677209
760,2018-07-29,61.45024040857197
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,94.04591512458477
765,2018-09-02,0.0
766,2018-09-09,107.04518113283973
767,2018-09-16,61.506746088161314
768,2018-09-23,83.76912902655744
769,2018-09-30,122.95693903082481
770,2018-10-07,151.58111688338977
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,178.25556621354625
774,2018-11-04,140.7119572655216
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,225.60473546992608
778,2018-12-02,113.74708416916754
779,2018-12-09,0.0
780,2018-12-16,81.668576396854
781,2018-12-23,269.69550829536803
782,2018-12-30,183.6101488175244
783,2019-01-06,108.08621625150013
784,2019-01-13,179.84156951919786
785,2019-01-20,222.85862222100715
786,2019-01-27,174.0523565528262
787,2019-02-03,326.26232966278724
788,2019-02-10,220.03718353825724
789,2019-02-17,159.01253356659774
790,2019-02-24,301.95083097310345
791,2019-03-03,282.8755277698428
792,2019-03-10,274.523328101758
793,2019-03-17,135.36580708928864
794,2019-03-24,207.32496818194423
795,2019-03-31,97.21747813059633
796,2019-04-07,0.0
797,2019-04-14,140.9710261928828
798,2019-04-21,0.0
799,2019-04-28,163.0448067706082
800,2019-05-05,69.68045562788635
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,85.01415544103278
806,2019-06-16,62.447477767069685
807,2019-06-23,0.0
808,2019-06-30,152.20896396371938
809,2019-07-07,170.44217776588337
810,2019-07-14,0.0
811,2019-07-21,176.6055904569613
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,123.75412470864246
817,2019-09-01,0.0
818,2019-09-08,98.98881278607116
819,2019-09-15,0.0
820,2019-09-22,99.95048265043117
821,2019-09-29,101.85540213256222
822,2019-10-06,146.36344674133508
823,2019-10-13,135.56332391935405
824,2019-10-20,87.20861861186037
825,2019-10-27,62.94641176888683
826,2019-11-03,105.18793767177876
827,2019-11-10,116.74399226710044
828,2019-11-17,0.0
829,2019-11-24,58.91849715670092
830,2019-12-01,183.55168934858824
831,2019-12-08,286.4462898205141
832,2019-12-15,0.0
833,2019-12-22,146.3019041484586
834,2019-12-29,384.8561689653449
835,2020-01-05,276.71961304557055
836,2020-01-12,231.1065490089142
837,2020-01-19,336.9871879416964
838,2020-01-26,688.0562532117285
839,2020-02-02,555.7908873064024
840,2020-02-09,401.428239805304
841,2020-02-16,388.946293523482
842,2020-02-23,611.8644626537936
843,2020-03-01,575.985096662163
844,2020-03-08,1000.1169884413551
845,2020-03-15,488.8696147776716
846,2020-03-22,396.5041388411513
847,2020-03-29,248.79604471229862
848,2020-04-05,230.55790300889868
849,2020-04-12,130.9692065010242
850,2020-04-19,0.0
851,2020-04-26,104.01296781789995
852,2020-05-03,0.0
853,2020-05-10,115.948034185658
854,2020-05-17,172.54975586254724
855,2020-05-24,109.41911967071427
856,2020-05-31,80.27308100788576
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,94.20446668563868
860,2020-06-28,57.34178044873141
861,2020-07-05,72.84566916789389
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,102.62291864160385
865,2020-08-02,98.1214266894336
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,238.42915697798006
870,2020-09-06,58.415209753517175
871,2020-09-13,0.0
872,2020-09-20,180.82179594109195
873,2020-09-27,80.005712820285
874,2020-10-04,118.49792580449262
875,2020-10-11,132.55135733238137
876,2020-10-18,212.560486513578
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,67.52716910938916
881,2020-11-22,76.20427386281663
882,2020-11-29,59.09163086844608
883,2020-12-06,64.17086145597925
884,2020-12-13,56.21762870712978
885,2020-12-20,73.80514596083843
886,2020-12-27,133.08976990051048
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,53.7788774383093
891,2021-01-31,120.531831846769
892,2021-02-07,0.0
893,2021-02-14,92.32109085396321
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,156.29680705321394
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,51.20643811030354
900,2021-04-04,0.0
901,2021-04-11,80.21126721669344
902,2021-04-18,0.0
903,2021-04-25,102.806292609207
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,74.89241256499554
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,83.33568948581635
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,94.69356447308475
918,2021-08-08,0.0
919,2021-08-15,289.88719165644824
920,2021-08-22,70.31690975928487
921,2021-08-29,0.0
922,2021-09-05,162.36346926563667
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,207.50409933225885
926,2021-10-03,289.93255871932627
927,2021-10-10,107.41266837797586
928,2021-10-17,0.0
929,2021-10-24,100.97358556382376
930,2021-10-31,0.0
931,2021-11-07,269.4385016323188
932,2021-11-14,134.0349486375084
933,2021-11-21,136.00536341475845
934,2021-11-28,53.07143737402011
935,2021-12-05,193.42207761956882
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,147.77587916884517
939,2022-01-02,277.25393788617913
940,2022-01-09,194.55409235388703
941,2022-01-16,110.98460372300978
942,2022-01-23,208.0245208409593
943,2022-01-30,222.4589514896073
944,2022-02-06,55.18234333755989
945,2022-02-13,51.32492029509489
946,2022-02-20,0.0
947,2022-02-27,147.4474618411963
948,2022-03-06,0.0
